date,latitude,longitude,slope,roughness,aspect,CLC_CODE,scientificNames
2011-8-19,39.14443661476983,-8.949580960620857,1.2100774049758911,2.156478881835937,140.13037109375,243.0,Eucalyptus L'Hér.; Olea europaea L.
2011-8-24,38.75508231308699,-8.26236917997039,3.6573567390441895,4.763092041015625,189.5296630859375,311.0,Quercus suber L.; Quercus rotundifolia Lam.
2011-8-21,37.37131124462544,-8.646870363264325,16.822284698486328,26.61703491210937,33.48646926879883,311.0,Eucalyptus L'Hér.; Magnoliopsida
2011-9-15,38.81093231891838,-7.995235491697373,3.278234004974365,5.0224456787109375,23.854469299316406,242.0,Tracheophyta
2011-8-21,39.61642064066917,-8.81680206312074,1.8373279571533203,3.183929443359375,355.1148681640625,222.0,Vitis vinifera L.; Magnoliopsida
2011-8-21,37.296493820706026,-7.693402769536748,26.628292083740234,36.16571044921875,10.26079559326172,243.0,Magnoliopsida
2011-9-15,37.1666810142896,-7.4616140249948275,2.071927785873413,4.111148357391357,206.9486083984375,331.0,Magnoliopsida; Pinus pinaster Aiton
2011-8-21,37.940155818973146,-7.60881083201968,2.0658955574035645,2.802719116210937,292.5592041015625,211.0,Tracheophyta; Magnoliopsida; Olea europaea L.
2011-8-21,38.77454517450473,-7.528472219078647,1.6118746995925903,2.841766357421875,45.86763000488281,244.0,Tracheophyta; Quercus suber L.
2011-8-21,38.05444838195349,-8.295774923960446,2.087909698486328,3.613861083984375,322.47247314453125,212.0,Quercus suber L.
2011-8-20,38.83525740762565,-8.158558605768196,6.078505039215088,8.446624755859375,200.6573486328125,244.0,Quercus rotundifolia Lam.; Tracheophyta
2011-9-23,39.209676300848926,-8.984692025233738,16.44894790649414,24.405105590820312,265.73858642578125,322.0,Magnoliopsida; Pinus pinea L.; Olea europaea L.
2011-9-22,38.67248954799609,-8.574818918285468,1.402293682098389,2.3791046142578125,126.4167938232422,324.0,Quercus suber L.; Pinus pinea L.; Vitis vinifera L.
2011-8-21,38.58748846202134,-9.065171703020203,6.602880954742432,10.270418167114258,319.4488525390625,122.0,Pinus pinaster Aiton; Tracheophyta; Quercus rotundifolia Lam.
2011-9-23,38.81394701440805,-9.001376369519772,0.6919181942939758,1.2073402404785156,239.83670043945312,522.0,Oryza sativa L.
2011-9-17,39.91297046658589,-7.243380468073763,24.19662857055664,33.05841064453125,339.4511108398437,324.0,Olea europaea L.; Tracheophyta; Magnoliopsida
2011-8-9,37.92010260012428,-7.730106014523171,8.379924774169922,12.413711547851562,303.905517578125,311.0,Magnoliopsida; Tracheophyta; Quercus rotundifolia Lam.
2011-10-17,37.524688609720926,-8.120660579761356,1.8573670387268064,3.208465576171875,89.00162506103516,231.0,Quercus suber L.
2011-8-21,38.90108319116127,-7.115267372829116,2.645221948623657,4.0087890625,239.50616455078125,212.0,Olea europaea L.; Tracheophyta; Quercus suber L.
2011-10-20,39.08567089765805,-8.018955397490462,5.193058967590332,6.971969604492188,13.067955017089844,312.0,Pinus pinea L.; Quercus suber L.
2011-10-3,38.51729230754114,-9.104106178469998,5.141024112701416,6.188514709472656,273.5769958496094,312.0,Pinus pinaster Aiton; Magnoliopsida
2011-8-21,38.01436589803182,-8.266571328046867,0.9265803694725036,1.50848388671875,54.81156921386719,211.0,Tracheophyta
2011-10-18,39.09405287162688,-8.728511526618444,1.3637489080429075,2.601387023925781,37.83439254760742,312.0,Vitis vinifera L.; Pinus pinea L.
2011-10-6,38.38184369454056,-8.637852468632582,3.1732451915740967,4.696174621582031,131.0637969970703,142.0,Pinus pinea L.; Tracheophyta; Magnoliopsida
2011-8-22,37.63940472148786,-8.420966092778709,17.914995193481445,25.01045227050781,108.50961303710938,324.0,Eucalyptus L'Hér.
2011-8-21,37.10112328031354,-8.558752851637884,9.380864143371582,12.391752243041992,172.88900756835938,331.0,Tracheophyta
2011-8-21,37.96252683506325,-7.668401025608276,1.5282230377197266,2.354969024658203,134.3619842529297,511.0,Quercus rotundifolia Lam.; Tracheophyta; Magnoliopsida
2011-10-11,39.10244816539901,-9.335560617138524,5.277234554290772,8.887149810791016,136.30335998535156,243.0,Tracheophyta; Eucalyptus L'Hér.
2011-9-29,37.20805855866116,-7.475603990181417,3.3098394870758057,5.310250282287598,221.07139587402344,112.0,Tracheophyta; Pinus pinea L.
2011-8-22,37.88614418576613,-8.686265175162825,1.503601312637329,3.5671844482421875,156.79891967773438,324.0,Quercus suber L.
2011-8-22,39.47936883955029,-8.920047961605297,9.72761344909668,14.049957275390623,23.9843978881836,323.0,Magnoliopsida; Eucalyptus L'Hér.
2011-8-22,37.85177645392299,-8.403074981251146,1.498569369316101,2.468109130859375,291.7315979003906,211.0,Quercus suber L.; Tracheophyta
2011-10-4,37.07844441658174,-8.095463668733535,3.945150852203369,7.028926849365234,160.97802734375,133.0,Magnoliopsida; Pinus pinea L.; Tracheophyta
2011-8-14,38.766325190879385,-9.369416626053807,3.4814226627349854,5.404266357421875,177.94454956054688,142.0,Tracheophyta
2012-4-4,38.86508227322719,-8.85519066281445,0.1420771330595016,0.444645881652832,69.27877044677734,212.0,Oryza sativa L.; Quercus suber L.
2012-3-16,37.291991605825245,-8.635100728716065,15.460631370544434,21.664947509765625,160.25112915039062,324.0,Eucalyptus L'Hér.; Pinus pinaster Aiton; Magnoliopsida
2012-6-1,39.22323060931177,-8.186574102807597,2.367160558700561,4.377349853515625,48.46549606323242,311.0,Eucalyptus L'Hér.; Quercus suber L.
2012-4-1,37.5991346900156,-8.141466054073327,0.9549901485443116,1.3916778564453125,23.651512145996094,231.0,Quercus rotundifolia Lam.
2012-4-2,37.93170838877325,-8.324740934837973,0.9469232559204102,1.277587890625,59.66899871826172,212.0,Tracheophyta; Eucalyptus L'Hér.
2012-4-1,38.68043202938294,-9.004127579194998,0.950678527355194,1.7445764541625977,20.73182678222656,212.0,Tracheophyta; Magnoliopsida
2012-4-1,37.314342835406094,-8.152175845534641,16.18292999267578,22.96470642089844,17.867103576660156,311.0,Quercus suber L.
2012-4-2,38.1328563859972,-7.622575375777101,1.842570185661316,2.6333770751953125,34.28932571411133,244.0,Quercus rotundifolia Lam.; Olea europaea L.
2012-4-2,38.03375276134048,-7.712911609302642,5.326705932617188,6.724334716796875,95.1359405517578,223.0,Olea europaea L.; Vitis vinifera L.
2012-4-2,41.88624374059178,-6.732765546631812,14.532844543457031,22.21600341796875,305.3671875,324.0,Magnoliopsida
2012-7-25,40.92890366331946,-8.652961057472744,3.342546463012696,4.439716339111328,175.6964874267578,312.0,Pinus pinaster Aiton; Magnoliopsida
2012-7-26,38.50853877616033,-9.129910517309488,5.126434326171875,6.648578643798828,275.99365234375,312.0,Pinus pinaster Aiton; Magnoliopsida
2012-7-26,39.08958255071671,-8.774522204183342,0.4500736594200134,1.0419366359710691,21.38148498535156,212.0,Tracheophyta; Magnoliopsida; Quercus suber L.
2012-7-26,37.16947454805079,-7.775027479114109,14.628546714782717,18.087066650390625,85.20992279052734,311.0,Ceratonia siliqua L.; Magnoliopsida
2012-7-26,39.90574608309081,-7.559905750444962,4.42335844039917,7.083953857421875,46.609840393066406,243.0,Olea europaea L.
2012-7-26,39.28991862296639,-9.324501089932545,5.1947455406188965,6.7526702880859375,12.793670654296877,212.0,Tracheophyta; Magnoliopsida
2012-7-27,39.27507031522484,-8.066525459370139,6.462893009185791,7.8123016357421875,352.437255859375,311.0,Eucalyptus L'Hér.; Quercus suber L.
2012-7-26,38.91505543057714,-9.28236581008046,10.161230087280272,17.446243286132812,256.32098388671875,243.0,Pinus pinaster Aiton; Tracheophyta
2012-7-26,37.46767918813436,-7.795046209063951,15.263734817504885,23.6881103515625,300.657958984375,243.0,Magnoliopsida
2012-7-26,38.36385865997077,-8.017279756862402,0.5725139379501343,1.0713958740234375,287.97198486328125,211.0,Tracheophyta
2012-7-26,37.72944036992538,-7.887145384886628,0.6827841401100159,0.99267578125,30.54290771484375,211.0,Olea europaea L.; Tracheophyta
2012-7-26,39.290928039720825,-8.234269427566609,9.362186431884766,11.955917358398438,183.5522308349609,324.0,Eucalyptus L'Hér.; Pinus pinea L.
2012-7-27,38.16199452193748,-8.507873665472117,0.5763668417930603,0.9322738647460938,173.650634765625,231.0,Quercus suber L.
2012-7-28,39.05562211459058,-7.773064807475383,5.317941188812256,7.898574829101562,236.9034881591797,244.0,Olea europaea L.; Quercus rotundifolia Lam.
2012-7-28,37.41964680179382,-8.759309630766992,6.607715606689453,11.78668975830078,295.5355834960937,313.0,Pinus pinaster Aiton
2012-7-25,40.03111897681469,-8.822705245993744,1.317829132080078,2.143394470214844,232.2635955810547,242.0,Tracheophyta; Pinus pinaster Aiton; Eucalyptus L'Hér.
2012-7-25,38.45110046303806,-8.344918486078807,10.72384262084961,14.877059936523438,243.5271148681641,311.0,Quercus rotundifolia Lam.; Tracheophyta
2012-7-25,39.86541907376136,-8.605525775415842,4.839077472686768,10.548721313476562,19.58833312988281,243.0,Olea europaea L.; Tracheophyta; Pinus pinaster Aiton; Magnoliopsida
2012-7-25,37.15702506699441,-8.275416594558806,2.595210075378418,3.6171836853027344,158.964599609375,242.0,Quercus suber L.; Magnoliopsida
2012-7-25,38.49519305238482,-8.283404888821353,12.03756618499756,17.3541259765625,142.38803100585938,244.0,Quercus rotundifolia Lam.
2012-7-25,37.2558403448158,-8.53659668755886,6.830571174621582,15.549415588378906,331.3363037109375,311.0,Magnoliopsida; Pinus pinea L.
2012-9-8,39.9491335149788,-8.617140021950544,6.246157169342041,9.237228393554688,186.12615966796875,312.0,Eucalyptus L'Hér.; Tracheophyta
2012-9-7,40.07098677386811,-7.530323211342976,25.78790664672852,40.50396728515625,205.932373046875,322.0,Magnoliopsida
2012-9-7,41.104132158283086,-8.522682365217745,3.246022224426269,7.434715270996094,38.819854736328125,324.0,Eucalyptus L'Hér.; Tracheophyta
2012-9-7,39.36252265308938,-7.421168499037698,5.088063716888428,6.74365234375,349.2510681152344,243.0,Quercus suber L.
2012-9-7,37.181718105689946,-7.773058741506345,21.81814956665039,33.912078857421875,308.4501953125,244.0,Quercus suber L.; Tracheophyta
2012-7-27,39.138590908970926,-7.512827753438136,3.2833638191223145,5.009765625,279.12646484375,244.0,Tracheophyta; Quercus rotundifolia Lam.
2012-7-26,37.18223498039993,-8.411730653228878,1.667147874832153,3.245552062988281,285.0958251953125,222.0,Magnoliopsida; Tracheophyta
2012-7-26,39.779223401365456,-8.534133092825623,6.731108665466309,9.024017333984377,117.0444793701172,324.0,Magnoliopsida; Eucalyptus L'Hér.; Tracheophyta
2012-7-26,40.0803463535222,-7.493058401686584,11.171756744384766,17.6297607421875,138.27127075195312,322.0,Magnoliopsida; Tracheophyta
2012-7-26,38.9803955913686,-8.422668072262574,1.471346735954285,1.8086280822753904,3.3301544189453125,212.0,Tracheophyta; Magnoliopsida
2012-7-27,38.88344670653304,-8.5709224524199,3.1190593242645264,4.946304321289063,28.97840881347656,324.0,Pinus pinea L.; Quercus suber L.; Eucalyptus L'Hér.
2012-7-27,37.17218503134762,-8.112506127244622,6.0529303550720215,9.7987060546875,163.48886108398438,223.0,Ceratonia siliqua L.
2012-9-7,38.804118049436994,-9.22367002626044,5.169600486755371,7.3642578125,275.98687744140625,112.0,Tracheophyta
2012-9-7,39.15236871362556,-8.652652671489456,1.1809933185577393,1.7881584167480469,150.65557861328125,221.0,Vitis vinifera L.
2012-9-7,37.36808512796365,-8.303283723397914,10.34214687347412,12.5517578125,110.3981475830078,324.0,Eucalyptus L'Hér.; Magnoliopsida
2012-9-7,39.01046352574519,-8.952936299918806,0.1718326359987259,2.2182600498199463,310.88824462890625,121.0,Tracheophyta; Magnoliopsida
2012-9-8,37.91112309126325,-8.053369061106434,2.6844193935394287,3.731216430664064,250.55252075195312,324.0,Quercus suber L.; Tracheophyta
2012-9-8,38.02668640526498,-7.93020418314085,0.8916984796524048,1.11181640625,160.14694213867188,223.0,Olea europaea L.
2012-9-8,37.72305586079167,-8.561950911639496,10.269540786743164,13.81915283203125,201.0259704589844,211.0,Quercus suber L.
2012-9-8,38.76701265473475,-8.674843179008993,1.594950795173645,2.6339263916015625,33.98383331298828,212.0,Pinus pinea L.; Tracheophyta; Magnoliopsida; Eucalyptus L'Hér.
2012-9-23,39.7588456382224,-8.521570350433077,3.78083610534668,6.408233642578125,38.08842468261719,221.0,Tracheophyta; Magnoliopsida; Eucalyptus L'Hér.
2012-9-8,38.42877117151324,-8.498184058953614,2.8393449783325195,5.3880767822265625,209.773178100586,313.0,Quercus suber L.; Eucalyptus L'Hér.; Pinus pinea L.
2012-9-9,37.070992700735886,-8.037495962134136,2.212536096572876,3.4439468383789062,213.7862701416016,243.0,Tracheophyta; Pinus pinea L.
2012-9-8,38.20625778710908,-8.326407125799314,5.710483074188232,9.55392074584961,81.20829772949219,311.0,Oryza sativa L.; Quercus suber L.; Tracheophyta
2012-10-17,37.950552734915554,-8.782218831160229,0.3178466260433197,1.4431991577148438,92.4303970336914,211.0,Pinus pinaster Aiton; Tracheophyta
2013-8-31,41.788091254916175,-7.465810586996047,4.273604393005371,6.386566162109375,172.06924438476562,322.0,Magnoliopsida; Tracheophyta
2013-7-14,38.99474545522017,-7.971514355056851,5.05942440032959,6.6871185302734375,315.55126953125,212.0,Tracheophyta; Pinus pinea L.
2013-7-15,38.69519764858065,-8.406247145470653,3.0595808029174805,4.251731872558594,140.240478515625,244.0,Tracheophyta; Pinus pinea L.; Quercus suber L.
2013-7-15,37.035770109935584,-7.659422963072762,13.618033409118652,16.943519592285156,160.73094177246094,521.0,Magnoliopsida
2013-9-5,39.31733184762155,-8.73991788123923,3.357494354248047,4.717010498046875,167.90383911132812,242.0,Tracheophyta; Olea europaea L.
2013-9-5,38.75229698713267,-8.674763409597073,0.9507723450660706,1.4125137329101562,255.17051696777344,212.0,Tracheophyta; Quercus suber L.; Pinus pinea L.
2013-9-5,37.91374613659367,-8.481430789220381,0.2487668246030807,0.5936393737792969,158.6075897216797,213.0,Oryza sativa L.; Quercus rotundifolia Lam.; Quercus suber L.
2013-9-5,40.17151664081936,-8.800720736516658,11.253939628601074,17.111900329589844,237.026611328125,311.0,Magnoliopsida; Eucalyptus L'Hér.
2013-9-5,38.05891121409199,-7.268528456005717,0.557317852973938,1.6125640869140625,316.1170654296875,211.0,Tracheophyta; Pinus pinea L.; Quercus rotundifolia Lam.
2013-9-5,39.23165177022629,-8.841248160456505,2.9612977504730225,4.699310302734375,242.6224060058593,242.0,Magnoliopsida; Olea europaea L.
2013-9-5,38.00788654264449,-8.599507730975619,8.014365196228027,10.879379272460938,204.9925231933593,311.0,Quercus suber L.; Tracheophyta
2013-9-5,37.38836867017424,-7.467298274306023,8.631528854370117,11.852493286132812,52.03073120117188,211.0,Tracheophyta; Magnoliopsida
2013-9-5,39.92517879774813,-6.911863235720359,6.653436183929443,8.67120361328125,55.45261001586914,324.0,Magnoliopsida; Eucalyptus L'Hér.
2013-9-6,38.74154132083967,-8.457040276623731,7.148351669311523,9.171958923339844,179.9761199951172,311.0,Quercus suber L.; Pinus pinea L.; Tracheophyta
2013-9-7,37.40092013050982,-8.581233970711443,25.32306289672852,38.36962890625,115.39851379394533,324.0,Eucalyptus L'Hér.; Magnoliopsida
2013-7-15,39.16022043822058,-7.265815993354061,3.697540044784546,5.278106689453125,197.76480102539065,244.0,Quercus rotundifolia Lam.; Tracheophyta
2013-7-28,38.581436761834325,-7.746153227751179,2.90454649925232,4.6117095947265625,230.6414489746093,211.0,Olea europaea L.; Tracheophyta
2013-9-5,38.72071437192024,-7.37522181747385,9.042021751403809,13.731292724609377,86.80172729492188,311.0,Quercus rotundifolia Lam.; Tracheophyta
2013-9-5,39.47711889998334,-7.917263277867761,0.0,0.0,182.0034637451172,511.0,Magnoliopsida; Eucalyptus L'Hér.
2013-9-5,39.14288427754196,-7.976578762105746,3.441615343093872,5.066314697265625,204.38604736328125,231.0,Olea europaea L.; Quercus suber L.; Tracheophyta
2013-9-5,37.35161828359163,-8.34286907397572,14.021495819091797,20.021942138671875,133.9281463623047,312.0,Pinus pinea L.; Pinus pinaster Aiton; Tracheophyta
2013-9-5,38.468660859803634,-7.305645304447052,0.0,0.0,167.45953369140625,512.0,Quercus rotundifolia Lam.; Tracheophyta
2013-9-5,38.40640400542375,-8.070050236909148,1.2862257957458496,2.3367919921875,130.2123565673828,211.0,Tracheophyta; Pinus pinea L.
2013-9-5,38.84088145503591,-7.109544564568827,1.3176532983779907,2.0122222900390625,117.70947265625,212.0,Olea europaea L.
2013-9-5,38.6977112532663,-7.809140515577488,1.4906466007232666,3.123779296875,293.0801086425781,244.0,Quercus suber L.
2013-9-5,37.78830907294283,-8.15011546530982,4.766462802886963,6.1684417724609375,343.725830078125,211.0,Tracheophyta
2013-9-5,37.67087699843692,-8.39452339737912,14.934555053710938,22.788787841796875,327.936279296875,211.0,Quercus suber L.; Olea europaea L.; Tracheophyta
2013-9-5,39.1890063590544,-8.342879543042823,1.7896127700805664,2.9388961791992188,357.8460693359375,311.0,Quercus suber L.; Tracheophyta
2013-9-4,39.46660614380656,-7.620773452716429,1.5441890954971311,2.058319091796875,241.3905487060547,231.0,Tracheophyta
2013-9-5,41.76810735493653,-7.8139570879738205,10.173307418823242,14.58892822265625,9.511466979980469,322.0,Tracheophyta; Magnoliopsida
2013-9-5,39.1397075140492,-7.820376732253386,8.441837310791016,12.640274047851562,155.38177490234375,244.0,Quercus rotundifolia Lam.
2013-9-5,41.30181976023566,-8.465534563845653,3.2984321117401123,4.623321533203125,160.56732177734375,241.0,Vitis vinifera L.; Eucalyptus L'Hér.; Magnoliopsida
2013-9-7,38.93795028155465,-8.31369490807609,7.141423225402832,10.498771667480469,202.0985717773437,311.0,Quercus suber L.; Tracheophyta
2013-7-14,38.808051100523016,-8.606302333593305,2.6572036743164062,4.067569732666016,247.189453125,313.0,Quercus suber L.; Pinus pinea L.
2013-7-14,38.98360927340124,-8.750337920579247,1.8724929094314573,2.800172805786133,226.8026428222656,242.0,Tracheophyta; Quercus suber L.
2013-7-13,38.32717110506589,-8.114990601711582,1.071452260017395,1.8156280517578125,121.74957275390624,244.0,Tracheophyta; Quercus rotundifolia Lam.; Quercus suber L.
2013-7-14,38.88125523206785,-7.346976619018048,0.6271424293518066,1.0615234375,246.4728546142578,211.0,Quercus rotundifolia Lam.; Tracheophyta
2013-7-16,38.16816580166635,-7.458880050074038,3.322830438613892,3.560752868652344,39.0298957824707,324.0,Magnoliopsida; Quercus rotundifolia Lam.
