DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Porto,Florestal,2023,0.237529672980309,1.40864406683445,0.0,1.64617373981476,0,0,0,0,1,0,20230376384,3,29-03-2023,15:20,Calvos (Boavista),Baião,Tresouras,112,130218,217595,464831,29,3,15,1970547,,,610.0,Desconhecida,29-03-2023 15:20:00,29-03-2023 18:43:00,203.0,0.548724579938253,29-03-2023,18:43,29-03-2023,15:30,0,41.1524599999852,-7.92351199997796,Indeterminadas,24.6419925689697,38.8247718811035,11.6891717910767,,,0.0,89.0999984741211,9.89999961853027,25.5,10.1400003433228,10.1000003814697,10.2799997329712,1.68188667297363,,,359.01,31.2929,,225.376,20.17,,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230376384.kml,,,,,,,,,,
Vila Real,Florestal,2023,4.8680474199295,0.599718343162537,0.0,5.46776576309204,0,0,0,0,1,0,20230376503,3,29-03-2023,16:15,Corta de Covas,Vila Pouca de Aguiar,Tresminas,Sapadores,171312,250861,503075,29,3,16,1875076,,,60.0,Desconhecida,29-03-2023 16:15:00,29-03-2023 19:25:00,190.0,1.82258858769735,29-03-2023,19:25,29-03-2023,17:00,0,41.495386999978,-7.52404300000932,Indeterminadas,24.6419925689697,38.8247718811035,11.6891717910767,,,0.0,88.9000015258789,12.8000001907349,52.2999992370605,8.77999973297119,15.8999996185303,11.3100004196167,1.99157977104187,,232.0,721.959,31.8849,,78.8793,16.23,4.25102,,,,,,,,,,,
Vila Real,Florestal,2023,0.0,1.52,0.0,1.52,1,0,0,0,1,0,20230376773,3,29-03-2023,16:59,Ponte de Chaves,Montalegre,Vilar Perdizes (São Miguel),112,170628,241045,541323,29,3,16,1875311,,,711.0,Reacendimento,29-03-2023 16:59:00,29-03-2023 19:15:00,136.0,0.76,29-03-2023,19:15,29-03-2023,17:20,0,41.8402777777778,-7.63888888888889,Reacendimentos,23.7594242095947,44.4360656738281,11.0676536560059,,,0.0,89.3000030517578,10.3999996185303,35.5999984741211,12.1099996566772,12.0,12.8500003814697,2.49647617340088,,232.0,799.477,12.4685,,69.2394,10.6,7.21864,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230376773.kmz,,,,,,,,,,
Porto,Florestal,2023,0.85,0.0,0.0,0.85,0,0,0,1,0,0,20230376853,3,29-03-2023,17:03,Lugar da Povoa (Agrochão de Cima),Marco de Canaveses,Sobretâmega,112,130723,197167,470668,29,3,17,1970547,,,610.0,Desconhecida,29-03-2023 17:03:00,29-03-2023 18:30:00,87.0,0.85,29-03-2023,18:30,29-03-2023,17:15,0,41.2051949999068,-8.16690299999383,Indeterminadas,22.6493167877197,50.4240264892578,9.69224166870117,,,0.0,89.1999969482422,9.19999980926514,12.8000001907349,9.60000038146973,9.0,9.31999969482422,1.41395330429077,,237.0,132.449,15.4489,,220.819,24.97,9.7598,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.001,0.0,0.001,0,0,0,1,0,0,20230377556,3,29-03-2023,20:42,Calçada de São Pedro. Porto. Portugal (Rua do Freixo),Porto,Campanhã,112,131203,162436,464092,29,3,20,sigo,,,,,29-03-2023 20:42:00,29-03-2023 21:18:00,36.0,0.001,29-03-2023,21:18,29-03-2023,20:55,0,41.1451199997796,-8.58058000034756,,16.8646488189697,75.3952941894531,6.81134510040283,,,0.0,87.3000030517578,8.30000019073486,12.6000003814697,9.17000007629395,8.10000038146973,8.5600004196167,1.21631896495819,,,28.4175,11.8528,,1523.22,20.33,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.02,0.0,0.02,0,0,0,1,0,0,20230377583,3,29-03-2023,20:34,ED319-2 (ED319-2) Km 6,Paredes,Aguiar de Sousa,Populares,131001,174924,462322,29,3,20,2195409,,Parque das Serras do Porto,6.0,Desconhecida,29-03-2023 20:34:00,29-03-2023 21:09:00,35.0,0.02,29-03-2023,21:09,29-03-2023,20:52,0,41.1297222222222,-8.43166666666667,Indeterminadas,16.8646488189697,75.3952941894531,6.81134510040283,,,0.0,88.3000030517578,9.0,13.5,9.81999969482422,8.80000019073486,9.40999984741211,1.4382107257843,,,113.793,32.5567,,841.005,18.51,,,,,,,,,,,,
Bragança,Florestal,2023,4.5601785194397,0.560056008148193,1.21584566707611,6.336080194664,0,0,0,0,1,0,20230377685,3,29-03-2023,21:27,Prada (Vale Velho),Vinhais,Paçó,CCO,41215,295949,545299,29,3,21,1980610,,Montesinho,,,29-03-2023 21:27:00,29-03-2023 23:00:00,93.0,6.336080194664,29-03-2023,23:00,29-03-2023,21:30,0,41.8713579999076,-6.97738800048828,,14.9217777252197,82.8896179199219,5.87108182907104,,,0.0,88.6999969482422,8.39999961853027,20.1000003814697,8.22999954223633,8.30000019073486,7.90000009536743,1.05528283119202,,232.0,979.881,12.1559,,78.7217,7.51,734.55,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230377685.kml,,,,,,,,,,
Lisboa,Florestal,2023,0.0,0.04,0.0,0.04,0,0,0,1,0,0,20230380520,3,30-03-2023,14:59,Eucaliptal dos Vieiras (Cacém),Sintra,Cacém,117,111119,98369,200988,30,3,14,1980442,,,630.0,Desconhecida,30-03-2023 14:59:00,30-03-2023 16:04:00,65.0,0.04,30-03-2023,16:04,30-03-2023,15:18,0,38.7705599999428,-9.3025,Indeterminadas,24.7652835845947,26.3802299499512,11.751296043396,,,0.0,86.8828277587891,34.9190826416016,160.988021850586,5.74582624435425,45.1650123596191,13.8835048675537,2.86280870437622,,,143.399,9.01073,,879.906,19.49,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.005,0.0,0.005,0,0,0,1,0,0,20230381253,3,30-03-2023,17:36,Lugar de Alduzinde (Esqueiros),Paços de Ferreira,Sanfins de Ferreira,Populares,130915,180148,482647,30,3,17,sigo,,,610.0,Desconhecida,30-03-2023 17:36:00,30-03-2023 18:25:00,49.0,0.005,30-03-2023,18:25,30-03-2023,17:42,0,41.3128119998508,-8.37020800007714,Indeterminadas,20.8165531158447,42.5811614990234,13.2241067886353,,,0.0,74.6039047241211,9.19757652282715,16.6301803588867,1.82982361316681,9.20354461669922,1.11351346969604,0.0329018160700798,,227.0,342.214,7.2273,,334.159,21.58,3.85191,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.02,0.0,0.02,0,0,0,1,0,0,20230381976,3,30-03-2023,21:10,Codessais (Travessa Fernão de Magalhães),Vila Nova de Gaia,Pedroso,112,131713,165271,454680,30,3,21,1980140,,,610.0,Desconhecida,30-03-2023 21:10:00,30-03-2023 21:44:00,34.0,0.02,30-03-2023,21:44,30-03-2023,21:21,0,41.0604980002509,-8.54628000047472,Indeterminadas,12.3634281158447,88.6467056274414,13.5370721817017,,,0.0,75.5692443847656,10.2946996688843,27.5311660766602,2.49581527709961,10.7898645401001,2.58555126190186,0.146146357059479,,,122.801,9.98824,,790.427,16.7,,,,,,,,,,,,
Porto,Florestal,2023,0.02,0.0,0.0,0.02,0,0,0,1,0,0,20230385147,3,31-03-2023,15:44,Lugar de Moreira (EN108 (EN108) Km 25),Gondomar,Melres,Populares,130407,178092,454335,31,3,15,1980140,,,610.0,Desconhecida,31-03-2023 15:44:00,31-03-2023 16:23:00,39.0,0.02,31-03-2023,16:23,31-03-2023,15:56,0,41.0578349998262,-8.39374499956767,Indeterminadas,21.1488285064697,61.6548614501953,15.3559265136719,,,0.0,56.5,4.59999990463257,10.6999998092651,0.709999978542328,4.59999990463257,0.28999999165535,0.0030409786850214,,212.0,25.6437,15.4921,,542.278,16.31,18.741,,,,,,,,,,,
Castelo Branco,Florestal,2023,0.0,0.06,0.0,0.06,0,0,0,1,0,0,20230385171,3,31-03-2023,15:54,Borralheira (Quintas Terras Grandes),Covilhã,Orjais,112,50312,260595,372590,31,3,15,sigo,,,630.0,Desconhecida,31-03-2023 15:54:00,31-03-2023 16:36:00,42.0,0.06,31-03-2023,16:36,31-03-2023,16:21,0,40.3198270000352,-7.42019300010469,Indeterminadas,21.1488285064697,61.6548614501953,15.3559265136719,,,0.0,79.6999969482422,23.7000007629395,76.6999969482422,2.14000010490417,26.7000007629395,4.17000007629395,0.340572625398636,,,516.242,9.40947,,172.889,25.11,,,,,,,,,,,,
Santarém,Florestal,2023,1.05909713125229,0.0,0.0,1.05909713125229,0,0,0,0,1,0,20230385707,3,31-03-2023,17:59,Campo Militar de Santa Margarida (Lagoa de Caldelas),Constância,Santa Margarida da Coutada,Outros,140803,188450,267860,31,3,17,2045011,,,610.0,Desconhecida,31-03-2023 17:59:00,31-03-2023 20:08:00,129.0,0.529548565626144,31-03-2023,20:08,31-03-2023,18:27,0,39.3787010002136,-8.26714199999968,Indeterminadas,19.5941410064697,64.7093505859375,14.8738374710083,,,0.0009765625,88.0,39.2999992370605,124.800003051758,9.06999969482422,44.0,19.4300003051758,5.18998098373413,,221.0,148.286,6.57339,,290.16,18.22,3.6862,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230385707_S.kml,,,,,,,,,,
Bragança,Florestal,2023,0.14,0.0,0.0,0.14,0,0,0,1,0,0,20230386331,3,31-03-2023,20:31,Ermida (Regato do Cancelo),Vinhais,Vinhais,CCO,41235,293779,538959,31,3,20,1980610,,,60.0,Desconhecida,31-03-2023 20:31:00,31-03-2023 21:05:00,34.0,0.14,31-03-2023,21:05,31-03-2023,20:33,0,41.8145470004612,-7.00452699979146,Indeterminadas,14.3131351470947,92.5364761352539,13.7800493240356,,,0.0009765625,78.9000015258789,12.8999996185303,37.9000015258789,3.22000002861023,14.0,4.17000007629395,0.340572625398636,,221.0,469.348,40.1336,,76.5141,18.62,170.531,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230386331.kmz,,,,,,,,,,
Porto,Florestal,2023,0.0,0.002,0.0,0.002,0,0,0,1,0,0,20230386943,3,01-04-2023,01:01,Lugar do Carvalhal (Carvalhal do Além),Gondomar,São Pedro da Cova,CCO,130410,169820,462405,1,4,1,1980140,,,610.0,Desconhecida,01-04-2023 01:01:00,01-04-2023 01:37:00,36.0,0.002,01-04-2023,01:37,01-04-2023,01:15,0,41.1302369997237,-8.49254000027974,Indeterminadas,13.3082523345947,76.9911727905273,13.9598054885864,,,0.0,41.8937110900879,6.64989852905273,26.830940246582,0.113390520215034,8.11189746856689,0.0421345010399818,0.000100040975667071,,232.0,111.938,14.9592,,899.835,22.64,4.00968,,,,,,,,,,,
Setúbal,Florestal,2023,0.0,0.0006,0.0,0.0006,0,0,0,1,0,0,20230390746,3,02-04-2023,00:18,Rua Quinta da Lameira (Pavilhão de Feiras e Exposições),Sines,Sines,112,151301,136695,110551,2,4,0,2010707,,,610.0,Desconhecida,02-04-2023 00:18:00,02-04-2023 00:49:00,31.0,0.0006,02-04-2023,00:49,02-04-2023,00:21,0,37.9595049995846,-8.85341699997584,Indeterminadas,14.2462406158447,97.7559204101563,9.93266677856445,,,6.103515625e-05,83.702392578125,26.2150325775146,314.019866943359,2.80108094215393,43.4175109863281,7.5044584274292,0.963571965694427,,,34.7894,2.70539,,259.078,24.29,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.005,0.0,0.005,0,0,0,1,0,0,20230392232,3,02-04-2023,12:06,Lugar Carvalhas (Ribeira de Tabãos),Valongo,Alfena,Outros,131501,168291,474654,2,4,12,sigo,,,610.0,Desconhecida,02-04-2023 12:06:00,02-04-2023 12:21:00,15.0,0.005,02-04-2023,12:21,02-04-2023,12:20,0,41.2404620001051,-8.5113830004798,Indeterminadas,21.4161624908447,40.0710678100586,11.8679313659668,,,0.0,71.6920928955078,10.6496276855469,36.7146377563477,0.915273606777191,12.3007802963257,0.657301485538483,0.0129423243924975,,,107.321,11.3249,,634.055,23.75,,,,,,,,,,,,
Leiria,Florestal,2023,0.005,0.005,0.0,0.01,0,0,0,1,0,0,20230392265,3,02-04-2023,12:22,Pousos. Leiria. Portugal (Eusosepal),Leiria,Pousos,112,100920,144300,310500,2,4,12,2050221,,,610.0,Desconhecida,02-04-2023 12:22:00,02-04-2023 12:58:00,36.0,0.01,02-04-2023,12:58,02-04-2023,12:36,0,39.7609999995761,-8.78310900052388,Indeterminadas,21.4161624908447,40.0710678100586,11.8679313659668,,,0.0,77.0985488891602,24.4651775360107,123.94758605957,1.40875506401062,32.749626159668,3.01592636108398,0.191930323839188,,,91.695,12.1227,,529.739,20.93,,,,,,,,,,,,
Braga,Florestal,2023,0.0,0.001,0.0,0.001,0,0,0,1,0,0,20230392973,3,02-04-2023,15:31,Rua da Torre (Rego),Vila Nova de Famalicão,Joane,CCO,31219,174688,496678,2,4,15,sigo,,,630.0,Desconhecida,02-04-2023 15:31:00,02-04-2023 16:08:00,37.0,0.001,02-04-2023,16:08,02-04-2023,15:40,0,41.4389949999915,-8.43600199990802,Indeterminadas,24.9598636627197,21.928955078125,16.1937484741211,,,0.0,71.5791091918945,8.86146545410156,32.8092155456543,0.874393165111542,10.3225841522217,0.550196945667267,0.00944682955741882,,,160.304,9.149,,312.314,15.28,,,,,,,,,,,,
Viana do Castelo,Florestal,2023,0.5,0.0,0.0,0.5,0,0,0,1,0,0,20230393206,3,02-04-2023,16:37,Lamaçães,Ponte de Lima,Gondufe,112,160728,167952,531692,2,4,16,1930632,,,610.0,Desconhecida,02-04-2023 16:37:00,02-04-2023 17:17:00,40.0,0.5,02-04-2023,17:17,02-04-2023,16:48,0,41.7538888888889,-8.51833333333333,Indeterminadas,24.7098636627197,20.328649520874,12.4922256469727,,,0.0,85.4512481689453,18.8027153015137,65.0856475830078,2.61527514457703,21.8636245727539,4.50765752792358,0.390896707773209,,223.0,336.376,30.9663,,153.637,11.82,10.4665,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.01,0.0,0.01,0,0,0,1,0,0,20230394121,3,02-04-2023,20:51,Lg de Corgo da Bouça (Casal Novo),Baião,Santa Marinha do Zêzere,Populares,130215,215335,463290,2,4,20,1970547,,,610.0,Desconhecida,02-04-2023 20:51:00,02-04-2023 21:45:00,54.0,0.01,02-04-2023,21:45,02-04-2023,21:00,0,41.1386240000195,-7.95047800001171,Indeterminadas,15.7760257720947,56.2485504150391,13.9832000732422,,,0.0,73.6843719482422,12.8879528045654,35.4467391967773,1.32054007053375,13.7366619110107,1.70762884616852,0.070130243897438,,237.0,292.574,29.2701,,211.138,21.6,1.75277,,,,,,,,,,,
Porto,Florestal,2023,0.548720565068722,0.0,0.0,0.548720565068722,0,0,0,1,0,0,20230396701,3,03-04-2023,14:02,M1148 (Bairro),Lousada,Alvarenga,112,130501,188590,481221,3,4,14,2195401,,,610.0,Desconhecida,03-04-2023 14:02:00,03-04-2023 15:48:00,106.0,0.548720565068722,03-04-2023,15:48,03-04-2023,14:30,0,41.3001430000034,-8.26936800003052,Indeterminadas,,,,,,,84.2883224487305,13.1371908187866,29.4793586730957,2.53750348091125,13.42724609375,3.03502058982849,0.194086357951164,,232.0,316.133,14.7589,,244.791,21.37,12.1955,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230396701.kml,,,,,,,,,,
Porto,Florestal,2023,0.04,0.0,0.0,0.04,0,0,0,1,0,0,20230396927,3,03-04-2023,14:46,Aboim. Amarante. Portugal (Poços),Amarante,Aboim,112,130102,206275,483422,3,4,14,1970547,,,610.0,Desconhecida,03-04-2023 14:46:00,03-04-2023 17:21:00,155.0,0.02,03-04-2023,17:21,03-04-2023,15:15,0,41.320019999875,-8.05818999979231,Indeterminadas,,,,,,,84.9309844970703,16.9967060089111,40.0142478942871,2.81783008575439,17.6519184112549,4.22428750991821,0.34845969080925,,232.0,194.639,23.1268,,126.178,15.29,24.5697,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.01,0.0,0.01,0,0,0,1,0,0,20230397354,3,03-04-2023,15:55,Lugar Espanadal (Varzea),Marco de Canaveses,Várzea da Ovelha e Aliviada,Populares,130729,201200,470500,3,4,15,1970547,,,610.0,Desconhecida,03-04-2023 15:55:00,03-04-2023 17:10:00,75.0,0.01,03-04-2023,17:10,03-04-2023,16:15,0,41.2036839999093,-8.11882700006167,Indeterminadas,,,,,,,82.2806854248047,12.6393356323242,30.8177051544189,1.96510255336761,12.9898099899292,2.14519810676575,0.105018593370914,,221.0,127.244,26.2784,,200.923,18.62,288.736,,,,,,,,,,,
Porto,Florestal,2023,0.02,0.0,0.0,0.02,0,0,0,1,0,0,20230397567,3,03-04-2023,17:08,Quinta da Costa (Balazar),Felgueiras,Borba de Godim,Populares,130303,199127,484310,3,4,17,sigo,,,610.0,Desconhecida,03-04-2023 17:08:00,03-04-2023 17:45:00,37.0,0.02,03-04-2023,17:45,03-04-2023,17:15,0,41.3280389997694,-8.14355900022719,Indeterminadas,,,,,,,83.9797973632813,13.7181081771851,31.9102745056152,2.4853527545929,14.1581182479858,3.10897898674011,0.202536076307297,,227.0,327.229,33.24,,223.561,14.71,3.82659,,,,,,,,,,,
Guarda,Florestal,2023,0.02,0.0186,0.0,0.0386,0,0,0,1,0,0,20230398299,3,03-04-2023,20:34,Fonte da Velha,Seia,Torrozelo,Populares,91222,231761,379524,3,4,20,2000180,,,610.0,Desconhecida,03-04-2023 20:34:00,03-04-2023 21:01:00,27.0,0.0386,03-04-2023,21:01,03-04-2023,20:50,0,40.3838888888889,-7.75916666666667,Indeterminadas,,,,,,,85.1591644287109,20.908504486084,53.3660545349121,2.90088438987732,21.3618202209473,4.99339246749878,0.468521267175674,,,522.568,23.9524,,264.564,26.58,,,,,,,,,,,,
Castelo Branco,Florestal,2023,0.0,0.06,0.0,0.06,0,0,0,1,0,0,20230398366,3,03-04-2023,20:57,Borralheira,Covilhã,Teixoso,Populares,50323,260597,372397,3,4,20,sigo,,,630.0,Desconhecida,03-04-2023 20:57:00,03-04-2023 21:35:00,38.0,0.06,03-04-2023,21:35,03-04-2023,21:10,0,40.3180870000521,-7.42018699990378,Indeterminadas,,,,,,,90.1854934692383,50.0978050231934,81.5055694580078,6.1642689704895,49.812427520752,15.5152997970581,3.48509335517883,,,462.003,8.21761,,163.344,22.33,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.17,0.0,0.17,0,0,0,1,0,0,20230399018,3,04-04-2023,04:00,Zona Industrial de Rebordosa (Rebordosa),Paredes,Rebordosa,Populares,131018,174442,471995,4,4,4,2195409,,,6.0,Desconhecida,04-04-2023 04:00:00,04-04-2023 04:31:00,31.0,0.17,04-04-2023,04:31,04-04-2023,04:07,0,41.2167420000003,-8.43789699978299,Indeterminadas,10.8211917877197,84.1452789306641,14.4147253036499,,,0.000244140625,82.1582565307617,14.7497730255127,33.5133590698242,3.0395827293396,15.1292409896851,4.05004072189331,0.323423832654953,,227.0,170.633,21.5575,,453.781,14.05,347.415,,,,,,,,,,,
Porto,Florestal,2023,0.02,0.0,0.0,0.02,0,0,0,1,0,0,20230400641,4,04-04-2023,13:05,Lugar de Vila Cova (Paço),Gondomar,Medas,Populares,130406,173458,455372,4,4,13,1980140,,,610.0,Desconhecida,04-04-2023 13:05:00,04-04-2023 14:07:00,62.0,0.02,04-04-2023,14:07,04-04-2023,13:19,0,41.067039999995,-8.4489070002238,Indeterminadas,22.5970706939697,37.3946990966797,15.6061029434204,,,0.0,84.4057235717773,14.6521472930908,38.3367805480957,4.43731689453125,15.5135068893433,6.09136199951172,0.666060090065002,,212.0,25.6437,15.4921,,542.278,16.31,18.741,,,,,,,,,,,
Porto,Florestal,2023,27.2659719771743,0.0,0.0,27.2659719771743,0,0,0,0,1,0,20230400901,4,04-04-2023,14:04,Lg. Campo de Futebol (Serra),Amarante,Chapa,Populares,130111,206707,483749,4,4,14,1970547,,,610.0,Desconhecida,04-04-2023 14:04:00,04-04-2023 19:35:00,331.0,5.46371128875971,04-04-2023,19:35,04-04-2023,14:25,0,41.3229579999712,-8.05302699989743,Indeterminadas,22.1827640533447,40.125373840332,16.6015911102295,,,0.0,86.973014831543,19.7700805664063,44.0333786010742,5.49373292922974,20.3600063323975,8.63762187957764,1.23590934276581,,,158.269,15.7213,,133.343,16.3,,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230400901.kml,,,,,,,,,,
Aveiro,Florestal,2023,0.01,0.023,0.0,0.033,0,0,0,1,0,0,20230401140,4,04-04-2023,14:56,Lourais,Albergaria-a-Velha,São João de Loure,Populares,10207,166591,405820,4,4,14,1985058,,,6.0,Desconhecida,04-04-2023 14:56:00,04-04-2023 15:17:00,21.0,0.033,04-04-2023,15:17,04-04-2023,15:15,0,40.6205555555556,-8.52805555555556,Indeterminadas,22.1827640533447,40.125373840332,16.6015911102295,,,0.0,80.4601364135742,20.3060932159424,117.514358520508,2.51465177536011,27.8506374359131,4.60756254196167,0.406361907720566,,232.0,7.90375,6.37236,,363.732,12.71,502.29,,,,,,,,,,,
Lisboa,Florestal,2023,0.0,0.05,0.0,0.05,0,0,0,1,0,0,20230401247,4,04-04-2023,15:05,Quinta Casal Lafões (Boafaria),Alenquer,Carnota,Outros,110106,117292,230067,4,4,15,sigo,,,630.0,Desconhecida,04-04-2023 15:05:00,04-04-2023 15:55:00,50.0,0.05,04-04-2023,15:55,04-04-2023,15:23,0,39.0344419999917,-9.08830800003476,Indeterminadas,22.5841312408447,32.0413780212402,14.7250204086304,,,0.0,85.914794921875,47.2897567749023,171.720916748047,4.91300296783447,55.9002418518066,13.768214225769,2.82086491584778,,,150.475,17.5591,,241.438,16.51,,,,,,,,,,,,
Aveiro,Florestal,2023,0.0,0.15,0.0,0.15,0,0,0,1,0,0,20230401345,4,04-04-2023,15:35,Rua Tomé Barros Queiros (Rua José Estevão),Ílhavo,Ílhavo (São Salvador),Populares,11004,154900,403800,4,4,15,2045015,,,6.0,Desconhecida,04-04-2023 15:35:00,04-04-2023 16:35:00,60.0,0.15,04-04-2023,16:35,04-04-2023,15:39,0,40.6018360000187,-8.66596400048998,Indeterminadas,22.5841312408447,32.0413780212402,14.7250204086304,,,0.0,82.2368621826172,23.808895111084,146.15608215332,2.19987416267395,33.7648277282715,5.17634534835815,0.499332755804062,,232.0,1.67625,1.1159,,555.837,17.58,2.53957,,,,,,,,,,,
Porto,Florestal,2023,38.8865855695426,7.0,8.4,54.2865855695426,0,0,0,0,1,0,20230401476,4,04-04-2023,15:50,Lg. Vales (CHEIRA),Amarante,Telões,Populares,130135,203457,483310,4,4,15,1970547,,,610.0,Desconhecida,04-04-2023 15:50:00,04-04-2023 20:09:00,259.0,13.5716463923857,04-04-2023,20:09,04-04-2023,16:00,0,41.3190229998695,-8.09184700012207,Indeterminadas,22.5841312408447,32.0413780212402,14.7250204086304,,,0.0,86.1030426025391,17.9220275878906,40.0739631652832,4.98719549179077,18.4415454864502,7.48774909973145,0.959777772426605,,232.0,236.231,17.2771,,178.589,16.44,127.839,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230401476.kml,,,,,,,,,,
Porto,Florestal,2023,0.0,0.3,0.0,0.3,0,0,0,1,0,0,20230402105,4,04-04-2023,18:51,Via José Regio (IC1 (IC1) Km 323),Vila do Conde,Modivas,112,131617,152387,481734,4,4,18,sigo,,,,,04-04-2023 18:51:00,04-04-2023 19:44:00,53.0,0.3,04-04-2023,19:44,04-04-2023,19:30,0,41.3034299998813,-8.70165000001589,,21.0062503814697,36.0090255737305,7.23485946655273,,,0.0,82.7737808227539,15.812647819519,52.0080375671387,4.67010498046875,17.8893852233887,6.9935245513916,0.850513100624084,,223.0,39.3662,1.56592,,521.564,20.84,8.68804,,,,,,,,,,,
Lisboa,Florestal,2023,0.342815024852753,0.273934683609009,0.0235270685195923,0.640276776981354,0,0,0,1,0,0,20230402191,4,04-04-2023,19:13,Rua dos Moinhos (REBOLO),Sintra,Almargem do Bispo,112,111103,101800,210100,4,4,19,2225058,,,6.0,Desconhecida,04-04-2023 19:13:00,04-04-2023 20:30:00,77.0,0.640276776981354,04-04-2023,20:30,04-04-2023,19:45,0,38.8530139999919,-9.26432399961683,Indeterminadas,18.8038578033447,52.183723449707,11.2755432128906,,,0.0,83.5849609375,38.3870124816895,169.761734008789,6.90492820739746,48.1723976135254,16.352466583252,3.82482266426086,,231.0,234.951,15.5202,,260.698,14.46,5.41444,,,,,,,,,,,
Setúbal,Florestal,2023,0.0,0.0037,0.0,0.0037,0,0,0,1,0,0,20230402985,4,04-04-2023,23:38,ZIL II Estrada Afeiteira (Rua 1),Sines,Sines,Populares,151301,136931,110738,4,4,23,2010707,Area Florestal de Sines,,610.0,Desconhecida,04-04-2023 23:38:00,05-04-2023 00:19:00,41.0,0.0037,05-04-2023,00:19,04-04-2023,23:54,0,37.9611949994829,-8.85074000000954,Indeterminadas,15.4850101470947,64.2433700561523,13.273362159729,,,0.0,88.600830078125,31.8161754608154,323.220245361328,6.80027866363525,51.1177139282227,17.1030330657959,4.14102983474731,,232.0,49.9756,2.2758,,166.736,15.66,540.607,,,,,,,,,,,
Porto,Florestal,2023,1.66120949029922,0.0,0.0,1.66120949029922,0,0,0,0,1,0,20230403195,4,05-04-2023,03:00,Zona Industrial (Rebordosa),Paredes,Rebordosa,Populares,131018,174406,472007,5,4,3,2195409,,,630.0,Desconhecida,05-04-2023 03:00:00,05-04-2023 04:45:00,105.0,1.66120949029922,05-04-2023,04:45,05-04-2023,03:10,0,41.2168450000054,-8.43833300007714,Indeterminadas,9.80825233459473,90.0270309448242,3.85691523551941,,,3.814697265625e-06,91.023307800293,20.0745601654053,38.3077507019043,6.85315227508545,20.2173099517822,10.4149827957153,1.72117304801941,,227.0,170.633,21.5575,,453.781,14.05,347.415,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230403195.kmz,,,,,,,,,,
Aveiro,Florestal,2023,0.0,0.3523,0.0,0.3523,0,0,0,1,0,0,20230403269,4,05-04-2023,04:31,Chã (Moinho Cimeiro),Vale de Cambra,São Pedro de Castelões,112,11902,180459,426617,5,4,4,2225107,,,6.0,Desconhecida,05-04-2023 04:31:00,05-04-2023 07:19:00,168.0,0.17615,05-04-2023,07:19,05-04-2023,05:15,0,40.8083100001017,-8.36470799975925,Indeterminadas,9.61757850646973,90.4044418334961,4.47398805618286,,,0.0,91.0852890014648,22.7691249847412,47.3135375976563,6.84879970550537,23.2596263885498,11.0526609420776,1.91207635402679,,,739.42,20.5561,,346.955,19.34,,,,,,,,,,,,
