Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
3518,Aveiro,Florestal,2019,0.0,0.0005,0.0,0.0005,0,0,0,1,0,0,2019010075805,1,13-09-2019,01:29,Carrola (BURGO),Arouca,Burgo,,10404,188839,439802,13,9,1,2060284,,,6.0,Desconhecida,13-09-2019 01:29:00,13-09-2019 02:07:00,38.0,0.000789473684210526,13-09-2019,02:07,13-09-2019,01:34,0,40.9271890004476,-8.26563700040182,Indeterminadas,21.1361331939697,43.2880859375,2.5547559261322,,,0.0,93.5999145507813,132.094787597656,717.491271972656,15.7000761032104,180.994155883789,52.2993240356445,29.9438037872314,,,268.478,8.13555,,346.892,17.69,,,,,,,,,,,,
3519,Aveiro,Florestal,2019,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2019010075813,1,13-09-2019,04:54,Rua Chão da Fonte (Cisto),Santa Maria da Feira,Sanguedo,Populares,10924,166878,448479,13,9,4,2010346,,,630.0,Desconhecida,13-09-2019 04:54:00,13-09-2019 05:22:00,28.0,0.00428571428571429,13-09-2019,05:22,13-09-2019,05:08,0,41.0047320000331,-8.52682300037808,Indeterminadas,20.5980472564697,43.6313323974609,5.82554769515991,,,0.0,93.4160385131836,106.610237121582,664.434326171875,14.3695917129517,151.391372680664,46.4169769287109,24.2430324554443,,232.0,162.628,10.4277,,841.578,16.65,8.18831,,,,,,,,,,,
3520,Aveiro,Florestal,2019,0.0,0.0125,0.0,0.0125,1,0,0,1,0,0,2019010016972,1,26-02-2019,12:23,Porrinho,Vale de Cambra,Vila Cova de Perrinho,Populares,11909,179106,434764,26,2,12,2040889,,,711.0,Reacendimento,26-02-2019 12:23:00,26-02-2019 14:06:00,103.0,0.00728155339805825,26-02-2019,14:06,26-02-2019,12:45,0,40.88,-8.37972222222222,Reacendimentos,18.2015628814697,45.8271636962891,2.94941473007202,,,0.0,87.8000030517578,13.1000003814697,21.7999992370605,6.90000009536743,12.8999996185303,8.34000015258789,1.16153633594513,,234.0,267.629,11.8206,,589.452,21.35,1.62558,,,,,,,,,,,
3521,Aveiro,Florestal,2019,0.0,0.0099,0.0,0.0099,0,0,0,1,0,0,2019010075815,1,13-09-2019,05:43,Rua Figueiredo de Cima (Almas Cerqueiras),Oliveira de Azeméis,Pinheiro da Bemposta,Populares,11313,170172,425067,13,9,5,2060284,,,6.0,Desconhecida,13-09-2019 05:43:00,13-09-2019 06:40:00,57.0,0.0104210526315789,13-09-2019,06:40,13-09-2019,05:55,0,40.7940350002713,-8.48653999990887,Indeterminadas,22.0790042877197,39.6552734375,10.8630743026733,,,0.0,92.5991134643555,110.383697509766,733.48681640625,14.1663255691528,158.648132324219,45.6587829589844,23.5465335845947,,,161.574,8.73577,,370.351,15.92,,,,,,,,,,,,
3522,Aveiro,Florestal,2019,0.1245,0.0,0.0,0.1245,1,0,0,1,0,0,2019010075911,1,13-09-2019,11:33,Imediações Rua dos Portinhos - Moita,Aveiro,Oliveirinha,PV,10508,161057,405380,13,9,11,1985053,,,711.0,Reacendimento,13-09-2019 11:33:00,13-09-2019 12:30:00,57.0,0.131052631578947,13-09-2019,12:30,13-09-2019,11:40,0,40.6163820001814,-8.59331299993727,Reacendimentos,32.2074203491211,27.8195724487305,11.1203851699829,,,0.0,91.1444778442383,82.7220001220703,711.661682128906,10.0023069381714,127.396545410156,34.4890480041504,14.3306083679199,,232.0,34.015,1.9495,,662.463,13.13,822.807,,,,,,,,,,,
3523,Aveiro,Florestal,2019,0.0,0.0181,0.0,0.0181,0,0,0,1,0,0,2019010075922,1,13-09-2019,11:58,Valetruto (Abelheira),Castelo de Paiva,São Martinho de Sardoura,PV,10608,187861,453612,13,9,11,2060284,,,6.0,Desconhecida,13-09-2019 11:58:00,13-09-2019 14:10:00,132.0,0.00822727272727273,13-09-2019,14:10,13-09-2019,12:06,0,41.0515299999714,-8.27751299964057,Indeterminadas,30.2074222564697,31.2883224487305,17.60666847229,,,0.0,93.3507080078125,98.1902770996094,597.209777832031,13.121509552002,139.052352905273,42.6946983337402,20.9088802337646,,,230.322,15.62,,328.889,28.45,,,,,,,,,,,,
3524,Aveiro,Florestal,2019,0.0,0.0697,0.0,0.0697,0,0,0,1,0,0,2019010075973,1,13-09-2019,13:56,Parque La Salette (Videira),Oliveira de Azeméis,São Roque,,11318,172458,431169,13,9,13,2060284,,,6.0,Desconhecida,13-09-2019 13:56:00,13-09-2019 14:40:00,44.0,0.0950454545454545,13-09-2019,14:40,13-09-2019,14:12,0,40.8490630001492,-8.45972800042894,Indeterminadas,33.9144515991211,20.7844371795654,16.281286239624,,,0.0,93.0256195068359,116.694923400879,722.083190917969,14.916036605835,164.904022216797,48.1732177734375,25.8901710510254,,212.0,204.709,26.8369,,708.03,24.41,22.3057,,,,,,,,,,,
3525,Aveiro,Florestal,2019,0.0,0.0219,0.0,0.0219,0,0,0,1,0,0,2019010016992,1,26-02-2019,13:04,Regada,Arouca,Chave,,10407,180938,437820,26,2,13,2040889,,,6.0,Desconhecida,26-02-2019 13:04:00,26-02-2019 14:06:00,62.0,0.0211935483870968,26-02-2019,14:06,26-02-2019,13:12,0,40.9075,-8.35805555555556,Indeterminadas,19.9376468658447,42.7218780517578,2.03151082992554,,,0.0,88.1999969482422,13.8999996185303,23.2999992370605,6.80000019073486,13.6999998092651,8.48999977111816,1.19876909255981,,234.0,395.594,18.5668,,291.073,16.05,4.55203,,,,,,,,,,,
3526,Aveiro,Florestal,2019,0.0,0.0116,0.0,0.0116,0,0,0,1,0,0,2019010075977,1,13-09-2019,14:04,Crosso (Moranga),Castelo de Paiva,Fornos,Populares,10602,190560,453542,13,9,14,2060284,,,6.0,Desconhecida,13-09-2019 14:04:00,13-09-2019 15:40:00,96.0,0.00725,13-09-2019,15:40,13-09-2019,14:15,0,41.0509420000182,-8.24540799988641,Indeterminadas,33.3282699584961,22.5524101257324,11.4946537017822,,,0.0,93.3449630737305,97.2416152954102,592.940856933594,13.0297594070435,137.833084106445,42.3825645446777,20.6390781402588,,,144.176,20.6427,,382.802,24.22,,,,,,,,,,,,
3527,Aveiro,Florestal,2019,0.0,0.1005,0.0,0.1005,0,0,0,1,0,0,2019010075991,1,13-09-2019,14:38,VILA VERDE (SOBRADO DE PAIVA),Castelo de Paiva,Sobrado,PV,10609,188499,452499,13,9,14,2060284,,,6.0,Desconhecida,13-09-2019 14:38:00,,,,,,13-09-2019,14:45,0,41.0415240001678,-8.26990000009537,Indeterminadas,33.4220199584961,22.3961601257324,10.54651927948,,,0.0,93.4621353149414,114.331695556641,657.354309082031,14.4735336303711,159.20442199707,47.4736633300781,25.2284317016602,,,230.322,15.62,,328.889,28.45,,,,,,,,,,,,
3529,Aveiro,Florestal,2019,0.0,0.0209,0.0,0.0209,0,0,0,1,0,0,2019010076020,1,13-09-2019,15:42,Posto Territorial GNR Cucujães (Santa Luzia),Oliveira de Azeméis,Vila de Cucujães,,11319,167934,434001,13,9,15,2060284,,,6.0,Desconhecida,13-09-2019 15:42:00,13-09-2019 16:34:00,52.0,0.0241153846153846,13-09-2019,16:34,13-09-2019,16:25,0,40.8744020001094,-8.51352800051371,Indeterminadas,30.0482425689697,31.5759735107422,24.6168804168701,,,0.0,93.027214050293,113.072898864746,712.719482421875,14.6210231781006,160.601028442383,47.2444648742676,25.0132465362549,,,181.381,13.2354,,678.502,12.22,,,,,,,,,,,,
3530,Aveiro,Florestal,2019,0.1495,0.0,0.0,0.1495,0,0,0,1,0,0,2019010076032,1,13-09-2019,16:12,Fonte Doce,Oliveira do Bairro,Oiã,PV,11403,165870,396497,13,9,16,1985059,,,610.0,Desconhecida,13-09-2019 16:12:00,13-09-2019 18:00:00,108.0,0.0830555555555556,13-09-2019,18:00,13-09-2019,16:15,0,40.535,-8.53472222222222,Indeterminadas,27.5672855377197,35.8413352966309,26.2550926208496,,,0.0,93.0623016357422,124.171463012695,802.882995605469,13.4754028320313,177.360916137695,44.927791595459,22.8834018707275,,,18.6588,5.96248,,309.002,16.42,,http://fogos.icnf.pt/sgif2010/ficheiroskml/BL 3191567.kml,,,,,,,,,,
3531,Aveiro,Florestal,2019,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2019010076077,1,13-09-2019,17:51,Junto ao ATL (Azibal),Sever do Vouga,Sever do Vouga,Populares,11706,180299,418399,13,9,17,1950026,,,6.0,Desconhecida,13-09-2019 17:51:00,13-09-2019 18:02:00,11.0,0.00545454545454546,13-09-2019,18:02,13-09-2019,17:53,0,40.7343069999748,-8.36633600023058,Indeterminadas,29.1373538970947,33.6792449951172,21.9347324371338,,,0.0,92.9877090454102,118.843223571777,744.664306640625,15.6950845718384,168.489105224609,49.4795227050781,27.1457614898682,,,250.541,28.3321,,230.223,22.53,,,,,,,,,,,,
3532,Aveiro,Florestal,2019,0.3245,0.0,0.0,0.3245,1,0,0,1,0,0,2019010016995,1,26-02-2019,13:11,Rua da Raposa - Mataduços,Aveiro,Esgueira,Outros,10505,158021,410878,26,2,13,1985053,,,711.0,Reacendimento,26-02-2019 13:11:00,26-02-2019 16:02:00,171.0,0.113859649122807,26-02-2019,16:02,26-02-2019,13:25,0,40.6657400004069,-8.62955799950494,Reacendimentos,21.4376468658447,44.5343780517578,4.70616960525513,,,0.0,88.9000015258789,14.8000001907349,25.2999992370605,10.75,14.6000003814697,12.8000001907349,2.47930836677551,,,-4.29563,3.62668,,614.475,15.49,,,,,,,,,,,,
3533,Aveiro,Florestal,2019,0.0,0.014,0.0,0.014,0,0,0,1,0,0,2019010076111,1,13-09-2019,19:54,ESMORIZ OVAR_SAO_JOAO_ARADA_SAO_VICENTE_PEREIRA_JUSA AVR#OVAR 3885: @ARADA (SF#164242) (IC1 (IC1) Km 29),Ovar,Arada,,11501,160100,437697,13,9,19,1925030,,,6.0,Desconhecida,13-09-2019 19:54:00,13-09-2019 20:19:00,25.0,0.0336,13-09-2019,20:19,13-09-2019,20:10,0,40.9073399999407,-8.60668999989828,Indeterminadas,21.3409671783447,53.804931640625,7.36682558059692,,,0.0,92.7426605224609,105.83179473877,713.525207519531,13.7693042755127,152.813659667969,44.612735748291,22.6001377105713,,232.0,51.2912,4.00071,,581.769,12.19,131.481,,,,,,,,,,,
3534,Braga,Florestal,2019,0.0,0.001,0.0,0.001,1,0,0,1,0,0,2019010076137,1,13-09-2019,21:25,Chã (Povoação),Vila Nova de Famalicão,Fradelos,Populares,31215,160595,485655,13,9,21,2000867,,,711.0,Reacendimento,13-09-2019 21:25:00,13-09-2019 23:15:00,110.0,0.000545454545454545,13-09-2019,23:15,13-09-2019,21:45,0,41.3391750001907,-8.60390699995889,Reacendimentos,23.9076175689697,46.7196807861328,4.18985271453857,,,0.0,93.964469909668,84.3211669921875,593.1953125,13.1945552825928,124.298942565918,42.4042739868164,20.6577949523926,,232.0,694.063,27.195,,206.843,17.21,15.8035,,,,,,,,,,,
3535,Aveiro,Florestal,2019,0.0647,0.0,0.0,0.0647,1,0,0,1,0,0,2019010076147,1,13-09-2019,22:11,Fonte Doce,Oliveira do Bairro,Oiã,Populares,11403,165860,396512,13,9,22,1985059,,,711.0,Reacendimento,13-09-2019 22:11:00,14-09-2019 00:15:00,124.0,0.0313064516129032,14-09-2019,00:15,13-09-2019,22:30,0,40.535,-8.53472222222222,Reacendimentos,21.2201175689697,50.6580352783203,11.480076789856,,,0.0,93.0623016357422,124.171463012695,802.882995605469,13.4754028320313,177.360916137695,44.927791595459,22.8834018707275,,,17.6244,3.61835,,297.349,16.77,,,,,,,,,,,,
3536,Aveiro,Florestal,2019,0.0,0.0146,0.0,0.0146,0,0,0,1,0,0,2019010076159,1,13-09-2019,23:11,Rua da Industria (Ponte do Avelão),Oliveira de Azeméis,Travanca,Populares,11316,170125,427678,13,9,23,2060284,,,6.0,Desconhecida,13-09-2019 23:11:00,14-09-2019 00:55:00,104.0,0.00842307692307692,14-09-2019,00:55,13-09-2019,23:17,0,40.8175449999836,-8.48722799989912,Indeterminadas,23.1769046783447,38.4689178466797,4.65590524673462,,,0.0,92.7976989746094,113.457847595215,728.935241699219,14.5658330917358,161.739379882813,46.9236717224121,24.7134132385254,,,110.324,11.8054,,505.849,14.81,,,,,,,,,,,,
3539,Aveiro,Florestal,2019,0.0274,0.0,0.0,0.0274,1,0,0,1,0,0,2019010076175,1,14-09-2019,00:25,Imediações Rua dos Portinhos - Moita,Aveiro,Oliveirinha,Outros,10508,160879,405603,14,9,0,1985053,,,711.0,Reacendimento,14-09-2019 00:25:00,14-09-2019 02:16:00,111.0,0.0148108108108108,14-09-2019,02:16,14-09-2019,00:31,0,40.6166666666667,-8.59416666666667,Reacendimentos,22.7157230377197,49.6725921630859,11.792724609375,,,0.0,89.951789855957,78.6818466186523,701.857971191406,10.9913396835327,122.723327636719,36.5524864196777,15.8829755783081,,,25.8162,6.69081,,745.002,15.26,,,,,,,,,,,,
3540,Aveiro,Florestal,2019,0.0,0.3021,0.0,0.3021,1,0,0,1,0,0,2019010076188,1,14-09-2019,02:06,São Lourenço (Urrô),Arouca,Urrô,PV,10419,186299,439500,14,9,2,2060284,,,711.0,Reacendimento,14-09-2019 02:06:00,14-09-2019 21:30:00,1164.0,0.0155721649484536,14-09-2019,21:30,14-09-2019,02:20,0,40.9244299999873,-8.29577500025431,Reacendimentos,21.5736331939697,53.5523681640625,15.3899612426758,,,0.0,91.9993286132813,135.336441040039,724.2197265625,5.92118978500366,184.417633056641,27.7435398101807,9.74911975860596,,232.0,255.909,16.2522,,331.384,18.56,2.95324,,,,,,,,,,,
3542,Aveiro,Florestal,2019,0.055,0.0,0.0,0.055,0,0,0,1,0,0,2019010076319,1,14-09-2019,13:57,Cardielos,Santa Maria da Feira,Rio Meão,Populares,10921,160514,442287,14,9,13,2010346,,,630.0,Desconhecida,14-09-2019 13:57:00,14-09-2019 14:31:00,34.0,0.0970588235294118,14-09-2019,14:31,14-09-2019,14:05,0,40.9486879995134,-8.60207300000721,Indeterminadas,27.6354007720947,39.9270248413086,27.1676483154297,,,0.0,91.3857498168945,105.838577270508,683.133422851563,8.84207248687744,151.503158569336,33.0159606933594,13.2650918960571,,,-12.0381,1.78185,,436.449,12.36,,,,,,,,,,,,
3544,Aveiro,Florestal,2019,0.0,0.0097,0.0,0.0097,0,0,0,1,0,0,2019010076532,1,15-09-2019,06:05,VILA VERDE (Ribeiro),Castelo de Paiva,Sobrado,,10609,187806,452675,15,9,6,2060284,,,6.0,Desconhecida,15-09-2019 06:05:00,15-09-2019 07:45:00,100.0,0.00582,15-09-2019,07:45,15-09-2019,06:15,0,41.0430929999881,-8.27814800050523,Indeterminadas,18.5526371002197,76.6365966796875,0.575685441493988,,,0.0,89.6052780151367,119.651985168457,671.313354492188,4.19746446609497,165.337158203125,21.9290523529053,6.42945337295532,,223.0,162.926,24.6092,,287.792,23.7,10.3875,,,,,,,,,,,
3545,Aveiro,Florestal,2019,0.0,0.01,0.0,0.01,1,0,0,1,0,0,2019010076573,1,15-09-2019,10:24,Imediações rua dos Portinhos - Moita,Aveiro,Oliveirinha,Outros,10508,160921,405624,15,9,10,1985053,,,711.0,Reacendimento,15-09-2019 10:24:00,15-09-2019 10:53:00,29.0,0.0206896551724138,15-09-2019,10:53,15-09-2019,10:33,0,40.6169444444444,-8.59361111111111,Reacendimentos,28.0599613189697,42.6725463867188,1.96301209926605,,,0.0,89.3433609008789,87.4916305541992,724.820922851563,7.97640180587769,133.607345581055,30.0222225189209,11.210958480835,,232.0,25.8162,6.69081,,745.002,15.26,822.807,,,,,,,,,,,
3546,Aveiro,Florestal,2019,0.0,0.0186,0.0,0.0186,1,0,0,1,0,0,2019010076616,1,15-09-2019,13:22,Imediações Rua do Sol - Ervideiros,Aveiro,Cacia,Outros,10502,160079,410302,15,9,13,1985053,,,711.0,Reacendimento,15-09-2019 13:22:00,15-09-2019 14:19:00,57.0,0.0195789473684211,15-09-2019,14:19,15-09-2019,13:30,0,40.6591666666667,-8.60388888888889,Reacendimentos,26.8368167877197,44.2262649536133,13.1898679733276,,,0.0,89.1128234863281,79.6546020507813,705.125061035156,8.09466457366943,124.151947021484,29.9111957550049,11.1376791000366,,,24.1819,1.8798,,784.353,23.75,,,,,,,,,,,,
3547,Aveiro,Florestal,2019,0.0,0.0158,0.0,0.0158,0,0,0,1,0,0,2019010076671,1,15-09-2019,16:37,Lugar Escravilheira (Relva),Oliveira de Azeméis,Oliveira de Azeméis,Populares,11309,170100,429299,15,9,16,2060284,,,6.0,Desconhecida,15-09-2019 16:37:00,15-09-2019 17:16:00,39.0,0.0243076923076923,15-09-2019,17:16,15-09-2019,16:45,0,40.8321500004662,-8.48760600010554,Indeterminadas,24.6612796783447,50.7942581176758,10.3699836730957,,,0.0,89.7439498901367,118.746322631836,742.028625488281,6.17566967010498,168.016448974609,26.9085540771484,9.23580646514893,,237.0,174.241,12.6432,,579.571,21.21,8.54733,,,,,,,,,,,
3548,Aveiro,Florestal,2019,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2019010076680,1,15-09-2019,17:05,Rua Cavada Velha (NOGUEIRA DA REGEDOURA),Santa Maria da Feira,Nogueira da Regedoura,Populares,10917,161700,448300,15,9,17,2010346,,,630.0,Desconhecida,15-09-2019 17:05:00,15-09-2019 17:44:00,39.0,0.00461538461538461,15-09-2019,17:44,15-09-2019,17:18,0,41.0028839998775,-8.58836399979062,Indeterminadas,21.7879886627197,60.868480682373,6.05557775497437,,,0.0,89.7754364013672,108.237098693848,672.960998535156,6.85746145248413,153.577575683594,27.7543087005615,9.75581932067871,,,77.945,5.44741,,980.703,18.44,,,,,,,,,,,,
3550,Aveiro,Florestal,2019,0.03,0.0,0.0,0.03,0,0,0,1,0,0,2019010076717,1,15-09-2019,19:25,R MANUEL PE D ARCA 273 (Igreja),Santa Maria da Feira,Pigeiros,,10920,170336,442909,15,9,19,2010346,,,630.0,Desconhecida,15-09-2019 19:25:00,15-09-2019 20:33:00,68.0,0.0264705882352941,15-09-2019,20:33,15-09-2019,19:39,0,40.9547029998567,-8.48544999996821,Indeterminadas,20.5633792877197,61.7052001953125,2.72851657867432,,,0.0,89.6887893676758,120.573738098145,700.560180664063,5.36544227600098,167.887405395508,24.8041038513184,7.99605131149292,,,237.148,8.99697,,548.263,15.55,,,,,,,,,,,,
3553,Aveiro,Florestal,2019,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2019010077080,1,16-09-2019,19:45,Junto campo de futebol (PIGEIROS),Santa Maria da Feira,Pigeiros,,10920,170200,442600,16,9,19,2010346,,,630.0,Desconhecida,16-09-2019 19:45:00,16-09-2019 20:57:00,72.0,0.00166666666666667,16-09-2019,20:57,16-09-2019,20:00,0,40.9519139999814,-8.48706000010172,Indeterminadas,20.8546390533447,63.1168212890625,5.22233200073242,,,0.0,84.0901794433594,93.5210571289063,706.153137207031,3.83110928535461,139.701461791992,17.2143974304199,4.18887519836426,,,237.148,8.99697,,548.263,15.55,,,,,,,,,,,,
3554,Aveiro,Florestal,2019,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2019010077113,1,16-09-2019,22:29,AV SAO CRISTOVAO (Barra),Santa Maria da Feira,Nogueira da Regedoura,,10917,162451,449147,16,9,22,2010346,,,630.0,Desconhecida,16-09-2019 22:29:00,16-09-2019 23:21:00,52.0,0.00346153846153846,16-09-2019,23:21,16-09-2019,22:42,0,41.0105520004696,-8.57947999954224,Indeterminadas,14.9876956939697,93.4470062255859,5.37047100067139,,,0.0,86.7912979125977,95.2531509399414,678.307922363281,5.02412509918213,140.20881652832,21.029655456543,5.97010278701782,,,97.3863,5.76758,,952.297,19.26,,,,,,,,,,,,
3556,Aveiro,Florestal,2019,0.0,0.1512,0.0,0.1512,0,0,0,1,0,0,2019010077316,1,17-09-2019,16:11,Rua do Sol - Ervideiros,Aveiro,Cacia,Outros,10502,159890,410100,17,9,16,1985053,,,610.0,Desconhecida,17-09-2019 16:11:00,17-09-2019 16:49:00,38.0,0.238736842105263,17-09-2019,16:49,17-09-2019,16:20,0,40.6572222222222,-8.60611111111111,Indeterminadas,18.3875980377197,81.0804672241211,12.9483814239502,,,0.0,84.2980575561523,81.8955612182617,716.761596679688,2.90535998344421,127.268974304199,14.7251129150391,3.17711329460144,,,18.4944,2.63865,,739.996,26.54,,,,,,,,,,,,
3557,Aveiro,Florestal,2019,0.0,3.6192,0.0,3.6192,0,0,0,0,1,0,2019010017036,1,26-02-2019,14:59,Calvela,Vale de Cambra,Junqueira,Sapadores,11905,183898,427910,26,2,14,2040889,,,6.0,Desconhecida,26-02-2019 14:59:00,26-02-2019 17:09:00,130.0,1.6704,26-02-2019,17:09,26-02-2019,15:10,0,40.8183333333333,-8.32277777777778,Indeterminadas,17.9969730377197,43.260425567627,5.2337794303894,,,0.0,87.0,10.0,16.3999996185303,5.82000017166138,9.80000019073486,6.21000003814697,0.689193308353424,,232.0,619.909,27.195,,206.843,17.21,15.8035,,,,,,,,,,,
3558,Aveiro,Florestal,2019,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2019010077348,1,17-09-2019,17:34,Rua Vasco da Gama (Portela),Santa Maria da Feira,Lobão,CCO,10911,169680,446694,17,9,17,2010346,,,630.0,Desconhecida,17-09-2019 17:34:00,17-09-2019 18:06:00,32.0,0.001875,17-09-2019,18:06,17-09-2019,17:55,0,40.988761999872,-8.49342800034417,Indeterminadas,21.2789554595947,68.7760009765625,8.76821899414063,,,0.0,69.4925994873047,80.1465148925781,662.274536132813,2.6797730922699,120.988945007324,11.6877994537354,2.11084270477295,,227.0,190.732,8.40695,,521.932,20.43,9.67899,,,,,,,,,,,
3559,Aveiro,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019010077431,1,17-09-2019,23:14,Rua da Pinha,Espinho,Paramos,Populares,10704,158684,444479,17,9,23,2045014,,,6.0,Desconhecida,17-09-2019 23:14:00,18-09-2019 00:09:00,55.0,0.00545454545454546,18-09-2019,00:09,17-09-2019,23:30,0,40.9683369999462,-8.62394499990675,Indeterminadas,14.6173343658447,99.5269317626953,5.39129114151001,,,0.0,75.9340286254883,87.9812164306641,681.909484863281,2.73373174667358,131.308547973633,12.8738603591919,2.50468707084656,,,17.9794,5.43614,,671.832,17.14,,,,,,,,,,,,
3560,Aveiro,Florestal,2019,0.0,0.0059,0.0,0.0059,0,0,0,1,0,0,2019010077455,1,18-09-2019,05:03,PALMAZ,Oliveira de Azeméis,Palmaz,,11311,172435,424956,18,9,5,2060284,,,60.0,Desconhecida,18-09-2019 05:03:00,18-09-2019 05:56:00,53.0,0.00667924528301887,18-09-2019,05:56,18-09-2019,05:24,0,40.7931160004934,-8.45972599983215,Indeterminadas,14.7215824127197,97.1915893554688,3.20481848716736,,,0.001953125,84.9318237304688,101.715850830078,756.199890136719,3.67716002464294,151.08251953125,18.030855178833,4.54692506790161,,,201.457,23.3637,,350.093,15.98,,,,,,,,,,,,
3562,Aveiro,Florestal,2019,2.3,0.0,0.0,2.3,1,0,0,0,1,0,2019010077658,1,18-09-2019,15:36,Junto ao Cemitério (Vale da Igreja),Albergaria-a-velha,Alquerubim,,10202,167709,406497,18,9,15,1950026,,,711.0,Reacendimento,18-09-2019 15:36:00,18-09-2019 17:09:00,93.0,1.48387096774194,18-09-2019,17:09,18-09-2019,15:45,0,40.6267230002085,-8.51476799964905,Reacendimentos,20.4051761627197,74.9686889648438,18.0735645294189,,,0.0,82.8526611328125,91.042610168457,752.262573242188,2.76858949661255,139.039489746094,14.1009721755981,2.9426577091217,,232.0,14.3556,5.30071,,394.979,12.14,502.29,http://fogos.icnf.pt/sgif2010/ficheiroskml/BL3191648.kml,,,,,,,,,,
3563,Aveiro,Florestal,2019,0.0,0.0114,0.0,0.0114,0,0,0,1,0,0,2019010078002,1,19-09-2019,16:42,Ponte de Bateira (ED225 (ED225) Km 6),Castelo de Paiva,Bairros,117,10601,191678,453080,19,9,16,2060284,,,6.0,Desconhecida,19-09-2019 16:42:00,19-09-2019 18:10:00,88.0,0.00777272727272727,19-09-2019,18:10,19-09-2019,16:53,0,41.0467870002323,-8.23210700035095,Indeterminadas,20.6224613189697,72.7597961425781,9.36276817321777,,,0.0,87.318473815918,106.908592224121,693.393310546875,4.84895992279053,154.067459106445,22.3913745880127,6.67132091522217,,227.0,220.887,25.1263,,441.627,14.57,31.4353,,,,,,,,,,,
3567,Aveiro,Florestal,2019,0.0,0.013,0.0,0.013,0,0,0,1,0,0,2019010078096,1,19-09-2019,22:54,Rua DR David Pacheco (Castanheiros),Ovar,Esmoriz,Populares,11503,159605,443256,19,9,22,2045015,,,6.0,Desconhecida,19-09-2019 22:54:00,19-09-2019 23:25:00,31.0,0.0251612903225806,19-09-2019,23:25,19-09-2019,23:03,0,40.95736700005,-8.61293299992879,Indeterminadas,16.3170413970947,93.8273773193359,7.98631763458252,,,0.0,82.8109893798828,100.881988525391,705.7763671875,3.14387726783752,147.479537963867,15.4138975143433,3.44487905502319,,233.0,-16.4688,1.69159,,499.619,15.23,33.8245,,,,,,,,,,,
3568,Aveiro,Florestal,2019,0.0,0.0532,0.0,0.0532,0,0,0,1,0,0,2019010078133,1,20-09-2019,07:29,Crosso,Castelo de Paiva,Fornos,Populares,10602,190790,453872,20,9,7,2060284,,,6.0,Desconhecida,20-09-2019 07:29:00,20-09-2019 09:02:00,93.0,0.0343225806451613,20-09-2019,09:02,20-09-2019,07:41,0,41.0539129998949,-8.24267999966939,Indeterminadas,,,,,,,87.1974411010742,98.7583389282227,634.503845214844,4.58906269073486,142.028717041016,21.1056957244873,6.00836515426636,,,144.176,20.6427,,382.802,24.22,,,,,,,,,,,,
3569,Aveiro,Florestal,2019,0.0,0.1876,0.0,0.1876,0,0,0,1,0,0,2019010078134,1,20-09-2019,07:34,CASTELO_PAIVA FORNOS AVR#CASTELO_PAIVA 4550: @CASAL (LUGAR#172007) (Senhora do Desterro),Castelo de Paiva,Fornos,,10602,190549,453795,20,9,7,2060284,,,6.0,Desconhecida,20-09-2019 07:34:00,20-09-2019 18:50:00,676.0,0.0166508875739645,20-09-2019,18:50,20-09-2019,07:44,0,41.0532169999017,-8.24555100017124,Indeterminadas,,,,,,,87.1974411010742,98.7583389282227,634.503845214844,4.58906269073486,142.028717041016,21.1056957244873,6.00836515426636,,,173.122,31.821,,416.455,21.96,,,,,,,,,,,,
