Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
4500,Porto,Florestal,2014,0.7,0.0,0.0,0.7,0,0,0,1,0,0,2014130127273,13,01-10-2014,19:41,LG DE MONTEZELO,Gondomar,Melres,Populares,130407,177600,455800,1,10,19,sigo,,,,,01-10-2014 19:41:00,01-10-2014 21:50:00,129.0,0.325581395348837,01-10-2014,21:50,01-10-2014,20:00,0,41.071009999911,-8.39965300030178,,25.2000007629395,49.0,14.0,5.0,332.0,0.0,87.3000030517578,15.5,292.0,5.90000009536743,27.3999996185303,10.8999996185303,1.85000002384186,13.7372999191284,,33.7644,12.4728,,524.151,17.25,,,,,,,,,,,,
4501,Porto,Florestal,2014,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2014130127282,13,01-10-2014,19:50,LG. DA IGREJA (Largo da Igreja),Vila Nova De Gaia,Gulpilhares,Populares,131707,158303,456490,1,10,19,1980415,,,610.0,Desconhecida,01-10-2014 19:50:00,01-10-2014 20:49:00,59.0,0.0305084745762712,01-10-2014,20:49,01-10-2014,20:00,0,41.0763888888889,-8.62916666666667,Indeterminadas,27.2999992370605,43.0,9.0,11.0,360.0,0.0,89.3000030517578,20.7000007629395,177.199996948242,6.09999990463257,32.0,12.1999998092651,2.26999998092651,11.5741996765137,,58.9381,4.32203,,911.169,19.0,,,,,,,,,,,,
4503,Porto,Florestal,2014,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2014130047920,13,15-04-2014,16:55,PENEDO SANTO (Penedo de Baixo),Lousada,Casais,Populares,130505,184900,477308,15,4,16,sigo,,,,,15-04-2014 16:55:00,15-04-2014 17:29:00,34.0,0.352941176470588,15-04-2014,17:29,15-04-2014,17:10,0,41.2647222222222,-8.31305555555556,,21.5,50.0,15.0,19.0,240.0,0.0,87.3000030517578,67.3000030517578,250.100006103516,6.19999980926514,80.5,20.2999992370605,5.61999988555908,13.7372999191284,,249.821,17.1245,,355.608,20.49,,,,,,,,,,,,
4504,Porto,Florestal,2014,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2014130127634,13,02-10-2014,14:09,MONTE PICOUTOS (Bouça do Monte),Vila Do Conde,Touguinha,Populares,131624,150557,489971,2,10,14,2020235,,,,,02-10-2014 14:09:00,02-10-2014 14:42:00,33.0,0.0181818181818182,02-10-2014,14:42,02-10-2014,14:19,0,41.3772222222222,-8.72416666666667,,26.2000007629395,45.0,9.0,25.0,294.0,0.0,89.3000030517578,23.0,182.600006103516,6.09999990463257,35.0,12.8000001907349,2.48000001907349,11.5741996765137,223.0,9.5675,3.96045,,634.633,21.62,8.16028,,,,,,,,,,,
4506,Porto,Florestal,2014,0.1,0.0,0.0,0.1,0,0,0,1,0,0,2014130127730,13,02-10-2014,17:13,LG DE MADEIAS (RIO MAU),Vila Do Conde,Rio Mau,Populares,131622,154332,492798,2,10,17,2020235,,,,,02-10-2014 17:13:00,02-10-2014 18:10:00,57.0,0.105263157894737,02-10-2014,18:10,02-10-2014,17:23,0,41.4030555555556,-8.67916666666667,,26.2000007629395,45.0,9.0,24.0,321.0,0.0,89.3000030517578,23.0,182.600006103516,6.09999990463257,35.0,12.8000001907349,2.48000001907349,11.5741996765137,232.0,41.9938,4.17556,,349.821,9.77,5952.33,,,,,,,,,,,
4509,Porto,Florestal,2014,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2014130048266,13,16-04-2014,12:15,Condominhas,Paços de Ferreira,Lamoso,Populares,130909,181500,482900,16,4,12,sigo,,,,,16-04-2014 12:15:00,16-04-2014 12:47:00,32.0,0.0375,16-04-2014,12:47,16-04-2014,12:21,0,41.3151220003764,-8.35407299995422,,17.7000007629395,77.0,10.0,23.0,279.0,0.0,84.4000015258789,68.3000030517578,254.199996948242,3.20000004768372,81.8000030517578,12.3999996185303,2.34999990463257,16.9806995391846,,338.362,4.72451,,331.318,20.55,,,,,,,,,,,,
4510,Porto,Florestal,2014,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2014130127983,13,03-10-2014,10:38,Sra. Amparo (Senhora do Amparo),Lousada,Covas,117,130507,184315,480173,3,10,10,sigo,,,,,03-10-2014 10:38:00,03-10-2014 11:14:00,36.0,0.333333333333333,03-10-2014,11:14,03-10-2014,10:50,0,41.2905555555556,-8.32027777777778,,25.2000007629395,50.0,3.0,9.0,195.0,0.0,88.8000030517578,19.7000007629395,302.399993896484,4.19999980926514,33.9000015258789,9.30000019073486,1.39999997615814,12.1094999313354,223.0,327.589,21.9612,,332.963,25.23,73.8546,,,,,,,,,,,
4513,Porto,Florestal,2014,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2014130128088,13,03-10-2014,13:35,LUGAR DE PEDRAS RUBRAS,Maia,Moreira,Populares,130609,155596,474844,3,10,13,2020235,,,,,03-10-2014 13:35:00,03-10-2014 14:07:00,32.0,0.028125,03-10-2014,14:07,03-10-2014,13:42,0,41.2415829997593,-8.66283299975925,,24.2999992370605,54.0,8.0,18.0,267.0,0.0,89.0,24.7999992370605,187.699996948242,5.59999990463257,37.2000007629395,12.3000001907349,2.30999994277954,11.8949003219604,227.0,70.2012,2.30874,,911.195,17.71,1.30272,,,,,,,,,,,
4516,Porto,Florestal,2014,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2014130128177,13,03-10-2014,16:20,RUA PIAS,Vila do Conde,Vairão,Populares,131626,156459,484848,3,10,16,2020235,,,,,03-10-2014 16:20:00,03-10-2014 17:29:00,69.0,0.173913043478261,03-10-2014,17:29,03-10-2014,16:30,0,41.3317020003001,-8.65325200001399,,24.2999992370605,54.0,8.0,23.0,306.0,0.0,89.0,24.7999992370605,187.699996948242,5.59999990463257,37.2000007629395,12.3000001907349,2.30999994277954,11.8949003219604,232.0,79.2931,6.46524,,449.956,14.4,288.095,,,,,,,,,,,
4518,Porto,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014130128422,13,04-10-2014,06:10,Lg Miguel Torga,Gondomar,Baguim do Monte (Rio Tinto),117,130412,166321,469388,4,10,6,sigo,,,,,04-10-2014 06:10:00,04-10-2014 07:00:00,50.0,0.024,04-10-2014,07:00,04-10-2014,06:27,0,41.192970000373,-8.53459199998114,,21.1000003814697,60.0,14.0,14.0,8.0,0.0,87.6999969482422,26.1000003814697,192.199996948242,6.19999980926514,39.0,13.8000001907349,2.8199999332428,13.3000001907349,227.0,160.542,11.3056,,1037.62,17.51,16.7178,,,,,,,,,,,
4519,Porto,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014130048489,13,16-04-2014,20:42,LG. COSTA,Paços de Ferreira,Seroa,Populares,130916,174999,477299,16,4,20,sigo,,,,,16-04-2014 20:42:00,16-04-2014 21:35:00,53.0,0.0113207547169811,16-04-2014,21:35,16-04-2014,20:54,0,41.2645229996575,-8.43146899965074,,17.7000007629395,77.0,10.0,19.0,335.0,0.0,84.4000015258789,68.3000030517578,254.199996948242,3.20000004768372,81.8000030517578,12.3999996185303,2.34999990463257,16.9806995391846,,337.51,12.6607,,386.221,17.9,,,,,,,,,,,,
4520,Porto,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014130128423,13,04-10-2014,06:20,S.JOÃO (São João de Carvalhido),Santo Tirso,Burgães,117,131406,174191,486864,4,10,6,sigo,,,,,04-10-2014 06:20:00,04-10-2014 07:20:00,60.0,0.005,04-10-2014,07:20,04-10-2014,06:25,0,41.3505555555556,-8.44138888888889,,21.1000003814697,60.0,14.0,14.0,8.0,0.0,87.6999969482422,26.1000003814697,192.199996948242,6.19999980926514,39.0,13.8000001907349,2.8199999332428,13.3000001907349,227.0,200.299,24.0194,,507.624,21.05,765.129,,,,,,,,,,,
4523,Porto,Florestal,2014,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2014130128781,13,04-10-2014,21:29,Lugar Jovim,Gondomar,Gondomar (São Cosme),117,130409,165880,460804,4,10,21,sigo,,,,,04-10-2014 21:29:00,04-10-2014 22:18:00,49.0,0.0612244897959184,04-10-2014,22:18,04-10-2014,21:37,0,41.1156620004442,-8.53936700026194,,21.1000003814697,60.0,14.0,29.0,318.0,0.0,87.6999969482422,26.1000003814697,192.199996948242,6.19999980926514,39.0,13.8000001907349,2.8199999332428,13.3000001907349,223.0,31.805,13.2239,,928.031,19.79,19.0216,,,,,,,,,,,
4524,Porto,Florestal,2014,0.1,0.0,0.0,0.1,0,0,0,1,0,0,2014130128900,13,05-10-2014,06:40,LG PISÃO (Largo do Pisão),Vila Nova De Gaia,Pedroso,Outros,131713,165763,455084,5,10,6,sigo,,,,,05-10-2014 06:40:00,05-10-2014 07:03:00,23.0,0.260869565217391,05-10-2014,07:03,05-10-2014,06:41,0,41.0638888888889,-8.54027777777778,,20.0,66.0,11.0,4.0,0.0,0.0,86.5,27.2000007629395,196.5,4.5,40.4000015258789,10.8000001907349,1.85000002384186,14.6191997528076,,106.367,9.08451,,797.521,17.47,,,,,,,,,,,,
4525,Porto,Florestal,2014,0.2,0.0,0.0,0.2,0,0,0,1,0,0,2014130129148,13,05-10-2014,17:20,LG DE CASTRO,Vila do Conde,Vairão,117,131626,156459,484848,5,10,17,2020235,,,,,05-10-2014 17:20:00,05-10-2014 18:21:00,61.0,0.19672131147541,05-10-2014,18:21,05-10-2014,17:35,0,41.3317020003001,-8.65325200001399,,20.0,66.0,11.0,54.0,320.0,0.0,86.5,27.2000007629395,196.5,4.5,40.4000015258789,10.8000001907349,1.85000002384186,14.6191997528076,232.0,79.2931,6.46524,,449.956,14.4,288.095,,,,,,,,,,,
4529,Porto,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014130137730,13,22-10-2014,22:02,RUA DE SANTA MARINHA,Paredes,Astromil,Populares,131002,176389,470428,22,10,22,sigo,,,,,22-10-2014 22:02:00,22-10-2014 22:31:00,29.0,0.0413793103448276,22-10-2014,22:31,22-10-2014,22:10,0,41.2026930001047,-8.41462199952867,,22.7999992370605,56.0,4.0,14.0,90.0,0.0,86.0,6.30000019073486,23.7000007629395,3.0,7.59999990463257,2.5,0.140000000596046,15.1752996444702,223.0,294.372,21.706,,537.559,14.94,1082.73,,,,,,,,,,,
4530,Porto,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014130138503,13,24-10-2014,13:29,ZONA INDUSTRIAL,Paredes,Lordelo,Populares,131013,176800,473700,24,10,13,sigo,,,,,24-10-2014 13:29:00,24-10-2014 14:02:00,33.0,0.0181818181818182,24-10-2014,14:02,24-10-2014,13:40,0,41.2321630001068,-8.40985100004408,,23.0,59.0,5.0,19.0,17.0,0.0,86.9000015258789,9.5,33.2999992370605,3.59999990463257,11.1000003814697,4.0,0.319999992847443,14.1770000457764,234.0,192.21,17.0327,,420.943,21.23,2.05104,,,,,,,,,,,
4531,Porto,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014130138624,13,24-10-2014,16:47,RUA SÃO MAMEDE,Gondomar,Rio Tinto,Populares,130408,164500,468300,24,10,16,sigo,,,,,24-10-2014 16:47:00,24-10-2014 17:01:00,14.0,0.0214285714285714,24-10-2014,17:01,24-10-2014,16:52,0,41.1830940002865,-8.55624199973212,,26.6000003814697,40.0,10.0,18.0,356.0,0.0,91.0999984741211,14.8999996185303,37.5999984741211,8.39999961853027,15.0,10.6000003814697,1.76999998092651,9.67648983001709,,87.2438,6.27382,,1234.3,14.93,,,,,,,,,,,,
4532,Porto,Florestal,2014,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2014130048541,13,16-04-2014,23:15,OUTEIRO FIGUEIRA (Outeiro),Vila Do Conde,Aveleda,Populares,131603,153061,477496,16,4,23,2060103,,,,,16-04-2014 23:15:00,16-04-2014 23:44:00,29.0,0.0413793103448276,16-04-2014,23:44,16-04-2014,23:30,0,41.2652777777778,-8.69305555555556,,17.7000007629395,77.0,10.0,7.0,318.0,0.0,84.4000015258789,75.8000030517578,308.299987792969,3.20000004768372,93.9000015258789,13.5,2.72000002861023,16.9806995391846,,32.1906,3.84097,,653.153,19.81,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM214175.kml,,,,,,,,,,
4533,Porto,Florestal,2014,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2014130139114,13,25-10-2014,17:40,ZONA INDUSTRIAL DAS MIMOSAS,Gondomar,São Pedro da Cova,Populares,130410,169000,465199,25,10,17,sigo,,,,,25-10-2014 17:40:00,25-10-2014 18:05:00,25.0,0.024,25-10-2014,18:05,25-10-2014,17:48,0,41.1553660000695,-8.5024519999822,,28.0,36.0,15.0,5.0,4.0,0.0,91.3000030517578,17.7000007629395,43.2999992370605,11.0,17.7000007629395,14.1999998092651,2.99000000953674,9.46844005584717,233.0,111.938,25.974,,899.835,22.64,5.83484,,,,,,,,,,,
4535,Porto,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014130139283,13,26-10-2014,01:56,Marco,Paredes,Cete,Populares,131008,180286,467144,26,10,1,sigo,,,,,26-10-2014 01:56:00,26-10-2014 02:30:00,34.0,0.00882352941176471,26-10-2014,02:30,26-10-2014,01:58,0,41.1732280000051,-8.36805800000826,,22.7000007629395,54.0,4.0,25.0,104.0,0.0,88.8000030517578,13.3999996185303,43.2999992370605,4.40000009536743,15.1000003814697,6.0,0.649999976158142,12.1094999313354,223.0,155.076,10.4341,,579.844,21.45,28.5138,,,,,,,,,,,
4536,Porto,Florestal,2014,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2014130139571,13,26-10-2014,18:18,Rua Central,Vila Nova De Gaia,Crestuma,Populares,131705,169181,454447,26,10,18,sigo,,,,,26-10-2014 18:18:00,26-10-2014 19:00:00,42.0,0.0714285714285714,26-10-2014,19:00,26-10-2014,18:21,0,41.0583333333333,-8.49972222222222,,25.8999996185303,42.0,10.0,0.0,-888.0,0.0,91.3000030517578,20.1000003814697,48.7000007629395,8.60000038146973,20.1000003814697,12.5,2.38000011444092,9.46844005584717,,115.079,23.7949,,619.442,22.61,,,,,,,,,,,,
4537,Porto,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014130139834,13,27-10-2014,11:20,CRUZEIRO,Paredes,Baltar,Populares,131003,178272,469861,27,10,11,sigo,,,,,27-10-2014 11:20:00,27-10-2014 11:47:00,27.0,0.0111111111111111,27-10-2014,11:47,27-10-2014,11:25,0,41.1976419999864,-8.39214700010088,,20.6000003814697,61.0,3.0,20.0,133.0,0.0,87.5999984741211,14.6999998092651,47.7000007629395,3.5,16.6000003814697,5.09999990463257,0.490000009536743,13.4090995788574,223.0,349.719,21.3379,,583.949,14.83,1082.73,,,,,,,,,,,
4538,Porto,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014130048550,13,16-04-2014,23:51,LG. TRAVISQUEIRO (CETE),Paredes,Aguiar de Sousa,Populares,131001,180408,468015,16,4,23,sigo,,,,,16-04-2014 23:51:00,17-04-2014 01:05:00,74.0,0.00810810810810811,17-04-2014,01:05,17-04-2014,00:05,0,41.1808333333333,-8.36638888888889,,17.7000007629395,77.0,10.0,7.0,318.0,0.0,84.4000015258789,68.3000030517578,254.199996948242,3.20000004768372,81.8000030517578,12.3999996185303,2.34999990463257,16.9806995391846,232.0,225.766,19.6254,,541.984,23.07,59.9419,,,,,,,,,,,
4539,Porto,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014130139895,13,27-10-2014,13:09,RUA TRONCO (VALBOM),Gondomar,Valbom,Populares,130411,164073,462353,27,10,13,sigo,,,,,27-10-2014 13:09:00,27-10-2014 14:20:00,71.0,0.00422535211267606,27-10-2014,14:20,27-10-2014,13:30,0,41.1294444444444,-8.56083333333333,,23.6000003814697,49.0,9.0,20.0,189.0,0.0,90.0,22.0,53.7000007629395,6.80000019073486,22.0,10.8000001907349,1.85000002384186,10.8308000564575,,54.3656,16.3539,,1237.52,17.54,,,,,,,,,,,,
4540,Porto,Florestal,2014,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2014130139905,13,27-10-2014,13:27,LG. VALQUEIRA,Penafiel,Perozelo,Populares,131125,188399,464500,27,10,13,sigo,,,,,27-10-2014 13:27:00,27-10-2014 14:13:00,46.0,0.260869565217391,27-10-2014,14:13,27-10-2014,13:30,0,41.1495750003391,-8.27131800015767,,20.6000003814697,61.0,3.0,20.0,189.0,0.0,87.5999984741211,14.6999998092651,47.7000007629395,3.5,16.6000003814697,5.09999990463257,0.490000009536743,13.4090995788574,,297.434,10.362,,126.707,12.46,,,,,,,,,,,,
4542,Porto,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014130140010,13,27-10-2014,16:08,Bofareira,Lousada,Barrosas (Santo Estêvão),Populares,130521,188188,484857,27,10,16,sigo,,,,,27-10-2014 16:08:00,27-10-2014 16:44:00,36.0,0.0333333333333333,27-10-2014,16:44,27-10-2014,16:30,0,41.3328719997406,-8.27423199971517,,20.6000003814697,61.0,3.0,0.0,-888.0,0.0,87.5999984741211,14.6999998092651,47.7000007629395,3.5,16.6000003814697,5.09999990463257,0.490000009536743,13.4090995788574,233.0,463.637,19.095,,347.144,16.81,180.029,,,,,,,,,,,
4543,Porto,Florestal,2014,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2014130140076,13,27-10-2014,18:45,AGRA,Santo Tirso,Negrelos (São Tomé),Populares,131430,177988,486551,27,10,18,sigo,,,,,27-10-2014 18:45:00,27-10-2014 19:27:00,42.0,0.0714285714285714,27-10-2014,19:27,27-10-2014,18:52,0,41.3479130003187,-8.39614800029331,,20.6000003814697,61.0,3.0,0.0,-888.0,0.0,87.5999984741211,14.6999998092651,47.7000007629395,3.5,16.6000003814697,5.09999990463257,0.490000009536743,13.4090995788574,227.0,180.051,16.4107,,447.517,17.82,42.885,,,,,,,,,,,
4544,Porto,Florestal,2014,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2014130140597,13,28-10-2014,18:14,LG. CURTINHAS,Santo Tirso,Monte Córdova,Populares,131413,173800,483299,28,10,18,sigo,,,,,28-10-2014 18:14:00,28-10-2014 19:50:00,96.0,0.125,28-10-2014,19:50,28-10-2014,18:30,0,41.31850900001,-8.44604699982537,,21.7000007629395,50.0,14.0,3.0,21.0,0.0,89.4000015258789,23.7000007629395,58.2999992370605,7.90000009536743,23.7000007629395,12.8000001907349,2.47000002861023,11.4675998687744,227.0,323.496,29.0116,,403.984,15.34,765.129,,,,,,,,,,,
4545,Porto,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014130140696,13,28-10-2014,21:44,LG. GALILHEIRO,Valongo,Valongo,Populares,131505,169838,469486,28,10,21,sigo,,,,,28-10-2014 21:44:00,28-10-2014 22:33:00,49.0,0.00612244897959184,28-10-2014,22:33,28-10-2014,21:55,0,41.1939949999915,-8.49267699983385,,21.7000007629395,50.0,14.0,23.0,97.0,0.0,89.4000015258789,23.7000007629395,58.2999992370605,7.90000009536743,23.7000007629395,12.8000001907349,2.47000002861023,11.4675998687744,,143.387,4.91479,,794.699,19.71,,,,,,,,,,,,
4546,Porto,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014130139522,13,26-10-2014,15:20,PADRE TORRES MAIA,Vila Nova De Gaia,São Félix da Marinha,Populares,131717,158282,451344,26,10,15,sigo,,,,,26-10-2014 15:20:00,26-10-2014 15:58:00,38.0,0.0157894736842105,26-10-2014,15:58,26-10-2014,15:25,0,41.0301250002119,-8.62918899959988,,25.8999996185303,42.0,10.0,7.0,310.0,0.0,91.3000030517578,20.1000003814697,48.7000007629395,8.60000038146973,20.1000003814697,12.5,2.38000011444092,9.46844005584717,221.0,13.3144,7.67189,,773.197,16.62,10.2226,,,,,,,,,,,
4547,Porto,Florestal,2014,0.005,0.0,0.0,0.005,0,0,0,1,0,0,2014130140829,13,29-10-2014,10:00,LG. ESPAÇO DE NATUREZA,Vila do Conde,Mindelo,Populares,131616,150800,483000,29,10,10,2020235,,,,,29-10-2014 10:00:00,29-10-2014 10:36:00,36.0,0.00833333333333333,29-10-2014,10:36,29-10-2014,10:10,0,41.3147310002645,-8.72070500002967,,22.6000003814697,53.0,9.0,32.0,130.0,0.0,89.0,25.3999996185303,63.0999984741211,5.80000019073486,25.3999996185303,10.3000001907349,1.69000005722046,11.8949003219604,,23.3619,3.20076,,480.157,10.61,,,,,,,,,,,,
4548,Porto,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014130048725,13,17-04-2014,13:03,Av. Vasco da Gama,Vila Nova de Gaia,Avintes,Populares,131702,165221,459661,17,4,13,sigo,,,,,17-04-2014 13:03:00,17-04-2014 14:05:00,62.0,0.00967741935483871,17-04-2014,14:05,17-04-2014,13:10,0,41.105347000228,-8.54715499983893,,18.5,65.0,14.0,27.0,305.0,0.0,84.5,70.0,258.5,4.0,83.5,14.8999996185303,3.25,16.86669921875,232.0,74.175,10.0051,,897.572,23.29,1.07684,,,,,,,,,,,
4549,Porto,Florestal,2014,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2014130141241,13,30-10-2014,01:22,Caminho da Escola de Queixomil,Baião,Santa Cruz Do Douro,Populares,130213,210896,462125,30,10,1,2000735,,,610.0,Desconhecida,30-10-2014 01:22:00,30-10-2014 02:34:00,72.0,0.416666666666667,30-10-2014,02:34,30-10-2014,01:40,0,41.1280555555556,-8.00333333333333,Indeterminadas,22.2000007629395,57.0,3.0,2.0,80.0,0.0,87.5999984741211,19.2999992370605,61.2999992370605,3.59999990463257,21.6000003814697,6.09999990463257,0.660000026226044,13.4090995788574,,473.19,32.6118,,207.056,17.73,,,,,,,,,,,,
4550,Porto,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014130141258,13,30-10-2014,03:23,R.AMIEROS (Rua de São Salvador de Perosinho),Vila Nova De Gaia,Perosinho,Populares,131714,161859,455032,30,10,3,sigo,,,,,30-10-2014 03:23:00,30-10-2014 04:00:00,37.0,0.00810810810810811,30-10-2014,04:00,30-10-2014,03:30,0,41.0633333333333,-8.58666666666667,,25.5,45.0,12.0,4.0,360.0,0.0,89.1999969482422,27.6000003814697,68.4000015258789,7.0,27.6000003814697,12.5,2.36999988555908,11.6809997558594,,133.081,14.1597,,975.87,17.28,,,,,,,,,,,,
4551,Porto,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014130141265,13,30-10-2014,05:38,R.CARDOSAS,Maia,São Pedro Fins,Populares,130613,163837,475246,30,10,5,2020235,,,,,30-10-2014 05:38:00,30-10-2014 06:30:00,52.0,0.0115384615384615,30-10-2014,06:30,30-10-2014,05:40,0,41.2456080002255,-8.56455300013224,,25.5,45.0,12.0,27.0,102.0,0.0,89.1999969482422,27.6000003814697,68.4000015258789,7.0,27.6000003814697,12.5,2.36999988555908,11.6809997558594,227.0,112.176,7.74182,,840.655,21.12,21.5621,,,,,,,,,,,
4553,Porto,Florestal,2014,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2014130141643,13,30-10-2014,18:52,LUGAR DAS VINHAS,Valongo,Sobrado,Outros,131504,171880,470315,30,10,18,sigo,,,,,30-10-2014 18:52:00,30-10-2014 19:34:00,42.0,0.0714285714285714,30-10-2014,19:34,30-10-2014,19:05,0,41.2015320000384,-8.46837500002649,,25.5,45.0,12.0,3.0,144.0,0.0,89.1999969482422,27.6000003814697,68.4000015258789,7.0,27.6000003814697,12.5,2.36999988555908,11.6809997558594,,129.426,13.2865,,642.402,17.82,,,,,,,,,,,,
4554,Porto,Florestal,2014,0.05,0.0,0.0,0.05,0,0,0,1,0,0,2014130141645,13,30-10-2014,18:49,RUA DAS POÇAS,Matosinhos,Lavra,Populares,130803,150700,476799,30,10,18,2020235,,,,,30-10-2014 18:49:00,30-10-2014 19:14:00,25.0,0.12,30-10-2014,19:14,30-10-2014,19:00,0,41.2589019997915,-8.72139699988895,,25.5,45.0,12.0,3.0,144.0,0.0,89.1999969482422,27.6000003814697,68.4000015258789,7.0,27.6000003814697,12.5,2.36999988555908,11.6809997558594,,1.12886,3.5878,,434.126,10.25,,,,,,,,,,,,
4555,Porto,Florestal,2014,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2014130048729,13,17-04-2014,13:05,LG. LEGOAS (CRESTUMA),Vila Nova De Gaia,Crestuma,Populares,131705,169142,455092,17,4,13,sigo,,,,,17-04-2014 13:05:00,17-04-2014 13:40:00,35.0,0.0171428571428571,17-04-2014,13:40,17-04-2014,13:10,0,41.0641666666667,-8.5,,18.5,65.0,14.0,16.0,344.0,0.0,84.5,70.0,258.5,4.0,83.5,14.8999996185303,3.25,16.86669921875,,25.6544,20.8058,,619.801,26.89,,,,,,,,,,,,
4557,Porto,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014130171330,13,30-12-2014,22:30,LG. FEIRA,Gondomar,São Pedro da Cova,Populares,130410,169000,465199,30,12,22,sigo,,,,,30-12-2014 22:30:00,30-12-2014 23:28:00,58.0,0.0103448275862069,30-12-2014,23:28,30-12-2014,22:35,0,41.1553660000695,-8.5024519999822,,10.8999996185303,18.0,24.0,6.0,106.0,0.0,90.0,9.30000019073486,27.7999992370605,14.3000001907349,10.1000003814697,13.6000003814697,2.76999998092651,10.8308000564575,233.0,111.938,14.9592,,899.835,22.64,5.83484,,,,,,,,,,,
4559,Porto,Florestal,2014,0.03,0.0,0.0,0.03,0,0,0,1,0,0,2014130171619,13,31-12-2014,13:49,ESTRADA NOVA DO ALQUEBRE,Vila Nova de Gaia,Serzedo,Populares,131721,159400,453099,31,12,13,sigo,,,,,31-12-2014 13:49:00,31-12-2014 15:20:00,91.0,0.0197802197802198,31-12-2014,15:20,31-12-2014,14:00,0,41.0459920003679,-8.61601700041029,,13.6000003814697,36.0,8.0,-999.0,-999.0,0.0,89.5999984741211,11.3999996185303,31.7999992370605,6.09999990463257,12.0,7.19999980926514,0.889999985694885,11.2546997070313,,58.1375,4.42887,,876.508,18.09,,,,,,,,,,,,
