index,latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
1766,40.175747,-7.1949463,570.0,2015-07-18T09:00,23.8,57,14.9,24.4,0.0,0.0,0.0,0.0,0,1018.2,954.0,0,0,0,0,0.36,1.26,7.2,8.7,288,287,20.5,27.6,26.4,24.4,17.8,0.096,0.163,0.225,0.338,1,3600.0,542.0,458.0,84.0,798.3,542.0,759.6,617.2,521.6,95.7,798.3,617.2,865.1,19.075861913362655,85.83212598005103,2294.837829160816,5590.178109375,3.399722774762177,2291.491926077545
1765,40.175747,-7.1949463,570.0,2015-07-18T10:00,25.3,50,14.0,26.6,0.0,0.0,0.0,0.0,0,1018.3,954.4,0,0,0,0,0.49,1.63,6.8,8.4,295,295,23.4,30.4,26.5,24.4,17.8,0.096,0.163,0.225,0.338,1,3600.0,715.0,621.0,94.0,858.5,715.0,957.8,778.7,676.3,102.4,858.5,778.7,1043.1,22.924036290811344,87.77645040501572,2297.937928360816,5598.436109374999,4.390089383947004,2294.6006715731987
1764,40.175747,-7.1949463,570.0,2015-07-18T11:00,26.6,43,13.2,28.4,0.0,0.0,0.0,0.0,0,1018.1,954.4,0,0,0,0,0.6,1.97,7.6,9.4,273,272,25.6,32.9,26.7,24.4,17.8,0.096,0.163,0.225,0.338,1,3600.0,855.0,756.0,99.0,900.6,855.0,1111.6,900.6,796.4,104.3,900.6,900.6,1170.9,27.778414894008048,89.42007113173787,2301.646069744816,5606.928109375,5.78608931203813,2298.287154715334
1763,40.175747,-7.1949463,570.0,2015-07-18T12:00,27.8,39,12.5,29.4,0.0,0.0,0.0,0.0,0,1017.9,954.5,4,0,6,1,0.67,2.28,9.5,11.7,261,259,28.8,35.0,27.0,24.4,17.8,0.095,0.163,0.225,0.338,1,3600.0,927.0,821.0,106.0,898.1,927.0,1210.5,949.5,840.9,108.6,898.1,949.5,1239.8,32.96543717169928,90.52186138034466,2305.786346168816,5615.636109374999,7.456023177214056,2302.3852932606296
1762,40.175747,-7.1949463,570.0,2015-07-18T13:00,28.7,35,11.7,29.7,0.0,0.0,0.0,0.0,1,1017.4,954.2,21,0,30,10,0.71,2.55,12.0,14.9,254,255,32.4,36.5,27.4,24.4,17.8,0.095,0.163,0.225,0.338,1,3600.0,956.0,846.0,110.0,897.7,956.0,1247.8,953.9,844.2,109.8,897.7,953.9,1245.2,39.23281570315287,91.49651185544523,2310.3355068888163,5624.506109374999,9.716787634066195,2306.871853025066
1761,40.175747,-7.1949463,570.0,2015-07-18T14:00,29.0,34,11.4,29.2,0.0,0.0,0.0,0.0,1,1017.2,954.1,39,0,54,22,0.7,2.66,14.7,18.6,259,260,34.6,37.2,27.7,24.4,17.8,0.095,0.163,0.224,0.337,1,3600.0,906.0,793.0,113.0,859.9,906.0,1221.0,880.4,770.6,109.8,859.9,880.4,1186.5,44.12333863528222,91.82533627699316,2315.0011561848164,5633.430109374999,11.6643256764226,2311.4690936729726
1760,40.175747,-7.1949463,570.0,2015-07-18T15:00,28.9,34,11.6,28.6,0.0,0.0,0.0,0.0,1,1017.2,954.1,33,0,21,68,0.67,2.62,16.6,21.2,268,269,36.4,37.1,28.1,24.4,17.8,0.094,0.163,0.224,0.337,1,3600.0,857.0,729.0,128.0,852.8,857.0,1131.9,808.5,687.8,120.8,852.8,808.5,1067.9,47.09831533025617,91.87529638903096,2319.6513049848163,5642.336109374999,12.92740445063398,2316.051134257413
1759,40.175747,-7.1949463,570.0,2015-07-18T16:00,28.4,36,12.1,27.8,0.0,0.0,0.0,0.0,1,1016.8,953.6,28,0,4,84,0.57,2.46,15.5,19.8,273,273,36.7,36.4,28.3,24.4,17.8,0.094,0.163,0.224,0.337,1,3600.0,731.0,627.0,104.0,841.6,731.0,986.5,664.9,570.3,94.6,841.6,664.9,897.3,45.67837144092652,91.92527299541705,2324.0853862648164,5651.152109374999,12.317156430685342,2320.427638886388
1758,40.175747,-7.1949463,570.0,2015-07-18T17:00,27.5,40,12.8,26.3,0.0,0.0,0.0,0.0,1,1016.5,953.1,31,0,9,85,0.45,2.2,14.9,18.9,277,278,36.7,35.0,28.5,24.4,17.8,0.094,0.163,0.224,0.337,1,3600.0,563.0,465.0,98.0,774.8,563.0,794.6,486.3,401.7,84.7,774.8,486.3,686.4,45.00542127283285,91.97380223432958,2328.1155152248166,5659.806109374999,12.032653667918602,2324.420274150591
1757,40.175747,-7.1949463,570.0,2015-07-18T18:00,26.2,45,13.3,25.1,0.0,0.0,0.0,0.0,1,1016.7,953.1,24,0,0,79,0.32,1.88,14.8,19.3,283,284,35.3,33.1,28.7,24.4,17.9,0.094,0.163,0.224,0.337,1,3600.0,377.0,300.0,77.0,697.5,377.0,569.5,297.6,236.8,60.8,697.5,297.6,449.6,41.1795097086892,91.03130334761366,2331.6418780648164,5668.226109374999,10.472798264688048,2327.933578025918
1756,40.175747,-7.1949463,570.0,2015-07-18T19:00,24.5,53,14.3,23.8,0.0,0.0,0.0,0.0,0,1017.1,953.1,16,0,0,55,0.18,1.44,14.0,18.9,293,294,32.4,30.6,28.7,24.4,17.9,0.094,0.163,0.224,0.337,1,3600.0,173.0,101.0,72.0,409.8,173.0,326.4,107.6,62.8,44.8,409.8,107.6,203.0,34.664066323676494,89.46743872057347,2334.4676654568166,5676.340109374999,8.042574903849237,2330.780857503939
1755,40.175747,-7.1949463,570.0,2015-07-18T20:00,22.8,60,14.6,22.6,0.0,0.0,0.0,0.0,0,1017.3,952.9,14,0,0,45,0.08,1.11,11.3,17.0,301,302,29.5,28.1,28.6,24.4,17.9,0.094,0.163,0.224,0.337,0,1190.57,36.0,17.0,19.0,150.7,36.0,90.8,0.0,0.0,0.0,0.0,0.0,0.0,27.46265100899317,88.00454514902769,2336.7128888168168,5684.148109374999,5.690355099836309,2333.075026372677
1754,40.175747,-7.1949463,570.0,2015-07-18T21:00,21.5,65,14.7,21.7,0.0,0.0,0.0,0.0,0,1018.1,953.4,17,0,0,57,0.04,0.89,9.4,15.3,310,311,23.8,26.0,28.4,24.5,17.9,0.094,0.163,0.224,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.972357852898732,86.87911468425503,2338.570599776817,5691.722109374999,4.4031830966657,2334.9993250346847
1753,40.175747,-7.1949463,570.0,2015-07-18T22:00,20.6,69,14.8,21.0,0.0,0.0,0.0,0.0,1,1018.9,953.9,23,0,4,68,0.02,0.74,8.4,13.5,317,318,20.9,24.5,28.2,24.5,17.9,0.094,0.163,0.224,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21953780003896,85.97212670766012,2340.150476088817,5699.134109374999,3.6832115667290832,2336.658568734201
1752,40.175747,-7.1949463,570.0,2015-07-18T23:00,19.9,73,14.9,20.7,0.0,0.0,0.0,0.0,1,1019.3,954.2,38,0,13,100,0.01,0.63,5.4,10.0,312,319,16.6,23.3,27.9,24.5,17.9,0.094,0.163,0.224,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.562403731437595,85.11210132916871,2341.482109608817,5706.420109374999,2.8092878462085484,2338.0814070182264
1751,40.175747,-7.1949463,570.0,2015-07-19T00:00,19.4,75,14.9,20.2,0.0,0.0,0.0,0.0,2,1019.2,954.0,62,0,53,99,0.0,0.55,5.4,9.2,318,321,11.9,22.5,27.7,24.5,17.9,0.094,0.163,0.224,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.611946704930558,84.54005198403298,2342.685746608817,5713.616109374999,2.5977978116532543,2339.3817553393637
1750,40.175747,-7.1949463,570.0,2015-07-19T01:00,18.9,78,15.0,19.6,0.0,0.0,0.0,0.0,1,1019.2,953.9,47,0,46,64,0.0,0.48,6.2,10.7,324,327,12.2,21.7,27.4,24.5,17.9,0.094,0.163,0.224,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96870249342292,83.82839355926211,2343.719113008817,5720.722109374999,2.4583699566842707,2340.5198313519736
1749,40.175747,-7.1949463,570.0,2015-07-19T02:00,18.5,80,14.9,19.4,0.0,0.0,0.0,0.0,1,1018.7,953.3,38,0,49,30,0.0,0.44,4.8,10.0,318,322,13.3,21.3,27.1,24.5,17.9,0.094,0.163,0.224,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37382072359556,83.2569024890222,2344.639748528817,5727.756109374998,2.125671076856954,2341.550157680999
1748,40.175747,-7.1949463,570.0,2015-07-19T03:00,18.1,81,14.8,18.9,0.0,0.0,0.0,0.0,0,1018.3,952.8,10,0,15,3,0.0,0.39,5.4,11.0,318,319,15.5,20.8,26.8,24.5,17.9,0.094,0.163,0.224,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.181403789362012,82.87740508514747,2345.496503216817,5734.718109374999,2.0867937750048906,2342.518673371745
1747,40.175747,-7.1949463,570.0,2015-07-19T04:00,17.7,83,14.7,18.5,0.0,0.0,0.0,0.0,0,1018.2,952.7,16,0,26,3,0.0,0.35,5.4,10.9,323,326,15.8,20.3,26.5,24.5,17.9,0.094,0.163,0.224,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.475430502338163,82.32219714148141,2346.247102992817,5741.608109374999,1.946499063215989,2343.385594714092
1746,40.175747,-7.1949463,570.0,2015-07-19T05:00,17.4,84,14.7,18.3,0.0,0.0,0.0,0.0,0,1018.3,952.7,14,0,16,16,0.0,0.31,4.4,9.4,325,328,15.1,19.9,26.2,24.4,17.9,0.094,0.163,0.224,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.53857197110232,81.93813648188869,2346.942276752817,5748.444109374999,1.7660494484900997,2344.1990546171487
1745,40.175747,-7.1949463,570.0,2015-07-19T06:00,17.4,84,14.6,18.0,0.0,0.0,0.0,0.0,0,1018.7,953.1,3,0,5,1,0.02,0.32,6.0,9.5,335,335,13.7,19.7,25.9,24.4,17.9,0.094,0.163,0.224,0.337,1,261.23,19.0,9.0,10.0,92.8,19.0,69.9,43.6,20.7,23.0,170.4,23.8,160.7,12.19539795765794,81.8400709218668,2347.6374505128174,5755.280109375,1.8918746440937444,2345.0124576934504
1744,40.175747,-7.1949463,570.0,2015-07-19T07:00,18.9,75,14.3,19.4,0.0,0.0,0.0,0.0,0,1018.8,953.5,1,0,1,0,0.08,0.55,6.3,8.4,336,335,15.8,21.1,25.7,24.4,17.9,0.094,0.163,0.224,0.337,1,3600.0,133.0,81.0,52.0,378.0,133.0,283.8,190.9,116.2,74.6,378.0,190.9,407.3,12.989810550176482,82.36792138905813,2348.8117305128176,5762.386109374999,2.048354481310865,2346.28296255862
1743,40.175747,-7.1949463,570.0,2015-07-19T08:00,21.3,58,12.7,21.2,0.0,0.0,0.0,0.0,0,1018.9,954.1,1,0,0,4,0.21,1.06,6.0,7.4,335,337,18.0,23.9,25.6,24.4,17.9,0.094,0.163,0.224,0.337,1,3600.0,334.0,259.0,75.0,649.2,334.0,528.3,409.0,317.1,91.8,649.2,409.0,646.9,16.921790285649116,85.10063620949519,2351.021255760817,5769.924109374999,2.8909488186308216,2348.5377730148743
1742,40.175747,-7.1949463,570.0,2015-07-19T09:00,23.3,51,12.7,23.3,0.0,0.0,0.0,0.0,0,1019.0,954.6,2,0,0,5,0.34,1.39,5.5,7.1,328,330,19.1,27.1,25.6,24.4,17.9,0.094,0.163,0.224,0.337,1,3600.0,524.0,434.0,90.0,758.6,524.0,757.6,597.0,494.5,102.5,758.6,597.0,863.2,20.45197510082965,87.11666508606918,2353.829194096817,5777.822109374999,3.741953088911996,2351.3641452099005
1741,40.175747,-7.1949463,570.0,2015-07-19T10:00,24.9,48,13.3,26.4,0.0,0.0,0.0,0.0,0,1019.1,955.0,2,0,0,6,0.47,1.63,3.6,4.3,315,318,19.4,30.3,25.8,24.4,17.9,0.094,0.162,0.224,0.337,1,3600.0,693.0,592.0,101.0,820.0,693.0,956.0,754.9,644.9,110.0,820.0,754.9,1041.5,21.385746842903416,88.2204622971383,2357.0044472168174,5786.008109374999,3.9817553884704697,2354.542902005231
1740,40.175747,-7.1949463,570.0,2015-07-19T11:00,26.5,45,13.5,28.7,0.0,0.0,0.0,0.0,0,1018.8,955.1,1,0,0,4,0.57,1.91,4.4,5.1,279,278,19.8,33.3,26.1,24.4,17.9,0.094,0.162,0.224,0.337,1,3600.0,825.0,716.0,109.0,854.2,825.0,1110.1,869.2,754.3,114.8,854.2,869.2,1169.5,24.156225385327367,89.13798209475124,2360.569561296817,5794.482109374999,4.72903661595385,2358.095221169164
1739,40.175747,-7.1949463,570.0,2015-07-19T12:00,27.8,42,13.8,30.2,0.0,0.0,0.0,0.0,0,1018.2,954.8,4,0,0,14,0.66,2.15,6.9,8.0,279,280,22.7,35.6,26.4,24.4,17.9,0.093,0.162,0.224,0.337,1,3600.0,913.0,799.0,114.0,875.0,913.0,1209.2,935.2,818.4,116.8,875.0,935.2,1238.6,28.637022925171003,89.97694252708949,2364.5062175688176,5803.190109374998,6.049853675955778,2362.0025496615217
1738,40.175747,-7.1949463,570.0,2015-07-19T13:00,29.2,39,13.9,31.5,0.0,0.0,0.0,0.0,0,1017.6,954.5,8,0,0,27,0.7,2.46,9.0,10.8,286,285,27.4,37.3,26.8,24.4,18.0,0.093,0.162,0.224,0.337,1,3600.0,950.0,838.0,112.0,890.2,950.0,1246.7,948.0,836.2,111.8,890.2,948.0,1244.0,33.322131021635585,90.81156851857712,2368.847061016818,5812.150109374999,7.577573833701689,2366.2959465536846
1737,40.175747,-7.1949463,570.0,2015-07-19T14:00,29.3,39,13.9,30.0,0.0,0.0,0.0,0.0,1,1017.3,954.2,39,21,27,12,0.59,2.49,11.3,13.7,292,293,28.8,37.1,27.2,24.4,18.0,0.093,0.162,0.224,0.337,1,3600.0,741.0,475.0,266.0,515.7,741.0,1219.9,720.0,461.5,258.5,515.7,720.0,1185.3,36.36962868331401,90.92796707628744,2373.202230680818,5821.128109374999,8.651128584398077,2370.603118801552
1736,40.175747,-7.1949463,570.0,2015-07-19T15:00,29.9,38,13.9,30.6,0.0,0.0,0.0,0.0,1,1016.6,953.7,49,8,69,2,0.61,2.64,11.9,14.8,295,296,31.3,37.5,27.6,24.4,18.0,0.093,0.162,0.223,0.337,1,3600.0,765.0,578.0,187.0,677.0,765.0,1130.7,721.6,545.2,176.4,677.0,721.6,1066.6,38.061516981283454,91.2039645998376,2377.716163000818,5830.214109374999,9.274172109221691,2375.0620220720243
1735,40.175747,-7.1949463,570.0,2015-07-19T16:00,29.4,39,14.0,29.1,0.0,0.0,0.0,0.0,2,1016.2,953.2,55,0,82,18,0.48,2.49,11.9,15.3,295,297,32.4,36.3,27.9,24.4,18.0,0.093,0.162,0.223,0.337,1,3600.0,573.0,371.0,202.0,498.7,573.0,985.1,521.1,337.4,183.7,498.7,521.1,895.9,38.23741341511244,91.25371956580156,2382.0856588808183,5839.210109374999,9.340052060426723,2379.3828300966934
1734,40.175747,-7.1949463,570.0,2015-07-19T17:00,28.8,41,14.3,28.2,0.0,0.0,0.0,0.0,0,1015.9,952.8,4,0,0,14,0.41,2.33,13.0,16.9,294,297,33.5,35.2,28.1,24.4,18.0,0.093,0.162,0.223,0.337,1,3600.0,478.0,369.0,109.0,616.2,478.0,793.1,412.7,318.6,94.1,616.2,412.7,684.8,39.82093688172598,91.30349095838476,2386.2287535768182,5848.098109374999,9.942506076853046,2383.48808219837
1733,40.175747,-7.1949463,570.0,2015-07-19T18:00,27.8,44,14.4,27.4,0.0,0.0,0.0,0.0,0,1015.8,952.5,3,0,0,9,0.29,2.1,12.6,16.3,297,298,34.2,33.4,28.3,24.4,18.0,0.093,0.162,0.223,0.337,1,3600.0,309.0,228.0,81.0,531.9,309.0,567.7,243.7,179.8,63.9,531.9,243.7,447.6,39.33019791237225,91.31062634062312,2390.0296630808184,5856.806109374998,9.754002016324012,2387.267268642758
1732,40.175747,-7.1949463,570.0,2015-07-19T19:00,26.7,49,15.0,26.5,0.0,0.0,0.0,0.0,0,1015.8,952.3,3,0,0,10,0.19,1.8,12.9,17.8,300,302,28.1,31.4,28.3,24.4,18.0,0.093,0.162,0.223,0.337,1,3600.0,169.0,111.0,58.0,453.4,169.0,324.2,104.6,68.7,35.9,453.4,104.6,200.7,36.49549438206904,90.4002001306818,2393.3594514488186,5865.316109374999,8.696815363685381,2390.598804562293
1731,40.175747,-7.1949463,570.0,2015-07-19T20:00,24.8,57,15.7,24.9,0.0,0.0,0.0,0.0,0,1016.2,952.3,6,0,0,19,0.09,1.34,12.4,20.1,306,306,27.7,28.9,28.3,24.4,18.0,0.093,0.162,0.223,0.337,0,948.79,33.0,15.0,18.0,134.0,33.0,89.6,0.0,0.0,0.0,0.0,0.0,0.0,30.891251233610458,88.8253032918233,2395.9750427208187,5873.484109374998,6.76629065300197,2393.2508188199063
1730,40.175747,-7.1949463,570.0,2015-07-19T21:00,23.3,65,16.3,23.6,0.0,0.0,0.0,0.0,0,1017.1,952.8,5,0,0,17,0.06,1.0,13.0,21.2,316,318,27.4,27.0,28.2,24.4,18.0,0.093,0.162,0.223,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89908799785523,87.19428190866266,2397.980712960819,5881.382109374998,5.521190043490541,2395.3230742907003
1729,40.175747,-7.1949463,570.0,2015-07-19T22:00,22.2,71,16.7,23.0,0.0,0.0,0.0,0.0,0,1017.5,953.0,5,0,0,16,0.03,0.78,10.4,18.1,326,329,26.6,25.5,28.0,24.4,18.0,0.093,0.162,0.223,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5408295341847,85.88125439573501,2399.567634952819,5889.082109374998,4.022173343647762,2396.9969875956817
1728,40.175747,-7.1949463,570.0,2015-07-19T23:00,21.4,76,16.9,22.8,0.0,0.0,0.0,0.0,0,1017.4,952.7,6,0,0,20,0.01,0.62,7.1,14.0,330,334,23.0,24.4,27.8,24.4,18.0,0.093,0.162,0.223,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98501320724979,84.73289960584738,2400.835857352819,5896.638109374998,2.9054102924074003,2398.367864158585
1727,40.175747,-7.1949463,570.0,2015-07-20T00:00,20.7,80,17.1,22.2,0.0,0.0,0.0,0.0,0,1017.4,952.6,7,0,0,23,0.0,0.49,6.3,12.9,329,337,16.6,23.4,27.6,24.4,18.0,0.093,0.162,0.223,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.796164282301415,83.67581053545818,2401.859829512819,5904.068109374998,2.4214817690401857,2399.506090413681
1726,40.175747,-7.1949463,570.0,2015-07-20T01:00,20.1,84,17.3,21.8,0.0,0.0,0.0,0.0,0,1017.4,952.4,6,0,0,20,0.0,0.38,6.4,13.1,333,339,14.8,22.5,27.3,24.4,18.0,0.093,0.162,0.223,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.21822403697493,82.50553639869054,2402.656461064819,5911.390109374998,2.094212070720285,2400.4279509301878
1725,40.175747,-7.1949463,570.0,2015-07-20T02:00,19.6,87,17.4,21.2,0.0,0.0,0.0,0.0,0,1016.8,951.8,1,0,0,2,0.0,0.29,6.6,13.6,338,343,15.5,21.8,27.1,24.4,18.0,0.093,0.162,0.223,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.009545970659945,81.42257289102054,2403.288458560819,5918.622109374998,1.855944324213676,2401.1927988687494
1724,40.175747,-7.1949463,570.0,2015-07-20T03:00,19.1,90,17.4,20.7,0.0,0.0,0.0,0.0,0,1016.6,951.5,0,0,0,1,0.0,0.23,7.2,14.3,342,350,16.2,21.2,26.8,24.4,18.0,0.093,0.162,0.223,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.026146176635068,80.20507516200249,2403.762867680819,5925.764109374998,1.6701367575142465,2401.807225339716
1723,40.175747,-7.1949463,570.0,2015-07-20T04:00,18.7,92,17.4,20.3,0.0,0.0,0.0,0.0,0,1016.4,951.2,1,0,0,2,0.0,0.18,7.3,14.8,349,359,16.2,20.7,26.5,24.4,18.0,0.093,0.162,0.223,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.170814453896332,79.18752302644315,2404.134879584819,5932.834109374998,1.5144726540700828,2402.3235336319367
1722,40.175747,-7.1949463,570.0,2015-07-20T05:00,18.4,93,17.3,19.9,0.0,0.0,0.0,0.0,0,1016.2,950.9,1,0,0,3,0.0,0.15,7.7,15.1,349,3,15.8,20.3,26.2,24.4,18.0,0.093,0.162,0.223,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.841445408645386,78.54632325949584,2404.455458024819,5939.850109374997,1.4560195014675228,2402.7900677470884
1721,40.175747,-7.1949463,570.0,2015-07-20T06:00,18.4,93,17.2,19.6,0.0,0.0,0.0,0.0,0,1016.5,951.2,2,0,0,5,0.01,0.15,8.8,15.6,351,7,16.6,20.1,25.9,24.4,18.0,0.093,0.162,0.223,0.337,1,177.98,19.0,8.0,11.0,83.5,19.0,68.5,43.7,18.4,25.3,154.6,23.6,157.8,10.209219169098445,78.41644621515188,2404.7760364648198,5946.866109374997,1.521342472227181,2403.256476557229
1720,40.175747,-7.1949463,570.0,2015-07-20T07:00,20.9,77,16.7,22.0,0.0,0.0,0.0,0.0,0,1016.4,951.7,2,0,0,6,0.09,0.58,8.3,12.6,355,3,19.4,21.8,25.8,24.4,18.0,0.093,0.162,0.223,0.337,1,3600.0,151.0,101.0,50.0,475.9,151.0,281.1,217.4,145.4,72.0,475.9,217.4,404.7,12.312239328185358,80.94704806587629,2405.96440782482,5954.332109374997,1.9145952429006388,2404.5498633847483
1719,40.175747,-7.1949463,570.0,2015-07-20T08:00,23.8,61,15.9,24.6,0.0,0.0,0.0,0.0,0,1016.2,952.1,2,0,0,7,0.23,1.13,8.0,10.6,8,10,21.2,24.9,25.7,24.4,18.0,0.093,0.162,0.223,0.337,1,3600.0,334.0,261.0,73.0,657.3,334.0,525.9,409.4,319.9,89.5,657.3,409.4,644.7,17.687828667536923,84.79974254460836,2408.2450944408192,5962.320109374998,3.068095583095859,2406.883306280469
1718,40.175747,-7.1949463,570.0,2015-07-20T09:00,26.1,52,15.6,27.1,0.0,0.0,0.0,0.0,0,1015.9,952.3,2,0,0,7,0.36,1.62,6.0,7.8,17,22,21.2,28.3,25.8,24.4,18.1,0.093,0.162,0.223,0.337,1,3600.0,520.0,427.0,93.0,748.5,520.0,755.5,592.8,486.8,106.0,748.5,592.8,861.3,21.383397345948516,87.37446994868232,2411.311374376819,5970.722109374998,3.981144350974758,2409.9656894042982
1717,40.175747,-7.1949463,570.0,2015-07-20T10:00,28.0,46,15.2,30.0,0.0,0.0,0.0,0.0,0,1015.9,952.7,1,0,0,4,0.49,2.05,4.4,5.6,35,40,19.4,31.8,26.0,24.4,18.1,0.093,0.162,0.223,0.337,1,3600.0,691.0,591.0,100.0,820.3,691.0,954.3,753.0,644.0,109.0,820.3,753.0,1039.8,23.953303664558604,89.0541916114482,2415.001901560819,5979.466109374997,4.672493773062775,2413.6434533928277
1716,40.175747,-7.1949463,570.0,2015-07-20T11:00,29.5,41,14.9,32.7,0.0,0.0,0.0,0.0,0,1015.5,952.6,2,0,0,7,0.59,2.42,1.5,1.8,76,79,18.0,35.2,26.3,24.4,18.1,0.093,0.162,0.223,0.337,1,3600.0,824.0,716.0,108.0,855.4,824.0,1108.6,868.3,754.5,113.8,855.4,868.3,1168.1,24.505761622868786,90.30046555713226,2419.241991784819,5988.4801093749975,4.827100509177517,2417.844543114714
1715,40.175747,-7.1949463,570.0,2015-07-20T12:00,30.7,38,14.6,34.3,0.0,0.0,0.0,0.0,0,1015.0,952.4,4,0,0,13,0.67,2.76,2.2,2.6,171,164,16.9,37.9,26.8,24.4,18.1,0.093,0.162,0.223,0.337,1,3600.0,905.0,778.0,127.0,853.1,905.0,1207.9,927.1,797.0,130.1,853.1,927.1,1237.3,27.4486944468297,91.20102136541392,2423.8724126808197,5997.710109374997,5.686139465355917,2422.4177795422484
1714,40.175747,-7.1949463,570.0,2015-07-20T13:00,31.9,34,14.0,35.1,0.0,0.0,0.0,0.0,0,1014.5,952.1,1,0,0,4,0.71,3.12,4.2,4.9,200,197,19.1,39.8,27.3,24.4,18.1,0.092,0.162,0.223,0.337,1,3600.0,940.0,822.0,118.0,874.2,940.0,1245.4,938.0,820.3,117.7,874.2,938.0,1242.8,32.40326670176119,92.2200005831757,2428.9875763608197,6007.156109374997,7.266201366409368,2427.451844872921
1713,40.175747,-7.1949463,570.0,2015-07-20T14:00,32.4,32,13.7,33.9,0.0,0.0,0.0,0.0,0,1014.2,951.9,4,0,7,0,0.61,3.28,6.4,7.4,218,219,20.2,40.0,27.7,24.4,18.1,0.092,0.162,0.223,0.336,1,3600.0,760.0,487.0,273.0,529.3,760.0,1218.7,738.4,473.2,265.3,529.3,738.4,1184.1,36.74373289626367,92.782743399839,2434.33759604082,6016.692109374997,8.78723392610767,2432.7086115090865
1712,40.175747,-7.1949463,570.0,2015-07-20T15:00,32.6,32,13.9,33.8,0.0,0.0,0.0,0.0,0,1013.6,951.4,12,0,20,0,0.6,3.32,7.9,9.4,227,227,21.6,40.0,28.2,24.4,18.1,0.092,0.161,0.223,0.336,1,3600.0,738.0,522.0,216.0,612.2,738.0,1129.4,696.1,492.4,203.7,612.2,696.1,1065.3,38.90345426165846,92.86813281788667,2439.7195561368194,6026.264109374997,9.591395116688805,2437.9959327038687
