DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Viseu,Florestal,2014,0.1,0.0,0.0,0.1,0,0,0,1,0,0,2014180029614,18,02-07-2014,18:48,Lapinha,Armamar,São Cosmado,Outros,180114,242099,454799,2,7,18,2010624,,,51.0,Natural,02-07-2014 18:48:00,02-07-2014 19:33:00,45,0.133333333333333,02-07-2014,19:33,02-07-2014,19:15,0,41.0612330002255,-7.63228800031874,Naturais,20.423095703125,54.0248374639688,13.1160272164497,3.2459829124354,31,0.0211442094296217,82.0309098890005,44.1324629010011,309.741477921468,2.3672583697387,65.0823364278858,8.36563159827217,1.16786237151776,,,527.861,25.9952,,104.775,20.0,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.04,0.0,0.04,0,0,0,1,0,0,2014180009106,18,07-03-2014,15:31,ROCHA (Sanguinhedo),Viseu,Cota,117,182310,226323,425408,7,3,15,sigo,,,630.0,Desconhecida,07-03-2014 15:31:00,07-03-2014 17:38:00,127,0.0188976377952756,07-03-2014,17:38,07-03-2014,15:50,0,40.7972222222222,-7.82111111111111,Indeterminadas,19.8106079101563,46.355817695065,5.66190124200863,1.27168830555099,189,-8.6736168504884395e-16,78.3620919056662,2.88822564984129,6.88103686523437,1.37264668811055,2.86600193290238,0.475934116537219,0.00730847568732219,,,661.426,9.67898,,79.1557,18.53,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.0001,0.0,0.0001,1,0,0,1,0,0,2014180030219,18,06-07-2014,17:18,Casal Diz,Penalva do Castelo,Pindo,Populares,181109,232300,410300,6,7,17,2010393,,,711.0,Reacendimento,06-07-2014 17:18:00,06-07-2014 19:13:00,115,5.21739130434783e-05,06-07-2014,19:13,06-07-2014,17:19,0,40.6609770001306,-7.7511720000373,Reacendimentos,19.4584045410156,68.7058435257589,15.2219415005689,3.9386874110208,290,0.0046761236153543,47.5493033662499,28.2401714357679,286.15993386248,0.212699010093537,45.3032704350052,0.33371113302855,0.00389883660699196,,,409.705,11.7703,,139.383,16.98,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2014180028938,18,28-06-2014,16:40,Caparrosinha,Mortágua,Marmeleira,Populares,180805,191200,378399,28,6,16,1860351,,,630.0,Desconhecida,28-06-2014 16:40:00,28-06-2014 17:00:00,20,0.09,28-06-2014,17:00,28-06-2014,16:47,0,40.3742870002323,-8.23673699988259,Indeterminadas,20.9297180175781,63.0407172496502,18.756198860224,5.33032996258596,316,0.00813238974660635,74.8424582366939,20.6461609158517,220.37670387622,1.35186946016861,33.4563598515545,2.90293439102943,0.179386924555306,,,130.202,30.3111,,177.621,12.43,,,,,,,,,,,,
Viseu,Florestal,2014,0.049,0.0,0.0,0.049,1,0,0,1,0,0,2014180030857,18,10-07-2014,13:00,Algeraz,Nelas,Nelas,Populares,180903,222499,397299,10,7,13,2010624,,,711.0,Reacendimento,10-07-2014 13:00:00,10-07-2014 14:02:00,62,0.0474193548387097,10-07-2014,14:02,10-07-2014,13:11,0,40.544234000312,-7.86751899997393,Reacendimentos,25.5830078125,27.9432298989726,11.7171750286745,3.05336170465956,60,-8.6736168504884395e-16,91.6191388769331,41.0522779689265,317.406608300957,10.6473815121958,62.0433671636004,25.9177597037677,8.64244066278263,,227.0,418.041,7.69602,,158.932,20.78,369.535,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.0001,0.0,0.0001,1,0,0,1,0,0,2014180030876,18,10-07-2014,14:30,Abrunhosa do Mato,Mangualde,Cunha Baixa,Populares,180605,232899,396899,10,7,14,1860351,,,711.0,Reacendimento,10-07-2014 14:30:00,10-07-2014 17:30:00,180,3.33333333333333e-05,10-07-2014,17:30,10-07-2014,14:35,0,40.5402860000398,-7.74477400037977,Reacendimentos,26.7028198242188,25.2470685260947,10.2764439906843,2.78355344104099,48,-8.6736168504884395e-16,91.6191388769331,41.0522779689265,317.406608300957,10.6473815121958,62.0433671636004,25.9177597037677,8.64244066278263,,,379.719,17.8528,,206.642,22.74,,,,,,,,,,,,
Viseu,Florestal,2014,0.8,0.0,0.0,0.8,1,0,0,1,0,0,2014180030909,18,10-07-2014,17:08,Abrunhosa do Mato,Mangualde,Cunha Baixa,PV,180605,232899,396899,10,7,17,1860351,,,711.0,Reacendimento,10-07-2014 17:08:00,10-07-2014 18:24:00,76,0.631578947368421,10-07-2014,18:24,10-07-2014,17:25,0,40.5402860000398,-7.74477400037977,Reacendimentos,27.1195983886719,21.6563146807004,10.4798604652516,2.87731591461837,39,-8.6736168504884395e-16,91.6191388769331,41.0522779689265,317.406608300957,10.6473815121958,62.0433671636004,25.9177597037677,8.64244066278263,,,379.719,17.8528,,206.642,22.74,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.5,0.0,0.5,1,0,0,1,0,0,2014180031008,18,11-07-2014,09:52,Almeidinha,Mangualde,Mangualde,PV,180610,234099,403400,11,7,9,1860351,,,711.0,Reacendimento,11-07-2014 09:52:00,11-07-2014 15:01:00,309,0.0970873786407767,11-07-2014,15:01,11-07-2014,10:00,0,40.5987709999084,-7.73026000022888,Reacendimentos,20.3099975585938,34.9628444113933,17.9942956071875,3.69215403407986,54,-8.6736168504884395e-16,91.9562386939684,45.4687997576934,325.806752710137,11.1103084598237,67.4164196914958,27.824470773766,9.79951404214387,,232.0,530.093,10.723,,220.09,13.55,32.0298,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.0001,0.0,0.0001,1,0,0,1,0,0,2014180031082,18,11-07-2014,13:06,Almeidinha,Mangualde,Mangualde,Populares,180610,234099,403400,11,7,13,1860351,,,711.0,Reacendimento,11-07-2014 13:06:00,11-07-2014 13:25:00,19,0.000315789473684211,11-07-2014,13:25,11-07-2014,13:08,0,40.5987709999084,-7.73026000022888,Reacendimentos,26.8188171386719,27.6570967512745,11.4703353284534,3.18620425790373,55,-8.6736168504884395e-16,91.9562386939684,45.4687997576934,325.806752710137,11.1103084598237,67.4164196914958,27.824470773766,9.79951404214387,,232.0,530.093,10.723,,220.09,13.55,32.0298,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014180031389,18,13-07-2014,07:32,EN.321 CRUZAMENTO DA FAIFA,Castro Daire,Parada de Ester,PV,180316,210500,442499,13,7,7,1860351,,,630.0,Desconhecida,13-07-2014 07:32:00,13-07-2014 08:37:00,65,0.0184615384615385,13-07-2014,08:37,13-07-2014,08:02,0,40.951493999958,-8.00842200014326,Indeterminadas,17.6448974609375,79.6041992866295,4.42082448445874,0.948560889551793,66,-8.6736168504884395e-16,89.4098855310572,28.9729642488932,220.55223805418,6.42314387067562,43.6203885563617,14.9440066759494,3.26118613816232,,221.0,925.292,31.0622,,160.401,14.53,22.9107,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.0001,0.0,0.0001,1,0,0,1,0,0,2014180031446,18,13-07-2014,13:15,ABRUNHOSA MATO,Mangualde,Cunha Baixa,PV,180605,232604,398577,13,7,13,1860351,,,711.0,Reacendimento,13-07-2014 13:15:00,13-07-2014 14:14:00,59,0.000101694915254237,13-07-2014,14:14,13-07-2014,13:29,0,40.5554050000509,-7.74817600038317,Reacendimentos,27.5132141113281,42.3651674327924,11.5732403343356,3.3679799644142,299,-8.6736168504884395e-16,91.7727841118495,53.9717731754979,343.097059228691,8.56750210362399,77.4750226662552,24.9544790051368,8.08205425866766,,,473.231,6.94868,,207.862,14.82,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.25,0.0,0.25,0,0,0,1,0,0,2014180010029,18,12-03-2014,15:09,Moure de Carvalhal,Viseu,Abraveses,117,182301,220258,414710,12,3,15,sigo,,,630.0,Desconhecida,12-03-2014 15:09:00,12-03-2014 16:30:00,81,0.185185185185185,12-03-2014,16:30,12-03-2014,15:20,0,40.7008333333333,-7.89333333333333,Indeterminadas,18.952392578125,33.1001201493895,5.21058149881309,1.47293317149778,52,-8.6736168504884395e-16,89.6562067088791,12.3258086637389,20.9432524414063,6.44923271312591,12.14356122911,7.6164198792957,0.989163216057598,,,519.177,6.8859,,267.118,23.38,,,,,,,,,,,,
Viseu,Florestal,2014,0.001,0.0,0.0,0.001,1,0,0,1,0,0,2014180031828,18,15-07-2014,12:31,Molelinhos,Tondela,Molelos,Populares,182111,200800,394399,15,7,12,2010624,,,711.0,Reacendimento,15-07-2014 12:31:00,15-07-2014 13:31:00,60,0.001,15-07-2014,13:31,15-07-2014,12:43,0,40.5184209999773,-8.12368100007375,Reacendimentos,27.3827209472656,56.0384457651473,7.99710839844654,2.43269941017125,276,-8.6736168504884395e-16,89.3487692677673,48.48599206298,314.898704302452,5.8428833647709,70.0192478314915,17.9771791244989,4.52299429561649,,232.0,225.051,18.7813,,261.731,17.77,36.6216,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.0001,0.0,0.0001,1,0,0,1,0,0,2014180031843,18,15-07-2014,13:30,Almeidinha,Mangualde,Mangualde,Populares,180610,234099,403400,15,7,13,1860351,,,711.0,Reacendimento,15-07-2014 13:30:00,15-07-2014 14:00:00,30,0.0002,15-07-2014,14:00,15-07-2014,13:35,0,40.5987709999084,-7.73026000022888,Reacendimentos,28.9931945800781,44.586023601816,8.99118664694828,2.69687229316061,261,-8.6736168504884395e-16,91.1334513084893,61.654007313857,360.687171655449,7.37403591364636,86.3902526107012,23.7670138963967,7.4138531864532,,232.0,530.093,10.723,,220.09,13.55,32.0298,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.01,0.0,0.01,1,0,0,1,0,0,2014180031885,18,15-07-2014,15:44,Routar,Viseu,Torredeita,PV,182331,208299,408499,15,7,15,1910760,,,711.0,Reacendimento,15-07-2014 15:44:00,15-07-2014 16:16:00,32,0.01875,15-07-2014,16:16,15-07-2014,16:00,0,40.6453539996677,-8.03499799993303,Reacendimentos,28.8178100585938,50.8139526164363,12.3746948687069,3.53300267146263,287,-8.6736168504884395e-16,89.3487692677673,48.48599206298,314.898704302452,5.8428833647709,70.0192478314915,17.9771791244989,4.52299429561649,,227.0,446.08,8.55426,,168.359,22.41,69.8324,,,,,,,,,,,
Viseu,Florestal,2014,0.005,0.0,0.0,0.005,1,0,0,1,0,0,2014180031955,18,15-07-2014,23:02,Moimenta,Viseu,São Pedro de France,117,182329,227999,414999,15,7,23,2010624,,,711.0,Reacendimento,15-07-2014 23:02:00,15-07-2014 23:33:00,31,0.00967741935483871,15-07-2014,23:33,15-07-2014,23:10,0,40.7034559999572,-7.80181099997626,Reacendimentos,19.1663208007813,83.9451456835873,2.97618092330616,0.8267169231406,305,-8.6736168504884395e-16,90.4917615738612,54.6412768211161,345.842371405936,6.22088642775342,78.3394860841318,19.9953338042937,5.46025128728077,,227.0,470.991,11.9652,,154.002,19.96,2108.52,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.0001,0.0,0.0001,1,0,0,1,0,0,2014180032035,18,16-07-2014,13:04,Almeidinha,Mangualde,Mangualde,PV,180610,234099,403400,16,7,13,1860351,,,711.0,Reacendimento,16-07-2014 13:04:00,16-07-2014 13:35:00,31,0.000193548387096774,16-07-2014,13:35,16-07-2014,13:10,0,40.5987709999084,-7.73026000022888,Reacendimentos,30.32470703125,30.9047676151776,13.6078899333126,3.77996942592016,234,-8.6736168504884395e-16,92.5812908949925,66.7453936816477,369.828486718926,11.5232853462595,91.9870215247999,33.2763455533978,13.4508262016144,,232.0,530.093,10.723,,220.09,13.55,32.0298,,,,,,,,,,,
Viseu,Florestal,2014,0.19,0.31,0.0,0.5,1,0,0,1,0,0,2014180032054,18,16-07-2014,14:25,Moimenta,Viseu,São Pedro de France,PV,182329,227999,414999,16,7,14,1910760,,,711.0,Reacendimento,16-07-2014 14:25:00,16-07-2014 17:19:00,174,0.172413793103448,16-07-2014,17:19,16-07-2014,14:37,0,40.7034559999572,-7.80181099997626,Reacendimentos,30.0573120117188,33.1163913734306,14.0134103051844,3.60915212523187,256,-8.6736168504884395e-16,92.070294623586,59.523193505512,354.920416205741,10.3576337489792,83.8785211004559,29.5930837070153,10.928878505456,,227.0,470.991,11.9652,,154.002,19.96,2108.52,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.05,0.0,0.05,1,0,0,1,0,0,2014180032221,18,17-07-2014,10:39,Balsemão,Lamego,Lamego (Sé),Populares,180521,229400,459800,17,7,10,2010624,,,711.0,Reacendimento,17-07-2014 10:39:00,17-07-2014 11:29:00,50,0.06,17-07-2014,11:29,17-07-2014,10:40,0,41.1068109999763,-7.78313199996948,Reacendimentos,21.6328125,54.1529636131488,7.97498515015733,2.44298454377964,234,0.00264302711002529,90.2578311463334,53.9768445394927,334.204304062262,7.79243817373086,76.9026179129807,23.2598450187016,7.13613355755,,,378.443,33.3959,,332.003,24.75,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.1,0.0,0.1,1,0,0,1,0,0,2014180032519,18,18-07-2014,19:35,Balsemão,Lamego,Lamego (Sé),Populares,180521,229400,459800,18,7,19,2010624,,,711.0,Reacendimento,18-07-2014 19:35:00,18-07-2014 19:53:00,18,0.333333333333333,18-07-2014,19:53,18-07-2014,19:45,0,41.1068109999763,-7.78313199996948,Reacendimentos,17.493408203125,73.1054831060212,11.9282116709406,3.31339213081684,255,0.353962302207947,87.5915018934769,55.812544169197,341.332786484137,5.46903127004029,79.2350660558617,18.3118526164117,4.67309970439126,,,378.443,33.3959,,332.003,24.75,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014180033453,18,24-07-2014,02:03,ZONA DO PESO,Vila Nova de Paiva,Vila Nova de Paiva,Outros,182207,233100,431999,24,7,2,1860351,,,630.0,Desconhecida,24-07-2014 02:03:00,24-07-2014 03:00:00,57,0.0210526315789474,24-07-2014,03:00,24-07-2014,02:20,0,40.8563469998042,-7.74056799994575,Indeterminadas,15.1602172851563,91.0662657550007,6.06667204170845,1.67323284731822,295,0.00447281496599317,86.0012164538553,32.3775544601149,364.156222912087,3.43662359626393,52.9790386444214,10.1274226511094,1.6379551989062,,232.0,787.405,8.0561,,131.991,27.99,1.42201,,,,,,,,,,,
Viseu,Florestal,2014,0.03,0.0,0.0,0.03,0,0,0,1,0,0,2014180034034,18,27-07-2014,02:42,Outeiro,Viseu,São Pedro de France,117,182329,228200,415599,27,7,2,2010624,,,630.0,Desconhecida,27-07-2014 02:42:00,27-07-2014 03:50:00,68,0.0264705882352941,27-07-2014,03:50,27-07-2014,03:05,0,40.7088520002365,-7.7994169998169,Indeterminadas,17.2846984863281,100.001358995135,1.87784054323582,0.620998917581808,13,-8.6736168504884395e-16,88.5183867979469,41.3198987342873,389.716864879861,3.72702159738644,65.3246199386467,12.2443840461107,2.2920141413409,,,492.068,11.8777,,170.609,23.6,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2014180034170,18,27-07-2014,22:36,Bairro de sta. eugenia (Bairro da Amizade),Viseu,Rio De Loba,Populares,182323,222571,408955,27,7,22,2010624,,,630.0,Desconhecida,27-07-2014 22:36:00,27-07-2014 23:25:00,49,0.00122448979591837,27-07-2014,23:25,27-07-2014,22:42,0,40.6491666666667,-7.86611111111111,Indeterminadas,18.9604187011719,91.9089032068197,5.27956685447636,1.20082519429996,277,-8.6736168504884395e-16,89.583962270154,47.7668969922157,412.362642291037,5.03874509575227,74.0805901908634,16.6051294413078,3.93004672463776,,,465.077,5.22277,,359.878,24.97,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014180009499,18,09-03-2014,19:16,Meieiras,Vila Nova de Paiva,Vila Cova à Coelheira,117,182206,226122,433650,9,3,19,2010624,,,630.0,Desconhecida,09-03-2014 19:16:00,09-03-2014 20:19:00,63,0.019047619047619,09-03-2014,20:19,09-03-2014,19:54,0,40.8713888888889,-7.82305555555556,Indeterminadas,14.9653015136719,48.6869177236381,9.67867541268759,2.56366255671692,89,-8.6736168504884395e-16,88.2149401296929,6.67468595069632,12.7514367675781,6.05364997793465,6.55002455077255,5.28970628602462,0.518851124299464,,,782.888,6.79867,,140.134,15.35,,,,,,,,,,,,
Viseu,Florestal,2014,0.8,0.0,0.0,0.8,0,0,0,1,0,0,2014180034640,18,30-07-2014,10:58,Silvares,Viseu,Cavernães,117,182307,225739,415105,30,7,10,2010624,,,630.0,Desconhecida,30-07-2014 10:58:00,30-07-2014 15:00:00,242,1.41176636678396,30-07-2014,15:00:00,30-07-2014,11:15:00,0,40.7044770002365,-7.82854900042216,Indeterminadas,25.3228149414063,38.2561066413076,15.5156327932216,1.94975533155422,81,-8.6736168504884395e-16,91.4991065979742,52.6198787064372,415.410309582009,8.79969166744077,79.9284768535607,25.8332898273012,8.59264762148311,,232.0,550.209,15.331,,150.304,21.6,5.45483,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.025,0.0,0.025,0,0,0,1,0,0,2014180034724,18,30-07-2014,17:53,Amoreiras,Lamego,Lamego (Sé),Populares,180521,227671,458802,30,7,17,sigo,,,630.0,Desconhecida,30-07-2014 17:53:00,30-07-2014 18:24:00,31,0.0483870967741935,30-07-2014,18:24,30-07-2014,18:02,0,41.097892999649,-7.80375,Indeterminadas,29.0541076660156,33.9784679791302,4.85440192966102,1.59957169534884,319,-8.6736168504884395e-16,91.0875478931805,46.2044379026248,376.751201216389,9.08918460329167,70.7248051445259,24.8149240697999,8.00222625926966,,221.0,482.977,22.8361,,307.608,31.72,8.06516,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014180034982,18,31-07-2014,22:50,Soutelo,Castro Daire,Mões,117,180312,217999,430700,31,7,22,1860351,,,630.0,Desconhecida,31-07-2014 22:50:00,01-08-2014 00:05:00,75,0.016,01-08-2014,00:05,31-07-2014,23:07,0,40.8451099999746,-7.9196869998508,Indeterminadas,17.3528137207031,82.5914588873682,6.15566899958207,1.46480704712768,251,-8.6736168504884395e-16,90.6279431980218,56.0355771914343,423.951485485329,7.36211524851098,84.2363950932863,23.4282578242456,7.22784273797909,,,485.076,13.7556,,283.844,19.17,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.06,0.0,0.06,0,0,0,1,0,0,2014180035132,18,01-08-2014,18:14,Marzovelos,Viseu,Viseu (coração De Jesus),117,182309,217563,409286,1,8,18,2010624,,,630.0,Desconhecida,01-08-2014 18:14:00,01-08-2014 18:50:00,36,0.1,01-08-2014,18:50,01-08-2014,18:19,0,40.6522222222222,-7.92527777777778,Indeterminadas,18.2001037597656,67.0610152228747,16.997463788463,4.72151771901749,290,-8.6736168504884395e-16,88.1008468755516,64.7304986819673,453.752979815451,6.68358062371066,95.4277057980315,23.3415736228028,7.1805752358891,,,443.321,11.7027,,467.866,26.82,,,,,,,,,,,,
Viseu,Florestal,2014,0.005,0.0,0.0,0.005,1,0,0,1,0,0,2014180036080,18,06-08-2014,16:10,Felgueiras,Oliveira de Frades,Pinheiro,PV,181005,193199,416500,6,8,16,1860351,,,711.0,Reacendimento,06-08-2014 16:10:00,06-08-2014 16:21:00,11,0.0272727272727273,06-08-2014,16:21,06-08-2014,16:22,0,40.7174069999986,-8.21360399987963,Reacendimentos,25.122802734375,58.7230195110149,15.4878922298095,4.30219228605819,310,-8.6736168504884395e-16,86.7375938744262,30.1235125429539,332.87706970786,4.02359723297791,49.1316715581288,11.034023729978,1.90637323128469,,232.0,492.582,12.9653,,146.048,22.08,8.8898,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.01,0.0,0.01,1,0,0,1,0,0,2014180036512,18,08-08-2014,18:26,Ponte da Veiga,Penedono,Penela da Beira,Populares,181207,261399,452099,8,8,18,1860351,,,711.0,Reacendimento,08-08-2014 18:26:00,08-08-2014 18:29:00,3,0.2,08-08-2014,18:29,08-08-2014,18:35,0,41.0356990000937,-7.40296999984317,Reacendimentos,23.7050170898438,64.3384202925539,14.050941317633,3.90303925489805,285,0.0164680890738964,89.035594122177,96.3567390634199,651.903598577848,5.9736136501937,140.716006577923,25.4706933559397,8.38032887478347,,234.0,752.695,10.6837,,58.2569,27.86,25.4488,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.01,0.0,0.01,1,0,0,1,0,0,2014180036808,18,10-08-2014,12:12,Paradinha,Viseu,São Salvador,Outros,182330,216199,407899,10,8,12,1860351,,,711.0,Reacendimento,10-08-2014 12:12:00,10-08-2014 13:10:00,58,0.0103448275862069,10-08-2014,13:10,10-08-2014,12:20,0,40.6398350000381,-7.94161699983809,Reacendimentos,23.5238037109375,56.8269162030047,10.9881997661098,3.20813952115294,253,0.000203309798962437,86.6167043875998,67.2275100971665,508.619824888274,4.59564460459897,101.060500817263,18.3499894343633,4.69033975398111,,227.0,462.439,9.97204,,397.966,29.71,5.59492,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2014180037209,18,12-08-2014,13:08,Teivas,Viseu,São João de Lourosa,Populares,182327,217099,405300,12,8,13,1860351,,,630.0,Desconhecida,12-08-2014 13:08:00,12-08-2014 13:38:00,30,0.06,12-08-2014,13:38,12-08-2014,13:17,0,40.6164040003883,-7.93104800012377,Indeterminadas,23.397705078125,58.2630050346706,15.8339322509001,4.39831451413893,289,0.00528605422005057,87.228387272288,71.6045847829581,523.021516904875,5.6718011242311,106.692248592708,21.9490281011406,6.43982365990155,,233.0,403.606,7.26439,,306.251,23.46,2.5476,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.06,0.0,0.06,0,0,0,1,0,0,2014180037655,18,14-08-2014,15:31,Vilar de Baixo,Viseu,Povolide,PV,182320,230799,412099,14,8,15,1860351,,,630.0,Desconhecida,14-08-2014 15:31:00,14-08-2014 16:06:00,35,0.102857142857143,14-08-2014,16:06,14-08-2014,15:46,0,40.6772420003679,-7.7688220000267,Indeterminadas,25.2510070800781,37.7109281191382,9.74106990542339,2.93363319383838,338,-8.6736168504884395e-16,88.3927194875247,68.1185118518604,509.902896666193,4.85988528786621,102.12839921096,19.2196733100164,5.09095580022971,,,492.072,11.5834,,148.582,22.35,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014180037924,18,15-08-2014,23:21,Loureiro,Resende,Resende,Populares,181311,215400,461099,15,8,23,1860351,,,630.0,Desconhecida,15-08-2014 23:21:00,15-08-2014 23:39:00,18,0.0333333333333333,15-08-2014,23:39,15-08-2014,23:35,0,41.1188999999894,-7.9497649998135,Indeterminadas,15.6842956542969,74.8554176837812,6.05191834270759,1.68108842852989,356,-8.6736168504884395e-16,88.930975389288,53.3693307880117,477.435971955344,4.44668506717555,83.4249011587642,16.1418534973424,3.73806134640796,,,111.379,35.5259,,221.914,22.25,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2014180038069,18,16-08-2014,18:09,Meridãos,Cinfães,Tendais,PV,180416,205900,449600,16,8,18,1860351,,,630.0,Desconhecida,16-08-2014 18:09:00,16-08-2014 19:40:00,91,0.659340659340659,16-08-2014,19:40,16-08-2014,18:20,0,41.0154730002085,-8.06298899968465,Indeterminadas,26.2643127441406,35.3073031394439,5.6697059857457,1.72950396796329,32,-8.6736168504884395e-16,89.5832402641562,34.8536484934648,370.263393387741,8.33235646365606,56.4280729588815,20.7686578404994,5.83958289445386,,232.0,841.924,22.3835,,129.061,17.57,51.3816,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014180038131,18,17-08-2014,03:30,SÃO JOANINHO,Castro Daire,São Joaninho,Populares,180322,223000,438599,17,8,3,1860351,,,630.0,Desconhecida,17-08-2014 03:30:00,17-08-2014 04:06:00,36,0.0333333333333333,17-08-2014,04:06,17-08-2014,03:40,0,40.9161219999525,-7.86010700013902,Indeterminadas,16.5352172851563,36.0902072257641,11.495126499651,3.13279946412252,60,-8.6736168504884395e-16,92.1893745682164,79.0116557934271,532.983757750178,7.51755025158972,115.294142979024,27.6729803582715,9.70527640815855,,232.0,713.678,16.2512,,222.916,16.5,78.2179,,,,,,,,,,,
Viseu,Florestal,2014,0.05,0.0,0.0,0.05,1,0,0,1,0,0,2014180038266,18,17-08-2014,19:47,Corredoura,Viseu,Cavernães,117,182307,225916,414345,17,8,19,1860351,,,711.0,Reacendimento,17-08-2014 19:47:00,17-08-2014 20:16:00,29,0.103448275862069,17-08-2014,20:16,17-08-2014,20:00,0,40.6976299995846,-7.82649200015598,Reacendimentos,26.74560546875,34.1074345077495,7.26472551305292,2.15269417014815,324,-8.6736168504884395e-16,92.1893745682164,79.0116557934271,532.983757750178,7.51755025158972,115.294142979024,27.6729803582715,9.70527640815855,,227.0,500.874,15.7941,,156.022,23.17,2108.52,,,,,,,,,,,
