DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Guarda,Florestal,2020,0.0,0.15,0.0,0.15,0,0,0,1,0,0,2020090030674,9,18-10-2020,19:06,EM 607-2,Pinhel,Cidadelhe,PV,91007,284660,437343,18,10,19,2000180,,,610.0,Desconhecida,18-10-2020 19:06:00,18-10-2020 20:40:00,94,0.0957446808510638,18-10-2020,20:40,18-10-2020,20:40,0,40.8991666666667,-7.12722222222222,Indeterminadas,16.2225036621094,35.5860959546988,9.43847225075605,2.48282136234099,141,0.0,90.5001761148252,36.103866134945,506.733884046898,7.82773107581558,61.2906197547343,20.7286858220565,5.81970452445187,,222.0,412.826,22.1365,,54.1902,10.69,29.6863,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2020050013598,5,09-06-2020,15:45,EN 238 - Maxial da Estrada (Vale da Carreira),Sertã,Sertã,112,50912,206672,319813,9,6,15,sigo,,,610.0,Desconhecida,09-06-2020 15:45:00,09-06-2020 16:14:00,29,0.0413793103448276,09-06-2020,16:14,09-06-2020,15:52,0,39.8466829999288,-8.05514800018734,Indeterminadas,24.5331115722656,38.5572676115611,16.9609061870131,4.83917733927349,305,0.0,89.6576799895475,69.1634066909256,175.891168328207,6.93906993436821,69.754835968326,20.3421091537373,5.62898108460833,,233.0,389.144,22.9775,,160.965,13.94,3.74364,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020050013648,5,10-06-2020,13:55,Quinta do Espinhal (Vale da Nova),Belmonte,Inguias,112,50104,270670,371828,10,6,13,1980346,,,630.0,Desconhecida,10-06-2020 13:55:00,10-06-2020 14:47:00,52,0.0230769230769231,10-06-2020,14:47,10-06-2020,14:13,0,40.3121770000458,-7.30175000005298,Indeterminadas,23.8349914550781,31.7096252876107,12.9134651416965,3.78157398624475,240,0.0,91.1791834616391,52.2489743626485,159.929031891788,8.99708729114148,57.5190891340111,22.1590749343994,6.54930600069337,,232.0,478.018,5.99493,,103.693,14.17,78.9762,,,,,,,,,,,
Castelo Branco,Florestal,2020,2.0,0.0,0.0,2.0,0,0,0,0,1,0,2020050013914,5,14-06-2020,10:32,Ribeira das Mougueiras de Cima (Ribeira das Mogueiras de Cima),Oleiros,Oleiros,PV,50608,226430,328819,14,6,10,sigo,,,60.0,Desconhecida,14-06-2020 10:32:00,14-06-2020 12:01:00,89,1.34831460674157,14-06-2020,12:01,14-06-2020,11:03,0,39.9274069997999,-7.82393000019921,Indeterminadas,18.3319091796875,53.9130890579831,6.8562391453174,2.42297757457132,306,0.0,73.6267310501,21.6969422422969,162.599273006157,1.20450281867488,32.5390199071808,2.42581998597368,0.130547503958286,,,769.334,23.6428,,133.566,10.25,,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.2097,0.0,0.0,0.2097,0,0,0,1,0,0,2020050014546,5,22-06-2020,05:28,Vale de Marcos (ED352 (ED352) Km 39),Castelo Branco,Alcains,117,50201,260425,328906,22,6,5,sigo,,,610.0,Desconhecida,22-06-2020 05:28:00,22-06-2020 06:24:00,56,0.224678571428571,22-06-2020,06:24,22-06-2020,06:01,0,39.9264579995473,-7.42627200020684,Indeterminadas,19.3802185058594,65.0598623927229,12.3552751648337,3.49365068775189,13,0.0,94.9971617264887,97.0617053942046,269.977027367851,13.5658043741368,102.235002666184,38.9127114702537,17.7431550698579,,,338.668,1.98269,,134.024,16.67,,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.268,0.0,0.0,0.268,0,0,0,1,0,0,2020050014683,5,23-06-2020,12:55,Vale de Teresa Lameirões (Lameirões),Fundão,Enxames,PV,50431,264170,353536,23,6,12,sigo,,,630.0,Desconhecida,23-06-2020 12:55:00,23-06-2020 13:55:00,60,0.268,23-06-2020,13:55,23-06-2020,13:09,0,40.1479849995507,-7.38003300031026,Indeterminadas,34.2257080078125,21.2750289385911,4.5807706954901,1.29578256056412,158,0.0,95.3861254747792,104.383173240891,279.541654809257,11.4957179169351,107.972126656935,35.773012843531,15.2884047451842,,,444.666,5.45651,,61.7464,21.73,,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.0,0.007,0.0,0.007,0,0,0,1,0,0,2020050014981,5,26-06-2020,20:30,Estrada da Boidobra (Faísco),Covilhã,Boidobra,112,50305,254829,365758,26,6,20,sigo,,,630.0,Desconhecida,26-06-2020 20:30:00,26-06-2020 21:00:00,30,0.014,26-06-2020,21:00,26-06-2020,20:42,0,40.2586999999152,-7.48860500017802,Indeterminadas,17.7877197265625,68.1040693086181,11.9061948640985,3.07380873429514,299,0.0,87.3825686694109,59.5244742353426,236.674740258446,4.78823108565312,73.0918486724156,15.8602627875829,3.62341664120874,,,437.779,7.981,,331.517,24.58,,,,,,,,,,,,
Castelo Branco,Florestal,2020,179.5767,188.2132,219.2352,587.0251,0,0,0,0,1,0,2020050015270,5,30-06-2020,17:33,Torre (Fonte do Pessegueiro),Idanha-a-nova,Salvaterra do Extremo,PV,50513,300156,326540,30,6,17,sigo,,,610.0,Desconhecida,30-06-2020 17:33:00,01-07-2020 01:40:00,487,72.3234209445585,01-07-2020,01:40,30-06-2020,17:56,0,39.9013900000519,-6.96194000032213,Indeterminadas,35.5155944824219,21.755797915482,18.0649442796958,3.54845723654939,268,0.0,94.6803010826335,174.925753748439,360.679390392381,15.4125067819448,174.526933645787,50.1642074112367,27.8141763634101,,,302.506,3.86593,,39.7469,25.27,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI220125.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI220125.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI220125.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI220125.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI220125.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI220125.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI220125.zip
Castelo Branco,Florestal,2020,179.5767,188.2132,219.2352,587.0251,0,0,0,0,1,0,2020050015270,5,30-06-2020,17:33,Torre (Fonte do Pessegueiro),Idanha-a-nova,Salvaterra do Extremo,PV,50513,300156,326540,30,6,17,sigo,,,610.0,Desconhecida,30-06-2020 17:33:00,01-07-2020 01:40:00,487,72.3234209445585,01-07-2020,01:40,30-06-2020,17:56,0,39.9013900000519,-6.96194000032213,Indeterminadas,35.5155944824219,21.755797915482,18.0649442796958,3.54845723654939,268,0.0,94.6803010826335,174.925753748439,360.679390392381,15.4125067819448,174.526933645787,50.1642074112367,27.8141763634101,,,302.506,3.86593,,39.7469,25.27,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI220125.kml,http://fogos.icnf.pt/sgif2010/GTF_kml/AA__BI220125.kml,,,,,,,,,
Castelo Branco,Florestal,2020,0.0,0.0005,0.0,0.0005,0,0,0,1,0,0,2020050015506,5,03-07-2020,11:51,Quinta da Era (Beco),Covilhã,Boidobra,112,50305,253383,365497,3,7,11,1980346,,,630.0,Desconhecida,03-07-2020 11:51:00,03-07-2020 12:06:00,15,0.002,03-07-2020,12:06,03-07-2020,11:57,0,40.2564420000712,-7.50562200016446,Indeterminadas,23.7839965820313,38.1336715854797,8.51847882279799,2.30824737338704,26,0.0,91.0401421513288,87.2782744724137,294.088692406883,7.49881921777582,100.208222963473,25.9140645403787,8.64025983173895,,,659.915,26.3809,,287.941,20.96,,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.023,0.0,0.0,0.023,0,0,0,1,0,0,2020050015587,5,04-07-2020,12:24,Vale Feito,Castelo Branco,Lardosa,117,50211,260480,335666,4,7,12,1980346,,,630.0,Desconhecida,04-07-2020 12:24:00,04-07-2020 12:59:00,35,0.0394285714285714,04-07-2020,12:59,04-07-2020,12:38,0,39.9873299998707,-7.42499700016446,Indeterminadas,32.2830200195313,17.2108856266716,3.96869764849605,1.10241601347113,78,0.0,95.7139097730682,161.178405004869,376.046514184257,11.655027594503,161.049502466634,41.3204722055338,19.7324696023723,,232.0,374.392,5.53769,,64.3988,19.88,1652.24,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020050015680,5,05-07-2020,14:47,Quinta da Toca da Moura,Belmonte,Belmonte,112,50101,266957,370629,5,7,14,sigo,,,630.0,Desconhecida,05-07-2020 14:47:00,05-07-2020 15:21:00,34,0.0352941176470588,05-07-2020,15:21,05-07-2020,14:57,0,40.3016799999608,-7.34555200046963,Indeterminadas,35.1466979980469,13.5947293276882,3.7343379315219,1.25902468166358,296,0.0,96.1364961716919,112.59773982485,342.801853434892,10.7466070673927,123.655129469762,36.166532320903,15.5873420002947,,234.0,478.742,12.6874,,151.262,19.28,19.6635,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.53,0.0,0.0,0.53,0,0,0,1,0,0,2020050015684,5,05-07-2020,15:45,Nª Senhora de Valverde (Fonte Santa),Castelo Branco,Cafede,PV,50204,250499,326073,5,7,15,sigo,,,610.0,Desconhecida,05-07-2020 15:45:00,05-07-2020 16:50:00,65,0.489230769230769,05-07-2020,16:50,05-07-2020,15:56,0,39.9015880000591,-7.54259000036452,Indeterminadas,38.5798950195313,11.7917411538013,6.7874002946537,2.10763433549558,300,0.0,97.0424831432462,168.076538911954,392.215456859591,12.9582895201579,167.940839440481,44.6271175050767,22.6130344531852,,,390.784,4.15751,,72.0858,22.99,,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.0,0.035,0.0,0.035,0,0,0,1,0,0,2020050015737,5,06-07-2020,09:11,EN 112 KM 51.5 (ER112 (ER112) Km 52),Fundão,Bogas de Baixo,PV,50409,230962,339967,6,7,9,sigo,,,630.0,Desconhecida,06-07-2020 09:11:00,06-07-2020 10:05:00,54,0.0388888888888889,06-07-2020,10:05,06-07-2020,09:25,0,40.0276519997915,-7.77038200007545,Indeterminadas,29.8844909667969,39.3695557595461,2.34018814022369,0.0741217125842712,76,0.0,95.5792396112197,106.775387051883,342.109048518852,14.9615018174686,119.953944810578,44.2850344615397,22.3071337359901,,,515.391,11.8073,,161.8,21.85,,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2020050015795,5,06-07-2020,18:31,Ribeiro Negro (Boiço),Covilhã,Boidobra,112,50305,253272,365730,6,7,18,1980346,,,630.0,Desconhecida,06-07-2020 18:31:00,06-07-2020 18:49:00,18,0.01,06-07-2020,18:49,06-07-2020,18:37,0,40.2585469998254,-7.50691699981689,Indeterminadas,32.9797058105469,27.0544224948809,12.6473335494894,3.5131482081915,278,0.0,95.8520444472559,106.17396065939,322.633429833641,12.5757669459177,116.500982123037,39.1571030670883,17.9408735397377,,234.0,488.581,11.4846,,312.592,24.76,4.61937,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,2020050015978,5,08-07-2020,16:19,Catalude (IC6 (EN230) Km 183),Covilhã,Erada,CCO,50310,242243,364521,8,7,16,sigo,Perimetro Florestal Serra da Estrela - Nucleo de Erada,Serra da Estrela,630.0,Desconhecida,08-07-2020 16:19:00,08-07-2020 16:23:00,4,0.003,08-07-2020,16:23,08-07-2020,16:22,0,40.2482930003272,-7.63663499991099,Indeterminadas,29.7709045410156,31.9124774053752,10.2685014452017,2.85236151255603,286,0.0,94.5311044524141,116.851896236421,340.989964989891,11.3701242014058,125.869795728749,37.7746919664115,16.8350555176813,,227.0,661.575,17.2044,,65.253,13.94,497.45,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2020050016275,5,11-07-2020,17:54,Fundão (Pontão do Botecela),Fundão,Alcaria,112,50402,256137,358836,11,7,17,1980346,,,51.0,Natural,11-07-2020 17:54:00,11-07-2020 18:10:00,16,0.00375,11-07-2020,18:10,11-07-2020,18:10,0,40.1962769995795,-7.47384199990167,Naturais,32.0443115234375,23.5083342253174,1.67229075310479,1.28889130453921,357,0.939667940139771,94.5252968812758,147.273299551468,399.154656535478,11.2314067839705,153.217566562375,39.8557002814681,18.5113030351326,,231.0,430.279,9.08395,,182.593,21.81,111.375,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020050016373,5,12-07-2020,15:39,Favaca (IC8 (EN241) Km 32),Proença-a-nova,Proença-a-nova,117,50804,224176,304895,12,7,15,sigo,,,610.0,Desconhecida,12-07-2020 15:39:00,12-07-2020 15:57:00,18,0.0666666666666667,12-07-2020,15:57,12-07-2020,15:46,0,39.7120080004798,-7.85117299993833,Indeterminadas,33.9646911621094,26.5492397441599,13.2454932054171,3.67930366817142,318,0.0,83.9329938645951,96.8919719897925,429.234467339939,2.58397959073246,123.876631889629,13.0708280499607,2.57291473154718,,232.0,256.46,10.779,,90.6362,21.46,1.82328,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.0,0.009,0.0,0.009,0,0,0,1,0,0,2020050016394,5,12-07-2020,19:40,Santa Catarina (ER240 (ER240) Km 16),Idanha-a-nova,Ladoeiro,CCO,50505,270930,320812,12,7,19,1980346,,,610.0,Desconhecida,12-07-2020 19:40:00,12-07-2020 19:50:00,10,0.054,12-07-2020,19:50,12-07-2020,19:43,0,39.852757999897,-7.30427500009537,Indeterminadas,33.2422180175781,27.9053120059827,13.6515402104138,3.79209450289272,346,0.0,90.7870969826063,156.662481393189,482.191221988086,7.06794061757688,172.893507815615,30.1766441368458,11.3132261922071,,232.0,152.02,4.63716,,25.6336,7.99,3974.59,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.0,0.17,0.0,0.17,0,0,0,1,0,0,2020050016469,5,13-07-2020,17:06,Quinta das Minas (Quinta da Várzea),Covilhã,Tortosendo,112,50324,254641,362282,13,7,17,sigo,,,60.0,Desconhecida,13-07-2020 17:06:00,13-07-2020 17:51:00,45,0.226666666666667,13-07-2020,17:51,13-07-2020,17:11,0,40.227416999605,-7.49111299991608,Indeterminadas,32.3708190917969,27.3681288593204,12.7148649312604,3.5319069253501,344,0.0,89.114505106779,70.7513549858837,349.504021053294,5.72946758266773,93.9540632908123,20.7503070761376,5.83045326715571,,,461.886,7.54989,,199.678,22.01,,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.0,0.0025,0.0,0.0025,0,0,0,1,0,0,2020050016476,5,13-07-2020,19:08,Talagueira,Castelo Branco,Castelo Branco,112,50205,251499,316399,13,7,19,sigo,,,610.0,Desconhecida,13-07-2020 19:08:00,13-07-2020 19:30:00,22,0.00681818181818182,13-07-2020,19:30,13-07-2020,19:19,0,39.8144120004442,-7.53165500005086,Indeterminadas,34.3659057617188,23.4065809156323,14.6217522230638,4.06159783973995,333,0.0,93.2395012825293,118.722977452278,462.303768965888,9.19336418721983,144.606163176801,34.4040749815665,14.268174147332,,,388.482,6.30517,,435.328,20.52,,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.0,0.6188,0.0,0.6188,0,0,0,1,0,0,2020050016626,5,15-07-2020,13:17,Cancelinha,Castelo Branco,Escalos de Cima,PV,50208,261507,331514,15,7,13,sigo,,,610.0,Desconhecida,15-07-2020 13:17:00,15-07-2020 13:53:00,36,1.03133333333333,15-07-2020,13:53,15-07-2020,13:32,0,39.9498669995202,-7.41336199972365,Indeterminadas,33.135009765625,24.3150564401259,10.1245132346739,2.81236478740942,69,0.0,95.2989037721735,129.010213120179,474.428826312551,16.7555318084959,153.600173693913,51.4196483476642,29.0581134474017,,232.0,388.296,2.91372,,90.1844,20.47,1652.24,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.111,0.0,0.0,0.111,0,0,0,1,0,0,2020050016628,5,15-07-2020,13:28,Ariões,Castelo Branco,Lardosa,Sapadores,50211,259992,333985,15,7,13,sigo,,,610.0,Desconhecida,15-07-2020 13:28:00,15-07-2020 13:40:00,12,0.555,15-07-2020,13:40,15-07-2020,13:33,0,39.9722200001611,-7.43087299982707,Indeterminadas,33.135009765625,24.3150564401259,10.1245132346739,2.81236478740942,69,0.0,95.2989037721735,129.010213120179,474.428826312551,16.7555318084959,153.600173693913,51.4196483476642,29.0581134474017,,232.0,388.296,2.91372,,90.1844,20.47,1652.24,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.0,0.0062,0.0,0.0062,0,0,0,1,0,0,2020050016653,5,15-07-2020,19:13,Louriçal do Campo (Monte das Oles),Castelo Branco,Louriçal do Campo,Sapadores,50212,251793,340174,15,7,19,sigo,,,610.0,Desconhecida,15-07-2020 19:13:00,15-07-2020 19:14:00,1,0.372,15-07-2020,19:14,15-07-2020,19:29,0,40.0285030004713,-7.52634000036452,Indeterminadas,32.5317993164063,18.8916469548902,7.32563437357167,2.03489843710324,30,0.0,94.3452322564011,99.6614949065842,426.237521600859,15.0967931879004,125.792177586841,45.3255478534873,23.2432109637563,,,511.271,14.6578,,128.918,23.95,,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.0,0.025,0.0,0.025,0,0,0,1,0,0,2020050016835,5,17-07-2020,15:20,EM 513 km 12.5 (RIO ZEZERE),Covilhã,Barco,112,50304,245412,356549,17,7,15,1980346,,,630.0,Desconhecida,17-07-2020 15:20:00,17-07-2020 15:50:00,30,0.05,17-07-2020,15:50,17-07-2020,15:35,0,40.176333000395,-7.5999449994829,Indeterminadas,35.3703002929688,17.3553261981012,6.82558100188783,1.89599472274662,334,0.0,95.3090274495933,93.5919937856795,386.730910945872,14.4470663677806,116.624075013422,42.8374322070161,21.0327652864036,,,404.214,11.3936,,136.167,24.44,,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2020050017155,5,20-07-2020,15:51,Roda da estrada,Sertã,Cernache do Bonjardim,Populares,50904,193238,315181,20,7,15,sigo,,,610.0,Desconhecida,20-07-2020 15:51:00,20-07-2020 15:57:00,6,0.03,20-07-2020,15:57,20-07-2020,15:57,0,39.8049580001831,-8.21206199963888,Indeterminadas,33.8669128417969,22.0984532507139,11.8998381301801,3.3055105917167,311,0.0,93.5300162835214,133.105507985054,485.356741455274,9.62611048156352,157.931880997356,36.3214812687578,15.7057395241865,,223.0,312.357,26.8326,,117.228,20.06,15.7025,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.0,0.125,0.0,0.125,0,0,0,1,0,0,2020050017174,5,20-07-2020,19:20,Malpique,Belmonte,Caria,117,50102,264516,372896,20,7,19,sigo,,,630.0,Desconhecida,20-07-2020 19:20:00,20-07-2020 19:39:00,19,0.394736842105263,20-07-2020,19:39,20-07-2020,19:33,0,40.3222930002213,-7.37402700000339,Indeterminadas,31.9717102050781,13.4239432031867,8.51326241014261,2.3647951139285,317,0.0,95.7857517485413,123.708101776736,459.744368022774,15.0229877238444,147.914230521044,47.5482187355814,25.2986024189727,,,465.052,6.09989,,175.253,19.55,,,,,,,,,,,,
Castelo Branco,Florestal,2020,6.78,0.0,0.0,6.78,0,0,0,0,1,0,2020050017203,5,21-07-2020,02:42,Foz do Cobrão,Vila Velha de Ródão,Vila Velha de Ródão,112,51104,232299,307000,21,7,2,sigo,,,51.0,Natural,21-07-2020 02:42:00,21-07-2020 15:20:00,758,0.536675461741425,21-07-2020,15:20,21-07-2020,03:25,0,39.7306959999932,-7.7563399998347,Naturais,24.6380920410156,47.083842651841,6.37293954118593,0.348363705652509,135,0.0,90.8439056377553,150.567189690488,516.268469659275,7.40507479414683,174.155422959188,31.1842515084091,11.9904208983953,,232.0,238.062,24.5345,,92.3944,9.63,25.0192,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI220196.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI220196.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI220196.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI220196.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI220196.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI220196.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI220196.zip
Castelo Branco,Florestal,2020,6.78,0.0,0.0,6.78,0,0,0,0,1,0,2020050017203,5,21-07-2020,02:42,Foz do Cobrão,Vila Velha de Ródão,Vila Velha de Ródão,112,51104,232299,307000,21,7,2,sigo,,,51.0,Natural,21-07-2020 02:42:00,21-07-2020 15:20:00,758,0.536675461741425,21-07-2020,15:20,21-07-2020,03:25,0,39.7306959999932,-7.7563399998347,Naturais,24.6380920410156,47.083842651841,6.37293954118593,0.348363705652509,135,0.0,90.8439056377553,150.567189690488,516.268469659275,7.40507479414683,174.155422959188,31.1842515084091,11.9904208983953,,232.0,238.062,24.5345,,92.3944,9.63,25.0192,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI220196.kml,http://fogos.icnf.pt/sgif2010/GTF_kml/BI220196.kml,,,,,,,,,
Castelo Branco,Florestal,2020,14.71,58.6,11.45,84.76,0,0,0,0,1,0,2020050017204,5,21-07-2020,02:49,Vale das Casas,Castelo Branco,Alcains,112,50201,258117,329516,21,7,2,sigo,,,51.0,Natural,21-07-2020 02:49:00,21-07-2020 08:30:00,341,14.9137829912023,21-07-2020,08:30,21-07-2020,03:05,0,39.932113000022,-7.45321500009961,Naturais,24.4935913085938,42.9124939455308,8.2630445506706,2.29050223285847,350,0.0,89.1571183303453,167.278564717179,532.858880389699,4.49772766972181,187.446238806636,22.4030276671123,6.67746760820945,,,330.666,8.0158,,55.4475,16.75,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI220197.kml,,,,,,,,,,
Castelo Branco,Florestal,2020,0.05,0.05,0.0,0.1,0,0,0,1,0,0,2020050017212,5,21-07-2020,03:04,Cabeça do Poço,Vila de Rei,Fundada,Populares,51001,200700,305800,21,7,3,sigo,,,51.0,Natural,21-07-2020 03:04:00,21-07-2020 04:52:00,108,0.0555555555555556,21-07-2020,04:52,21-07-2020,03:20,0,39.720495999919,-8.12494299994575,Naturais,24.4194946289063,50.6620702952853,7.5522658346884,2.42002399008222,333,0.00874752085655928,91.268713069832,137.889972089124,494.647547485548,7.419172801539,162.518877680987,30.7601604085251,11.7033102668032,,,329.717,14.7939,,129.476,13.6,,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.0,0.061,0.0,0.061,0,0,0,1,0,0,2020050017220,5,21-07-2020,02:50,Tapada das Figueiras (IP2 (IP2) Km 101),Castelo Branco,Castelo Branco,CCO,50205,254675,322641,21,7,2,sigo,,,51.0,Natural,21-07-2020 02:50:00,21-07-2020 03:40:00,50,0.0732,21-07-2020,03:40,21-07-2020,03:00,0,39.8704280000263,-7.49404799991184,Naturais,24.9580993652344,42.0179041025305,5.53999929470653,1.62633857497636,323,0.0,92.1901478591303,169.536875666253,540.969240035224,8.59096662345999,190.118466699933,34.9533965589911,14.6738851002252,,,355.799,4.51471,,198.053,12.6,,,,,,,,,,,,
Castelo Branco,Florestal,2020,8.52,0.0,0.0,8.52,0,0,0,0,1,0,2020050017218,5,21-07-2020,02:50,Alvarinhos,Castelo Branco,Castelo Branco,CCO,50205,256084,324367,21,7,2,sigo,,,51.0,Natural,21-07-2020 02:50:00,21-07-2020 04:37:00,107,4.77757009345794,21-07-2020,04:37,21-07-2020,03:05,0,39.885873000092,-7.47743000030518,Naturais,24.9580993652344,42.0179041025305,5.53999929470653,1.89146998024159,328,0.0,92.1901478591303,169.536875666253,540.969240035224,8.59096662345999,190.118466699933,34.9533965589911,14.6738851002252,,,388.482,6.30517,,435.328,20.52,,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.03,0.0,0.0,0.03,0,0,0,1,0,0,2020050017224,5,21-07-2020,03:16,Casal de Ordem (BOIEIRO),Proença-a-nova,Proença-a-nova,CCO,50804,221999,307700,21,7,3,sigo,,,51.0,Natural,21-07-2020 03:16:00,21-07-2020 04:27:00,71,0.0253521126760563,21-07-2020,04:27,21-07-2020,03:24,0,39.7373270000352,-7.8764610004425,Naturais,24.8703002929688,45.9312243521471,7.48227496232131,2.48202804227761,331,0.00506435381248593,90.8439056377553,150.567189690488,516.268469659275,7.40507479414683,174.155422959188,31.1842515084091,11.9904208983953,,,387.688,11.7737,,145.616,16.69,,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.4624,0.0,0.0,0.4624,0,0,0,1,0,0,2020050017226,5,21-07-2020,03:20,Tostão,Vila Velha de Ródão,Vila Velha de Ródão,Populares,51104,240199,302400,21,7,3,sigo,,,51.0,Natural,21-07-2020 03:20:00,21-07-2020 04:52:00,92,0.301565217391304,21-07-2020,04:52,21-07-2020,03:26,0,39.6889330000348,-7.664472000334,Naturais,25.4211120605469,41.3717043540652,6.170155792825,2.07076580284043,329,0.00759653095155954,92.1901478591303,169.536875666253,540.969240035224,8.59096662345999,190.118466699933,34.9533965589911,14.6738851002252,,227.0,146.564,34.988,,117.204,16.12,15.5234,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.0557,0.0,0.0,0.0557,0,0,0,1,0,0,2020050017227,5,21-07-2020,03:30,Sarnadas de Rodão (Sarnadas de Ródão),Vila Velha de Ródão,Sarnadas de Ródão,CCO,51103,243799,308999,21,7,3,sigo,,,51.0,Natural,21-07-2020 03:30:00,21-07-2020 04:12:00,42,0.0795714285714286,21-07-2020,04:12,21-07-2020,03:40,0,39.7481970002916,-7.62206900013818,Naturais,25.4211120605469,41.3717043540652,6.170155792825,2.07076580284043,329,0.00759653095155954,92.1901478591303,169.536875666253,540.969240035224,8.59096662345999,190.118466699933,34.9533965589911,14.6738851002252,,232.0,343.886,5.72161,,109.263,19.58,5.03514,,,,,,,,,,,
Castelo Branco,Florestal,2020,0.046,0.0,0.0,0.046,0,0,0,1,0,0,2020050017228,5,21-07-2020,03:40,Ponte de Santiago (A Nave),Castelo Branco,Cafede,117,50204,252476,325055,21,7,3,sigo,,,51.0,Natural,21-07-2020 03:40:00,21-07-2020 05:07:00,87,0.0317241379310345,21-07-2020,05:07,21-07-2020,03:52,0,39.8923029994965,-7.51955200009876,Naturais,25.4211120605469,41.3717043540652,6.170155792825,2.06105440715437,335,0.00759653095155954,92.1901478591303,169.536875666253,540.969240035224,8.59096662345999,190.118466699933,34.9533965589911,14.6738851002252,,227.0,315.041,6.66595,,113.113,17.45,4.94631,,,,,,,,,,,
