DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Leiria,Florestal,2018,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2018100047131,10,07-08-2018,14:54,CRASTO,Leiria,Colmeias,112,100910,154563,316251,7,8,14,2020419,,,630.0,Desconhecida,07-08-2018 14:54:00,07-08-2018 15:38:00,44,0.0272727272727273,07-08-2018,15:38,07-08-2018,15:05,0,39.8134070004357,-8.66374199973212,Indeterminadas,24.4783935546875,54.8098382531059,24.6997379670964,7.01920300555457,329,0.0,88.1003831644201,96.4259985831015,584.133170931453,9.84744959010074,136.51417692985,35.3592333330664,14.9767965693183,,232.0,212.707,13.5094,,253.782,18.69,11.8331,,,,,,,,,,,
Leiria,Florestal,2018,0.0019,0.0,0.0,0.0019,0,0,0,1,0,0,2018100047180,10,07-08-2018,19:15,Parque  das eólicas da Maunça,Batalha,Reguengo do Fetal,112,100402,145852,297091,7,8,19,2020419,,,610.0,Desconhecida,07-08-2018 19:15:00,07-08-2018 19:38:00,23,0.00495652173913043,07-08-2018,19:38,07-08-2018,19:42,0,39.6386111111111,-8.7625,Indeterminadas,19.9041137695313,77.2795195702017,29.2723550948308,8.13120974856411,338,0.0,87.1257405897863,107.383009551748,626.910502931114,9.842201799114,150.372884687766,36.3885714838505,15.7571244792478,,,143.874,20.7323,,259.446,20.77,,,,,,,,,,,,
Leiria,Florestal,2018,0.16,0.0,0.0,0.16,0,0,0,1,0,0,2018100047650,10,09-08-2018,16:06,Milagres - junto ao kartódromo,Leiria,Milagres,112,100915,143141,315684,9,8,16,2020419,,,610.0,Desconhecida,09-08-2018 16:06:00,09-08-2018 16:32:00,26,0.369230769230769,09-08-2018,16:32,09-08-2018,16:15,0,39.8076129998101,-8.79708500014411,Indeterminadas,20.9747924804688,60.6073183593707,31.9625694426869,8.87849151185748,337,0.0,84.6156342753497,79.7313932221323,609.290089272221,7.31292146406026,120.154419788501,27.6261211571041,9.67620695493839,,212.0,50.265,9.28814,,422.083,16.27,15.305,,,,,,,,,,,
Leiria,Florestal,2018,0.192,0.0,0.0,0.192,0,0,0,1,0,0,2018100048270,10,12-08-2018,08:14,parque de merendas do Troncão,Leiria,Colmeias,112,100910,152360,318243,12,8,8,2020419,,,630.0,Desconhecida,12-08-2018 08:14:00,12-08-2018 10:22:00,128,0.09,12-08-2018,10:22,12-08-2018,08:33,0,39.8312249999576,-8.68961999999152,Indeterminadas,17.5981140136719,81.4399582516589,15.1843428366308,4.53087665052166,334,0.00381531612947583,88.2072621119785,109.312029169945,621.225028231258,8.63743630454698,151.832266399257,33.4707865357954,13.5902541642744,,,177.76,17.8409,,212.562,24.58,,,,,,,,,,,,
Leiria,Florestal,2018,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2018100048343,10,12-08-2018,13:02,Casal Novo,Leiria,Amor,PV,100901,136700,313299,12,8,13,2020419,,,610.0,Desconhecida,12-08-2018 13:02:00,12-08-2018 13:28:00,26,0.0461538461538462,12-08-2018,13:28,12-08-2018,13:18,0,39.7856840001212,-8.8720609998703,Indeterminadas,22.0415954589844,73.4751355882688,21.4187077173136,5.9496410325871,327,0.00275550619699061,85.2839529137402,84.8879060907227,630.376003456791,6.06428724294961,127.015351778675,24.8133883712598,8.00134972930747,,,39.3725,9.19022,,335.552,19.46,,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.004,0.0,0.004,0,0,0,1,0,0,2018100048599,10,13-08-2018,16:18,Rua Dona Luisa de Gusmão - Bairro das Morenas,Caldas da Rainha,Caldas da Rainha (Santo Onofre),Populares,100616,112767,270070,13,8,16,2020419,,,630.0,Desconhecida,13-08-2018 16:18:00,13-08-2018 16:47:00,29,0.00827586206896552,13-08-2018,16:47,13-08-2018,16:26,0,39.3942719999949,-9.14572500016954,Indeterminadas,22.3677978515625,61.4019388146576,25.1388529364533,6.98301470457036,340,0.0,85.9069738197247,150.021598223194,725.062748228065,7.17237114991858,197.751871182192,31.1689947326558,11.980039560692,,,31.7881,3.41365,,462.22,20.74,,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2018100048765,10,14-08-2018,12:17,Boavista,Marinha Grande,Marinha Grande,117,101001,132320,310642,14,8,12,2020419,,,630.0,Desconhecida,14-08-2018 12:17:00,14-08-2018 12:35:00,18,0.0333333333333333,14-08-2018,12:35,14-08-2018,12:30,0,39.7614129998949,-8.92290799988641,Indeterminadas,23.0043029785156,66.4356021263232,10.3427196506817,2.87297768074493,324,0.0,85.3795696392048,88.0597147503807,644.38703812476,3.73957592856318,131.271612597799,17.7594513091582,4.42648703559186,,,89.6594,1.64545,,384.188,17.26,,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.016,0.0,0.016,0,0,0,1,0,0,2018100048955,10,15-08-2018,09:13,Roçadas - Bouça de Cá,Leiria,Bajouca,112,100925,144692,323460,15,8,9,2020419,,,610.0,Desconhecida,15-08-2018 09:13:00,15-08-2018 09:34:00,21,0.0457142857142857,15-08-2018,09:34,15-08-2018,09:28,0,39.8761111111111,-8.77833333333333,Indeterminadas,19.1801147460938,84.5464103176117,7.747054122606,2.15195947850167,232,0.00169569603167474,85.4274016791608,89.5865110192398,651.563293984135,3.38006515212765,133.339373367112,16.5706951829186,3.91563312271723,,,120.159,4.99085,,214.354,15.73,,,,,,,,,,,,
Leiria,Florestal,2018,0.18,0.0,0.0,0.18,0,0,0,1,0,0,2018100049355,10,16-08-2018,21:42,Pousos,Leiria,Pousos,112,100920,145506,308166,16,8,21,2020419,,,610.0,Desconhecida,16-08-2018 21:42:00,16-08-2018 22:47:00,65,0.166153846153846,16-08-2018,22:47,16-08-2018,22:00,0,39.7400680001577,-8.76883500006464,Indeterminadas,17.4483947753906,88.7824665931047,24.1872736407515,6.31679662056117,341,0.0,84.4724483005832,90.6623020781374,658.334533364018,4.7896331076534,134.885376944596,21.4828504308577,6.19971285874502,,232.0,83.725,9.73816,,465.555,23.93,22.0481,,,,,,,,,,,
Leiria,Florestal,2018,0.078,0.0,0.0,0.078,0,0,0,1,0,0,2018100049365,10,16-08-2018,22:28,POUSOS,Leiria,Pousos,CCO,100920,146276,308117,16,8,22,2020419,,,610.0,Desconhecida,16-08-2018 22:28:00,16-08-2018 23:03:00,35,0.133714285714286,16-08-2018,23:03,16-08-2018,22:39,0,39.7396680000093,-8.75985500017802,Indeterminadas,16.9095153808594,90.448841256447,21.2990314952759,5.96597271670193,341,0.0,84.4724483005832,90.6623020781374,658.334533364018,4.7896331076534,134.885376944596,21.4828504308577,6.19971285874502,,,91.695,12.1227,,529.739,20.93,,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2018100049541,10,17-08-2018,18:16,Lagoa da Ervideira,Leiria,Coimbrão,Populares,100909,136300,325300,17,8,18,1970381,,,610.0,Desconhecida,17-08-2018 18:16:00,17-08-2018 19:13:00,57,0.000105263157894737,17-08-2018,19:13,17-08-2018,18:28,0,39.8937220001221,-8.87789900037977,Indeterminadas,22.6860046386719,62.1783485701868,19.7096812222957,5.11159105429481,336,0.0,85.2384381741103,92.4578205079469,665.543550453862,4.42681691800581,137.248851657103,20.4277135070078,5.67097687515608,,227.0,29.6388,2.40096,,203.966,13.57,13719.9,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.22,0.0,0.22,0,0,0,1,0,0,2018100049799,10,18-08-2018,18:30,Casal da Toiça,Óbidos,Santa Maria (Óbidos),112,101204,113044,268952,18,8,18,2020419,,,610.0,Desconhecida,18-08-2018 18:30:00,18-08-2018 19:40:00,70,0.188571428571429,18-08-2018,19:40,18-08-2018,18:39,0,39.3825,-9.14111111111111,Indeterminadas,26.8916015625,44.9944725671843,16.0376876435844,4.2074370603469,348,0.0,90.790938687846,160.972710824343,762.168234067909,5.50524471870908,210.696008191173,26.2308313252269,8.82807961139938,,,73.3887,15.3386,,297.993,18.64,,,,,,,,,,,,
Leiria,Florestal,2018,0.008,0.0,0.0,0.008,0,0,0,1,0,0,2018100049876,10,19-08-2018,02:36,Vale da Seta,Batalha,São Mamede,112,100403,148260,297490,19,8,2,2020419,,,630.0,Desconhecida,19-08-2018 02:36:00,19-08-2018 02:59:00,23,0.0208695652173913,19-08-2018,02:59,19-08-2018,02:47,0,39.6440829997592,-8.73587499989404,Indeterminadas,20.3824157714844,60.1072977415238,9.11660706348233,2.53239085096731,18,0.0,94.6657128742618,138.027956537828,716.75682141256,9.79303576828052,186.343926378039,37.9712777570723,16.9904401086877,,227.0,367.501,14.2592,,227.835,12.56,15.5174,,,,,,,,,,,
Leiria,Florestal,2018,0.12,0.24,0.0,0.36,0,0,0,1,0,0,2018100050026,10,19-08-2018,16:35,Quinta de Mota - Serra de Porto Urso,Leiria,Ortigosa,112,100918,137897,318963,19,8,16,2020419,,,610.0,Desconhecida,19-08-2018 16:35:00,19-08-2018 18:54:00,139,0.155395683453237,19-08-2018,18:54,19-08-2018,16:50,0,39.8367820000649,-8.85862499978807,Indeterminadas,29.1495971679688,36.6310519462284,16.504266045883,4.65276086158408,329,0.0,92.3269578693585,100.453940825112,682.16071793433,7.62270019907052,146.846796653719,30.4956937112778,11.5257999993741,,,27.8113,4.46741,,314.576,15.81,,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2018100050038,10,19-08-2018,17:44,Rua do Loural - Bouça de Cá,Leiria,Bajouca,PV,100925,144685,324100,19,8,17,2020419,,,610.0,Desconhecida,19-08-2018 17:44:00,19-08-2018 17:47:00,3,0.04,19-08-2018,17:47,19-08-2018,17:45,0,39.8835119999945,-8.77976199997796,Indeterminadas,27.8890991210938,40.9998930413407,17.3809127771247,4.82803132697908,329,0.0,92.3269578693585,100.453940825112,682.16071793433,7.62270019907052,146.846796653719,30.4956937112778,11.5257999993741,,,127.588,10.0415,,169.87,15.09,,,,,,,,,,,,
Leiria,Florestal,2018,0.06,0.0,0.0,0.06,1,0,0,1,0,0,2018100050090,10,19-08-2018,22:48,POUSOS (Netcorte),Leiria,Pousos,Outros,100920,145460,308174,19,8,22,2020419,,,711.0,Reacendimento,19-08-2018 22:48:00,19-08-2018 23:24:00,36,0.1,19-08-2018,23:24,19-08-2018,22:58,0,39.7401269997491,-8.76937700006697,Reacendimentos,21.4270935058594,56.2036388193159,7.45079111421313,2.24210388345736,359,0.0,92.3269578693585,100.453940825112,682.16071793433,7.62270019907052,146.846796653719,30.4956937112778,11.5257999993741,,,91.695,12.1227,,529.739,20.93,,,,,,,,,,,,
Leiria,Florestal,2018,0.021,0.0,0.0,0.021,0,0,0,1,0,0,2018100050777,10,22-08-2018,17:42,Norça - Embra,Marinha Grande,Marinha Grande,112,101001,133575,309330,22,8,17,2020419,,,610.0,Desconhecida,22-08-2018 17:42:00,22-08-2018 18:37:00,55,0.0229090909090909,22-08-2018,18:37,22-08-2018,17:49,0,39.7497030003866,-8.90814000023736,Indeterminadas,23.1209106445313,63.0410516697778,14.0011410548984,3.75583324546699,310,0.000211962003959343,88.7852027197215,109.935110304058,706.177361489018,5.0013992764177,158.272147251905,23.2889611845451,7.15195233203447,,,89.2706,1.4838,,405.382,14.92,,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,2018100051716,10,27-08-2018,06:53,Venda Nova,Pombal,Vermoil,117,101513,153035,320446,27,8,6,2020419,,,610.0,Desconhecida,27-08-2018 06:53:00,27-08-2018 07:17:00,24,0.0005,27-08-2018,07:17,27-08-2018,07:20,0,39.8511000000106,-8.68189199977451,Indeterminadas,14.4876098632813,89.4004834600202,7.53284822361544,2.04588504126237,345,0.0,90.594034732974,159.621322916429,741.564084627743,5.84447755735949,207.553279573377,27.2873286537395,9.46716425867249,,,152.099,7.84149,,233.471,14.9,,,,,,,,,,,,
Leiria,Florestal,2018,0.39,0.19,0.0,0.58,0,0,0,1,0,0,2018100052688,10,31-08-2018,17:24,Portela do Pereiro,Porto de Mós,Arrimal,PV,101604,134099,279303,31,8,17,2020419,,Serras de Aire e Candeeiros,610.0,Desconhecida,31-08-2018 17:24:00,31-08-2018 18:29:00,65,0.535384615384615,31-08-2018,18:29,31-08-2018,17:35,0,39.4793220000797,-8.89903500027127,Indeterminadas,28.7770080566406,44.7654803262234,16.517572703442,4.36443189142372,341,0.0,89.5550042864043,173.263163766354,809.536418092247,5.92122023415015,225.739890941647,27.763363673002,9.7614534843339,,233.0,309.767,13.7863,,171.727,17.29,126.83,,,,,,,,,,,
Leiria,Florestal,2018,0.04,0.0,0.0,0.04,0,0,0,1,0,0,2018100052736,10,31-08-2018,21:19,rua do outeiro - Feijão,Leiria,Colmeias,112,100910,153394,312689,31,8,21,2020419,,,630.0,Desconhecida,31-08-2018 21:19:00,31-08-2018 22:02:00,43,0.0558139534883721,31-08-2018,22:02,31-08-2018,21:45,0,39.7812699996101,-8.67713999960158,Indeterminadas,22.7577209472656,61.856389511117,10.6298585753928,2.60749207463125,340,0.0,90.6236572787748,169.503476341523,771.791390169735,6.37820786753349,218.847082561739,29.1268160724149,10.6259443646149,,,259.414,18.1958,,190.902,17.44,,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2018100052737,10,31-08-2018,21:28,Vale da Quebrada,Batalha,São Mamede,112,100403,147840,297141,31,8,21,2020419,,,610.0,Desconhecida,31-08-2018 21:28:00,31-08-2018 21:37:00,9,0.000666666666666667,31-08-2018,21:37,31-08-2018,21:32,0,39.6409150001738,-8.74074199994405,Indeterminadas,22.3016052246094,62.5273287745043,12.4189585150452,3.44971069862366,348,0.0,89.5550042864043,173.263163766354,809.536418092247,5.92122023415015,225.739890941647,27.763363673002,9.7614534843339,,232.0,338.342,18.0581,,244.044,11.86,28.1414,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2018100052745,10,31-08-2018,22:27,Piqueiral (Vale da Torre),Batalha,Reguengo do Fetal,112,100402,145711,299837,31,8,22,2020419,,,630.0,Desconhecida,31-08-2018 22:27:00,31-08-2018 22:43:00,16,0.000375,31-08-2018,22:43,31-08-2018,22:38,0,39.6650629997253,-8.76575700018141,Indeterminadas,21.0063171386719,67.0982829908549,9.95958471568064,2.76655130991129,344,0.0,89.5550042864043,173.263163766354,809.536418092247,5.92122023415015,225.739890941647,27.763363673002,9.7614534843339,,,166.512,17.0611,,273.608,17.08,,,,,,,,,,,,
Leiria,Florestal,2018,0.022,0.0,0.0,0.022,0,0,0,1,0,0,2018100053008,10,02-09-2018,04:24,Moita da Roda,Leiria,Souto da Carpalhosa,112,100924,143190,318351,2,9,4,1970381,,,610.0,Desconhecida,02-09-2018 04:24:00,02-09-2018 05:10:00,46,0.028695652173913,02-09-2018,05:10,02-09-2018,04:32,0,39.83,-8.79527777777778,Indeterminadas,18.7081909179688,86.2186357899569,8.60499589070522,2.27561234771461,193,0.0,89.0793818710508,108.019781945959,783.805646767338,5.53330172330425,160.679613204293,25.0951413618606,8.16286432597328,,,98.835,11.7118,,245.443,14.25,,,,,,,,,,,,
Leiria,Florestal,2018,0.016,0.0,0.0,0.016,0,0,0,1,0,0,2018100053011,10,02-09-2018,04:59,Rua da Bidoeira,Leiria,Bidoeira de Cima,117,100926,145712,318302,2,9,4,2020419,,,610.0,Desconhecida,02-09-2018 04:59:00,02-09-2018 05:20:00,21,0.0457142857142857,02-09-2018,05:20,02-09-2018,05:02,0,39.8313549995422,-8.76727999998464,Indeterminadas,18.7081909179688,86.2186357899569,8.60499589070522,2.27561234771461,193,0.0,89.0793818710508,108.019781945959,783.805646767338,5.53330172330425,160.679613204293,25.0951413618606,8.16286432597328,,,102.887,10.1205,,215.267,16.31,,,,,,,,,,,,
Leiria,Florestal,2018,0.237,0.0,0.0,0.237,0,0,0,1,0,0,2018100053013,10,02-09-2018,05:12,BIDOEIRA de CIMA,Leiria,Bidoeira de Cima,CCO,100926,146159,319040,2,9,5,2020419,,,610.0,Desconhecida,02-09-2018 05:12:00,02-09-2018 06:12:00,60,0.237,02-09-2018,06:12,02-09-2018,05:30,0,39.8380350001653,-8.76211700015598,Indeterminadas,17.9904174804688,89.2049218135765,7.81636947866126,2.10850177783481,182,0.0,89.0793818710508,108.019781945959,783.805646767338,5.53330172330425,160.679613204293,25.0951413618606,8.16286432597328,,212.0,95.1275,13.5141,,202.024,16.48,3.70722,,,,,,,,,,,
Leiria,Florestal,2018,2.36,0.0,0.0,2.36,0,0,0,0,1,0,2018100053021,10,02-09-2018,08:08,Talhão216 - M.N.Urso,Leiria,Coimbrão,112,100909,131659,330545,2,9,8,2020419,Mata Nacional do Urso,,610.0,Desconhecida,02-09-2018 08:08:00,02-09-2018 10:26:00,138,1.02608695652174,02-09-2018,10:26,02-09-2018,08:28,0,39.9405950000551,-8.93271000014411,Indeterminadas,21.0079040527344,73.6323948470952,10.0314141866248,2.5108228899921,190,0.0,87.2813384573007,87.3120787688235,732.820542682438,5.11134052392019,134.547440206403,22.4807930161405,6.71854892173144,,,28.18,5.16204,,146.266,14.67,,http://fogos.icnf.pt/sgif2010/ficheiroskml/GFAM-20180903-53021.kmz,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2018100053628,10,05-09-2018,00:01,Trevim,Castanheira de Pêra,Coentral,PV,100702,195573,345970,5,9,0,2020419,Perimetro Florestal de Castanheira de Pera,,610.0,Desconhecida,05-09-2018 00:01:00,05-09-2018 00:37:00,36,0.00833333333333333,05-09-2018,00:37,05-09-2018,00:24,0,40.0822670004103,-8.18500699996948,Indeterminadas,16.9095153808594,86.4627764369431,4.06779175604297,1.12994215445638,303,0.000211962003959343,86.2309691075833,148.432273159028,692.904637583057,4.05344566691896,193.328626737869,20.903028246685,5.90662230647061,,227.0,535.034,14.6384,,214.066,18.63,6.10578,,,,,,,,,,,
Leiria,Florestal,2018,0.01,0.26,0.0,0.27,0,0,0,1,0,0,2018100053935,10,06-09-2018,15:46,Rua Fonte da Escusa,Alvaiázere,Almoster,PV,100201,172021,320405,6,9,15,2020419,,,610.0,Desconhecida,06-09-2018 15:46:00,06-09-2018 16:37:00,51,0.317647058823529,06-09-2018,16:37,06-09-2018,16:02,0,39.8515769999557,-8.46004499965244,Indeterminadas,25.3246154785156,45.8267653663692,1.94288509765289,0.665978371460326,248,0.01822873018682,87.0408133688353,204.275604596222,789.786114286127,3.57878008580559,248.115527624792,19.5972784862517,5.26933010746277,,233.0,198.063,12.1308,,157.858,27.03,1.36489,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2018100054204,10,07-09-2018,23:15,Casal da Pinta - REGUENGO FETAL,Batalha,São Mamede,112,100403,147946,296778,7,9,23,2020419,,,610.0,Desconhecida,07-09-2018 23:15:00,07-09-2018 23:51:00,36,0.000166666666666667,07-09-2018,23:51,07-09-2018,23:30,0,39.6376579999924,-8.73947199980418,Indeterminadas,17.7809143066406,90.0371408554139,5.65365704274996,1.57046028965277,280,0.0,84.7625851905337,164.762641520986,853.343320069786,2.25511147794617,222.247157476505,13.7261522836201,2.80562939285183,,,159.101,12.5542,,208.744,16.38,,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2018100054998,10,11-09-2018,19:43,Casal da Areia,Alcobaça,Coz,Populares,100107,126516,293052,11,9,19,2020419,,,630.0,Desconhecida,11-09-2018 19:43:00,11-09-2018 20:11:00,28,0.0214285714285714,11-09-2018,20:11,11-09-2018,19:57,0,39.6025219999419,-8.98867299980587,Indeterminadas,23.0531921386719,60.7737384620881,20.1289399261146,5.58795322458568,7,0.0,89.2677164954257,145.25319140102,857.717898566388,6.32133448632246,204.097428160358,28.7330028806217,10.3729743278118,,,23.8587,1.76666,,214.331,17.73,,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2018100055039,10,12-09-2018,00:34,EN114 - ATOUGUIA_BALEIA (Coimbra),Peniche,Atouguia da Baleia,112,101402,98169,263937,12,9,0,sigo,,,,,12-09-2018 00:34:00,12-09-2018 01:10:00,36,0.000166666666666667,12-09-2018,01:10,12-09-2018,00:56,0,39.3374460000462,-9.31422099961175,,19.7662963867188,75.4353935259418,18.8324780439291,5.25079793045318,1,0.0,85.6848602375495,120.323197668925,855.088329818324,6.26357816119937,178.021090642303,27.9572798162545,9.88245625044705,,,0.1175,6.78361,,436.089,19.21,,,,,,,,,,,,
Leiria,Florestal,2018,0.007,0.0,0.0,0.007,0,0,0,1,0,0,2018100055545,10,14-09-2018,10:53,Rua do Outeiro - Feijão,Leiria,Colmeias,112,100910,153407,312764,14,9,10,2020419,,,610.0,Desconhecida,14-09-2018 10:53:00,14-09-2018 12:13:00,80,0.00525,14-09-2018,12:13,14-09-2018,11:07,0,39.7819400003221,-8.67699199994405,Indeterminadas,22.314208984375,63.2988485618104,0.420574423273574,0.83586873518048,269,0.000211962003959343,90.4123388388682,206.538368200258,862.965901522274,6.45634028337363,258.441298431666,29.700799434199,10.9993877021497,,227.0,230.862,13.3135,,208.779,18.81,505.03,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2018100056576,10,19-09-2018,12:00,Calhau,Nazaré,Nazaré,112,101102,119200,294344,19,9,12,2020419,,,630.0,Desconhecida,19-09-2018 12:00:00,19-09-2018 12:16:00,16,0.0075,19-09-2018,12:16,19-09-2018,12:05,0,39.6135020001729,-9.07400499979655,Indeterminadas,21.9912109375,63.4224336048508,19.3627541510543,5.37854281973731,3,0.0,85.2320820788635,155.919448582206,903.310890387677,5.77228035680163,217.837290094309,27.1948650826538,9.41045738159908,,,103.463,7.42502,,213.273,19.24,,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2018100056630,10,19-09-2018,16:25,Salgueirinha,Óbidos,Óbidos (Santa Maria),Populares,101204,112479,269600,19,9,16,2020419,,,630.0,Desconhecida,19-09-2018 16:25:00,19-09-2018 16:52:00,27,0.0111111111111111,19-09-2018,16:52,19-09-2018,16:30,0,39.3900069999695,-9.1490030002594,Indeterminadas,24.1444091796875,57.533129526063,21.8989884413258,6.08305234481271,351,0.0,87.3734086223852,235.939624998046,978.286691831581,7.03624472142482,294.383435330096,31.6080696642884,12.2803662035821,,232.0,12.9256,4.85607,,456.998,25.08,7.03256,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2018100057030,10,21-09-2018,13:55,CASTELO,Óbidos,Óbidos (Santa Maria),112,101204,112568,267948,21,9,13,2020419,,,630.0,Desconhecida,21-09-2018 13:55:00,21-09-2018 14:04:00,9,0.0333333333333333,21-09-2018,14:04,21-09-2018,14:06,0,39.3751419999864,-9.14775499979655,Indeterminadas,24.4035949707031,58.5596425049018,18.5945377171221,5.40478764300206,345,0.0,87.1563179638056,239.303236498795,990.05866033744,6.55784427153237,298.333744205702,30.1539011590694,11.2981389423757,,,3.70313,11.3844,,409.388,22.73,,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.0006,0.0,0.0006,0,0,0,1,0,0,2018100057647,10,24-09-2018,16:35,Rua da Ribeira - Arneiro,Leiria,Maceira,112,100913,134585,302469,24,9,16,2020419,,,610.0,Desconhecida,24-09-2018 16:35:00,24-09-2018 16:54:00,19,0.00189473684210526,24-09-2018,16:54,24-09-2018,16:45,0,39.6879830000136,-8.89567099995083,Indeterminadas,26.7538146972656,55.0809094110321,17.2660034217932,4.79611206160923,336,0.0,88.4866040348651,142.962349856542,913.203207924565,5.45256802311668,205.497785735613,25.9816466368584,8.68018363826205,,223.0,129.224,8.12967,,322.224,18.54,40.767,,,,,,,,,,,
Leiria,Florestal,2018,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2018100058215,10,27-09-2018,04:52,Ribeira de Amor. junto à A17,Leiria,Amor,112,100901,136918,314045,27,9,4,2020419,,,630.0,Desconhecida,27-09-2018 04:52:00,27-09-2018 05:56:00,64,0.009375,27-09-2018,05:56,27-09-2018,05:10,0,39.7924120002323,-8.86958200004366,Indeterminadas,19.1683044433594,80.6274264360415,8.92273848538337,2.62951479955352,107,0.0,90.5777555630277,151.755299126277,933.722308144291,6.93102477671582,215.819311679698,30.7697995758921,11.7098023683109,,,31.8612,4.93707,,335.976,16.34,,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.006,0.0,0.006,0,0,0,1,0,0,2018100059365,10,02-10-2018,12:07,Rua da Paz,Leiria,Azoia,112,100903,139814,305744,2,10,12,2020419,,,610.0,Desconhecida,02-10-2018 12:07:00,02-10-2018 13:26:00,79,0.00455696202531646,02-10-2018,13:26,02-10-2018,12:20,0,39.7161111111111,-8.83361111111111,Indeterminadas,25.9508972167969,26.3582476969205,13.1387889520886,3.27384859593067,96,0.0,92.2822814044466,160.342436678515,960.816168617924,11.5010183710056,226.280009024731,43.073963843009,21.2387605856347,,227.0,75.6969,8.33776,,365.252,27.17,7.99327,,,,,,,,,,,
