DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Porto,Florestal,2019,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2019130090850,13,30-05-2019,01:28,MARIO FERREIRA VALENTE (EN105 (EN105) Km 18),Santo Tirso,Lamelas,112,131412,171626,480685,30,5,1,sigo,,,,,30-05-2019 01:28:00,30-05-2019 02:09:00,41,0.0292682926829268,30-05-2019,02:09,30-05-2019,01:55,0,41.2948919995626,-8.471886999872,,17.4942932128906,69.0138675639439,8.97339421411667,2.63539598854428,80,0.0,91.076694621358,54.4869243594244,128.246213745117,8.66753766903806,54.44578007928,20.9742722141089,5.94230196711341,,227.0,160.446,8.56465,,342.349,19.4,26.8794,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.015,0.0,0.015,1,0,0,1,0,0,2019130090873,13,30-05-2019,03:17,Lugar do Calvário (Lamelas),Felgueiras,Sendim,Populares,130324,196314,491215,30,5,3,2045016,,,711.0,Reacendimento,30-05-2019 03:17:00,30-05-2019 03:44:00,27,0.0333333333333333,30-05-2019,03:44,30-05-2019,03:30,0,41.3902019998762,-8.17720300038656,Reacendimentos,15.2496948242188,59.3024627761382,10.765677933341,2.99046609259471,83,0.0,91.429402099294,57.6336341668259,126.78780065918,9.03732936314534,57.543622090381,22.2343851237232,6.58875521907343,,232.0,311.529,17.8876,,332.734,17.92,112.917,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2019130091099,13,30-05-2019,12:10,Lg. Martinho Catano (Panelas),Paços de Ferreira,Freamunde,112,130908,183318,480798,30,5,12,sigo,,,610.0,Desconhecida,30-05-2019 12:10:00,30-05-2019 12:45:00,35,0.0514285714285714,30-05-2019,12:45,30-05-2019,12:29,0,41.2962430000305,-8.33229999966092,Indeterminadas,28.0122985839844,36.4596635571685,10.9172540586006,3.0325705718335,91,0.0,91.076694621358,54.4869243594244,128.246213745117,8.66753766903806,54.44578007928,20.9742722141089,5.94230196711341,,232.0,382.173,6.31435,,343.883,26.68,10.6272,,,,,,,,,,,
Porto,Florestal,2019,0.1,0.0,0.0,0.1,0,0,0,1,0,0,2019130091164,13,30-05-2019,13:50,Pinheiro (Travessa do Pinheiro),Vila Nova de Gaia,Serzedo,Populares,131721,160197,453671,30,5,13,sigo,,,610.0,Desconhecida,30-05-2019 13:50:00,30-05-2019 14:34:00,44,0.136363636363636,30-05-2019,14:34,30-05-2019,14:07,0,41.0511800000403,-8.60657000011868,Indeterminadas,27.7736206054688,36.6047734712959,5.57874688389002,1.52807102648474,34,0.0,90.7360663824585,47.1647817604668,126.189798339844,7.32697746540129,48.7642078130487,17.5150166297489,4.31922257740914,,,58.1375,4.42887,,876.508,18.09,,,,,,,,,,,,
Porto,Florestal,2019,0.8,0.0,0.0,0.8,0,0,0,1,0,0,2019130091202,13,30-05-2019,14:40,Lg. Cabido (Alegrete),Paredes,Recarei,112,131019,175119,465138,30,5,14,sigo,,,6.0,Desconhecida,30-05-2019 14:40:00,30-05-2019 15:35:00,55,0.872727272727273,30-05-2019,15:35,30-05-2019,14:47,0,41.1550270001094,-8.42955199983385,Indeterminadas,29.1375122070313,30.6517181609401,6.41115841235136,1.74520998182867,44,0.0,91.5430853745089,51.7829313254288,123.584604282983,9.33476813805698,51.7521061752538,21.5500135560335,6.23406122869357,,,92.7669,10.7161,,905.71,19.26,,,,,,,,,,,,
Porto,Florestal,2019,0.1,0.0,0.0,0.1,0,0,0,1,0,0,2019130091293,13,30-05-2019,16:44,Pinheiro (Travessa do Pinheiro),Vila Nova de Gaia,Serzedo,Populares,131721,160211,453626,30,5,16,sigo,,,,,30-05-2019 16:44:00,30-05-2019 17:36:00,52,0.115384615384615,30-05-2019,17:36,30-05-2019,16:56,0,41.0507729999887,-8.60640000025431,,28.1964111328125,33.5304036218868,11.9849900310208,3.86329508632922,339,0.0,90.7360663824585,47.1647817604668,126.189798339844,7.32697746540129,48.7642078130487,17.5150166297489,4.31922257740914,,,58.1375,4.42887,,876.508,18.09,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2019130091311,13,30-05-2019,17:10,Xisto (Praceta Maria da Fonte),Maia,Vila Nova da Telha,Populares,130616,155482,475449,30,5,17,sigo,,,,,30-05-2019 17:10:00,30-05-2019 17:25:00,15,0.06,30-05-2019,17:25,30-05-2019,17:20,0,41.2470220004188,-8.6642380004459,,26.880615234375,43.1091456556704,14.514867817481,4.03190772707805,335,0.0,89.8560609510308,46.1902791062756,125.352634643555,7.15454131979076,48.0846511950563,17.0799180416291,4.13112883112162,,232.0,81.5706,4.11757,,894.655,19.53,210.344,,,,,,,,,,,
Porto,Florestal,2019,0.005,0.0,0.0,0.005,0,0,0,1,0,0,2019130091333,13,30-05-2019,17:35,Lugar do Bairro Alto (Pedreiras),Vila do Conde,Vila do Conde,Populares,131628,149842,487362,30,5,17,sigo,,,,,30-05-2019 17:35:00,30-05-2019 18:15:00,40,0.0075,30-05-2019,18:15,30-05-2019,17:45,0,41.3539500000742,-8.73249499956767,,26.880615234375,43.1091456556704,14.514867817481,4.18260947816771,336,0.0,89.8560609510308,46.1902791062756,125.352634643555,7.15454131979076,48.0846511950563,17.0799180416291,4.13112883112162,,,-0.868125,4.40463,,580.32,21.55,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.33,0.0,0.33,0,0,0,1,0,0,2019130091360,13,30-05-2019,18:23,4 Irmãos (Lordelo),Marco de Canaveses,Vila Boa de Quires,112,130731,195666,469770,30,5,18,sigo,,,610.0,Desconhecida,30-05-2019 18:23:00,30-05-2019 19:08:00,45,0.44,30-05-2019,19:08,30-05-2019,18:36,0,41.1971000003815,-8.18480000005828,Indeterminadas,28.4969177246094,30.7632167222259,6.61259965804931,1.84161211193404,325,0.0,91.429402099294,57.6336341668259,126.78780065918,9.03732936314534,57.543622090381,22.2343851237232,6.58875521907343,,,258.19,14.8259,,207.375,26.28,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.006,0.0,0.006,0,0,0,1,0,0,2019130091413,13,30-05-2019,19:45,Balteiro (Viela do Monte da Virgem),Vila Nova de Gaia,Vilar de Andorinho,112,131723,161900,459600,30,5,19,sigo,,,,,30-05-2019 19:45:00,30-05-2019 20:12:00,27,0.0133333333333333,30-05-2019,20:12,30-05-2019,19:58,0,41.1046400001314,-8.58668700006273,,25.209716796875,44.8615434945819,16.3326638570322,4.29852645228563,346,0.0,90.7360663824585,47.1647817604668,126.189798339844,7.32697746540129,48.7642078130487,17.5150166297489,4.31922257740914,,,181.418,11.6585,,1252.05,18.95,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2019130091434,13,30-05-2019,20:29,MAIA#IGREJA CIDADE_MAIA PRT#MAIA 4470: @CEMITERIO MUNICIPAL VERMOIM (CEMITERIO#99720) (Rua Monte do Xisto),Maia,Barca,112,130602,160994,475652,30,5,20,sigo,,,,,30-05-2019 20:29:00,30-05-2019 21:02:00,33,0.0272727272727273,30-05-2019,21:02,30-05-2019,20:45,0,41.249132999844,-8.59849200036791,,22.9658203125,55.132497578096,13.7323302891123,3.63158045084704,356,0.0,89.8560609510308,46.1902791062756,125.352634643555,7.15454131979076,48.0846511950563,17.0799180416291,4.13112883112162,,,61.1594,4.36505,,916.823,22.02,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2019130091437,13,30-05-2019,20:25,Vilar (ER319 (ER319) Km 49),Paredes,Sobreira,Populares,131020,178731,463253,30,5,20,sigo,,,6.0,Desconhecida,30-05-2019 20:25:00,30-05-2019 20:54:00,29,0.00413793103448276,30-05-2019,20:54,30-05-2019,20:36,0,41.1381570000119,-8.38645199987623,Indeterminadas,22.6293029785156,52.3188198532275,9.91019347520911,2.75283152089142,340,0.0,91.5430853745089,51.7829313254288,123.584604282983,9.33476813805698,51.7521061752538,21.5500135560335,6.23406122869357,,,102.112,14.8814,,836.795,24.53,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.004,0.0,0.004,0,0,0,1,0,0,2019130010283,13,17-01-2019,18:33,TAPADA PESQUEIRA (IP1 (IP1) Km 298),Vila Nova de Gaia,Oliveira do Douro,112,131712,162945,461845,17,1,18,sigo,,,,,17-01-2019 18:33:00,17-01-2019 19:01:00,28,0.00857142857142857,17-01-2019,19:01,17-01-2019,18:45,0,41.1249030001958,-8.57438299973806,,9.78179931640625,75.4299082395846,16.0179407541467,4.57065118372658,348,0.0,54.0812304910734,9.011384527209,50.68793241878,0.467340295755401,12.4772179180744,0.318874764032411,0.00359729927323369,,237.0,77.5738,10.0373,,1391.99,18.74,8.72083,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130091447,13,30-05-2019,20:46,Maia (EN15 (EN15) Km 21),Paredes,Baltar,112,131003,179763,468459,30,5,20,sigo,,,6.0,Desconhecida,30-05-2019 20:46:00,30-05-2019 21:24:00,38,0.0157894736842105,30-05-2019,21:24,30-05-2019,21:05,0,41.1850579999553,-8.37433199988471,Indeterminadas,22.8709106445313,54.7560813130665,9.71071290785089,2.52291302178277,352,0.0,91.076694621358,54.4869243594244,128.246213745117,8.66753766903806,54.44578007928,20.9742722141089,5.94230196711341,,,332.057,9.64745,,420.722,16.87,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019130091478,13,30-05-2019,21:20,Comendador Inácio de Sousa (Rua do Escultor Alves de Sousa),Vila Nova de Gaia,Vilar de Andorinho,Populares,131723,162282,459323,30,5,21,sigo,,,,,30-05-2019 21:20:00,30-05-2019 21:55:00,35,0.00857142857142857,30-05-2019,21:55,30-05-2019,21:35,0,41.1021699999438,-8.58211199972365,,22.5193176269531,57.2540442250066,12.9137533082478,3.58715369673549,2,0.0,90.7360663824585,47.1647817604668,126.189798339844,7.32697746540129,48.7642078130487,17.5150166297489,4.31922257740914,,,181.418,11.6585,,1252.05,18.95,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130091511,13,30-05-2019,22:32,Juncal (Rampa da Amieira),Vila Nova de Gaia,São Félix da Marinha,112,131717,158114,450391,30,5,22,sigo,,,,,30-05-2019 22:32:00,30-05-2019 23:21:00,49,0.0122448979591837,30-05-2019,23:21,30-05-2019,22:50,0,41.0215430000093,-8.63112700038486,,21.5580139160156,61.7097501231996,10.2779802874201,2.68272278821126,33,0.0,90.7360663824585,47.1647817604668,126.189798339844,7.32697746540129,48.7642078130487,17.5150166297489,4.31922257740914,,,13.3144,7.67189,,773.197,16.62,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2019130091527,13,30-05-2019,22:54,Presa (Linhares),Penafiel,Duas Igrejas,Populares,131109,188754,467638,30,5,22,sigo,,,6.0,Desconhecida,30-05-2019 22:54:00,30-05-2019 23:20:00,26,0.115384615384615,30-05-2019,23:20,30-05-2019,23:08,0,41.1778369998932,-8.26715300000376,Indeterminadas,21.8750915527344,58.4836563918019,9.70575551924105,2.68817275052007,58,0.0,91.076694621358,54.4869243594244,128.246213745117,8.66753766903806,54.44578007928,20.9742722141089,5.94230196711341,,237.0,389.009,10.3576,,207.434,16.03,8.95918,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.2,0.0,0.2,1,0,0,1,0,0,2019130091569,13,31-05-2019,01:00,Lg. Laundos (ER205 (ER205) Km 6),Póvoa de Varzim,Laundos,Populares,131308,150434,495303,31,5,1,2020235,,,711.0,Reacendimento,31-05-2019 01:00:00,31-05-2019 02:31:00,91,0.131868131868132,31-05-2019,02:31,31-05-2019,01:20,0,41.425482000245,-8.72607799953884,Reacendimentos,19.618896484375,67.1292332472839,9.69450455743606,2.7637648681781,68,0.0,91.1636029345591,54.6129485180759,134.620645263672,9.4711317239785,54.6033118872722,22.3786312200676,6.66460222314028,,,44.9287,6.43953,,420.834,17.38,,,,,,,,,,,,
Porto,Florestal,2019,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2019130091679,13,31-05-2019,09:27,Zona Industrial (Bouça Nova),Vila do Conde,Aveleda,112,131603,153367,476686,31,5,9,sigo,,,,,31-05-2019 09:27:00,31-05-2019 10:17:00,50,0.024,31-05-2019,10:17,31-05-2019,10:00,0,41.2580370002323,-8.68956299993727,,25.3096008300781,50.1290194000974,12.0384559768165,2.98467834012781,138,0.0,90.0422020457779,50.5117071893955,132.615860107422,7.89222444045044,51.7480073423587,19.0870208431062,5.02892808990238,,232.0,214.007,9.409,,284.452,19.08,122.353,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130091766,13,31-05-2019,11:00,Soutelo (Moinhos),Paredes,Lordelo,Populares,131013,176159,474538,31,5,11,sigo,,,6.0,Desconhecida,31-05-2019 11:00:00,31-05-2019 11:24:00,24,0.025,31-05-2019,11:24,31-05-2019,11:05,0,41.2396919997533,-8.41752299997542,Indeterminadas,28.4192199707031,36.3747808906802,7.52149768136059,2.08930491148905,167,0.0,92.0342256099375,59.868151685301,135.925387084961,8.74623140897888,59.7987345218097,22.156442049884,6.54792869968473,,231.0,215.81,15.3835,,398.621,21.08,3.31849,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019130010335,13,17-01-2019,19:55,Recanto das Sortes (Rua do Monte de Cadavão),Vila Nova de Gaia,Vilar do Paraíso,Populares,131724,159155,456893,17,1,19,sigo,,,,,17-01-2019 19:55:00,17-01-2019 20:28:00,33,0.00909090909090909,17-01-2019,20:28,17-01-2019,20:00,0,41.0801400004493,-8.61917300012377,,9.18719482421875,78.0021497678858,16.9043333489473,4.5409155380549,354,0.0,54.0812304910734,9.011384527209,50.68793241878,0.467340295755401,12.4772179180744,0.318874764032411,0.00359729927323369,,,47.4794,7.67837,,996.454,20.24,,,,,,,,,,,,
Porto,Florestal,2019,0.2,0.28,0.0,0.48,1,0,0,1,0,0,2019130091809,13,31-05-2019,11:51,Lg. Encosta (Igreja),Póvoa de Varzim,Laundos,Populares,131308,150624,495531,31,5,11,2020235,,,711.0,Reacendimento,31-05-2019 11:51:00,31-05-2019 13:00:00,69,0.417391304347826,31-05-2019,13:00,31-05-2019,12:05,0,41.427547999488,-8.72382700019413,Reacendimentos,28.0856018066406,38.777509495585,11.3044566396264,3.15164349633045,202,0.0,91.1636029345591,54.6129485180759,134.620645263672,9.4711317239785,54.6033118872722,22.3786312200676,6.66460222314028,,,44.1956,3.86916,,462.649,16.83,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130091845,13,31-05-2019,13:07,Pinheiro (Travessa Nova do Alquebre),Vila Nova de Gaia,Serzedo,Populares,131721,160297,453623,31,5,13,sigo,,,,,31-05-2019 13:07:00,31-05-2019 13:34:00,27,0.0222222222222222,31-05-2019,13:34,31-05-2019,13:13,0,41.0507500000132,-8.60538299984402,,26.4118041992188,42.3432471348338,12.2783347070318,3.41064852973107,243,0.0,90.7856668716644,51.5836232002623,133.430760009766,8.7690635782704,52.4627220664105,20.7497230452073,5.83016280992064,,223.0,64.1519,4.53725,,941.524,19.0,20.3505,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019130091853,13,31-05-2019,13:19,Alto das Quintãs (Fontainhas),Paços de Ferreira,Modelos,112,130911,179043,477175,31,5,13,sigo,,,610.0,Desconhecida,31-05-2019 13:19:00,31-05-2019 13:35:00,16,0.01875,31-05-2019,13:35,31-05-2019,13:30,0,41.2635200002458,-8.38320700009664,Indeterminadas,28.9671020507813,33.957352954632,9.58071247171638,2.66130901992122,243,0.0,92.0342256099375,59.868151685301,135.925387084961,8.74623140897888,59.7987345218097,22.156442049884,6.54792869968473,,,273.07,8.31115,,410.598,19.15,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2019130091923,13,31-05-2019,15:18,Gende (IC24 (IC24) Km 7),Vila Nova de Gaia,Sandim,Populares,131715,168977,453182,31,5,15,sigo,,,610.0,Desconhecida,31-05-2019 15:18:00,31-05-2019 15:37:00,19,0.0473684210526316,31-05-2019,15:37,31-05-2019,15:20,0,41.0471520000034,-8.50211800005701,Indeterminadas,26.8345947265625,41.3523832502907,11.3236700472384,3.14546390201067,267,0.0,90.7856668716644,51.5836232002623,133.430760009766,8.7690635782704,52.4627220664105,20.7497230452073,5.83016280992064,,,130.715,10.7481,,749.443,19.64,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130091999,13,31-05-2019,17:11,Lg.  Soutelo (ER209 (ER209) Km 26),Paredes,Lordelo,Populares,131013,176118,474426,31,5,17,sigo,,,6.0,Desconhecida,31-05-2019 17:11:00,31-05-2019 17:23:00,12,0.05,31-05-2019,17:23,31-05-2019,17:20,0,41.2386869997448,-8.41800800005595,Indeterminadas,28.0899047851563,38.9937586751566,8.88831594091998,2.46897665025555,281,0.0,92.0342256099375,59.868151685301,135.925387084961,8.74623140897888,59.7987345218097,22.156442049884,6.54792869968473,,,210.236,19.459,,387.563,18.99,,,,,,,,,,,,
Porto,Florestal,2019,0.0,3.0,0.0,3.0,0,0,0,0,1,0,2019130092063,13,31-05-2019,19:04,Pedreira (Lagoa),Penafiel,Duas Igrejas,Populares,131109,189323,467179,31,5,19,2020860,,,6.0,Desconhecida,31-05-2019 19:04:00,31-05-2019 21:38:00,154,1.16883116883117,31-05-2019,21:38,31-05-2019,19:10,0,41.1737170002196,-8.26036700036791,Indeterminadas,25.4398193359375,53.5558793188116,5.39136300775257,1.51085304657732,340,0.0,92.1445653110351,57.1381016948156,131.176546177514,8.60569905998155,57.0783781438719,21.3819060756897,6.14824355198623,,223.0,254.931,12.8649,,239.323,20.62,264.031,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2191283(2).kml,,,,,,,,,,
Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130092066,13,31-05-2019,18:51,Alquebra (Travessa Nova do Alquebre),Vila Nova de Gaia,Serzedo,CCO,131721,160274,453624,31,5,18,sigo,,,,,31-05-2019 18:51:00,31-05-2019 19:28:00,37,0.0162162162162162,31-05-2019,19:28,31-05-2019,19:10,0,41.050754999982,-8.60565200010936,,25.42041015625,49.0252908430238,8.40325170915833,2.26375277048274,319,0.0,90.7856668716644,51.5836232002623,133.430760009766,8.7690635782704,52.4627220664105,20.7497230452073,5.83016280992064,,223.0,64.1519,4.53725,,941.524,19.0,20.3505,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.05,0.0,0.05,1,0,0,1,0,0,2019130092077,13,31-05-2019,18:48,Lg. Fabrica (ER205 (ER205) Km 6),Póvoa de Varzim,Laundos,PV,131308,150440,495372,31,5,18,2020235,,,711.0,Reacendimento,31-05-2019 18:48:00,31-05-2019 20:27:00,99,0.0303030303030303,31-05-2019,20:27,31-05-2019,19:00,0,41.4261029995812,-8.72601700041029,Reacendimentos,26.1127014160156,44.2523942642142,5.45565567349089,1.45572841114659,306,0.0,91.1636029345591,54.6129485180759,134.620645263672,9.4711317239785,54.6033118872722,22.3786312200676,6.66460222314028,,232.0,28.6912,2.85608,,578.734,11.9,448.068,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2019130092082,13,31-05-2019,19:27,Lugar de Secos (Lama Grande),Lousada,Sousela,112,130524,185699,481099,31,5,19,sigo,,,610.0,Desconhecida,31-05-2019 19:27:00,31-05-2019 19:56:00,29,0.103448275862069,31-05-2019,19:56,31-05-2019,19:47,0,41.2990000004239,-8.30387200011147,Indeterminadas,25.822998046875,55.7030999048048,5.01678149347314,1.39355041485365,308,0.0,92.0342256099375,59.868151685301,135.925387084961,8.74623140897888,59.7987345218097,22.156442049884,6.54792869968473,,,345.346,9.14347,,331.431,27.74,,,,,,,,,,,,
Porto,Florestal,2019,0.005,0.0,0.0,0.005,0,0,0,1,0,0,2019130092112,13,31-05-2019,20:07,Lg. Outeiro (Corredoura),Valongo,Campo,Populares,131502,171491,467210,31,5,20,sigo,,,,,31-05-2019 20:07:00,31-05-2019 21:15:00,68,0.00441176470588235,31-05-2019,21:15,31-05-2019,20:13,0,41.1735649998983,-8.47286300023397,,23.35400390625,52.6050969587859,5.9859471891509,1.56593468669005,348,0.0,92.1445653110351,57.1381016948156,131.176546177514,8.60569905998155,57.0783781438719,21.3819060756897,6.14824355198623,,227.0,102.676,8.75297,,784.982,23.53,3.50397,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2019130092232,13,31-05-2019,22:57,Rua dos namorados (Rua de Lavadores),Vila Nova de Gaia,Olival,112,131711,165300,453099,31,5,22,sigo,,,,,31-05-2019 22:57:00,31-05-2019 23:16:00,19,0.00315789473684211,31-05-2019,23:16,31-05-2019,23:07,0,41.0462659994761,-8.54584600024753,,20.2200012207031,69.8083175107012,6.88543835066646,1.81258941256121,30,0.0,90.7856668716644,51.5836232002623,133.430760009766,8.7690635782704,52.4627220664105,20.7497230452073,5.83016280992064,,232.0,151.499,8.47312,,803.547,17.15,36.2355,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130092275,13,01-06-2019,00:28,Lg. das Cavadas (Rua das Covas),Matosinhos,São Mamede de Infesta,112,130809,161112,469539,1,6,0,sigo,,,,,01-06-2019 00:28:00,01-06-2019 00:49:00,21,0.0285714285714286,01-06-2019,00:49,01-06-2019,00:40,0,41.1940979999966,-8.59669800016615,,19.5923156738281,75.7059523117933,4.68635169260625,1.30176435905729,71,0.0,90.0915734554334,54.6347147686039,140.794435913086,7.02327906122833,55.4634792399403,18.1722107580985,4.61020936032683,,,84.5475,5.91036,,1336.7,16.65,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.3,0.0,0.3,0,0,0,1,0,0,2019130092304,13,01-06-2019,02:18,Montezelo,Maia,Folgosa,112,130603,165132,474064,1,6,2,sigo,,,,,01-06-2019 02:18:00,01-06-2019 03:33:00,75,0.24,01-06-2019,03:33,01-06-2019,02:40,0,41.2350250000424,-8.54903800010681,,18.5094909667969,82.2301670968329,4.46897058251396,1.31936077117991,55,0.0,90.0915734554334,54.6347147686039,140.794435913086,7.02327906122833,55.4634792399403,18.1722107580985,4.61020936032683,,,85.2206,3.2987,,882.57,22.86,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.04,0.0,0.04,0,0,0,1,0,0,2019130092327,13,01-06-2019,03:57,Rua da Bela Vista (Bela Vista),Paredes,Louredo,Populares,131014,182647,474643,1,6,3,sigo,,,6.0,Desconhecida,01-06-2019 03:57:00,01-06-2019 04:29:00,32,0.075,01-06-2019,04:29,01-06-2019,04:10,0,41.2408019998338,-8.34013500001695,Indeterminadas,16.94140625,73.0338037466405,4.32681244506161,1.16808148385961,77,0.0,92.0842546868607,65.0025047879915,144.474487792969,8.93942564104972,64.9131752135456,23.4722462854925,7.25188052683022,,,252.447,19.4517,,363.939,16.14,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2019130092479,13,01-06-2019,10:46,Lg. Gende (Travessa de Gende),Vila Nova de Gaia,Sandim,112,131715,168854,452750,1,6,10,1980140,,,,,01-06-2019 10:46:00,01-06-2019 11:07:00,21,0.0571428571428571,01-06-2019,11:07,01-06-2019,10:54,0,41.0432570001814,-8.50355799992879,,25.8359069824219,46.6243292046187,6.55868642417406,1.95692627085799,304,0.0,90.835283736489,55.8280593697953,141.647908813477,8.21733188452585,56.2405411694775,20.5262055483163,5.71946301929232,,,155.025,12.2299,,706.024,17.54,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.04,0.0,0.04,0,0,0,1,0,0,2019130092532,13,01-06-2019,12:01,SOBRADO (ER209 (ER209) Km 17),Valongo,Sobrado,112,131504,171491,469931,1,6,12,sigo,,,,,01-06-2019 12:01:00,01-06-2019 12:23:00,22,0.109090909090909,01-06-2019,12:23,01-06-2019,12:15,0,41.1980599996779,-8.47298799991608,,28.5838928222656,34.2992838991484,8.69328830386008,2.4148023066278,273,0.0,92.0842546868607,65.0025047879915,144.474487792969,8.93942564104972,64.9131752135456,23.4722462854925,7.25188052683022,,,117.849,8.50492,,599.397,10.44,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2019130092591,13,01-06-2019,13:40,balsa (AVINTES),Vila Nova de Gaia,Avintes,Populares,131702,164900,460600,1,6,13,sigo,,,610.0,Desconhecida,01-06-2019 13:40:00,01-06-2019 13:52:00,12,0.015,01-06-2019,13:52,01-06-2019,13:45,0,41.1137800004747,-8.55103199998538,Indeterminadas,27.1307983398438,40.4265998256056,13.1720635367343,3.65890653798175,298,0.0,90.835283736489,55.8280593697953,141.647908813477,8.21733188452585,56.2405411694775,20.5262055483163,5.71946301929232,,,73.5837,11.38,,1047.54,22.77,,,,,,,,,,,,
Porto,Florestal,2019,0.03,0.0,0.0,0.03,0,0,0,1,0,0,2019130092528,13,01-06-2019,11:54,R. Sª Amparo (MONTE GRANDE),Vila do Conde,Guilhabreu,112,131611,158481,480854,1,6,11,sigo,,,,,01-06-2019 11:54:00,01-06-2019 12:40:00,46,0.0391304347826087,01-06-2019,12:40,01-06-2019,12:20,0,41.2958469994863,-8.62882699966431,,26.1694946289063,46.0000801477884,6.69139972220467,2.25306827590647,293,0.0,90.0915734554334,54.6347147686039,140.794435913086,7.02327906122833,55.4634792399403,18.1722107580985,4.61020936032683,,223.0,148.908,8.84977,,555.782,18.21,747.701,,,,,,,,,,,
