index,Unnamed: 0,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
1893,1893,37.293495,-8.594147,315.0,2001-05-03 02:00:00,8.4,97,7.9,6.9,0.0,0.0,0.0,0.0,3,1010.5,972.7,100,100,20,39,0.0,0.04,6.3,10.0,13,13,10.8,11.0,13.7,15.4,14.7,0.225,0.201,0.277,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.824821384268536e-07,10.763795738251885,0.07503080999999999,138.14422912438351,2.728505274761656e-06,0.14985813742408474
1892,1892,37.293495,-8.594147,315.0,2001-05-03 03:00:00,8.0,98,7.7,6.1,0.0,0.0,0.0,0.0,3,1010.5,972.7,100,99,24,21,0.0,0.03,9.0,14.6,2,10,15.1,10.8,13.6,15.4,14.8,0.225,0.201,0.277,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0183972007013997e-07,8.621653668359592,0.047914411999999997,138.15289595185575,9.639778979436485e-07,0.09574580720867143
1891,1891,37.293495,-8.594147,315.0,2001-05-03 04:00:00,7.9,97,7.5,5.4,0.0,0.0,0.0,0.0,3,1010.3,972.5,96,100,8,4,0.0,0.03,12.3,19.8,353,2,18.4,10.6,13.4,15.3,14.7,0.225,0.201,0.277,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1489414491611603e-07,9.084548823624166,0.07108182,138.14348007514033,1.4790420043662666e-06,0.14198099895523866
1890,1890,37.293495,-8.594147,315.0,2001-05-03 05:00:00,7.7,96,7.1,5.0,0.0,0.0,0.0,0.0,3,1010.4,972.6,89,99,0,0,0.0,0.04,13.7,22.8,346,355,22.0,10.4,13.3,15.3,14.8,0.225,0.201,0.277,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.061625167003462e-07,10.872463679292617,0.09266963200000002,138.09815405041692,4.195446416210531e-06,0.18502885876018005
1889,1889,37.293495,-8.594147,315.0,2001-05-03 06:00:00,7.7,95,6.9,4.7,0.0,0.0,0.0,0.0,3,1010.6,972.7,90,100,0,0,0.02,0.05,14.8,24.3,337,345,23.0,10.2,13.2,15.3,14.8,0.225,0.201,0.277,0.227,1,0.0,2.0,0.0,2.0,0.0,2.0,30.3,5.3,0.0,5.3,0.0,1.8,80.5,3.479597661952209e-06,13.401284545985275,0.11583704000000003,138.05326052472947,1.587816128451485e-05,0.23118911747635368
1888,1888,37.293495,-8.594147,315.0,2001-05-03 07:00:00,8.6,88,6.8,5.5,0.0,0.0,0.0,0.0,3,1011.0,973.3,100,99,0,67,0.03,0.13,15.7,25.0,340,345,31.0,10.5,13.1,15.3,14.8,0.225,0.201,0.277,0.227,1,1355.18,68.0,18.0,50.0,108.3,68.0,215.3,110.5,29.3,81.3,112.6,106.3,349.9,0.0002413067602415748,23.40935352002722,0.30644162399999997,138.17079532334452,0.00099738591461455,0.6095037833172356
1887,1887,37.293495,-8.594147,315.0,2001-05-03 08:00:00,9.8,79,6.3,6.4,0.0,0.0,0.0,0.0,2,1011.4,973.8,73,43,10,94,0.1,0.26,17.3,24.4,343,344,33.8,11.1,13.0,15.3,14.8,0.225,0.201,0.277,0.227,1,3600.0,213.0,94.0,119.0,262.7,213.0,481.8,269.9,119.1,150.8,262.7,269.9,610.5,0.011770509503930554,36.785842950405865,0.602615874,138.5032086342211,0.04324683204215637,1.1922631548857259
1886,1886,37.293495,-8.594147,315.0,2001-05-03 09:00:00,11.0,72,6.1,7.1,0.2,0.2,0.0,0.0,51,1011.3,973.9,94,34,60,91,0.17,0.37,20.5,28.4,345,345,42.5,12.3,13.0,15.3,14.8,0.226,0.201,0.277,0.227,1,3600.0,391.0,194.0,197.0,357.6,391.0,730.5,452.0,224.3,227.7,357.6,452.0,844.5,0.10557919516885768,47.9328380260906,0.8919452079999999,138.59114406254793,0.353460687828569,1.7556429879153599
1885,1885,37.293495,-8.594147,315.0,2001-05-03 10:00:00,11.7,72,6.9,8.1,0.0,0.0,0.0,0.0,3,1011.8,974.4,100,37,95,97,0.21,0.38,19.3,26.1,339,340,45.4,13.4,13.1,15.3,14.8,0.226,0.201,0.277,0.227,1,3600.0,466.0,225.0,241.0,320.8,466.0,944.4,511.2,246.8,264.4,320.8,511.2,1035.9,0.16609053941688942,52.0180359941725,0.9435453439999998,138.80414000163256,0.5477532279241104,1.8555570072556422
1884,1884,37.293495,-8.594147,315.0,2001-05-03 11:00:00,12.2,70,6.8,8.7,0.1,0.1,0.0,0.0,51,1011.9,974.6,100,56,99,85,0.24,0.43,18.3,24.9,328,329,43.9,14.2,13.2,15.3,14.8,0.226,0.201,0.277,0.227,1,3600.0,506.0,157.0,349.0,190.6,506.0,1109.0,534.7,165.9,368.8,190.6,534.7,1171.9,0.19923461752807445,53.98214456520919,1.0504313399999998,138.87623317658316,0.6377305378384238,2.0618737056097505
1883,1883,37.293495,-8.594147,315.0,2001-05-03 12:00:00,12.6,65,6.2,9.6,0.2,0.2,0.0,0.0,51,1011.5,974.2,100,43,87,32,0.31,0.51,18.4,24.8,318,319,44.3,15.1,13.3,15.2,14.8,0.225,0.201,0.277,0.227,1,3600.0,672.0,280.0,392.0,310.8,672.0,1213.2,688.5,286.9,401.6,310.8,688.5,1243.0,7.886094093322754,68.10762023925781,45.8125,191.1002960205078,2.5168349742889404,57.170711517333984
1882,1882,37.293495,-8.594147,315.0,2001-05-03 13:00:00,12.8,62,5.8,9.7,0.2,0.2,0.0,0.0,51,1010.9,973.7,56,47,16,14,0.31,0.56,18.3,24.2,315,316,44.3,15.8,13.5,15.2,14.8,0.224,0.201,0.277,0.227,1,3600.0,663.0,291.0,372.0,313.5,663.0,1249.7,660.3,289.8,370.5,313.5,660.3,1244.6,3.2973273354254125,61.979643200738984,35.76606815139046,190.6520277383027,1.1539199180319464,48.69455232987101
1881,1881,37.293495,-8.594147,315.0,2001-05-03 14:00:00,13.1,61,5.7,10.2,0.2,0.2,0.0,0.0,51,1010.8,973.6,40,37,5,12,0.35,0.59,18.9,25.3,310,311,43.9,16.3,13.7,15.2,14.8,0.223,0.201,0.277,0.227,1,3600.0,750.0,452.0,298.0,500.4,750.0,1216.2,725.5,437.2,288.2,500.4,725.5,1176.4,2.701827866519824,60.87976562839545,27.712466728375468,190.0037939312067,1.1189558461939177,40.61534307511977
1880,1880,37.293495,-8.594147,315.0,2001-05-03 15:00:00,13.4,60,5.9,10.1,0.1,0.1,0.0,0.0,51,1010.2,973.1,44,12,27,55,0.33,0.61,21.3,29.2,307,308,43.6,17.0,13.9,15.2,14.8,0.222,0.201,0.277,0.227,1,3600.0,723.0,512.0,211.0,618.3,723.0,1114.9,676.5,479.1,197.4,618.3,676.5,1043.2,3.496791698475424,64.4117440882885,23.312992165360242,191.23682246896186,1.5058088496127204,35.73513145032464
1879,1879,37.293495,-8.594147,315.0,2001-05-03 16:00:00,12.8,62,5.8,8.6,2.2,2.2,0.0,0.0,61,1010.3,973.1,70,31,47,48,0.24,0.56,21.3,29.7,309,309,45.7,16.6,14.1,15.2,14.8,0.224,0.201,0.276,0.227,1,3600.0,474.0,241.0,233.0,340.5,474.0,952.9,424.9,216.0,208.8,340.5,424.9,854.1,1.7577263567745391,58.8092935015833,16.60782287857602,187.93519791470604,1.1069484362318431,27.20531529717643
1878,1878,37.293495,-8.594147,315.0,2001-05-03 17:00:00,12.6,61,5.3,8.4,0.0,0.0,0.0,0.0,1,1010.7,973.5,45,22,26,31,0.21,0.56,20.9,29.5,314,314,45.4,15.9,14.2,15.2,14.8,0.223,0.201,0.276,0.227,1,3600.0,392.0,266.0,126.0,483.3,392.0,741.0,329.0,223.3,105.8,483.3,329.0,621.9,0.9519247840160115,58.01281187664538,12.087317935335628,185.17555936240046,1.0249093341066924,20.783098646639708
1877,1877,37.293495,-8.594147,315.0,2001-05-03 18:00:00,12.3,60,4.7,8.2,0.0,0.0,0.0,0.0,2,1010.7,973.4,52,32,24,28,0.14,0.58,19.6,28.6,317,318,41.8,15.1,14.2,15.2,14.8,0.223,0.201,0.276,0.227,1,3600.0,207.0,115.0,92.0,313.5,207.0,493.9,152.0,84.4,67.5,313.5,152.0,362.6,0.7358101684472804,57.66566735165384,8.9166233240438,182.66745917789268,0.9353943121670808,15.893683986309716
1876,1876,37.293495,-8.594147,315.0,2001-05-03 19:00:00,11.5,65,5.2,8.0,0.0,0.0,0.0,0.0,1,1011.0,973.6,49,23,22,51,0.08,0.47,16.0,26.0,314,316,37.8,14.0,14.2,15.2,14.8,0.222,0.201,0.276,0.227,1,3546.16,85.0,44.0,41.0,257.2,85.0,228.3,34.9,18.1,16.8,207.4,34.6,93.8,0.4000624974633674,54.54731718556784,6.5444886249083405,180.82051440244527,0.5994067350672072,12.002914913667588
1875,1875,37.293495,-8.594147,315.0,2001-05-03 20:00:00,11.0,71,5.8,7.9,0.0,0.0,0.0,0.0,1,1011.3,973.8,23,4,14,38,0.05,0.39,14.0,25.0,314,319,29.9,13.1,14.2,15.2,14.8,0.222,0.201,0.276,0.227,0,0.0,4.0,1.0,3.0,14.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24109826164406448,52.04265109994577,4.851599167504719,180.43189244745616,0.4204990336677462,9.092014661176004
1874,1874,37.293495,-8.594147,315.0,2001-05-03 21:00:00,10.6,74,6.2,7.5,0.0,0.0,0.0,0.0,0,1012.4,974.9,2,1,2,1,0.03,0.33,14.3,27.3,319,324,26.6,12.4,14.1,15.2,14.8,0.222,0.201,0.276,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17566028823889668,50.44464186025942,3.5444998167656236,180.48315263140302,0.3558263026782677,6.757237014545778
1873,1873,37.293495,-8.594147,315.0,2001-05-03 22:00:00,10.2,77,6.4,7.5,0.0,0.0,0.0,0.0,0,1013.1,975.5,4,1,2,5,0.02,0.29,12.6,24.6,323,328,26.6,11.8,14.0,15.2,14.8,0.222,0.201,0.276,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0925799362631283,47.37477883670457,2.4582714485318498,180.461869662891,0.21991308546023108,4.75462290587817
1872,1872,37.293495,-8.594147,315.0,2001-05-03 23:00:00,9.9,79,6.5,7.3,0.0,0.0,0.0,0.0,0,1012.7,975.1,0,0,0,0,0.01,0.25,11.3,23.8,329,335,26.3,11.4,13.9,15.2,14.8,0.222,0.201,0.276,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04671783468902832,44.32250296883631,1.599201294475785,180.38681221688728,0.13066829503756244,3.1290518462136494
1871,1871,37.293495,-8.594147,315.0,2001-05-04 00:00:00,9.5,82,6.5,7.1,0.0,0.0,0.0,0.0,0,1013.0,975.3,0,0,0,0,0.01,0.22,10.5,23.7,329,336,23.8,11.0,13.7,15.1,14.8,0.222,0.201,0.276,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019963369575694005,40.66164557023613,0.8925957911800638,180.24055001365056,0.0667554638055272,1.7633600938577743
1870,1870,37.293495,-8.594147,315.0,2001-05-04 01:00:00,9.3,83,6.6,6.9,0.0,0.0,0.0,0.0,0,1012.5,974.8,0,0,0,0,0.0,0.2,10.4,23.7,326,334,22.0,10.7,13.6,15.1,14.8,0.221,0.201,0.276,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01081312245664601,38.280751309328835,0.4654542880000001,180.05983705213342,0.04178658966477396,0.9249312130540314
1869,1869,37.293495,-8.594147,315.0,2001-05-04 02:00:00,9.1,86,6.8,6.8,0.0,0.0,0.0,0.0,0,1012.3,974.6,0,0,0,0,0.0,0.17,9.8,23.0,324,331,20.5,10.5,13.5,15.1,14.8,0.221,0.201,0.276,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046506488026407935,34.7156961488965,0.3759438479999999,179.8450374685108,0.01864033842229615,0.747978802637634
1868,1868,37.293495,-8.594147,315.0,2001-05-04 03:00:00,9.1,88,7.2,7.0,0.0,0.0,0.0,0.0,0,1012.4,974.7,0,0,0,0,0.0,0.14,9.2,21.9,318,327,19.8,10.3,13.3,15.1,14.8,0.221,0.201,0.276,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018656745701505423,31.243562660419695,0.3222375839999999,179.63251105767006,0.007655087022175457,0.641597808460783
1867,1867,37.293495,-8.594147,315.0,2001-05-04 04:00:00,9.2,89,7.5,7.1,0.0,0.0,0.0,0.0,0,1012.3,974.6,3,3,0,0,0.0,0.13,9.9,22.8,314,322,22.3,10.2,13.2,15.1,14.8,0.221,0.201,0.276,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010608822831532413,29.088087506981644,0.29828037799999996,179.44023257480748,0.004400555130821618,0.5940918844804026
1866,1866,37.293495,-8.594147,315.0,2001-05-04 05:00:00,9.5,89,7.8,7.2,0.0,0.0,0.0,0.0,0,1012.7,975.0,20,22,0,0,0.0,0.13,11.5,24.6,314,321,27.0,10.3,13.1,15.1,14.8,0.221,0.201,0.276,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010710218183853613,28.82444581593692,0.306968156,179.30398683618333,0.004424973549256352,0.6113198652734056
1865,1865,37.293495,-8.594147,315.0,2001-05-04 06:00:00,9.8,88,7.9,7.5,0.0,0.0,0.0,0.0,1,1013.1,975.4,46,51,0,0,0.02,0.15,11.5,23.6,316,322,27.7,10.5,12.9,15.1,14.8,0.221,0.202,0.276,0.227,1,0.0,5.0,1.0,4.0,14.7,5.0,32.6,13.1,2.6,10.4,30.0,4.7,85.2,0.0014261087898430201,29.78248437955314,0.34435192800000003,179.22318088545254,0.005794439351649609,0.685411553231704
1864,1864,37.293495,-8.594147,315.0,2001-05-04 07:00:00,10.8,84,8.2,8.0,0.0,0.0,0.0,0.0,1,1013.4,975.8,48,50,5,0,0.05,0.21,15.9,23.4,321,323,26.6,11.2,12.9,15.1,14.8,0.221,0.202,0.276,0.227,1,3432.28,94.0,44.0,50.0,262.1,94.0,219.7,151.5,70.9,80.6,269.6,147.3,354.0,0.009003253436558547,36.049894753976595,0.501258464,179.32322862895418,0.03431444388618437,0.9955597596543265
1863,1863,37.293495,-8.594147,315.0,2001-05-04 08:00:00,12.1,74,7.6,8.7,0.0,0.0,0.0,0.0,1,1013.8,976.4,40,41,6,0,0.12,0.37,18.9,26.5,329,329,37.8,12.5,12.9,15.1,14.8,0.22,0.202,0.276,0.227,1,3600.0,232.0,122.0,110.0,338.1,232.0,485.6,293.4,154.3,139.1,338.1,293.4,614.1,0.09400579389011984,47.63992124921576,0.903528912,179.6562193684414,0.3133346555806854,1.7846197538046404
1862,1862,37.293495,-8.594147,315.0,2001-05-04 09:00:00,13.4,64,6.8,9.9,0.0,0.0,0.0,0.0,1,1013.8,976.6,22,23,2,0,0.22,0.55,18.5,25.1,327,328,37.8,13.9,13.0,15.0,14.8,0.22,0.202,0.276,0.227,1,3600.0,447.0,324.0,123.0,594.3,447.0,733.8,516.3,374.2,142.1,594.3,516.3,847.5,0.29084849507662314,57.23553463369028,1.3742485199999999,180.21969017730194,0.8562155726202385,2.6970811844080527
1861,1861,37.293495,-8.594147,315.0,2001-05-04 10:00:00,14.6,57,6.3,10.7,0.0,0.0,0.0,0.0,1,1014.0,976.9,40,33,17,0,0.3,0.71,20.7,27.8,329,329,43.6,15.5,13.2,15.0,14.8,0.218,0.201,0.276,0.227,1,3600.0,577.0,404.0,173.0,574.0,577.0,947.2,632.6,442.9,189.7,574.0,632.6,1038.5,0.5829117494881166,64.89835655662822,2.041853796434362,181.50085059937305,1.4905895290843472,3.971996864644621
1860,1860,37.293495,-8.594147,315.0,2001-05-04 11:00:00,15.5,53,5.9,12.5,0.0,0.0,0.0,0.0,3,1013.8,976.8,100,100,55,0,0.39,0.84,20.8,28.2,323,322,45.7,16.9,13.4,15.0,14.8,0.217,0.201,0.276,0.227,1,3600.0,762.0,586.0,176.0,709.6,762.0,1111.4,805.0,619.0,185.9,709.6,805.0,1174.1,0.7615297214853943,68.75082567894528,2.790450404514859,182.93203461358485,1.7148989514974287,5.375890833828122
1859,1859,37.293495,-8.594147,315.0,2001-05-04 12:00:00,15.6,54,6.3,11.7,0.0,0.0,0.0,0.0,3,1013.9,976.9,100,98,41,0,0.3,0.81,20.4,28.3,318,318,45.0,17.5,13.7,15.0,14.8,0.216,0.201,0.276,0.227,1,3600.0,501.0,193.0,308.0,213.7,501.0,1215.2,513.3,197.7,315.5,213.7,513.3,1245.0,12.960679054260254,79.9699478149414,47.22159957885742,196.56796264648438,4.375587463378906,58.97108840942383
1858,1858,37.293495,-8.594147,315.0,2001-05-04 13:00:00,15.5,56,6.7,11.6,0.1,0.1,0.0,0.0,51,1013.5,976.5,100,100,62,0,0.24,0.77,21.0,28.7,322,321,44.3,17.7,13.9,15.0,14.8,0.215,0.201,0.276,0.227,1,0.0,349.0,53.0,296.0,57.0,349.0,1251.6,347.5,52.8,294.8,57.0,347.5,1246.4,6.077889205920569,71.94971285184732,40.20223980780392,198.38471975422593,1.9254728635468454,53.367470028087965
1857,1857,37.293495,-8.594147,315.0,2001-05-04 14:00:00,15.8,57,7.4,12.3,0.2,0.2,0.0,0.0,51,1013.2,976.3,100,100,79,0,0.34,0.77,21.4,29.4,319,319,46.1,18.2,14.2,15.0,14.8,0.215,0.201,0.275,0.227,1,3600.0,610.0,283.0,327.0,312.7,610.0,1218.0,590.1,273.8,316.3,312.7,590.1,1178.3,5.470302747822903,70.3340085572012,34.428196865733426,200.24016791257057,1.8589850223538231,48.156837188456535
1856,1856,37.293495,-8.594147,315.0,2001-05-04 15:00:00,15.6,59,7.5,11.7,0.0,0.0,0.0,0.0,3,1013.2,976.3,100,85,62,0,0.25,0.73,22.4,31.3,316,316,46.4,18.1,14.4,15.0,14.8,0.214,0.201,0.275,0.227,1,947.14,398.0,76.0,322.0,91.6,398.0,1116.9,372.5,71.1,301.3,91.6,372.5,1045.2,5.406341700798593,70.30398309174217,30.189623834219486,205.45216791257056,1.953156344668615,44.15766886875614
1855,1855,37.293495,-8.594147,315.0,2001-05-04 16:00:00,15.2,61,7.7,11.2,0.1,0.1,0.0,0.0,51,1013.3,976.3,100,80,67,0,0.2,0.68,23.2,32.3,314,315,47.2,17.8,14.6,15.0,14.8,0.213,0.201,0.275,0.227,1,651.77,288.0,58.0,230.0,81.7,288.0,955.0,258.3,52.0,206.2,81.7,258.3,856.4,5.160408778896007,69.61029120221795,26.452013216712388,210.59216791257055,1.9888044561051028,40.261220745915956
1854,1854,37.293495,-8.594147,315.0,2001-05-04 17:00:00,15.0,62,7.8,10.9,0.1,0.1,0.0,0.0,51,1013.6,976.6,54,39,32,0,0.22,0.64,23.7,33.4,313,314,48.6,17.5,14.7,15.0,14.8,0.212,0.201,0.275,0.227,1,3600.0,383.0,225.0,158.0,407.2,383.0,743.5,321.8,189.0,132.7,407.2,321.8,624.6,9.714900544412377,80.1982773349476,28.062674604712388,215.69616791257056,3.8328939253152376,42.35054000634966
1853,1853,37.293495,-8.594147,315.0,2001-05-04 18:00:00,14.0,69,8.5,10.3,0.0,0.0,0.0,0.0,1,1013.8,976.6,45,34,24,0,0.13,0.49,22.2,32.1,312,312,47.2,16.5,14.8,15.0,14.8,0.212,0.201,0.275,0.227,1,3600.0,193.0,102.0,91.0,276.3,193.0,496.8,142.1,75.1,67.0,276.3,142.1,365.8,11.285826026390442,82.2046161795385,29.295022750712388,220.62016791257057,4.473244344517608,43.9877688626203
1852,1852,37.293495,-8.594147,315.0,2001-05-04 19:00:00,12.8,77,8.9,9.8,0.0,0.0,0.0,0.0,1,1014.3,977.0,40,31,20,0,0.07,0.34,18.4,29.3,305,307,42.5,15.3,14.9,15.0,14.8,0.212,0.201,0.275,0.227,1,3596.58,85.0,41.0,44.0,237.9,85.0,231.8,35.8,17.3,18.5,197.9,35.7,97.5,9.830683809350553,82.25140000751327,30.136684152712387,225.32816791257056,3.7149969130219476,45.17009728817954
1851,1851,37.293495,-8.594147,315.0,2001-05-04 20:00:00,11.8,84,9.2,9.2,0.0,0.0,0.0,0.0,0,1014.8,977.3,20,17,7,0,0.04,0.22,16.4,27.7,303,308,34.6,14.1,14.8,15.0,14.8,0.212,0.201,0.275,0.227,0,0.0,4.0,1.0,3.0,13.9,4.0,38.8,0.0,0.0,0.0,0.0,0.0,0.0,8.250495943966447,81.27568303273458,30.680065176712386,229.85616791257056,2.989671559781368,46.00787198342023
1850,1850,37.293495,-8.594147,315.0,2001-05-04 21:00:00,11.3,87,9.1,8.9,0.0,0.0,0.0,0.0,1,1015.8,978.2,22,24,1,0,0.01,0.18,14.9,26.3,307,312,29.9,13.2,14.7,15.0,14.8,0.211,0.201,0.275,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.036899772276439,80.26135771189276,31.104449968712387,234.29416791257054,2.476607525612567,46.70705090502103
1849,1849,37.293495,-8.594147,315.0,2001-05-04 22:00:00,11.0,87,8.9,8.8,0.0,0.0,0.0,0.0,1,1016.3,978.7,21,23,0,0,0.0,0.17,13.1,24.5,307,313,27.4,12.7,14.6,15.0,14.8,0.211,0.201,0.275,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.352671294902217,79.97882410939175,31.518567386712387,238.67816791257053,2.195618673341244,47.39147158128994
1848,1848,37.293495,-8.594147,315.0,2001-05-04 23:00:00,10.7,86,8.5,8.4,0.0,0.0,0.0,0.0,1,1016.1,978.4,34,38,0,0,0.01,0.18,12.7,23.8,317,321,25.6,12.3,14.5,15.0,14.8,0.211,0.201,0.275,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.323451950932634,80.02487309134581,31.953482818712388,243.00816791257054,2.162145129589141,48.09633143713275
1847,1847,37.293495,-8.594147,315.0,2001-05-05 00:00:00,10.4,84,7.8,8.0,0.0,0.0,0.0,0.0,1,1016.3,978.6,30,33,0,0,0.01,0.2,12.0,22.0,321,325,24.8,12.0,14.4,15.0,14.8,0.211,0.201,0.275,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.208705780454052,80.07093727638714,32.43789225871239,247.28416791257055,2.0972828348418484,48.85440100581564
1846,1846,37.293495,-8.594147,315.0,2001-05-05 01:00:00,10.1,82,7.2,7.8,0.0,0.0,0.0,0.0,1,1016.4,978.6,45,50,0,0,0.01,0.22,10.5,21.1,319,323,23.0,11.7,14.3,15.0,14.8,0.211,0.201,0.275,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.867304470939178,80.11701666953508,32.96863651471239,251.50616791257056,1.9540304288526378,49.66233086460852
1845,1845,37.293495,-8.594147,315.0,2001-05-05 02:00:00,9.8,79,6.3,7.2,0.0,0.0,0.0,0.0,1,1016.1,978.3,45,50,0,0,0.01,0.26,11.2,21.2,315,318,19.8,11.4,14.1,15.0,14.8,0.211,0.201,0.275,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.253315898920117,80.29370899642332,33.57125238871239,255.67416791257057,2.062457139860733,50.54913967581769
1844,1844,37.293495,-8.594147,315.0,2001-05-05 03:00:00,9.5,75,5.4,6.9,0.0,0.0,0.0,0.0,1,1015.7,977.9,40,44,0,0,0.01,0.29,10.3,21.4,306,312,18.4,11.1,14.0,15.0,14.8,0.211,0.201,0.275,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.403976240979456,80.81287852742358,34.26890728871239,259.78816791257054,2.08598939635423,51.54081746969157
1843,1843,37.293495,-8.594147,315.0,2001-05-05 04:00:00,9.4,73,4.8,6.6,0.0,0.0,0.0,0.0,1,1015.6,977.8,24,27,0,0,0.02,0.32,10.2,21.0,302,308,17.3,10.9,13.8,15.0,14.8,0.211,0.201,0.275,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.787665782108222,81.28016956664838,35.01526639871239,263.88416791257055,2.1886036566621185,52.58615373173543
1842,1842,37.293495,-8.594147,315.0,2001-05-05 05:00:00,9.5,71,4.5,6.9,0.0,0.0,0.0,0.0,0,1015.4,977.6,20,22,0,0,0.02,0.34,8.9,21.2,297,305,15.8,10.8,13.7,15.0,14.8,0.211,0.201,0.275,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.792410416798174,81.71671891156923,35.824546082712395,267.9981679125705,2.15751980574793,53.70245694588511
1841,1841,37.293495,-8.594147,315.0,2001-05-05 06:00:00,9.5,72,4.6,7.0,0.0,0.0,0.0,0.0,0,1015.5,977.7,12,13,0,0,0.03,0.34,8.0,20.6,297,306,15.5,10.7,13.5,14.9,14.8,0.21,0.201,0.275,0.227,1,0.0,6.0,2.0,4.0,28.7,6.0,34.9,15.4,5.1,10.3,59.0,5.7,89.7,6.6830595260677965,81.82961611659046,36.605919570712395,272.1121679125705,2.0898544124887395,54.786454477785874
1840,1840,37.293495,-8.594147,315.0,2001-05-05 07:00:00,10.9,69,5.3,8.2,0.0,0.0,0.0,0.0,0,1016.0,978.4,15,17,0,0,0.06,0.41,10.3,18.9,299,309,19.4,11.4,13.4,14.9,14.8,0.21,0.201,0.275,0.227,1,3493.72,116.0,72.0,44.0,425.0,116.0,223.9,185.5,115.1,70.4,432.6,182.2,358.0,7.9591324109391435,82.32062831542713,37.585269090712394,276.4781679125705,2.491163061796621,56.10338371395717
