index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
1035,1035,39.47276,-8.464722,99.0,2021-03-21T20:00,11.4,57,3.3,7.3,0.0,0.0,0.0,0.0,0,1022.0,1009.9,0,0,0,0,0.07,0.58,18.0,33.0,334,336,33.8,14.3,13.5,12.7,12.4,0.075,0.166,0.24,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,1034,39.47276,-8.464722,99.0,2021-03-21T21:00,10.5,63,3.8,6.7,0.0,0.0,0.0,0.0,0,1022.3,1010.2,0,0,0,0,0.05,0.47,16.6,32.1,342,342,32.0,13.0,13.5,12.7,12.4,0.075,0.167,0.24,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,1033,39.47276,-8.464722,99.0,2021-03-21T22:00,9.9,68,4.3,6.4,0.0,0.0,0.0,0.0,0,1022.4,1010.3,0,0,0,0,0.04,0.39,14.7,28.8,349,347,29.5,11.9,13.4,12.7,12.4,0.075,0.167,0.24,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,1032,39.47276,-8.464722,99.0,2021-03-21T23:00,9.1,73,4.5,5.8,0.0,0.0,0.0,0.0,0,1022.3,1010.1,0,0,0,0,0.03,0.32,13.9,28.0,350,347,25.6,11.0,13.3,12.7,12.4,0.076,0.167,0.24,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,1031,39.47276,-8.464722,99.0,2021-03-22T00:00,8.6,77,4.8,5.3,0.0,0.0,0.0,0.0,0,1022.1,1009.9,0,0,0,0,0.02,0.26,14.4,28.4,356,351,25.6,10.3,13.1,12.7,12.4,0.071,0.167,0.241,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,1030,39.47276,-8.464722,99.0,2021-03-22T01:00,8.0,81,4.9,5.0,0.0,0.0,0.0,0.0,0,1021.8,1009.6,0,0,0,0,0.01,0.21,12.7,26.0,353,350,25.2,9.7,12.9,12.7,12.4,0.071,0.167,0.241,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,1029,39.47276,-8.464722,99.0,2021-03-22T02:00,7.3,85,4.9,4.6,0.0,0.0,0.0,0.0,0,1021.5,1009.3,0,0,0,0,0.0,0.16,10.4,23.1,2,355,22.3,9.1,12.7,12.7,12.4,0.072,0.167,0.241,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,1028,39.47276,-8.464722,99.0,2021-03-22T03:00,6.7,87,4.7,4.2,0.0,0.0,0.0,0.0,0,1021.1,1008.8,0,0,0,0,0.0,0.13,8.1,19.4,13,359,18.4,8.5,12.5,12.7,12.4,0.072,0.167,0.241,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,1027,39.47276,-8.464722,99.0,2021-03-22T04:00,6.0,89,4.4,3.6,0.0,0.0,0.0,0.0,0,1020.8,1008.5,0,0,0,0,0.0,0.1,7.3,17.4,20,6,13.3,7.8,12.3,12.7,12.4,0.072,0.167,0.241,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,1026,39.47276,-8.464722,99.0,2021-03-22T05:00,5.3,91,4.0,3.0,0.0,0.0,0.0,0.0,0,1020.7,1008.4,0,0,0,0,0.0,0.08,5.6,14.5,27,7,11.9,7.2,12.1,12.7,12.4,0.073,0.167,0.24,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,1025,39.47276,-8.464722,99.0,2021-03-22T06:00,4.5,93,3.5,2.2,0.0,0.0,0.0,0.0,0,1020.7,1008.4,0,0,0,0,0.0,0.06,5.2,9.8,56,24,9.0,6.6,11.8,12.7,12.4,0.073,0.167,0.24,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,1024,39.47276,-8.464722,99.0,2021-03-22T07:00,4.8,93,3.7,2.8,0.0,0.0,0.0,0.0,0,1021.0,1008.7,0,0,0,0,0.01,0.06,4.2,7.2,59,53,7.9,6.1,11.6,12.7,12.4,0.073,0.167,0.24,0.229,1,0.0,6.0,2.0,4.0,27.4,6.0,40.5,15.0,5.0,10.0,57.2,6.0,101.1
1023,1023,39.47276,-8.464722,99.0,2021-03-22T08:00,7.1,82,4.2,5.1,0.0,0.0,0.0,0.0,0,1021.4,1009.2,0,0,0,0,0.04,0.18,4.3,7.5,66,73,11.9,7.1,11.3,12.7,12.4,0.073,0.167,0.24,0.229,1,3600.0,129.0,82.0,47.0,474.2,129.0,238.4,201.7,128.2,73.5,474.2,201.7,372.7
1022,1022,39.47276,-8.464722,99.0,2021-03-22T09:00,10.3,66,4.3,8.8,0.0,0.0,0.0,0.0,0,1021.6,1009.5,0,0,0,0,0.14,0.43,1.5,3.2,45,63,11.5,9.3,11.2,12.7,12.4,0.073,0.167,0.24,0.229,1,3600.0,331.0,256.0,75.0,706.9,331.0,499.2,411.0,317.8,93.1,706.9,411.0,619.8
1021,1021,39.47276,-8.464722,99.0,2021-03-22T10:00,13.9,51,4.0,12.3,0.0,0.0,0.0,0.0,0,1021.6,1009.6,0,0,0,0,0.26,0.78,1.3,2.4,56,63,11.9,12.2,11.2,12.6,12.4,0.073,0.167,0.24,0.229,1,3600.0,524.0,435.0,89.0,825.0,524.0,726.8,595.1,494.0,101.1,825.0,595.1,825.4
1020,1020,39.47276,-8.464722,99.0,2021-03-22T11:00,16.7,41,3.2,15.7,0.0,0.0,0.0,0.0,0,1021.3,1009.5,0,0,0,0,0.37,1.14,2.3,2.9,51,60,13.7,15.3,11.4,12.6,12.4,0.073,0.167,0.24,0.229,1,3600.0,680.0,582.0,98.0,885.8,680.0,905.7,732.4,626.9,105.6,885.8,732.4,975.5
1019,1019,39.47276,-8.464722,99.0,2021-03-22T12:00,18.2,36,2.9,17.7,0.0,0.0,0.0,0.0,1,1020.5,1008.7,22,0,0,73,0.45,1.33,2.6,3.1,16,21,14.4,17.8,11.7,12.6,12.4,0.072,0.166,0.24,0.229,1,3600.0,785.0,682.0,103.0,918.3,785.0,1023.7,812.9,706.2,106.7,918.3,812.9,1060.0
1018,1018,39.47276,-8.464722,99.0,2021-03-22T13:00,19.8,32,2.6,19.5,0.0,0.0,0.0,0.0,0,1019.9,1008.2,19,0,0,62,0.5,1.57,3.2,3.8,333,343,15.8,20.2,12.1,12.6,12.4,0.071,0.166,0.24,0.229,1,3600.0,829.0,722.0,107.0,927.7,829.0,1072.7,829.3,722.2,107.0,927.7,829.3,1073.1
1017,1017,39.47276,-8.464722,99.0,2021-03-22T14:00,20.5,31,2.7,19.8,0.0,0.0,0.0,0.0,1,1019.3,1007.6,28,0,0,92,0.49,1.67,4.7,5.6,328,333,17.6,21.7,12.5,12.6,12.4,0.07,0.166,0.24,0.229,1,3600.0,805.0,697.0,108.0,915.3,805.0,1049.5,777.7,673.3,104.3,915.3,777.7,1013.9
1016,1016,39.47276,-8.464722,99.0,2021-03-22T15:00,21.0,30,2.9,19.6,0.0,0.0,0.0,0.0,0,1018.7,1007.1,14,0,0,48,0.45,1.74,6.0,7.5,343,343,18.4,22.5,13.0,12.6,12.4,0.069,0.165,0.239,0.229,1,3600.0,719.0,616.0,103.0,888.4,719.0,955.7,667.0,571.4,95.5,888.4,667.0,886.5
1015,1015,39.47276,-8.464722,99.0,2021-03-22T16:00,21.3,29,2.7,18.7,0.0,0.0,0.0,0.0,0,1018.6,1007.0,0,0,0,0,0.37,1.79,7.4,9.4,337,337,19.4,22.5,13.5,12.6,12.4,0.069,0.165,0.239,0.229,1,3600.0,579.0,485.0,94.0,838.0,579.0,797.6,507.8,425.4,82.4,838.0,507.8,699.6
1014,1014,39.47276,-8.464722,99.0,2021-03-22T17:00,21.1,29,2.4,18.2,0.0,0.0,0.0,0.0,0,1018.5,1006.9,0,0,0,0,0.27,1.77,7.7,9.8,332,332,19.4,21.7,13.9,12.6,12.4,0.068,0.165,0.239,0.229,1,3600.0,396.0,316.0,80.0,743.0,396.0,586.2,314.8,251.2,63.6,743.0,314.8,466.0
1013,1013,39.47276,-8.464722,99.0,2021-03-22T18:00,19.6,37,4.7,17.2,0.0,0.0,0.0,0.0,0,1018.8,1007.1,1,0,0,3,0.15,1.43,8.3,15.5,326,332,16.9,20.2,14.2,12.6,12.4,0.068,0.165,0.239,0.229,1,3600.0,196.0,136.0,60.0,558.3,196.0,335.7,117.7,81.7,36.0,558.3,117.7,201.5
1012,1012,39.47276,-8.464722,99.0,2021-03-22T19:00,15.4,57,6.9,12.1,0.0,0.0,0.0,0.0,0,1019.3,1007.4,0,0,0,0,0.09,0.75,17.4,31.3,326,327,30.2,18.2,14.4,12.7,12.4,0.068,0.165,0.239,0.229,0,848.69,31.0,15.0,16.0,136.9,31.0,91.1,0.0,0.0,0.0,0.0,0.0,0.0
1011,1011,39.47276,-8.464722,99.0,2021-03-22T20:00,13.3,59,5.5,9.7,0.0,0.0,0.0,0.0,0,1020.0,1008.0,0,0,0,0,0.06,0.62,17.0,31.3,339,336,31.0,16.3,14.5,12.7,12.4,0.068,0.165,0.239,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,1010,39.47276,-8.464722,99.0,2021-03-22T21:00,12.2,63,5.3,8.8,0.0,0.0,0.0,0.0,0,1020.6,1008.6,0,0,0,0,0.05,0.53,15.5,29.5,347,342,29.5,14.8,14.5,12.7,12.4,0.068,0.165,0.239,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,1009,39.47276,-8.464722,99.0,2021-03-22T22:00,11.5,69,6.0,8.4,0.0,0.0,0.0,0.0,0,1020.8,1008.8,0,0,0,0,0.04,0.42,14.2,28.0,351,344,27.4,13.6,14.5,12.7,12.4,0.068,0.165,0.239,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,1008,39.47276,-8.464722,99.0,2021-03-22T23:00,10.9,75,6.7,8.3,0.0,0.0,0.0,0.0,0,1020.8,1008.7,0,0,0,0,0.02,0.33,12.6,26.6,355,347,24.5,12.6,14.4,12.7,12.4,0.069,0.165,0.239,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,1007,39.47276,-8.464722,99.0,2021-03-23T00:00,10.6,75,6.3,8.1,0.0,0.0,0.0,0.0,0,1021.0,1008.9,0,0,0,0,0.02,0.32,11.2,25.5,354,347,22.3,11.8,14.2,12.7,12.4,0.067,0.163,0.238,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,1006,39.47276,-8.464722,99.0,2021-03-23T01:00,10.1,77,6.3,7.7,0.0,0.0,0.0,0.0,0,1021.2,1009.1,2,0,0,8,0.01,0.28,10.4,24.3,360,348,19.8,11.1,14.1,12.7,12.4,0.068,0.163,0.238,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,1005,39.47276,-8.464722,99.0,2021-03-23T02:00,9.7,78,6.0,7.1,0.0,0.0,0.0,0.0,0,1021.1,1009.0,8,0,0,27,0.01,0.27,11.2,25.6,2,350,19.4,10.6,13.9,12.7,12.4,0.068,0.163,0.238,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,1004,39.47276,-8.464722,99.0,2021-03-23T03:00,9.4,78,5.8,6.7,0.0,0.0,0.0,0.0,0,1021.2,1009.1,12,0,0,41,0.01,0.26,11.5,25.9,360,350,20.2,10.2,13.7,12.7,12.4,0.068,0.164,0.238,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,1003,39.47276,-8.464722,99.0,2021-03-23T04:00,9.1,80,5.9,6.6,0.0,0.0,0.0,0.0,0,1021.4,1009.2,0,0,0,0,0.01,0.23,10.1,24.1,2,350,19.8,9.8,13.5,12.7,12.4,0.068,0.164,0.238,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,1002,39.47276,-8.464722,99.0,2021-03-23T05:00,8.6,84,6.0,6.5,0.0,0.0,0.0,0.0,0,1021.6,1009.4,0,0,0,0,0.0,0.18,7.6,20.8,8,350,17.6,9.3,13.2,12.7,12.4,0.068,0.164,0.238,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,1001,39.47276,-8.464722,99.0,2021-03-23T06:00,7.4,88,5.5,5.2,0.0,0.0,0.0,0.0,0,1022.2,1010.0,0,0,0,0,0.0,0.13,8.0,17.4,10,347,12.6,8.6,13.0,12.7,12.4,0.069,0.164,0.238,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,1000,39.47276,-8.464722,99.0,2021-03-23T07:00,7.5,89,5.8,5.4,0.0,0.0,0.0,0.0,0,1022.8,1010.6,0,0,0,0,0.01,0.11,7.5,15.2,17,346,11.9,8.0,12.8,12.7,12.4,0.069,0.164,0.238,0.229,1,0.0,7.0,2.0,5.0,26.4,7.0,44.3,17.2,4.9,12.3,56.3,7.3,108.5
999,999,39.47276,-8.464722,99.0,2021-03-23T08:00,10.6,79,7.1,9.1,0.0,0.0,0.0,0.0,0,1023.3,1011.2,0,0,0,0,0.05,0.27,5.4,12.0,20,351,11.9,9.0,12.6,12.7,12.4,0.069,0.164,0.237,0.229,1,3600.0,131.0,82.0,49.0,459.9,131.0,245.6,202.6,126.8,75.8,459.9,202.6,379.9
998,998,39.47276,-8.464722,99.0,2021-03-23T09:00,13.4,68,7.6,12.0,0.0,0.0,0.0,0.0,0,1023.5,1011.5,3,0,0,11,0.16,0.49,5.4,8.1,352,347,15.5,11.3,12.4,12.7,12.4,0.069,0.164,0.237,0.229,1,3600.0,332.0,256.0,76.0,696.8,332.0,506.2,411.0,316.9,94.1,696.8,411.0,626.6
997,997,39.47276,-8.464722,99.0,2021-03-23T10:00,16.0,56,7.3,14.5,0.0,0.0,0.0,0.0,0,1023.8,1011.9,0,0,0,0,0.28,0.8,6.1,8.0,332,333,18.0,14.0,12.5,12.7,12.4,0.069,0.163,0.237,0.229,1,3600.0,528.0,437.0,91.0,820.9,528.0,733.4,598.8,495.6,103.2,820.9,598.8,831.8
996,996,39.47276,-8.464722,99.0,2021-03-23T11:00,18.2,45,6.0,17.0,0.0,0.0,0.0,0.0,0,1023.8,1012.0,0,0,0,0,0.39,1.15,6.6,8.4,319,320,19.8,16.8,12.6,12.7,12.4,0.068,0.163,0.237,0.229,1,3600.0,680.0,583.0,97.0,880.8,680.0,911.9,731.9,627.5,104.4,880.8,731.9,981.5
995,995,39.47276,-8.464722,99.0,2021-03-23T12:00,19.1,44,6.7,18.6,0.0,0.0,0.0,0.0,0,1023.4,1011.6,0,0,0,0,0.46,1.23,7.6,9.2,315,315,22.3,18.9,12.8,12.7,12.4,0.069,0.164,0.237,0.229,1,3600.0,784.0,684.0,100.0,915.3,784.0,1029.4,811.5,708.0,103.5,915.3,811.5,1065.6
994,994,39.47276,-8.464722,99.0,2021-03-23T13:00,20.4,42,7.0,20.0,0.0,0.0,0.0,0.0,0,1023.0,1011.3,0,0,0,0,0.5,1.39,8.4,10.2,317,315,23.0,20.9,13.2,12.7,12.4,0.069,0.164,0.237,0.229,1,3600.0,821.0,715.0,106.0,913.6,821.0,1078.1,821.1,715.1,106.0,913.6,821.1,1078.3
993,993,39.47276,-8.464722,99.0,2021-03-23T14:00,20.9,40,6.9,20.2,0.0,0.0,0.0,0.0,0,1022.5,1010.8,0,0,0,0,0.5,1.48,9.7,12.0,321,319,24.8,22.3,13.6,12.7,12.4,0.068,0.163,0.237,0.229,1,3600.0,799.0,692.0,107.0,903.9,799.0,1054.6,771.9,668.5,103.4,903.9,771.9,1018.8
992,992,39.47276,-8.464722,99.0,2021-03-23T15:00,20.9,42,7.4,19.5,0.0,0.0,0.0,0.0,0,1022.1,1010.4,0,0,0,0,0.45,1.45,11.6,14.7,324,324,27.4,22.9,14.0,12.7,12.4,0.067,0.163,0.237,0.229,1,3600.0,714.0,610.0,104.0,874.9,714.0,960.4,662.5,566.0,96.5,874.9,662.5,891.1
991,991,39.47276,-8.464722,99.0,2021-03-23T16:00,20.1,48,8.7,17.7,0.0,0.0,0.0,0.0,0,1022.1,1010.4,0,0,0,0,0.36,1.23,14.9,18.7,323,322,31.3,22.6,14.5,12.7,12.4,0.067,0.163,0.237,0.229,1,3600.0,576.0,481.0,95.0,825.9,576.0,802.2,505.6,422.2,83.4,825.9,505.6,704.1
990,990,39.47276,-8.464722,99.0,2021-03-23T17:00,18.3,53,8.6,15.3,0.0,0.0,0.0,0.0,0,1022.5,1010.7,0,0,0,0,0.26,0.99,17.8,23.8,324,325,34.9,21.6,14.8,12.8,12.4,0.066,0.163,0.236,0.229,1,3600.0,397.0,314.0,83.0,732.3,397.0,590.6,316.2,250.1,66.1,732.3,316.2,470.4
989,989,39.47276,-8.464722,99.0,2021-03-23T18:00,16.0,60,8.2,13.0,0.0,0.0,0.0,0.0,0,1023.0,1011.1,0,0,0,0,0.14,0.73,17.3,25.0,329,330,35.3,19.8,15.0,12.8,12.4,0.066,0.163,0.236,0.229,1,3600.0,198.0,138.0,60.0,558.8,198.0,340.2,119.9,83.6,36.3,558.8,119.9,206.1
988,988,39.47276,-8.464722,99.0,2021-03-23T19:00,13.5,70,8.2,10.8,0.0,0.0,0.0,0.0,0,1023.4,1011.4,0,0,0,0,0.06,0.46,15.5,27.1,335,335,32.4,17.7,15.2,12.8,12.4,0.066,0.163,0.236,0.229,0,966.91,33.0,16.0,17.0,143.8,33.0,93.4,0.0,0.0,0.0,0.0,0.0,0.0
987,987,39.47276,-8.464722,99.0,2021-03-23T20:00,11.8,79,8.3,9.3,0.0,0.0,0.0,0.0,0,1023.9,1011.8,0,0,0,0,0.02,0.29,14.5,26.8,337,336,27.4,15.7,15.2,12.8,12.4,0.067,0.163,0.236,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986,986,39.47276,-8.464722,99.0,2021-03-23T21:00,10.8,86,8.6,8.5,0.0,0.0,0.0,0.0,0,1024.6,1012.5,0,0,0,0,0.01,0.18,13.4,26.3,340,338,25.2,14.2,15.1,12.8,12.4,0.067,0.163,0.236,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,985,39.47276,-8.464722,99.0,2021-03-23T22:00,10.1,91,8.6,7.9,0.0,0.0,0.0,0.0,0,1025.0,1012.8,1,1,0,0,0.0,0.11,12.4,24.8,343,341,23.8,12.9,15.0,12.8,12.4,0.067,0.163,0.236,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,984,39.47276,-8.464722,99.0,2021-03-23T23:00,9.6,92,8.4,7.4,0.0,0.0,0.0,0.0,0,1025.1,1012.9,1,1,0,0,0.0,0.09,12.4,25.3,343,343,21.6,12.0,14.8,12.8,12.4,0.067,0.163,0.236,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,983,39.47276,-8.464722,99.0,2021-03-24T00:00,9.4,93,8.3,7.0,0.0,0.0,0.0,0.0,0,1025.2,1013.0,1,1,0,0,0.0,0.08,13.4,26.2,346,344,22.3,12.4,14.7,12.9,12.4,0.061,0.156,0.233,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,982,39.47276,-8.464722,99.0,2021-03-24T01:00,9.3,93,8.3,6.9,0.0,0.0,0.0,0.0,0,1025.1,1012.9,2,2,0,0,0.0,0.08,13.8,26.9,345,344,24.1,11.5,14.5,12.9,12.4,0.061,0.156,0.233,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,981,39.47276,-8.464722,99.0,2021-03-24T02:00,9.2,92,8.0,6.7,0.0,0.0,0.0,0.0,0,1025.0,1012.8,8,9,0,0,0.0,0.09,14.0,27.2,342,342,24.8,10.9,14.3,12.9,12.4,0.061,0.156,0.233,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,980,39.47276,-8.464722,99.0,2021-03-24T03:00,8.9,92,7.7,6.3,0.0,0.0,0.0,0.0,0,1024.8,1012.6,3,3,0,0,0.0,0.09,13.9,27.2,343,342,25.2,10.3,14.1,12.9,12.4,0.061,0.156,0.233,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,979,39.47276,-8.464722,99.0,2021-03-24T04:00,8.7,93,7.6,6.1,0.0,0.0,0.0,0.0,0,1024.8,1012.6,3,3,0,0,0.0,0.08,13.8,27.0,345,344,24.5,9.9,13.9,12.9,12.4,0.061,0.156,0.233,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,978,39.47276,-8.464722,99.0,2021-03-24T05:00,8.5,93,7.4,5.9,0.0,0.0,0.0,0.0,0,1024.9,1012.7,4,4,0,0,0.0,0.08,13.5,26.6,344,344,24.1,9.6,13.7,12.9,12.4,0.061,0.157,0.232,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,977,39.47276,-8.464722,99.0,2021-03-24T06:00,8.4,93,7.3,5.8,0.0,0.0,0.0,0.0,0,1025.1,1012.9,5,6,0,0,0.0,0.08,13.1,26.1,344,345,23.8,9.3,13.4,12.9,12.4,0.062,0.157,0.232,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,976,39.47276,-8.464722,99.0,2021-03-24T07:00,8.4,93,7.3,5.8,0.0,0.0,0.0,0.0,0,1025.6,1013.4,6,7,0,0,0.01,0.08,12.8,25.8,344,345,22.7,9.1,13.2,12.9,12.4,0.062,0.157,0.232,0.229,1,0.0,9.0,3.0,6.0,38.3,9.0,47.9,21.7,7.2,14.5,83.2,9.7,115.8
975,975,39.47276,-8.464722,99.0,2021-03-24T08:00,10.2,83,7.5,7.2,0.0,0.0,0.0,0.0,0,1026.0,1013.8,13,14,0,0,0.06,0.21,16.4,24.3,345,345,31.0,9.8,13.0,12.9,12.4,0.062,0.157,0.232,0.229,1,3600.0,134.0,81.0,53.0,441.1,134.0,252.9,205.1,124.0,81.1,441.1,205.1,387.0
974,974,39.47276,-8.464722,99.0,2021-03-24T09:00,12.0,71,7.0,9.0,0.0,0.0,0.0,0.0,0,1026.5,1014.4,4,4,0,0,0.15,0.4,15.7,21.4,340,340,32.0,11.3,12.9,12.9,12.4,0.062,0.157,0.232,0.229,1,3600.0,330.0,246.0,84.0,660.2,330.0,513.1,407.3,303.6,103.7,660.2,407.3,633.3
973,973,39.47276,-8.464722,99.0,2021-03-24T10:00,13.8,60,6.1,10.6,0.0,0.0,0.0,0.0,0,1026.7,1014.7,3,3,0,0,0.26,0.64,15.5,20.1,335,336,33.1,13.3,12.9,12.9,12.4,0.062,0.157,0.232,0.229,1,3600.0,525.0,432.0,93.0,803.9,525.0,739.9,594.7,489.3,105.3,803.9,594.7,838.1
972,972,39.47276,-8.464722,99.0,2021-03-24T11:00,15.5,52,5.6,13.1,0.0,0.0,0.0,0.0,0,1026.8,1014.9,1,1,0,0,0.36,0.86,14.0,18.0,331,331,33.1,15.6,13.0,12.9,12.4,0.062,0.156,0.232,0.229,1,3600.0,682.0,583.0,99.0,874.4,682.0,918.0,733.6,627.1,106.5,874.4,733.6,987.4
971,971,39.47276,-8.464722,99.0,2021-03-24T12:00,16.6,48,5.5,15.0,0.0,0.0,0.0,0.0,0,1026.5,1014.6,7,0,0,23,0.43,0.99,12.1,15.3,333,333,31.7,17.8,13.1,12.9,12.4,0.06,0.155,0.231,0.229,1,3600.0,787.0,682.0,105.0,907.1,787.0,1035.1,814.3,705.7,108.6,907.1,814.3,1071.1
970,970,39.47276,-8.464722,99.0,2021-03-24T13:00,18.0,44,5.6,16.9,0.0,0.0,0.0,0.0,0,1025.9,1014.1,16,0,0,55,0.48,1.15,11.0,13.6,328,328,29.5,19.9,13.3,12.9,12.4,0.06,0.154,0.231,0.229,1,3600.0,835.0,729.0,106.0,926.4,835.0,1083.4,835.0,729.0,106.0,926.4,835.0,1083.4
969,969,39.47276,-8.464722,99.0,2021-03-24T14:00,18.7,44,6.0,17.7,0.0,0.0,0.0,0.0,0,1025.4,1013.6,1,1,0,0,0.47,1.22,10.3,13.1,324,323,27.7,21.3,13.7,12.9,12.4,0.059,0.154,0.231,0.229,1,3600.0,811.0,702.0,109.0,912.2,811.0,1059.5,783.5,678.2,105.3,912.2,783.5,1023.6
968,968,39.47276,-8.464722,99.0,2021-03-24T15:00,18.9,44,6.5,17.4,0.0,0.0,0.0,0.0,0,1024.9,1013.1,15,0,0,50,0.43,1.22,11.1,13.9,324,323,27.0,22.1,14.0,12.9,12.4,0.059,0.154,0.231,0.229,1,3600.0,724.0,620.0,104.0,884.4,724.0,965.1,671.9,575.4,96.5,884.4,671.9,895.7
967,967,39.47276,-8.464722,99.0,2021-03-24T16:00,18.3,46,6.5,15.4,0.0,0.0,0.0,0.0,0,1025.0,1013.2,0,0,0,0,0.35,1.13,14.8,19.0,326,327,31.7,22.0,14.4,12.9,12.4,0.059,0.154,0.23,0.229,1,3600.0,581.0,478.0,103.0,815.7,581.0,806.7,510.3,419.8,90.5,815.7,510.3,708.5
