index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
243,243,40.386642,-6.971863,815.0,2010-06-16T20:00,15.9,61,8.3,13.9,0.0,0.0,0.0,0.0,1,1016.2,923.7,30,0,0,100,0.06,0.71,10.8,22.0,358,359,24.8,16.2,16.1,15.0,12.1,0.231,0.283,0.315,0.382,0,0.0,28.0,4.0,24.0,34.2,28.0,95.9,0.0,0.0,0.0,0.0,0.0,0.0
242,242,40.386642,-6.971863,815.0,2010-06-16T21:00,14.7,65,8.2,12.7,0.0,0.0,0.0,0.0,1,1016.6,923.7,30,0,0,100,0.03,0.58,10.4,21.6,358,359,22.7,15.2,16.1,15.0,12.1,0.231,0.283,0.315,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,241,40.386642,-6.971863,815.0,2010-06-16T22:00,13.6,69,8.0,11.9,0.0,0.0,0.0,0.0,1,1017.0,923.7,30,0,0,100,0.02,0.48,8.0,18.4,355,359,20.9,14.4,15.9,15.0,12.1,0.231,0.282,0.315,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,240,40.386642,-6.971863,815.0,2010-06-16T23:00,12.6,73,7.8,10.8,0.0,0.0,0.0,0.0,1,1017.1,923.5,30,0,0,99,0.01,0.4,8.0,16.9,355,1,17.3,13.7,15.8,15.0,12.1,0.231,0.282,0.315,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,239,40.386642,-6.971863,815.0,2010-06-17T00:00,11.7,76,7.6,9.9,0.0,0.0,0.0,0.0,1,1017.0,923.1,30,0,0,99,0.01,0.33,7.9,16.2,3,12,15.5,13.0,15.6,15.0,12.1,0.232,0.282,0.315,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,238,40.386642,-6.971863,815.0,2010-06-17T01:00,10.9,78,7.2,9.1,0.0,0.0,0.0,0.0,1,1016.9,922.8,29,0,0,96,0.0,0.29,7.8,17.1,13,25,15.5,12.4,15.4,15.0,12.1,0.232,0.282,0.315,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,237,40.386642,-6.971863,815.0,2010-06-17T02:00,10.4,79,6.9,8.6,0.0,0.0,0.0,0.0,1,1016.9,922.6,26,0,0,87,0.0,0.27,7.1,18.1,24,35,16.6,11.9,15.2,15.0,12.1,0.232,0.282,0.315,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,236,40.386642,-6.971863,815.0,2010-06-17T03:00,9.8,80,6.5,7.9,0.0,0.0,0.0,0.0,1,1016.8,922.4,24,0,0,81,0.0,0.25,7.3,18.3,33,47,16.9,11.5,15.0,15.0,12.1,0.232,0.282,0.315,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,235,40.386642,-6.971863,815.0,2010-06-17T04:00,9.3,80,6.1,7.3,0.0,0.0,0.0,0.0,0,1016.6,922.0,15,0,0,50,0.0,0.23,7.1,18.0,41,53,16.6,11.1,14.8,15.0,12.1,0.233,0.282,0.315,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,234,40.386642,-6.971863,815.0,2010-06-17T05:00,8.7,81,5.6,6.6,0.0,0.0,0.0,0.0,0,1016.7,921.9,10,0,0,33,0.0,0.22,6.9,17.3,47,59,16.2,10.6,14.5,14.9,12.1,0.233,0.282,0.315,0.381,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,233,40.386642,-6.971863,815.0,2010-06-17T06:00,8.9,80,5.7,6.5,0.0,0.0,0.0,0.0,0,1016.8,922.1,6,0,0,21,0.02,0.22,9.4,17.3,47,59,16.9,10.7,14.3,14.9,12.1,0.233,0.282,0.315,0.381,1,1948.98,47.0,22.0,25.0,181.8,47.0,106.7,99.1,46.4,52.7,273.4,66.0,225.0
232,232,40.386642,-6.971863,815.0,2010-06-17T07:00,11.1,66,5.1,8.6,0.0,0.0,0.0,0.0,0,1017.3,923.2,2,0,0,8,0.1,0.45,8.9,14.0,50,55,20.5,12.3,14.2,14.9,12.1,0.233,0.282,0.315,0.381,1,3600.0,206.0,144.0,62.0,551.6,206.0,345.9,278.0,194.3,83.7,551.6,278.0,466.9
231,231,40.386642,-6.971863,815.0,2010-06-17T08:00,13.4,57,5.1,10.9,0.0,0.0,0.0,0.0,0,1016.9,923.6,1,0,0,2,0.21,0.66,9.0,11.5,53,58,22.0,14.4,14.2,14.9,12.1,0.233,0.281,0.315,0.381,1,3600.0,403.0,321.0,82.0,727.3,403.0,584.9,482.4,384.3,98.2,727.3,482.4,700.1
230,230,40.386642,-6.971863,815.0,2010-06-17T09:00,15.5,49,5.0,13.4,0.0,0.0,0.0,0.0,0,1016.6,923.9,0,0,0,0,0.33,0.89,8.2,10.0,61,64,22.3,16.7,14.4,14.9,12.1,0.232,0.281,0.315,0.381,1,3600.0,595.0,498.0,97.0,817.6,595.0,807.1,670.0,560.8,109.2,817.6,670.0,908.9
229,229,40.386642,-6.971863,815.0,2010-06-17T10:00,17.1,47,5.7,16.5,0.0,0.0,0.0,0.0,0,1015.9,923.8,0,0,0,0,0.44,1.03,5.9,7.2,79,84,21.6,18.9,14.7,14.9,12.1,0.23,0.281,0.315,0.381,1,3600.0,763.0,654.0,109.0,868.7,763.0,997.6,825.2,707.3,117.9,868.7,825.2,1078.9
228,228,40.386642,-6.971863,815.0,2010-06-17T11:00,18.2,47,6.7,19.0,0.0,0.0,0.0,0.0,0,1015.5,923.7,0,0,0,0,0.54,1.11,4.0,5.2,100,102,20.5,21.0,15.0,14.9,12.1,0.228,0.28,0.315,0.381,1,3600.0,892.0,777.0,115.0,900.6,892.0,1143.4,935.1,814.6,120.6,900.6,935.1,1198.7
227,227,40.386642,-6.971863,815.0,2010-06-17T12:00,19.3,45,7.0,21.1,0.0,0.0,0.0,0.0,0,1015.0,923.6,0,0,0,0,0.61,1.24,2.1,2.8,121,130,18.7,22.7,15.5,14.9,12.1,0.225,0.28,0.314,0.381,1,3600.0,979.0,868.0,111.0,931.8,979.0,1234.4,999.3,886.0,113.3,931.8,999.3,1260.0
226,226,40.386642,-6.971863,815.0,2010-06-17T13:00,20.2,41,6.5,21.8,0.0,0.0,0.0,0.0,0,1014.2,923.2,9,7,4,0,0.61,1.4,1.8,2.5,169,172,16.6,23.8,15.9,14.9,12.1,0.222,0.279,0.314,0.381,1,3600.0,960.0,793.0,167.0,831.0,960.0,1264.6,955.5,789.3,166.2,831.0,955.5,1258.6
225,225,40.386642,-6.971863,815.0,2010-06-17T14:00,20.6,38,5.9,20.7,0.0,0.0,0.0,0.0,0,1013.8,922.9,20,0,33,0,0.5,1.49,2.4,3.2,207,207,15.5,23.6,16.3,14.9,12.1,0.22,0.278,0.314,0.381,1,3600.0,778.0,539.0,239.0,579.9,778.0,1231.8,754.6,522.8,231.8,579.9,754.6,1194.8
224,224,40.386642,-6.971863,815.0,2010-06-17T15:00,20.9,37,5.7,20.1,0.0,0.0,0.0,0.0,1,1013.3,922.5,29,0,49,0,0.42,1.56,2.8,3.6,220,217,15.5,23.3,16.7,14.9,12.1,0.218,0.278,0.314,0.381,1,3600.0,642.0,342.0,300.0,398.1,642.0,1138.3,605.0,322.3,282.7,398.1,605.0,1072.7
223,223,40.386642,-6.971863,815.0,2010-06-17T16:00,20.6,38,5.8,19.1,0.0,0.0,0.0,0.0,2,1013.3,922.5,50,0,84,0,0.27,1.51,3.5,5.0,204,201,15.8,21.9,17.0,14.9,12.1,0.216,0.278,0.314,0.381,1,3600.0,377.0,156.0,221.0,208.7,377.0,990.5,342.9,141.9,201.0,208.7,342.9,900.8
222,222,40.386642,-6.971863,815.0,2010-06-17T17:00,20.5,39,6.1,19.0,0.0,0.0,0.0,0.0,2,1013.1,922.2,52,0,87,0,0.24,1.47,3.7,4.8,191,193,15.1,21.2,17.2,14.9,12.1,0.215,0.277,0.314,0.381,1,3600.0,348.0,179.0,169.0,297.1,348.0,798.4,301.1,154.9,146.2,297.1,301.1,690.8
221,221,40.386642,-6.971863,815.0,2010-06-17T18:00,20.1,41,6.6,18.9,0.0,0.0,0.0,0.0,1,1012.8,921.9,46,0,76,0,0.16,1.38,2.5,3.6,188,186,14.4,20.2,17.3,14.9,12.1,0.215,0.277,0.314,0.381,1,3600.0,235.0,111.0,124.0,255.7,235.0,575.2,186.7,88.2,98.5,255.7,186.7,456.9
220,220,40.386642,-6.971863,815.0,2010-06-17T19:00,20.0,47,8.5,19.5,0.0,0.0,0.0,0.0,1,1012.9,921.9,43,0,72,0,0.08,1.23,0.7,1.9,90,112,11.9,19.4,17.4,14.9,12.1,0.214,0.277,0.314,0.381,1,3600.0,134.0,70.0,64.0,276.1,134.0,336.0,85.8,44.8,41.0,276.1,85.8,215.1
219,219,40.386642,-6.971863,815.0,2010-06-17T20:00,18.7,63,11.5,18.6,0.0,0.0,0.0,0.0,1,1013.2,921.8,39,0,65,0,0.03,0.79,4.1,4.8,52,63,9.4,18.3,17.4,14.9,12.1,0.214,0.277,0.314,0.381,1,1019.25,29.0,15.0,14.0,127.9,29.0,97.1,0.0,0.0,0.0,0.0,0.0,0.0
218,218,40.386642,-6.971863,815.0,2010-06-17T21:00,17.8,57,9.3,16.8,0.0,0.0,0.0,0.0,1,1013.8,922.1,34,0,56,0,0.02,0.87,5.9,6.6,43,49,11.2,16.9,17.3,14.9,12.1,0.215,0.277,0.314,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,217,40.386642,-6.971863,815.0,2010-06-17T22:00,17.2,57,8.5,16.3,0.0,0.0,0.0,0.0,1,1014.7,922.7,22,0,37,0,0.01,0.85,3.5,4.6,66,72,10.4,15.9,17.2,14.9,12.1,0.215,0.276,0.314,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,216,40.386642,-6.971863,815.0,2010-06-17T23:00,16.9,54,7.6,16.0,0.0,0.0,0.0,0.0,1,1014.5,922.4,22,0,36,0,0.0,0.88,1.8,1.8,143,101,9.0,15.1,17.0,15.0,12.1,0.216,0.276,0.314,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,215,40.386642,-6.971863,815.0,2010-06-18T00:00,16.4,56,7.6,15.4,0.0,0.0,0.0,0.0,0,1014.3,922.1,18,1,29,0,0.0,0.82,2.2,1.5,171,166,6.1,14.7,16.9,15.0,12.1,0.216,0.276,0.314,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,214,40.386642,-6.971863,815.0,2010-06-18T01:00,15.7,58,7.4,14.7,0.0,0.0,0.0,0.0,0,1013.8,921.5,18,3,26,0,0.0,0.76,2.6,2.7,124,113,4.3,14.1,16.7,15.0,12.2,0.217,0.276,0.314,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,213,40.386642,-6.971863,815.0,2010-06-18T02:00,15.1,60,7.3,13.9,0.0,0.0,0.0,0.0,1,1013.8,921.3,24,3,35,0,0.01,0.69,4.0,5.2,100,102,4.3,13.6,16.5,15.0,12.2,0.217,0.276,0.314,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,212,40.386642,-6.971863,815.0,2010-06-18T03:00,13.5,70,8.2,12.3,0.0,0.0,0.0,0.0,0,1013.8,920.8,14,1,22,0,0.0,0.46,5.1,7.4,94,104,6.5,13.2,16.3,15.0,12.2,0.217,0.276,0.314,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,211,40.386642,-6.971863,815.0,2010-06-18T04:00,12.2,77,8.3,10.9,0.0,0.0,0.0,0.0,1,1013.7,920.3,22,3,32,0,0.0,0.33,6.1,8.6,90,105,9.4,12.8,16.0,15.0,12.2,0.218,0.276,0.314,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,210,40.386642,-6.971863,815.0,2010-06-18T05:00,11.7,78,8.0,10.2,0.0,0.0,0.0,0.0,1,1014.1,920.5,26,0,44,0,0.0,0.3,6.6,8.8,77,99,10.1,12.4,15.8,15.0,12.2,0.218,0.276,0.314,0.381,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,209,40.386642,-6.971863,815.0,2010-06-18T06:00,11.9,79,8.3,10.7,0.0,0.0,0.0,0.0,1,1014.6,921.0,24,1,39,0,0.02,0.3,5.2,10.1,65,86,11.2,12.6,15.6,15.0,12.2,0.219,0.276,0.314,0.381,1,904.56,32.0,14.0,18.0,115.9,32.0,106.2,67.6,29.6,38.0,174.7,44.9,224.5
208,208,40.386642,-6.971863,815.0,2010-06-18T07:00,15.1,67,9.1,14.0,0.0,0.0,0.0,0.0,1,1014.9,922.3,21,1,34,0,0.09,0.56,6.0,10.5,57,82,14.4,14.3,15.5,15.0,12.2,0.219,0.276,0.314,0.381,1,3600.0,137.0,69.0,68.0,264.7,137.0,345.4,184.9,93.1,91.8,264.7,184.9,466.3
207,207,40.386642,-6.971863,815.0,2010-06-18T08:00,17.5,52,7.6,16.1,0.0,0.0,0.0,0.0,0,1015.3,923.4,14,2,21,0,0.2,0.96,5.8,7.9,68,74,17.6,16.9,15.6,15.0,12.2,0.219,0.275,0.314,0.381,1,3600.0,328.0,244.0,84.0,553.4,328.0,584.2,392.7,292.1,100.6,553.4,392.7,699.5
206,206,40.386642,-6.971863,815.0,2010-06-18T09:00,18.5,52,8.4,17.3,0.0,0.0,0.0,0.0,0,1015.2,923.6,12,3,15,0,0.29,1.03,5.8,7.6,94,95,20.2,18.5,15.8,15.0,12.2,0.218,0.275,0.314,0.381,1,3600.0,475.0,342.0,133.0,561.9,475.0,806.5,534.9,385.1,149.8,561.9,534.9,908.3
205,205,40.386642,-6.971863,815.0,2010-06-18T10:00,19.6,50,9.0,19.4,0.0,0.0,0.0,0.0,0,1015.7,924.3,14,3,19,0,0.43,1.13,5.8,7.3,120,123,25.9,20.6,16.0,15.0,12.2,0.217,0.275,0.314,0.381,1,3600.0,696.0,582.0,114.0,773.4,696.0,997.1,752.8,629.5,123.3,773.4,752.8,1078.4
204,204,40.386642,-6.971863,815.0,2010-06-18T11:00,20.0,48,8.8,19.2,0.2,0.2,0.0,0.0,51,1015.2,924.0,36,10,45,0,0.43,1.21,8.2,10.3,142,144,26.6,21.4,16.3,15.0,12.2,0.216,0.274,0.313,0.381,1,3600.0,666.0,457.0,209.0,529.8,666.0,1142.9,698.3,479.1,219.1,529.8,698.3,1198.3
203,203,40.386642,-6.971863,815.0,2010-06-18T12:00,20.3,46,8.4,19.3,0.0,0.0,0.0,0.0,1,1015.1,924.0,28,2,43,0,0.43,1.28,8.2,10.3,157,155,24.8,21.7,16.6,15.0,12.2,0.215,0.274,0.313,0.381,1,3600.0,647.0,448.0,199.0,481.0,647.0,1234.2,660.4,457.3,203.1,481.0,660.4,1259.8
202,202,40.386642,-6.971863,815.0,2010-06-18T13:00,20.8,45,8.3,20.7,0.0,0.0,0.0,0.0,1,1014.8,923.9,26,1,42,0,0.5,1.36,6.5,8.0,174,172,22.0,22.8,16.9,15.0,12.2,0.213,0.273,0.313,0.381,1,3600.0,762.0,576.0,186.0,603.5,762.0,1264.5,758.5,573.3,185.1,603.5,758.5,1258.7
201,201,40.386642,-6.971863,815.0,2010-06-18T14:00,20.8,44,8.1,20.6,0.0,0.0,0.0,0.0,1,1014.5,923.6,22,1,36,0,0.46,1.38,4.7,5.8,189,187,19.1,23.2,17.2,15.0,12.2,0.211,0.273,0.313,0.381,1,3600.0,696.0,510.0,186.0,548.5,696.0,1232.0,675.1,494.7,180.4,548.5,675.1,1195.1
200,200,40.386642,-6.971863,815.0,2010-06-18T15:00,21.2,43,8.0,21.3,0.0,0.0,0.0,0.0,0,1014.4,923.6,15,0,25,0,0.46,1.45,3.1,3.6,225,225,18.0,23.7,17.5,15.0,12.2,0.21,0.273,0.313,0.381,1,3600.0,703.0,496.0,207.0,577.1,703.0,1138.7,662.6,467.5,195.1,577.1,662.6,1073.3
199,199,40.386642,-6.971863,815.0,2010-06-18T16:00,21.2,42,7.8,20.2,0.0,0.0,0.0,0.0,0,1014.0,923.3,16,0,26,0,0.36,1.46,3.3,3.6,276,276,15.5,23.5,17.8,15.0,12.2,0.208,0.272,0.313,0.381,1,3600.0,547.0,400.0,147.0,534.7,547.0,991.1,497.6,363.9,133.7,534.7,497.6,901.6
198,198,40.386642,-6.971863,815.0,2010-06-18T17:00,20.8,43,7.8,19.2,0.8,0.8,0.0,0.0,53,1014.1,923.2,22,0,37,0,0.31,1.4,7.1,8.6,300,303,17.3,23.1,18.1,15.0,12.2,0.209,0.272,0.313,0.381,1,3600.0,458.0,351.0,107.0,581.8,458.0,799.3,396.4,303.8,92.6,581.8,396.4,691.7
197,197,40.386642,-6.971863,815.0,2010-06-18T18:00,19.9,49,8.8,18.1,0.3,0.3,0.0,0.0,51,1014.3,923.1,25,3,37,0,0.2,1.19,10.2,13.8,309,313,19.4,21.7,18.2,15.0,12.2,0.211,0.272,0.313,0.381,1,3600.0,240.0,145.0,95.0,333.4,240.0,576.2,190.7,115.2,75.5,333.4,190.7,457.9
196,196,40.386642,-6.971863,815.0,2010-06-18T19:00,19.4,51,8.9,17.6,0.0,0.0,0.0,0.0,1,1014.7,923.4,21,2,32,0,0.13,1.11,10.5,17.1,311,314,23.0,20.2,18.3,15.0,12.2,0.21,0.271,0.313,0.381,1,3600.0,132.0,79.0,53.0,310.5,132.0,337.1,84.7,50.7,34.0,310.5,84.7,216.2
195,195,40.386642,-6.971863,815.0,2010-06-18T20:00,18.0,59,10.0,16.6,0.0,0.0,0.0,0.0,1,1014.8,923.1,26,9,29,0,0.07,0.84,9.9,19.0,303,307,22.0,18.9,18.2,15.0,12.2,0.211,0.271,0.313,0.38,1,378.12,24.0,10.0,14.0,84.9,24.0,98.2,0.0,0.0,0.0,0.0,0.0,0.0
194,194,40.386642,-6.971863,815.0,2010-06-18T21:00,16.7,69,11.0,15.6,0.0,0.0,0.0,0.0,0,1015.7,923.5,17,6,20,0,0.02,0.59,9.2,18.9,301,305,21.6,17.7,18.1,15.0,12.2,0.211,0.271,0.313,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,193,40.386642,-6.971863,815.0,2010-06-18T22:00,15.6,78,11.8,15.0,0.0,0.0,0.0,0.0,0,1016.7,924.1,14,2,20,0,0.01,0.39,8.2,17.5,299,302,21.2,16.9,18.0,15.1,12.2,0.211,0.271,0.313,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,192,40.386642,-6.971863,815.0,2010-06-18T23:00,14.7,86,12.3,14.4,0.0,0.0,0.0,0.0,0,1016.6,923.7,11,2,16,0,0.0,0.24,6.6,14.7,299,306,20.2,16.1,17.9,15.1,12.2,0.211,0.271,0.313,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,191,40.386642,-6.971863,815.0,2010-06-19T00:00,14.1,90,12.5,14.0,0.0,0.0,0.0,0.0,0,1016.6,923.5,19,8,20,0,0.0,0.15,6.1,13.6,298,307,19.4,15.7,17.7,15.1,12.2,0.212,0.271,0.313,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,190,40.386642,-6.971863,815.0,2010-06-19T01:00,13.4,94,12.4,13.3,0.0,0.0,0.0,0.0,1,1016.1,922.8,25,18,15,0,0.0,0.09,5.8,13.3,300,311,18.0,15.1,17.5,15.1,12.2,0.212,0.271,0.313,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,189,40.386642,-6.971863,815.0,2010-06-19T02:00,12.8,96,12.1,12.8,0.0,0.0,0.0,0.0,0,1015.6,922.2,16,13,7,0,0.0,0.07,4.9,12.3,306,322,16.2,14.7,17.3,15.1,12.2,0.213,0.271,0.313,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,188,40.386642,-6.971863,815.0,2010-06-19T03:00,12.2,96,11.7,12.0,0.0,0.0,0.0,0.0,1,1015.7,922.1,42,47,0,0,0.0,0.05,5.1,12.4,315,330,14.4,14.1,17.1,15.1,12.2,0.213,0.271,0.313,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,187,40.386642,-6.971863,815.0,2010-06-19T04:00,11.8,97,11.4,11.4,0.0,0.0,0.0,0.0,2,1015.7,922.0,52,58,0,0,0.0,0.04,6.0,12.8,327,338,15.5,13.7,16.8,15.1,12.2,0.213,0.271,0.313,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,186,40.386642,-6.971863,815.0,2010-06-19T05:00,11.6,97,11.2,11.0,0.0,0.0,0.0,0.0,3,1016.2,922.4,89,99,0,0,0.0,0.04,6.3,13.6,336,348,16.9,13.5,16.6,15.1,12.2,0.214,0.271,0.313,0.38,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,185,40.386642,-6.971863,815.0,2010-06-19T06:00,12.0,96,11.4,11.3,0.0,0.0,0.0,0.0,3,1016.5,922.8,87,97,0,0,0.01,0.05,7.8,13.0,347,357,18.0,13.7,16.4,15.1,12.2,0.214,0.271,0.313,0.38,1,1572.23,41.0,19.0,22.0,157.6,41.0,105.6,86.9,40.3,46.6,238.3,57.4,223.8
184,184,40.386642,-6.971863,815.0,2010-06-19T07:00,12.7,95,11.9,12.2,0.0,0.0,0.0,0.0,2,1016.9,923.4,61,68,0,0,0.07,0.08,7.6,11.2,357,4,18.4,14.7,16.3,15.1,12.2,0.214,0.27,0.313,0.38,1,3600.0,162.0,80.0,82.0,307.5,162.0,344.7,218.8,108.0,110.7,307.5,218.8,465.5
183,183,40.386642,-6.971863,815.0,2010-06-19T08:00,14.5,81,11.3,13.7,0.0,0.0,0.0,0.0,0,1017.0,924.0,14,16,0,0,0.17,0.31,8.4,10.6,7,10,20.5,16.4,16.3,15.1,12.2,0.214,0.27,0.313,0.38,1,3600.0,331.0,203.0,128.0,460.9,331.0,583.5,396.4,243.1,153.3,460.9,396.4,698.8
182,182,40.386642,-6.971863,815.0,2010-06-19T09:00,16.5,70,11.0,15.5,0.0,0.0,0.0,0.0,0,1016.7,924.3,0,0,0,0,0.3,0.57,9.8,12.0,6,9,23.0,18.5,16.4,15.1,12.2,0.213,0.27,0.313,0.38,1,3600.0,555.0,418.0,137.0,687.2,555.0,805.8,625.1,470.8,154.3,687.2,625.1,907.6
181,181,40.386642,-6.971863,815.0,2010-06-19T10:00,18.4,60,10.5,18.3,0.0,0.0,0.0,0.0,0,1016.9,925.1,0,0,0,0,0.43,0.85,9.7,12.3,4,5,27.7,20.5,16.6,15.1,12.2,0.211,0.27,0.312,0.38,1,3600.0,743.0,616.0,127.0,819.0,743.0,996.5,803.7,666.3,137.4,819.0,803.7,1077.9
180,180,40.386642,-6.971863,815.0,2010-06-19T11:00,19.9,52,9.7,20.3,0.0,0.0,0.0,0.0,0,1016.7,925.3,4,5,0,0,0.54,1.12,10.1,12.6,358,358,29.5,22.3,16.9,15.1,12.2,0.209,0.269,0.312,0.38,1,3600.0,892.0,780.0,112.0,904.5,892.0,1142.5,935.3,817.9,117.4,904.5,935.3,1197.9
179,179,40.386642,-6.971863,815.0,2010-06-19T12:00,20.9,45,8.6,21.1,0.0,0.0,0.0,0.0,0,1016.2,925.2,10,11,0,0,0.59,1.35,10.9,13.5,351,351,29.5,23.6,17.2,15.1,12.2,0.206,0.269,0.312,0.38,1,3600.0,937.0,786.0,151.0,843.9,937.0,1233.9,956.6,802.4,154.2,843.9,956.6,1259.6
178,178,40.386642,-6.971863,815.0,2010-06-19T13:00,21.6,41,7.7,21.5,0.0,0.0,0.0,0.0,0,1015.8,925.0,6,7,0,0,0.6,1.52,11.1,13.6,347,348,29.5,24.4,17.6,15.1,12.2,0.204,0.268,0.312,0.38,1,3600.0,930.0,732.0,198.0,766.9,930.0,1264.4,925.8,728.7,197.1,766.9,925.8,1258.7
177,177,40.386642,-6.971863,815.0,2010-06-19T14:00,22.2,39,7.5,22.1,0.0,0.0,0.0,0.0,0,1015.6,925.0,4,5,0,0,0.62,1.64,11.6,14.1,344,345,29.5,25.1,18.0,15.1,12.2,0.201,0.267,0.312,0.38,1,3600.0,952.0,832.0,120.0,894.5,952.0,1232.1,923.6,807.2,116.4,894.5,923.6,1195.3
176,176,40.386642,-6.971863,815.0,2010-06-19T15:00,22.4,38,7.3,21.4,0.0,0.0,0.0,0.0,0,1015.1,924.6,5,6,0,0,0.55,1.68,12.2,15.1,341,342,29.5,25.1,18.3,15.1,12.2,0.198,0.267,0.312,0.38,1,3600.0,811.0,673.0,138.0,782.7,811.0,1139.1,764.5,634.4,130.1,782.7,764.5,1073.7
175,175,40.386642,-6.971863,815.0,2010-06-19T16:00,22.5,38,7.3,21.0,0.0,0.0,0.0,0.0,0,1015.0,924.5,9,10,0,0,0.5,1.7,12.4,15.8,338,339,29.2,24.9,18.6,15.2,12.2,0.196,0.266,0.312,0.38,1,3600.0,732.0,603.0,129.0,805.5,732.0,991.7,666.0,548.6,117.4,805.5,666.0,902.3
174,174,40.386642,-6.971863,815.0,2010-06-19T17:00,22.2,38,7.2,19.6,0.0,0.0,0.0,0.0,0,1014.4,923.9,0,0,0,0,0.4,1.67,13.4,16.9,336,336,29.2,24.1,18.8,15.2,12.2,0.194,0.266,0.311,0.38,1,3600.0,557.0,460.0,97.0,761.7,557.0,800.0,482.2,398.2,84.0,761.7,482.2,692.6
