index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
1255,1255,41.441124,-7.381317,496.0,2019-07-04T16:00,28.4,33,10.5,27.4,0.0,0.0,0.0,0.0,0,1012.8,957.7,3,0,5,1,0.53,2.6,12.4,16.5,197,196,39.6,31.3,24.9,19.6,14.2,0.147,0.152,0.157,0.26,1,3600.0,668.0,520.0,148.0,691.2,668.0,995.4,609.8,474.7,135.1,691.2,609.8,908.7
1254,1254,41.441124,-7.381317,496.0,2019-07-04T17:00,28.0,32,9.9,26.6,0.0,0.0,0.0,0.0,1,1012.8,957.7,26,0,29,29,0.43,2.56,9.7,12.4,239,234,33.5,31.2,25.1,19.6,14.2,0.147,0.152,0.157,0.26,1,3600.0,542.0,436.0,106.0,713.0,542.0,809.1,471.7,379.4,92.2,713.0,471.7,704.1
1253,1253,41.441124,-7.381317,496.0,2019-07-04T18:00,26.1,43,12.5,25.5,0.0,0.0,0.0,0.0,1,1013.2,957.7,47,0,40,76,0.29,1.92,9.5,11.9,295,295,26.3,30.5,25.3,19.6,14.2,0.146,0.152,0.157,0.26,1,3600.0,355.0,248.0,107.0,555.4,355.0,590.8,285.2,199.3,86.0,555.4,285.2,474.7
1252,1252,41.441124,-7.381317,496.0,2019-07-04T19:00,22.3,64,15.1,21.6,0.0,0.0,0.0,0.0,3,1013.9,957.7,90,0,100,100,0.13,0.97,16.6,24.8,300,300,51.5,28.8,25.4,19.6,14.3,0.146,0.152,0.157,0.26,1,544.87,81.0,21.0,60.0,78.2,81.0,355.5,53.8,13.9,39.9,78.2,53.8,236.1
1251,1251,41.441124,-7.381317,496.0,2019-07-04T20:00,21.7,63,14.2,21.7,0.1,0.1,0.0,0.0,51,1014.4,958.0,90,0,100,100,0.07,0.97,9.0,16.0,286,293,36.0,27.1,25.4,19.6,14.3,0.147,0.152,0.157,0.26,1,0.0,14.0,3.0,11.0,23.9,14.0,119.1,0.5,0.1,0.4,1.3,0.4,4.6
1250,1250,41.441124,-7.381317,496.0,2019-07-04T21:00,21.0,66,14.4,20.8,0.0,0.0,0.0,0.0,2,1015.1,958.6,74,0,97,51,0.04,0.85,10.9,18.4,276,282,24.5,25.8,25.4,19.6,14.3,0.147,0.152,0.157,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,1249,41.441124,-7.381317,496.0,2019-07-04T22:00,20.0,71,14.6,20.1,0.0,0.0,0.0,0.0,2,1015.5,958.8,57,0,78,33,0.03,0.68,9.7,15.8,272,282,23.0,24.7,25.3,19.6,14.3,0.147,0.152,0.157,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,1248,41.441124,-7.381317,496.0,2019-07-04T23:00,19.2,76,14.8,19.7,0.0,0.0,0.0,0.0,0,1015.5,958.6,4,0,7,0,0.01,0.54,7.6,11.9,262,275,20.5,23.7,25.1,19.7,14.3,0.147,0.152,0.157,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,1247,41.441124,-7.381317,496.0,2019-07-05T00:00,17.4,84,14.7,17.7,0.0,0.0,0.0,0.0,0,1016.4,959.1,0,0,0,0,0.0,0.31,8.6,11.3,272,277,15.5,22.8,25.0,19.7,14.3,0.14,0.15,0.158,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,1246,41.441124,-7.381317,496.0,2019-07-05T01:00,16.8,87,14.6,17.3,0.0,0.0,0.0,0.0,0,1016.0,958.6,0,0,0,0,0.0,0.26,7.2,8.6,273,270,17.6,21.9,24.8,19.7,14.3,0.14,0.15,0.158,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,1245,41.441124,-7.381317,496.0,2019-07-05T02:00,16.2,89,14.5,17.0,0.0,0.0,0.0,0.0,0,1015.7,958.2,0,0,0,0,0.0,0.2,5.1,5.8,278,266,15.1,21.2,24.6,19.7,14.3,0.14,0.15,0.158,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,1244,41.441124,-7.381317,496.0,2019-07-05T03:00,15.6,93,14.4,16.6,0.0,0.0,0.0,0.0,0,1015.8,958.2,0,0,0,0,0.0,0.13,2.6,1.3,286,304,11.9,20.5,24.4,19.7,14.3,0.14,0.15,0.158,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,1243,41.441124,-7.381317,496.0,2019-07-05T04:00,15.1,94,14.2,16.4,0.0,0.0,0.0,0.0,0,1016.1,958.4,0,0,0,0,0.0,0.1,0.4,3.3,270,96,7.2,19.9,24.1,19.7,14.3,0.14,0.15,0.158,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,1242,41.441124,-7.381317,496.0,2019-07-05T05:00,15.1,93,14.0,16.2,0.0,0.0,0.0,0.0,0,1016.5,958.8,0,0,0,0,0.0,0.12,1.4,1.1,270,180,4.7,19.3,23.8,19.7,14.3,0.14,0.15,0.158,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,1241,41.441124,-7.381317,496.0,2019-07-05T06:00,16.7,85,14.2,17.7,0.0,0.0,0.0,0.0,0,1016.5,959.1,0,0,0,0,0.01,0.29,3.0,3.5,256,246,8.6,19.2,23.6,19.7,14.3,0.14,0.15,0.158,0.26,1,1247.21,36.0,17.0,19.0,150.0,36.0,91.2,80.7,38.1,42.6,246.7,49.0,204.3
1240,1240,41.441124,-7.381317,496.0,2019-07-05T07:00,18.7,76,14.3,19.9,0.0,0.0,0.0,0.0,0,1016.5,959.5,0,0,0,0,0.09,0.53,1.5,1.5,166,194,10.4,20.1,23.4,19.7,14.3,0.14,0.15,0.158,0.26,1,3600.0,179.0,122.0,57.0,499.1,179.0,323.4,245.1,167.0,78.0,499.1,245.1,442.8
1239,1239,41.441124,-7.381317,496.0,2019-07-05T08:00,20.7,64,13.8,21.5,0.0,0.0,0.0,0.0,0,1016.3,959.7,0,0,0,0,0.21,0.87,3.1,3.5,144,156,15.1,21.5,23.2,19.7,14.3,0.14,0.15,0.158,0.26,1,3600.0,362.0,285.0,77.0,673.6,362.0,559.8,436.1,343.3,92.8,673.6,436.1,674.4
1238,1238,41.441124,-7.381317,496.0,2019-07-05T09:00,22.9,53,12.9,23.1,0.0,0.0,0.0,0.0,0,1016.1,959.9,0,0,0,0,0.35,1.3,4.7,6.1,176,180,19.4,23.4,23.1,19.7,14.3,0.14,0.15,0.158,0.26,1,3600.0,547.0,457.0,90.0,774.0,547.0,781.2,618.3,516.6,101.7,774.0,618.3,883.1
1237,1237,41.441124,-7.381317,496.0,2019-07-05T10:00,24.8,44,11.9,25.2,0.0,0.0,0.0,0.0,0,1015.9,960.0,1,1,0,0,0.49,1.74,8.0,10.5,188,188,25.2,25.4,23.1,19.8,14.3,0.14,0.15,0.157,0.26,1,3600.0,714.0,617.0,97.0,839.4,714.0,972.5,774.4,669.2,105.2,839.4,774.4,1054.7
1236,1236,41.441124,-7.381317,496.0,2019-07-05T11:00,26.2,39,11.0,26.5,0.0,0.0,0.0,0.0,3,1015.9,960.3,80,55,51,0,0.59,2.08,10.9,14.2,197,196,31.7,27.2,23.2,19.8,14.3,0.139,0.15,0.157,0.26,1,3600.0,826.0,708.0,118.0,835.9,826.0,1120.6,868.0,744.0,124.0,835.9,868.0,1177.7
1235,1235,41.441124,-7.381317,496.0,2019-07-05T12:00,27.6,33,10.0,27.7,0.0,0.0,0.0,0.0,0,1015.6,960.3,15,0,25,0,0.65,2.47,11.9,15.9,183,184,31.7,28.5,23.3,19.8,14.3,0.14,0.15,0.157,0.26,1,3600.0,864.0,664.0,200.0,722.7,864.0,1215.5,883.8,679.2,204.6,722.7,883.8,1243.4
1234,1234,41.441124,-7.381317,496.0,2019-07-05T13:00,28.1,29,8.4,26.9,0.0,0.0,0.0,0.0,1,1015.0,959.8,22,0,36,0,0.59,2.71,12.7,16.7,187,187,33.8,29.5,23.5,19.8,14.3,0.139,0.15,0.157,0.26,1,3600.0,734.0,474.0,260.0,501.4,734.0,1250.7,732.2,472.8,259.4,501.4,732.2,1247.6
1233,1233,41.441124,-7.381317,496.0,2019-07-05T14:00,29.7,24,7.2,28.6,0.0,0.0,0.0,0.0,1,1014.3,959.4,34,0,57,0,0.71,3.15,14.8,19.3,194,194,38.2,30.7,23.8,19.8,14.3,0.139,0.149,0.157,0.26,1,3600.0,888.0,707.0,181.0,764.4,888.0,1223.8,863.4,687.4,176.0,764.4,863.4,1189.9
1232,1232,41.441124,-7.381317,496.0,2019-07-05T15:00,29.2,26,7.8,27.3,0.0,0.0,0.0,0.0,1,1014.1,959.1,44,0,74,0,0.69,2.99,18.7,24.9,220,219,45.7,31.4,24.0,19.8,14.3,0.138,0.149,0.157,0.26,1,3600.0,841.0,712.0,129.0,828.8,841.0,1136.6,794.8,672.9,121.9,828.8,794.8,1074.2
1231,1231,41.441124,-7.381317,496.0,2019-07-05T16:00,27.2,33,9.7,24.9,0.0,0.0,0.0,0.0,0,1014.7,959.3,1,0,2,0,0.54,2.41,18.9,25.8,235,234,48.6,31.2,24.3,19.8,14.3,0.138,0.149,0.157,0.26,1,3600.0,643.0,414.0,229.0,550.5,643.0,995.0,587.0,377.9,209.1,550.5,587.0,908.3
1230,1230,41.441124,-7.381317,496.0,2019-07-05T17:00,26.3,36,10.1,24.0,0.0,0.0,0.0,0.0,0,1014.8,959.3,0,0,0,0,0.46,2.18,16.4,22.2,241,241,45.7,30.8,24.5,19.8,14.3,0.138,0.149,0.157,0.26,1,3600.0,565.0,470.0,95.0,769.0,565.0,808.7,491.6,409.0,82.7,769.0,491.6,703.7
1229,1229,41.441124,-7.381317,496.0,2019-07-05T18:00,24.5,46,12.0,22.9,0.0,0.0,0.0,0.0,0,1015.0,959.1,0,0,0,0,0.31,1.67,14.8,20.2,266,265,40.0,29.9,24.7,19.8,14.3,0.138,0.149,0.157,0.26,1,3600.0,390.0,312.0,78.0,699.2,390.0,590.4,313.2,250.6,62.6,699.2,313.2,474.2
1228,1228,41.441124,-7.381317,496.0,2019-07-05T19:00,22.6,55,13.0,21.4,0.0,0.0,0.0,0.0,0,1015.3,959.1,0,0,0,0,0.18,1.25,14.7,20.9,281,281,35.6,28.5,24.8,19.8,14.3,0.138,0.149,0.157,0.26,1,3600.0,205.0,146.0,59.0,544.3,205.0,354.9,136.0,96.9,39.1,544.3,136.0,235.4
1227,1227,41.441124,-7.381317,496.0,2019-07-05T20:00,20.7,59,12.3,19.7,0.0,0.0,0.0,0.0,0,1015.7,959.1,0,0,0,0,0.08,1.0,11.8,20.2,290,289,33.1,26.8,24.9,19.8,14.3,0.138,0.149,0.157,0.26,1,2134.15,51.0,27.0,24.0,216.0,51.0,118.3,1.6,0.8,0.7,9.6,1.1,3.7
1226,1226,41.441124,-7.381317,496.0,2019-07-05T21:00,19.3,62,11.9,18.8,0.0,0.0,0.0,0.0,0,1016.5,959.6,0,0,0,0,0.03,0.85,7.4,15.4,293,291,25.2,25.2,24.9,19.8,14.3,0.138,0.149,0.157,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,1225,41.441124,-7.381317,496.0,2019-07-05T22:00,18.1,67,11.9,17.9,0.0,0.0,0.0,0.0,0,1016.9,959.7,0,0,0,0,0.01,0.68,5.3,11.5,298,302,16.2,23.8,24.8,19.9,14.3,0.138,0.149,0.157,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,1224,41.441124,-7.381317,496.0,2019-07-05T23:00,17.1,71,11.9,16.8,0.0,0.0,0.0,0.0,0,1017.1,959.7,0,0,0,0,0.01,0.56,6.3,12.5,294,311,14.0,22.6,24.6,19.9,14.4,0.137,0.149,0.157,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,1223,41.441124,-7.381317,496.0,2019-07-06T00:00,16.7,72,11.7,16.0,0.0,0.0,0.0,0.0,0,1017.2,959.7,0,0,0,0,0.02,0.53,8.3,15.8,288,305,15.8,22.0,24.5,19.9,14.4,0.135,0.147,0.156,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,1222,41.441124,-7.381317,496.0,2019-07-06T01:00,16.1,75,11.6,15.3,0.0,0.0,0.0,0.0,0,1016.7,959.2,8,0,0,25,0.02,0.46,8.9,16.2,284,302,18.7,21.1,24.3,19.9,14.4,0.135,0.147,0.156,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,1221,41.441124,-7.381317,496.0,2019-07-06T02:00,15.5,78,11.6,14.9,0.0,0.0,0.0,0.0,0,1016.3,958.7,11,0,0,38,0.01,0.39,7.2,9.8,276,298,18.7,20.4,24.1,19.9,14.4,0.135,0.147,0.156,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,1220,41.441124,-7.381317,496.0,2019-07-06T03:00,14.7,81,11.6,14.5,0.0,0.0,0.0,0.0,1,1016.0,958.2,23,0,0,77,0.0,0.31,5.1,4.5,274,256,15.5,19.7,23.8,19.9,14.4,0.135,0.147,0.156,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,1219,41.441124,-7.381317,496.0,2019-07-06T04:00,14.4,82,11.4,14.4,0.0,0.0,0.0,0.0,1,1015.9,958.1,25,0,0,83,0.0,0.29,2.9,2.8,277,230,12.2,19.1,23.6,19.9,14.4,0.135,0.147,0.156,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,1218,41.441124,-7.381317,496.0,2019-07-06T05:00,14.5,80,11.1,14.6,0.0,0.0,0.0,0.0,1,1015.9,958.1,28,0,0,93,0.0,0.33,1.5,1.1,284,252,9.4,18.6,23.3,19.9,14.4,0.135,0.147,0.156,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,1217,41.441124,-7.381317,496.0,2019-07-06T06:00,15.8,73,10.9,15.9,0.0,0.0,0.0,0.0,1,1015.8,958.3,29,0,0,95,0.01,0.49,1.5,0.8,284,207,6.5,18.5,23.1,19.9,14.4,0.135,0.147,0.156,0.26,1,0.0,27.0,5.0,22.0,44.4,27.0,90.1,60.6,11.2,49.3,73.4,36.6,202.1
1216,1216,41.441124,-7.381317,496.0,2019-07-06T07:00,17.8,63,10.7,18.0,0.0,0.0,0.0,0.0,1,1016.0,958.8,29,1,0,93,0.07,0.75,0.0,0.8,180,243,7.9,19.2,22.8,19.9,14.4,0.135,0.147,0.156,0.26,1,3388.39,139.0,42.0,97.0,172.9,139.0,321.3,190.7,57.6,133.1,172.9,190.7,440.8
1215,1215,41.441124,-7.381317,496.0,2019-07-06T08:00,19.8,58,11.3,19.9,0.0,0.0,0.0,0.0,1,1015.8,959.0,23,1,0,73,0.19,0.97,2.3,2.6,141,146,13.7,20.6,22.7,19.9,14.4,0.134,0.147,0.156,0.26,1,3600.0,326.0,196.0,130.0,464.8,326.0,557.9,393.0,236.3,156.7,464.8,393.0,672.6
1214,1214,41.441124,-7.381317,496.0,2019-07-06T09:00,22.0,50,11.2,21.6,0.0,0.0,0.0,0.0,0,1015.5,959.1,1,1,0,0,0.34,1.32,5.1,6.5,172,177,19.4,22.5,22.6,19.9,14.4,0.134,0.146,0.156,0.26,1,3600.0,529.0,400.0,129.0,678.9,529.0,779.5,598.2,452.3,145.9,678.9,598.2,881.5
1213,1213,41.441124,-7.381317,496.0,2019-07-06T10:00,24.2,41,10.1,24.0,0.0,0.0,0.0,0.0,0,1015.1,959.2,1,1,0,0,0.49,1.78,8.3,10.9,185,188,26.3,24.6,22.6,19.9,14.4,0.134,0.146,0.156,0.26,1,3600.0,719.0,623.0,96.0,848.9,719.0,971.1,780.0,675.8,104.1,848.9,780.0,1053.4
1212,1212,41.441124,-7.381317,496.0,2019-07-06T11:00,25.6,35,9.2,25.5,0.0,0.0,0.0,0.0,0,1014.8,959.1,11,12,0,0,0.6,2.12,10.8,14.2,201,201,31.7,26.5,22.7,19.9,14.4,0.134,0.146,0.156,0.26,1,3600.0,849.0,746.0,103.0,881.7,849.0,1119.4,892.3,784.1,108.3,881.7,892.3,1176.6
1211,1211,41.441124,-7.381317,496.0,2019-07-06T12:00,26.1,33,8.4,25.9,0.0,0.0,0.0,0.0,0,1015.0,959.4,9,9,2,0,0.65,2.28,12.0,15.6,213,214,32.8,27.8,22.7,19.9,14.4,0.136,0.147,0.156,0.259,1,3600.0,915.0,788.0,127.0,858.4,915.0,1214.6,936.1,806.2,129.9,858.4,936.1,1242.6
1210,1210,41.441124,-7.381317,496.0,2019-07-06T13:00,26.9,30,8.0,26.9,0.0,0.0,0.0,0.0,0,1014.5,959.1,2,0,3,0,0.69,2.47,11.8,15.3,230,229,34.6,29.2,22.9,19.9,14.4,0.136,0.147,0.156,0.259,1,3600.0,949.0,822.0,127.0,870.1,949.0,1250.0,946.7,820.0,126.7,870.1,946.7,1247.0
1209,1209,41.441124,-7.381317,496.0,2019-07-06T14:00,27.6,27,7.1,27.1,0.0,0.0,0.0,0.0,0,1014.1,958.8,1,0,2,0,0.69,2.69,12.2,16.3,236,235,34.6,30.3,23.2,19.9,14.4,0.135,0.147,0.156,0.259,1,3600.0,917.0,791.0,126.0,855.6,917.0,1223.2,891.6,769.1,122.5,855.6,891.6,1189.4
1208,1208,41.441124,-7.381317,496.0,2019-07-06T15:00,28.3,25,6.1,27.2,0.0,0.0,0.0,0.0,0,1013.4,958.3,8,0,14,0,0.66,2.91,12.9,16.7,216,217,34.2,31.0,23.5,19.9,14.4,0.135,0.147,0.156,0.259,1,3600.0,856.0,747.0,109.0,870.0,856.0,1136.1,809.0,706.0,103.0,870.0,809.0,1073.7
1207,1207,41.441124,-7.381317,496.0,2019-07-06T16:00,27.9,27,7.4,25.9,0.0,0.0,0.0,0.0,0,1013.0,957.8,5,0,8,0,0.57,2.72,14.8,19.4,223,222,37.4,31.2,23.7,19.9,14.4,0.135,0.147,0.156,0.259,1,3600.0,708.0,588.0,120.0,782.2,708.0,994.6,646.3,536.8,109.5,782.2,646.3,907.9
1206,1206,41.441124,-7.381317,496.0,2019-07-06T17:00,26.3,39,11.1,24.3,0.0,0.0,0.0,0.0,0,1013.2,957.7,2,0,4,0,0.44,2.1,15.5,20.7,258,257,38.2,30.8,24.0,19.9,14.4,0.135,0.147,0.156,0.259,1,3600.0,549.0,451.0,98.0,738.3,549.0,808.2,477.7,392.4,85.3,738.3,477.7,703.2
1205,1205,41.441124,-7.381317,496.0,2019-07-06T18:00,24.6,46,12.2,22.8,0.0,0.0,0.0,0.0,0,1013.4,957.6,4,0,6,0,0.31,1.66,16.6,22.7,274,273,38.5,29.8,24.2,20.0,14.4,0.135,0.147,0.156,0.259,1,3600.0,377.0,300.0,77.0,673.0,377.0,589.8,302.7,240.9,61.8,673.0,302.7,473.6
1204,1204,41.441124,-7.381317,496.0,2019-07-06T19:00,22.0,57,13.0,20.3,0.0,0.0,0.0,0.0,0,1013.8,957.5,1,0,1,0,0.18,1.14,18.0,26.3,286,287,41.8,28.3,24.4,20.0,14.4,0.135,0.147,0.156,0.259,1,3600.0,196.0,137.0,59.0,511.8,196.0,354.2,129.8,90.8,39.1,511.8,129.8,234.6
1203,1203,41.441124,-7.381317,496.0,2019-07-06T20:00,20.5,65,13.6,19.4,0.0,0.0,0.0,0.0,0,1014.3,957.7,1,0,1,0,0.08,0.85,15.3,25.2,289,292,40.3,26.6,24.4,20.0,14.4,0.134,0.147,0.156,0.259,1,2119.76,49.0,26.0,23.0,208.5,49.0,117.4,1.1,0.6,0.5,6.7,0.8,2.7
1202,1202,41.441124,-7.381317,496.0,2019-07-06T21:00,18.9,73,14.1,18.5,0.0,0.0,0.0,0.0,0,1015.4,958.5,1,0,1,0,0.03,0.58,11.8,21.6,297,298,33.1,25.0,24.4,20.0,14.4,0.134,0.147,0.156,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,1201,41.441124,-7.381317,496.0,2019-07-06T22:00,18.1,76,13.7,18.1,0.0,0.0,0.0,0.0,0,1016.1,959.0,3,2,2,0,0.01,0.5,7.9,17.1,294,305,25.9,23.6,24.4,20.0,14.4,0.134,0.147,0.156,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,1200,41.441124,-7.381317,496.0,2019-07-06T23:00,17.6,76,13.4,17.7,0.0,0.0,0.0,0.0,0,1015.9,958.7,3,3,1,0,0.01,0.47,6.7,15.4,286,307,18.0,22.5,24.2,20.0,14.4,0.134,0.147,0.156,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199,1199,41.441124,-7.381317,496.0,2019-07-07T00:00,17.2,76,12.9,17.0,0.0,0.0,0.0,0.0,0,1015.7,958.4,6,6,1,0,0.01,0.47,7.2,15.0,276,300,16.6,21.8,24.1,20.0,14.4,0.134,0.146,0.157,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,1198,41.441124,-7.381317,496.0,2019-07-07T01:00,16.5,79,12.8,16.5,0.0,0.0,0.0,0.0,0,1015.8,958.4,4,0,0,12,0.0,0.39,5.8,11.7,266,288,16.2,21.0,23.9,20.0,14.4,0.134,0.146,0.157,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,1197,41.441124,-7.381317,496.0,2019-07-07T02:00,15.5,85,12.9,15.5,0.0,0.0,0.0,0.0,0,1015.8,958.2,8,0,0,25,0.0,0.27,5.8,8.3,263,265,13.0,20.3,23.7,20.0,14.4,0.134,0.146,0.157,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,1196,41.441124,-7.381317,496.0,2019-07-07T03:00,14.6,90,12.9,14.6,0.0,0.0,0.0,0.0,0,1015.5,957.7,9,0,0,29,0.0,0.17,6.5,8.7,270,253,14.0,19.6,23.5,20.0,14.5,0.134,0.146,0.157,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,1195,41.441124,-7.381317,496.0,2019-07-07T04:00,14.3,92,13.0,14.4,0.0,0.0,0.0,0.0,0,1015.4,957.6,8,0,0,27,0.0,0.14,5.8,7.6,277,251,14.0,19.0,23.3,20.0,14.5,0.134,0.146,0.157,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,1194,41.441124,-7.381317,496.0,2019-07-07T05:00,14.0,94,13.0,14.3,0.0,0.0,0.0,0.0,0,1015.7,957.8,6,3,0,11,0.0,0.1,4.6,3.5,288,294,13.0,18.5,23.0,20.0,14.5,0.134,0.146,0.157,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,1193,41.441124,-7.381317,496.0,2019-07-07T06:00,15.2,88,13.2,15.6,0.0,0.0,0.0,0.0,0,1015.6,957.9,9,6,0,12,0.01,0.2,4.1,4.8,315,13,10.1,18.4,22.8,20.0,14.5,0.134,0.146,0.157,0.259,1,986.04,33.0,15.0,18.0,134.3,33.0,89.0,74.1,33.7,40.4,223.0,44.6,199.8
1192,1192,41.441124,-7.381317,496.0,2019-07-07T07:00,17.5,79,13.8,18.4,0.0,0.0,0.0,0.0,0,1015.6,958.4,18,15,0,16,0.08,0.43,2.4,3.4,27,18,11.5,19.2,22.6,20.0,14.5,0.134,0.146,0.157,0.259,1,3600.0,164.0,97.0,67.0,402.1,164.0,319.1,225.5,133.4,92.1,402.1,225.5,438.7
1191,1191,41.441124,-7.381317,496.0,2019-07-07T08:00,19.6,69,13.7,20.4,0.0,0.0,0.0,0.0,0,1015.4,958.6,8,1,0,25,0.2,0.71,2.8,3.3,50,41,14.8,20.6,22.4,20.0,14.5,0.134,0.146,0.157,0.259,1,3600.0,350.0,266.0,84.0,633.1,350.0,555.9,422.3,320.9,101.3,633.1,422.3,670.7
1190,1190,41.441124,-7.381317,496.0,2019-07-07T09:00,21.7,59,13.3,22.3,0.0,0.0,0.0,0.0,0,1014.8,958.4,17,1,0,54,0.34,1.07,3.0,3.5,76,66,17.3,22.5,22.4,20.0,14.5,0.134,0.146,0.157,0.259,1,3600.0,541.0,448.0,93.0,762.1,541.0,777.8,612.0,506.8,105.2,762.1,612.0,879.9
1189,1189,41.441124,-7.381317,496.0,2019-07-07T10:00,23.7,49,12.5,25.0,0.0,0.0,0.0,0.0,1,1014.6,958.6,21,0,0,70,0.46,1.49,3.2,3.5,117,114,18.4,24.6,22.4,20.0,14.5,0.134,0.146,0.157,0.259,1,3600.0,701.0,592.0,109.0,807.9,701.0,969.6,760.6,642.4,118.3,807.9,760.6,1052.1
1188,1188,41.441124,-7.381317,496.0,2019-07-07T11:00,25.3,42,11.3,26.7,0.0,0.0,0.0,0.0,1,1014.4,958.7,40,18,6,69,0.56,1.88,4.6,5.7,162,162,21.2,26.7,22.5,20.0,14.5,0.133,0.146,0.157,0.259,1,3600.0,817.0,669.0,148.0,791.6,817.0,1118.2,858.8,703.3,155.6,791.6,858.8,1175.5
1187,1187,41.441124,-7.381317,496.0,2019-07-07T12:00,26.3,35,9.8,27.4,0.0,0.0,0.0,0.0,2,1013.7,958.2,65,20,47,62,0.6,2.22,5.2,6.6,168,171,23.0,28.0,22.5,20.0,14.5,0.133,0.146,0.157,0.259,1,3600.0,848.0,633.0,215.0,690.1,848.0,1213.6,867.7,647.7,220.0,690.1,867.7,1241.7
