Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
1972,Aveiro,Florestal,2021,0.0,0.031,0.0,0.031,0,0,0,1,0,0,2021010020691,1,21-03-2021,17:36,VIA SEM NOME 3865 010809 (Esteiro de Canela),Estarreja,Fermelã,,10804,160584,416749,21,3,17,2045026,,,6.0,Desconhecida,21-03-2021 17:36:00,21-03-2021 20:00:00,144.0,0.0155,21-03-2021,20:00,21-03-2021,18:46,0,40.7187299999926,-8.59961999999152,Indeterminadas,,,,,,,88.8899917602539,27.6190795898438,63.3123359680176,6.40795803070068,27.5349826812744,11.5719165802002,2.07394051551819,,231.0,-4.42375,0.340814,,387.013,6.73,356.304,,,,,,,,,,,
1975,Aveiro,Florestal,2021,0.01,0.06,0.0,0.07,0,0,0,1,0,0,2021010020741,1,21-03-2021,22:24,R PRINCIPAL 3119 SOUSAMIL 4525-100_CANEDO_VFR 010933: PRX. (Sousamil),Santa Maria da Feira,Canedo,,10903,174062,449650,21,3,22,2010346,,,630.0,Desconhecida,21-03-2021 22:24:00,22-03-2021,96.0,0.07,22-03-2021,00:00,21-03-2021,22:55,0,41.015527999666,-8.44147999975416,Indeterminadas,,,,,,,89.0837707519531,25.9793834686279,56.5148162841797,5.92482852935791,25.9387741088867,10.411229133606,1.72007524967194,,227.0,92.1569,34.0017,,355.14,16.64,3.31632,,,,,,,,,,,
1982,Aveiro,Florestal,2021,0.12,0.18,0.0,0.3,0,0,0,1,0,0,2021010021132,1,23-03-2021,11:58,R. do Ribeiro (LOBÃO),Santa Maria da Feira,Lobão,117,10911,169900,446099,23,3,11,2010346,,,630.0,Desconhecida,23-03-2021 11:58:00,23-03-2021 13:00:00,62.0,0.3,23-03-2021,13:00,23-03-2021,12:11,0,40.9834190000014,-8.49079400009579,Indeterminadas,17.8297367095947,47.9810829162598,7.59315252304077,,,0.0,87.5999984741211,18.1000003814697,34.4000015258789,3.83999991416931,18.0,5.84000015258789,0.61818665266037,,232.0,167.006,8.61132,,680.584,17.53,31.1207,,,,,,,,,,,
1985,Aveiro,Florestal,2021,0.14,0.12,0.0,0.26,0,0,0,1,0,0,2021010021338,1,24-03-2021,08:22,Gondufe (Ribeira de São Bento),Santa Maria da Feira,São João de Ver,,10926,164120,441920,24,3,8,2010346,,,630.0,Desconhecida,24-03-2021 08:22:00,24-03-2021 10:20:00,118.0,0.26,24-03-2021,10:20,24-03-2021,08:35,0,40.9455499998728,-8.55922499974569,Indeterminadas,10.7103519439697,78.1698455810547,2.21174430847168,,,0.0,86.5,18.7000007629395,38.0,4.48999977111816,18.6000003814697,6.90999984741211,0.832616567611694,,223.0,123.648,9.10765,,805.358,13.57,44.1695,,,,,,,,,,,
1994,Aveiro,Florestal,2021,0.02,0.02,0.0,0.04,1,0,0,1,0,0,2021010022049,1,26-03-2021,21:14,SENHORA DA PIEDADE,Santa Maria da Feira,Canedo,Populares,10903,172377,449776,26,3,21,2010346,,,711.0,Reacendimento,26-03-2021 21:14:00,26-03-2021 22:35:00,81.0,0.04,26-03-2021,22:35,26-03-2021,21:40,0,41.015,-8.46027777777778,Reacendimentos,,,,,,,85.8335418701172,34.0745964050293,70.3516693115234,4.07464504241943,33.9465370178223,8.91732120513916,1.30762684345245,,223.0,204.449,13.9417,,489.69,18.49,318.578,,,,,,,,,,,
1995,Aveiro,Florestal,2021,0.01,0.0,0.0,0.01,1,0,0,1,0,0,2021010022256,1,27-03-2021,18:54,Av. 20 de Maio (Ribeira),Santa Maria da Feira,Rio Meão,Populares,10921,162024,443733,27,3,18,2010346,,,711.0,Reacendimento,27-03-2021 18:54:00,27-03-2021 20:15:00,81.0,0.01,27-03-2021,20:15,27-03-2021,19:04,0,40.961777999666,-8.58423199998008,Reacendimentos,13.7328128814697,58.4497909545898,5.29768991470337,,,0.0,86.5999984741211,20.7999992370605,47.2999992370605,3.21000003814697,20.7000007629395,5.34000015258789,0.527614772319794,,223.0,98.6637,5.09258,,869.783,13.41,97.2289,,,,,,,,,,,
2002,Aveiro,Florestal,2021,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2021010022436,1,28-03-2021,17:18,AZEVEDO (Azevedo de São Jorge),Santa Maria da Feira,Caldas de São Jorge,,10927,170149,443276,28,3,17,2010346,,,630.0,Desconhecida,28-03-2021 17:18:00,28-03-2021 19:06:00,108.0,0.005,28-03-2021,19:06,28-03-2021,17:40,0,40.958001999855,-8.48768799993727,Indeterminadas,20.3416996002197,60.2731018066406,7.18515872955322,,,0.0,89.5473937988281,39.240291595459,77.5039749145508,6.5171947479248,39.109188079834,14.1613874435425,2.96501016616821,,227.0,231.671,14.4467,,548.38,15.81,83.4324,,,,,,,,,,,
2005,Aveiro,Florestal,2021,0.01,0.07,0.0,0.08,0,0,0,1,0,0,2021010022522,1,29-03-2021,03:09,Rua dos Combatentes do Ultramar (Gondufe),Santa Maria da Feira,São João de Ver,Outros,10926,164489,441896,29,3,3,2010346,,,630.0,Desconhecida,29-03-2021 03:09:00,29-03-2021 04:10:00,61.0,0.08,29-03-2021,04:10,29-03-2021,03:40,0,40.9453479999966,-8.55484499984317,Indeterminadas,,,,,,,88.2877883911133,38.9273834228516,80.2849578857422,5.97914695739746,38.8173942565918,13.2714500427246,2.64322686195374,,223.0,123.648,9.10765,,805.358,13.57,44.1695,,,,,,,,,,,
2013,Aveiro,Florestal,2021,0.81,0.0,0.0,0.81,0,0,0,1,0,0,2021010022967,1,30-03-2021,17:13,Campo Futebol (Carvalhosa),Santa Maria da Feira,Sanfins,Populares,10923,168039,440845,30,3,17,2010346,,,630.0,Desconhecida,30-03-2021 17:13:00,30-03-2021 20:05:00,172.0,0.405,30-03-2021,20:05,30-03-2021,17:23,0,40.9360349999534,-8.51262500021193,Indeterminadas,17.8951663970947,73.310546875,15.7475090026855,,,0.0,88.8459396362305,42.4823570251465,84.3172302246094,7.35005807876587,42.3154983520508,16.0525150299072,3.70152044296265,,223.0,266.528,13.9666,,724.747,18.72,819.795,,,,,,,,,,,
2014,Aveiro,Florestal,2021,0.073,0.0,0.0,0.073,1,0,0,1,0,0,2021010023157,1,31-03-2021,12:56,SILVA ESCURA (Presas),Sever do Vouga,Silva Escura,Populares,11707,179206,422288,31,3,12,1950026,,,711.0,Reacendimento,31-03-2021 12:56:00,31-03-2021 15:30:00,154.0,0.0365,31-03-2021,15:30,31-03-2021,13:06,0,40.7692949999703,-8.37941299968296,Reacendimentos,22.9105472564697,33.4620704650879,15.871862411499,,,0.0,90.3000030517578,27.7999992370605,44.7000007629395,10.7799997329712,27.5,17.4200000762939,4.27783584594727,,223.0,464.003,30.876,,251.164,16.18,39.073,,,,,,,,,,,
2015,Aveiro,Florestal,2021,2.087,0.0,0.0,2.087,1,0,0,0,1,0,2021010023195,1,31-03-2021,14:30,Vilarinho de São Roque,Albergaria-a-velha,Ribeira de Fráguas,,10206,175699,421289,31,3,14,1950026,,,711.0,Reacendimento,31-03-2021 14:30:00,31-03-2021 16:07:00,97.0,2.087,31-03-2021,16:07,31-03-2021,14:42,0,40.7602019998762,-8.42091300010681,Reacendimentos,28.1712894439697,20.1172580718994,7.31009721755981,,,0.0,90.5999984741211,32.7000007629395,61.7999992370605,10.9700002670288,32.5999984741211,19.1700000762939,5.06768989562988,,223.0,196.772,26.0395,,296.081,10.3,3.84867,http://fogos.icnf.pt/sgif2010/ficheiroskml/BL321261.kml,,,,,,,,,,
2021,Aveiro,Florestal,2021,0.005,0.0,0.0,0.005,1,0,0,1,0,0,2021010023327,1,31-03-2021,23:13,Espinheiro (SENHORA DA PIEDADE),Santa Maria da Feira,Canedo,Populares,10903,172527,449727,31,3,23,2010346,,,711.0,Reacendimento,31-03-2021 23:13:00,01-04-2021 00:15:00,62.0,0.005,01-04-2021,00:15,31-03-2021,23:45,0,41.0161800003052,-8.45973800023397,Reacendimentos,16.5741214752197,68.5362930297852,10.3628311157227,,,0.0,90.0999984741211,32.2999992370605,68.6999969482422,11.0,32.2000007629395,19.1100006103516,5.03964948654175,,227.0,204.449,13.9417,,489.69,18.49,5.98669,,,,,,,,,,,
2033,Aveiro,Florestal,2021,0.04,0.0,0.0,0.04,0,0,0,1,0,0,2021010005090,1,17-01-2021,11:28,Barracão de Espargos,Santa Maria da Feira,Espargo,Populares,10905,161971,440741,17,1,11,2010346,,,630.0,Desconhecida,17-01-2021 11:28:00,17-01-2021 12:11:00,43.0,0.04,17-01-2021,12:11,17-01-2021,11:47,0,40.9333333333333,-8.58333333333333,Indeterminadas,,,,,,,84.7509765625,7.017014503479,18.4116439819336,2.36825299263,7.23015928268433,1.73474955558777,0.0721137374639511,,223.0,83.0875,5.24019,,718.325,13.57,425.811,,,,,,,,,,,
2035,Aveiro,Florestal,2021,0.01,0.04,0.0,0.05,0,0,0,1,0,0,2021010024629,1,06-04-2021,11:24,R SANTA LUZIA 100 (Cruz),Santa Maria da Feira,Lobão,,10911,170047,446665,6,4,11,2010346,,,630.0,Desconhecida,06-04-2021 11:24:00,06-04-2021 12:04:00,40.0,0.05,06-04-2021,12:04,06-04-2021,11:39,0,40.9885180001789,-8.48907299995422,Indeterminadas,21.9686527252197,46.0576782226563,14.7022304534912,,,0.0,87.6999969482422,22.5,58.0999984741211,4.67000007629395,22.8999996185303,8.05000019073486,1.09100723266602,,223.0,207.626,10.498,,618.33,19.48,11.0491,,,,,,,,,,,
2040,Aveiro,Florestal,2021,0.0,0.091,0.0,0.091,0,0,0,1,0,0,2021010024993,1,07-04-2021,14:15,Rua da Cerciav - Colónia Agrícola,Ílhavo,Gafanha da Nazaré,Outros,11003,151383,406625,7,4,14,1985053,,,610.0,Desconhecida,07-04-2021 14:15:00,07-04-2021 16:00:00,105.0,0.091,07-04-2021,16:00,07-04-2021,14:30,0,40.6255555555556,-8.70638888888889,Indeterminadas,16.6488285064697,71.2688217163086,23.222900390625,,,0.000244140625,87.3508682250977,33.3485565185547,107.486145019531,4.85897541046143,37.4822120666504,11.1046867370605,1.92803573608398,,233.0,-7.19063,1.05492,,511.339,23.63,3.40917,,,,,,,,,,,
2041,Porto,Florestal,2021,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2021130048060,13,07-04-2021,14:55,Quinta do Carregal,Gondomar,Lomba,Populares,130405,177355,453208,7,4,14,2040889,,,,,07-04-2021 14:55:00,07-04-2021 15:21:00,26.0,0.1,07-04-2021,15:21,07-04-2021,14:57,0,41.0477777777778,-8.4025,,21.7997074127197,28.7981185913086,21.0839138031006,,,0.0,90.443000793457,34.2215003967285,79.8117370605469,10.4088678359985,34.2228889465332,18.7752456665039,4.88444757461548,,,194.723,23.9445,,307.462,21.73,,,,,,,,,,,,
2044,Aveiro,Florestal,2021,0.002,0.0,0.0,0.002,0,0,0,1,0,0,2021010025173,1,08-04-2021,09:51,Rua do Sobral - Taipa,Aveiro,Requeixo,Populares,10509,166217,403418,8,4,9,1985053,,,610.0,Desconhecida,08-04-2021 09:51:00,08-04-2021 10:19:00,28.0,0.002,08-04-2021,10:19,08-04-2021,10:00,0,40.5972222222222,-8.53111111111111,Indeterminadas,18.4122562408447,57.3214340209961,5.62599802017212,,,0.0,88.8422241210938,36.5726051330566,107.044372558594,6.02836179733276,39.6027984619141,13.3763542175293,2.68032050132751,,,4.29187,4.35624,,393.286,12.9,,,,,,,,,,,,
2045,Aveiro,Florestal,2021,0.001,0.0,0.0,0.001,0,0,0,1,0,0,2021010025275,1,08-04-2021,15:09,Rua da Alagoa - Taipa,Aveiro,Eirol,Outros,10503,166719,403752,8,4,15,1985053,,,610.0,Desconhecida,08-04-2021 15:09:00,08-04-2021 15:31:00,22.0,0.001,08-04-2021,15:31,08-04-2021,15:16,0,40.6002777777778,-8.525,Indeterminadas,21.2735843658447,42.7741508483887,21.2005920410156,,,0.0,88.8422241210938,36.5726051330566,107.044372558594,6.02836179733276,39.6027984619141,13.3763542175293,2.68032050132751,,212.0,4.29187,4.35624,,393.286,12.9,126.332,,,,,,,,,,,
2053,Aveiro,Florestal,2021,0.01,0.03,0.0,0.04,0,0,0,1,0,0,2021010027411,1,16-04-2021,21:31,Azinhaga das Pintoras,Oliveira do Bairro,Troviscal,Populares,11406,165984,392536,16,4,21,1985059,,,620.0,Desconhecida,16-04-2021 21:31:00,17-04-2021 01:20:00,229.0,0.0133333333333333,17-04-2021,01:20,16-04-2021,21:55,0,40.4994444444444,-8.53305555555556,Indeterminadas,12.3700199127197,67.1282196044922,0.936612069606781,,,0.0,80.6720199584961,6.73275804519653,18.0447654724121,2.70357751846313,7.23450899124146,2.12125110626221,0.102952495217323,,227.0,26.0637,5.16511,,293.789,19.61,37.7739,,,,,,,,,,,
2054,Aveiro,Florestal,2021,0.0,0.3,0.0,0.3,1,0,0,1,0,0,2021010027494,1,17-04-2021,09:44,Figueiredo,Arouca,Burgo,Populares,10404,189245,438525,17,4,9,2195462,,,711.0,Reacendimento,17-04-2021 09:44:00,17-04-2021 10:07:00,23.0,0.3,17-04-2021,10:07,17-04-2021,09:55,0,40.9156949996948,-8.26078500005934,Reacendimentos,15.0038089752197,42.8837127685547,15.2431335449219,,,0.0,89.0998764038086,18.7997703552246,63.2004318237305,4.60029172897339,21.5998764038086,7.70036172866821,1.00854110717773,,223.0,395.947,19.4174,,340.212,21.26,1.40759,,,,,,,,,,,
2057,Aveiro,Florestal,2021,0.065,0.0,0.0,0.065,0,0,0,1,0,0,2021010027740,1,18-04-2021,10:43,Rua do fujo (Monte Alegre),Santa Maria da Feira,Fornos,Populares,10908,167282,438551,18,4,10,2010346,,,630.0,Desconhecida,18-04-2021 10:43:00,18-04-2021 11:05:00,22.0,0.065,18-04-2021,11:05,18-04-2021,10:53,0,40.9153479999966,-8.52149700005849,Indeterminadas,22.4283695220947,24.8836135864258,10.7979230880737,,,0.0,90.241340637207,20.6527290344238,68.1016540527344,6.42762613296509,23.4188137054443,10.6033782958984,1.7766637802124,,,161.734,8.48278,,763.693,18.62,,,,,,,,,,,,
2060,Aveiro,Florestal,2021,0.13,0.0,0.0,0.13,0,0,0,1,0,0,2021010028048,1,19-04-2021,15:12,Lugar de Casais (Tapadas),Santa Maria da Feira,São João de Ver,Populares,10926,162056,441667,19,4,15,2010346,,,630.0,Desconhecida,19-04-2021 15:12:00,19-04-2021 16:06:00,54.0,0.13,19-04-2021,16:06,19-04-2021,15:27,0,40.9431750000848,-8.58371999998887,Indeterminadas,18.0819339752197,52.979320526123,18.7602291107178,,,0.0,82.9424514770508,21.9742450714111,72.7724609375,2.92229509353638,24.9104175567627,5.36129713058472,0.531345009803772,,223.0,99.7019,5.16283,,781.034,11.69,425.811,,,,,,,,,,,
2064,Aveiro,Florestal,2021,0.025,0.0,0.0,0.025,0,0,0,1,0,0,2021010031426,1,01-05-2021,12:48,Chão de Além (Além do Rio),Santa Maria da Feira,Espargo,CCO,10905,162259,440860,1,5,12,2010346,,,630.0,Desconhecida,01-05-2021 12:48:00,01-05-2021 13:25:00,37.0,0.025,01-05-2021,13:25,01-05-2021,12:59,0,40.9359229999118,-8.58126299964057,Indeterminadas,15.7638187408447,43.0011100769043,23.0343761444092,,,0.0,85.16455078125,11.5124683380127,28.1710300445557,4.89900875091553,11.8813142776489,5.65986585617065,0.584838271141052,,232.0,99.1281,6.31275,,698.857,17.21,7.50546,,,,,,,,,,,
2068,Aveiro,Florestal,2021,3.13,0.0,0.0,3.13,0,0,0,0,1,0,2021010032008,1,03-05-2021,14:53,Zona industrial da levezinha (Cavaco),Santa Maria da Feira,Feira,Populares,10906,166674,442052,3,5,14,2010346,,,630.0,Desconhecida,03-05-2021 14:53:00,03-05-2021 18:33:00,220.0,1.04333333333333,03-05-2021,18:33,03-05-2021,15:05,0,40.9468499999576,-8.52890499962701,Indeterminadas,19.9395999908447,31.6212253570557,17.2466773986816,,,0.0,87.0,9.89999961853027,26.7999992370605,3.82999992370605,10.3000001907349,4.17999982833862,0.342019557952881,,,134.859,6.03112,,842.433,16.93,,http://fogos.icnf.pt/sgif2010/ficheiroskml/BL321365.kml,,,,,,,,,,
2070,Aveiro,Florestal,2021,0.0,0.0695,0.0,0.0695,0,0,0,1,0,0,2021010032073,1,03-05-2021,18:10,Fontinha,Anadia,Sangalhos,Outros,10309,171579,392707,3,5,18,1985059,,,620.0,Desconhecida,03-05-2021 18:10:00,03-05-2021 19:10:00,60.0,0.0695,03-05-2021,19:10,03-05-2021,18:33,0,40.5011111111111,-8.46722222222222,Indeterminadas,15.8004398345947,37.3577575683594,14.5416584014893,,,0.0,87.9000015258789,13.1999998092651,38.2999992370605,4.94000005722046,14.1999998092651,6.46999979019165,0.74108749628067,,,30.885,5.60843,,274.394,23.8,,http://fogos.icnf.pt/sgif2010/ficheiroskml/BL 321368.kml,,,,,,,,,,
2071,Aveiro,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021010032164,1,04-05-2021,08:25,SAO_JOAO_DE_VER (Barrocas),Santa Maria da Feira,São João de Ver,,10926,166159,442312,4,5,8,2010346,,,630.0,Desconhecida,04-05-2021 08:25:00,04-05-2021 10:06:00,101.0,0.01,04-05-2021,10:06,04-05-2021,08:35,0,40.9491670004527,-8.5350299999449,Indeterminadas,,,,,,,87.8249664306641,19.4523048400879,45.3924293518066,5.2715106010437,19.9079685211182,8.2086706161499,1.12935841083527,,,142.307,8.06997,,852.556,18.38,,,,,,,,,,,,
2074,Aveiro,Florestal,2021,0.01,0.6,0.0,0.61,0,0,0,1,0,0,2021010032785,1,06-05-2021,11:04,Rua da ValCova (Inha),Santa Maria da Feira,Canedo,Populares,10903,174518,450050,6,5,11,2010346,,,630.0,Desconhecida,06-05-2021 11:04:00,06-05-2021 13:45:00,161.0,0.305,06-05-2021,13:45,06-05-2021,11:19,0,41.0191499998834,-8.43607299990124,Indeterminadas,20.6417484283447,59.118537902832,6.44817924499512,,,0.0,86.0,16.7999992370605,47.7999992370605,4.19000005722046,17.8999996185303,6.32999992370605,0.712940812110901,,,213.684,11.0271,,561.346,18.84,,,,,,,,,,,,
2075,Aveiro,Florestal,2021,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2021010032805,1,06-05-2021,11:40,Rua do Olival (Quinta Nova da Cruz),Santa Maria da Feira,Feira,Populares,10906,164395,439692,6,5,11,2010346,,,630.0,Desconhecida,06-05-2021 11:40:00,06-05-2021 12:45:00,65.0,0.005,06-05-2021,12:45,06-05-2021,11:45,0,40.9254999997881,-8.55583700021108,Indeterminadas,19.3121585845947,64.952522277832,16.2253532409668,,,-0.0009765625,85.5999984741211,15.3999996185303,44.5999984741211,4.03999996185303,16.5,5.84999990463257,0.62006151676178,,,122.131,5.05186,,739.891,22.18,,,,,,,,,,,,
2077,Aveiro,Florestal,2021,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2021010032909,1,06-05-2021,16:43,Rua  Fonte da Bela (SILVALDE),Espinho,Silvalde,Populares,10705,158489,447094,6,5,16,2045027,,,6.0,Desconhecida,06-05-2021 16:43:00,06-05-2021 18:17:00,94.0,0.02,06-05-2021,18:17,06-05-2021,16:59,0,40.9918759997686,-8.62643699963887,Indeterminadas,17.1441898345947,76.2755889892578,14.8745069503784,,,0.0,83.6999969482422,15.0,60.2000007629395,2.82999992370605,18.5,4.3600001335144,0.368519097566605,,,10.3231,6.72894,,747.001,22.1,,,,,,,,,,,,
2079,Aveiro,Florestal,2021,0.0,0.035,0.0,0.035,0,0,0,1,0,0,2021010032945,1,06-05-2021,18:40,Imediações Rua dos Areais - Solposto,Aveiro,Santa Joana,Outros,10513,158818,407885,6,5,18,1985053,,,610.0,Desconhecida,06-05-2021 18:40:00,06-05-2021 19:50:00,70.0,0.035,06-05-2021,19:50,06-05-2021,18:52,0,40.6388888888889,-8.62,Indeterminadas,16.0077152252197,80.2568817138672,10.7042865753174,,,0.0,86.0,19.1000003814697,55.2999992370605,4.96000003814697,20.5,7.98000001907349,1.07427144050598,,,8.91375,3.2438,,752.475,24.07,,,,,,,,,,,,
2090,Aveiro,Florestal,2021,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2021010036940,1,19-05-2021,21:19,R. das Caniças (ED1-13 (ED1-13) Km 3),Santa Maria da Feira,São João de Ver,,10926,164150,442110,19,5,21,2010346,,,630.0,Desconhecida,19-05-2021 21:19:00,19-05-2021 21:42:00,23.0,0.02,19-05-2021,21:42,19-05-2021,21:35,0,40.947261999978,-8.55887699974908,Indeterminadas,,,,,,,76.1999969482422,5.09999990463257,26.1000003814697,1.32000005245209,6.90000009536743,0.660000026226044,0.0130365202203393,,223.0,114.601,4.51207,,845.481,15.73,44.1695,,,,,,,,,,,
2102,Aveiro,Florestal,2021,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2021010039521,1,28-05-2021,17:00,Rua Pinhal do Conde (São João de Ver),Santa Maria da Feira,São João de Ver,Populares,10926,165213,442891,28,5,17,1925030,,,630.0,Desconhecida,28-05-2021 17:00:00,28-05-2021 17:44:00,44.0,0.02,28-05-2021,17:44,28-05-2021,17:12,0,40.9543399998877,-8.54629799948798,Indeterminadas,,,,,,,84.1999969482422,16.2000007629395,65.5999984741211,3.05999994277954,20.1000003814697,4.98999977111816,0.467958003282547,,,134.859,6.03112,,842.433,16.93,,,,,,,,,,,,
2103,Aveiro,Florestal,2021,0.4,0.0,0.0,0.4,0,0,0,1,0,0,2021010039584,1,28-05-2021,20:01,Lousado,Santa Maria da Feira,Canedo,,10903,174035,449075,28,5,20,2010346,,,630.0,Desconhecida,28-05-2021 20:01:00,28-05-2021 22:30:00,149.0,0.2,28-05-2021,22:30,28-05-2021,20:25,0,41.0103569995032,-8.44178000026279,Indeterminadas,,,,,,,84.9000015258789,17.7000007629395,67.9000015258789,3.14000010490417,21.5,5.3600001335144,0.53111743927002,,,154.904,16.5468,,417.829,17.57,,,,,,,,,,,,
2107,Aveiro,Florestal,2021,0.2,0.03,0.0,0.23,0,0,0,1,0,0,2021010005840,1,19-01-2021,16:26,Vale da Água Velha,Santa Maria da Feira,Sanfins,Populares,10923,167258,441017,19,1,16,2010346,,,630.0,Desconhecida,19-01-2021 16:26:00,19-01-2021 17:35:00,69.0,0.23,19-01-2021,17:35,19-01-2021,17:13,0,40.9358333333333,-8.52055555555556,Indeterminadas,,,,,,,83.2196350097656,8.29823207855225,22.1504077911377,3.5632860660553,8.57242488861084,3.42311120033264,0.240156352519989,,223.0,230.826,16.5127,,751.254,10.7,819.795,,,,,,,,,,,
2109,Aveiro,Florestal,2021,0.0,0.708,0.0,0.708,0,0,0,1,0,0,2021010041561,1,04-06-2021,16:53,Rua da Guiné (Cavaco),Santa Maria da Feira,Feira,Populares,10906,166613,441117,4,6,16,2045015,,,6.0,Desconhecida,04-06-2021 16:53:00,04-06-2021 17:50:00,57.0,0.708,04-06-2021,17:50,04-06-2021,17:02,0,40.9384279998144,-8.52957200050354,Indeterminadas,20.3863773345947,46.3281173706055,9.83709716796875,,,0.0,87.7322540283203,37.0563278198242,124.910026550293,5.91040992736816,41.8471069335938,13.386118888855,2.68378472328186,,,159.216,9.00464,,779.628,15.53,,,,,,,,,,,,
2112,Aveiro,Florestal,2021,0.0,0.054,0.0,0.054,0,0,0,1,0,0,2021010041841,1,05-06-2021,13:58,R DR  ANTONIO FIGUEIREDO 20 VILA_NOVA 4520-267_SANTA_MARIA_DA_FEIRA 010935: PRX. (Cavaco),Santa Maria da Feira,Feira,,10906,166735,441105,5,6,13,2045015,,,6.0,Desconhecida,05-06-2021 13:58:00,05-06-2021 14:51:00,53.0,0.054,05-06-2021,14:51,05-06-2021,14:11,0,40.9383229997423,-8.528125,Indeterminadas,25.3663578033447,32.8917541503906,15.8946561813354,,,0.0,88.6863708496094,40.4823150634766,132.509826660156,6.03816080093384,45.1574592590332,14.4200401306152,3.06153726577759,,,194.642,9.67653,,770.885,10.65,,,,,,,,,,,,
2119,Aveiro,Florestal,2021,0.0,0.04,0.0,0.04,0,0,0,1,0,0,2021010042391,1,07-06-2021,13:43,Areia Gorda,Anadia,Paredes do Bairro,Populares,10314,168173,385984,7,6,13,1985059,,,620.0,Desconhecida,07-06-2021 13:43:00,07-06-2021 14:11:00,28.0,0.04,07-06-2021,14:11,07-06-2021,13:55,0,40.4419444444444,-8.50833333333333,Indeterminadas,23.8331546783447,52.0026893615723,18.0498600006104,,,0.0,87.7800979614258,51.3173294067383,173.383590698242,5.10708475112915,58.7164649963379,14.7358875274658,3.18122911453247,,223.0,56.1063,1.64417,,283.987,17.67,83.9491,http://fogos.icnf.pt/sgif2010/ficheiroskml/BL 321485.kml,,,,,,,,,,
2126,Aveiro,Florestal,2021,0.005,0.0,0.0,0.005,0,0,0,1,0,0,2021010042845,1,08-06-2021,19:41,Lousado,Santa Maria da Feira,Canedo,Populares,10903,173960,449071,8,6,19,2010346,,,630.0,Desconhecida,08-06-2021 19:41:00,08-06-2021 20:09:00,28.0,0.005,08-06-2021,20:09,08-06-2021,19:55,0,41.0103100003137,-8.44267299969991,Indeterminadas,21.1888675689697,57.6858406066895,7.8296422958374,,,0.0,87.9358825683594,51.9535827636719,151.037475585938,5.00401020050049,55.5282554626465,14.0056962966919,2.90755701065063,,232.0,154.904,16.5468,,417.829,17.57,7.79908,,,,,,,,,,,
2130,Aveiro,Florestal,2021,0.0,0.07,0.0,0.07,1,0,0,1,0,0,2021010043051,1,09-06-2021,13:22,Rua Moinhos das Campainhas (Cavaco),Santa Maria da Feira,Feira,Populares,10906,166547,441245,9,6,13,1925030,,,711.0,Reacendimento,09-06-2021 13:22:00,09-06-2021 14:19:00,57.0,0.07,09-06-2021,14:19,09-06-2021,13:28,0,40.9395800002416,-8.53036799960666,Reacendimentos,28.0558109283447,37.3032531738281,16.7152996063232,,,0.0,89.2126388549805,51.9901580810547,162.645629882813,6.43268966674805,57.2229499816895,17.2918071746826,4.22227382659912,,,135.881,10.3123,,751.118,22.97,,,,,,,,,,,,
