Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
3287,Porto,Florestal,2020,0.0,0.01,0.0,0.01,1,0,0,1,0,0,2020130097925,13,05-07-2020,13:13,BARROSAS (Alto de Sante Ana),Felgueiras,Idães,,130306,190267,484403,5,7,13,2045016,,,711.0,Reacendimento,05-07-2020 13:13:00,05-07-2020 14:29:00,76.0,0.00789473684210526,05-07-2020,14:29,05-07-2020,13:27,0,41.3288099998898,-8.24939499961005,Reacendimentos,35.5223617553711,19.0503692626953,11.0301151275635,,,0.0,92.8513412475586,82.8651657104492,353.013031005859,8.61506748199463,103.724937438965,28.6838665008545,10.3415975570679,,232.0,463.637,19.095,,347.144,16.81,39.5612,,,,,,,,,,,
3288,Porto,Florestal,2020,0.05,0.0,0.0,0.05,0,0,0,1,0,0,2020130097941,13,05-07-2020,13:30,Lugar de Santa Maria (Rua de Santa Maria de Olival),Vila Nova de Gaia,Olival,Populares,131711,166673,453845,5,7,13,sigo,,,,,05-07-2020 13:30:00,05-07-2020 13:49:00,19.0,0.157894736842105,05-07-2020,13:49,05-07-2020,13:40,0,41.0530330000983,-8.52955499966939,,37.6239242553711,21.0913848876953,13.9459457397461,,,0.0,90.9555130004883,75.2312393188477,350.89501953125,8.67900371551514,96.9224090576172,27.8916244506836,9.84141540527344,,232.0,151.499,8.47312,,803.547,17.15,36.2355,,,,,,,,,,,
3289,Porto,Florestal,2020,0.05,0.0,0.0,0.05,0,0,0,1,0,0,2020130097950,13,05-07-2020,13:51,Lg. Vilar (Quinta da Torre),Paredes,Sobreira,,131020,178908,463275,5,7,13,2010528,,,6.0,Desconhecida,05-07-2020 13:51:00,05-07-2020 14:24:00,33.0,0.0909090909090909,05-07-2020,14:24,05-07-2020,13:58,0,41.1383600001865,-8.38434699998962,Indeterminadas,36.1581039428711,19.0777130126953,1.32010245323181,,,0.0,92.5575332641602,76.3852233886719,342.674835205078,8.31473827362061,97.7355041503906,27.4311065673828,9.55563545227051,,227.0,99.3431,11.3426,,852.955,23.74,2.20722,,,,,,,,,,,
3290,Porto,Florestal,2020,0.0,0.08,0.0,0.08,1,0,0,1,0,0,2020130097968,13,05-07-2020,14:15,Granja Velha,Paredes,Cete,Populares,131008,181498,468541,5,7,14,2010528,,,711.0,Reacendimento,05-07-2020 14:15:00,05-07-2020 15:18:00,63.0,0.0761904761904762,05-07-2020,15:18,05-07-2020,14:26,0,41.1841666666667,-8.3525,Reacendimentos,35.8670883178711,20.0631103515625,4.45482635498047,,,0.0,92.732421875,75.3050994873047,339.870635986328,8.1902437210083,96.7257080078125,27.0788593292236,9.33952236175537,,,130.122,13.5893,,551.368,22.2,,,,,,,,,,,,
3291,Porto,Florestal,2020,0.0,0.3,0.0,0.3,0,0,0,1,0,0,2020130097979,13,05-07-2020,14:52,Alem rio (Além do Rio),Paredes,Recarei,Populares,131019,176590,464311,5,7,14,2010528,,,6.0,Desconhecida,05-07-2020 14:52:00,05-07-2020 15:38:00,46.0,0.391304347826087,05-07-2020,15:38,05-07-2020,15:03,0,41.1476250002119,-8.41198699951172,Indeterminadas,35.8563461303711,27.0806884765625,21.3142433166504,,,0.0,91.9516448974609,75.6272888183594,344.777679443359,8.46855068206787,97.0407333374023,27.580415725708,9.64789009094238,,,101.717,9.56567,,924.887,19.02,,,,,,,,,,,,
3292,Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130097995,13,05-07-2020,15:19,NOVELHE (Azevedos),Penafiel,Santiago de Subarrifana,,131131,184958,471557,5,7,15,2010528,,,6.0,Desconhecida,05-07-2020 15:19:00,05-07-2020 15:41:00,22.0,0.0272727272727273,05-07-2020,15:41,05-07-2020,15:25,0,41.2130650001102,-8.31249199973212,Indeterminadas,36.4708480834961,18.7170753479004,9.93202686309814,,,0.0,92.7657928466797,75.3793106079102,339.823455810547,8.17854499816895,96.79345703125,27.0640735626221,9.33049774169922,,,161.563,8.15932,,342.282,17.72,,,,,,,,,,,,
3293,Porto,Florestal,2020,0.0,0.02,0.0,0.02,1,0,0,1,0,0,2020130098004,13,05-07-2020,15:05,Lug. Troxainho (Carcavelos),Amarante,Mancelos,Populares,130123,199127,479729,5,7,15,1970547,,,711.0,Reacendimento,05-07-2020 15:05:00,05-07-2020 16:19:00,74.0,0.0162162162162162,05-07-2020,16:19,05-07-2020,15:10,0,41.2867849999004,-8.14354800012377,Reacendimentos,34.2452621459961,22.1096534729004,8.76459503173828,,,0.0,93.1103820800781,84.6714553833008,351.893218994141,8.68151187896729,105.040138244629,28.9917774200439,10.5389022827148,,,341.471,43.1004,,244.327,17.56,,,,,,,,,,,,
3294,Porto,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020130098021,13,05-07-2020,15:25,Bande,Paços de Ferreira,Carvalhosa,Populares,130902,181069,481695,5,7,15,2195394,,,610.0,Desconhecida,05-07-2020 15:25:00,05-07-2020 16:12:00,47.0,0.00638297872340426,05-07-2020,16:12,05-07-2020,15:35,0,41.3042650000254,-8.3591819996304,Indeterminadas,33.4444808959961,31.1350440979004,17.3435134887695,,,0.0,92.2222442626953,79.0744247436523,352.810455322266,8.47873497009277,100.632377624512,27.9797840118408,9.89654064178467,,,342.214,7.2273,,334.159,21.58,,,,,,,,,,,,
3295,Porto,Florestal,2020,0.59,0.0,0.0,0.59,1,0,0,1,0,0,2020130098048,13,05-07-2020,16:36,Corvete (Outeirinho),Felgueiras,Jugueiros,PV,130307,195558,491841,5,7,16,2045016,,,711.0,Reacendimento,05-07-2020 16:36:00,05-07-2020 17:08:00,32.0,1.10625,05-07-2020,17:08,05-07-2020,16:47,0,41.3958329995473,-8.18624699989955,Reacendimentos,34.1517562866211,25.082275390625,2.3025176525116,,,0.0,93.2848281860352,86.7109832763672,356.331207275391,8.9147481918335,107.063011169434,29.6929473876953,10.9942407608032,,232.0,311.529,17.8876,,332.734,17.92,112.917,,,,,,,,,,,
3296,Porto,Florestal,2020,0.0,0.09,0.0,0.09,0,0,0,1,0,0,2020130098036,13,05-07-2020,16:26,Lugar Cimo de Vila (Lugar do Mocho),Marco de Canaveses,Paredes de Viadores,,130714,200753,463525,5,7,16,1970547,,,610.0,Desconhecida,05-07-2020 16:26:00,05-07-2020 17:40:00,74.0,0.072972972972973,05-07-2020,17:40,05-07-2020,16:55,0,41.1408830001619,-8.12416200002034,Indeterminadas,33.6410140991211,23.277587890625,0.822286784648895,,,0.0,93.0304489135742,81.7504577636719,347.198028564453,8.50503158569336,102.395324707031,28.3776588439941,10.1469945907593,,212.0,363.724,27.9705,,193.398,20.38,17.95,,,,,,,,,,,
3297,Porto,Florestal,2020,0.0,0.0387,0.0,0.0387,0,0,0,1,0,0,2020130098058,13,05-07-2020,16:26,Lugar de Vermoim (São Gonçalo),Penafiel,Galegos,Populares,131113,185213,465278,5,7,16,2010528,,,6.0,Desconhecida,05-07-2020 16:26:00,05-07-2020 17:04:00,38.0,0.0611052631578947,05-07-2020,17:04,05-07-2020,16:43,0,41.1565270000034,-8.3092970000373,Indeterminadas,33.9969711303711,29.338134765625,21.8070640563965,,,0.0,92.7953643798828,74.6081619262695,338.331726074219,8.12220764160156,96.0820541381836,26.8763313293457,9.21623992919922,,223.0,269.571,19.2788,,270.217,19.08,102.831,,,,,,,,,,,
3298,Porto,Florestal,2020,0.0,0.08,0.0,0.08,0,0,0,1,0,0,2020130098069,13,05-07-2020,17:00,Lg. Vilar (Quinta da Torre),Paredes,Sobreira,,131020,178809,463513,5,7,17,2010528,,,6.0,Desconhecida,05-07-2020 17:00:00,05-07-2020 17:35:00,35.0,0.137142857142857,05-07-2020,17:35,05-07-2020,17:04,0,41.1404999997881,-8.38553299996588,Indeterminadas,33.4703598022461,31.7605476379395,13.8670864105225,,,0.0,92.5575332641602,76.3852233886719,342.674835205078,8.31473827362061,97.7355041503906,27.4311065673828,9.55563545227051,,,102.112,14.8814,,836.795,24.53,,,,,,,,,,,,
3300,Porto,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020130098110,13,05-07-2020,18:34,5 Outubro (Travessa da Costela),Maia,Gueifães,112,130606,160741,472786,5,7,18,sigo,,,,,05-07-2020 18:34:00,05-07-2020 18:58:00,24.0,0.05,05-07-2020,18:58,05-07-2020,18:47,0,41.2233120001687,-8.6013279999627,,27.6895999908447,49.7487525939941,11.8946475982666,,,0.0,87.7820358276367,55.1696434020996,330.561645507813,8.69525146484375,77.7605895996094,25.2530689239502,8.25400924682617,,,77.3962,5.29214,,972.425,21.47,,,,,,,,,,,,
3301,Porto,Florestal,2020,0.0,0.007,0.0,0.007,0,0,0,1,0,0,2020130098155,13,05-07-2020,20:18,Lugar Mirantes dos sonhos (Fonte dos Sonhos),Valongo,Ermesinde,,131503,165871,471898,5,7,20,2070287,,,,,05-07-2020 20:18:00,05-07-2020 20:35:00,17.0,0.0247058823529412,05-07-2020,20:35,05-07-2020,20:35,0,41.2155529997084,-8.54009800010257,,24.5606937408447,64.4780960083008,5.95672130584717,,,0.0,88.7527847290039,60.5568542480469,335.589660644531,8.65383338928223,82.8896865844727,25.8746547698975,8.61701583862305,,236.0,133.307,9.7505,,979.881,23.17,3.87546,,,,,,,,,,,
3302,Porto,Florestal,2020,0.28,0.0,0.0,0.28,0,0,0,1,0,0,2020130098185,13,05-07-2020,21:16,Mourões (Rua Nova da Fonte Velha),Vila Nova de Gaia,São Félix da Marinha,112,131717,159217,452455,5,7,21,sigo,,,610.0,Desconhecida,05-07-2020 21:16:00,05-07-2020 22:24:00,68.0,0.247058823529412,05-07-2020,22:24,05-07-2020,21:28,0,41.0401780001322,-8.61814299994045,Indeterminadas,18.6034183502197,82.275390625,1.75006496906281,,,0.0,90.2736663818359,73.7546310424805,353.858520507813,8.63364219665527,95.8628463745117,27.5489177703857,9.62839603424072,,,13.3144,7.67189,,773.197,16.62,,http://fogos.icnf.pt/sgif2010/ficheiroskml/GFAM-20200819-153231.kmz,,,,,,,,,,
3303,Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130098199,13,05-07-2020,21:37,Lantemil (Alto da Coelha),Trofa,Bougado (Santiago),,131802,163134,482550,5,7,21,2070287,,,,,05-07-2020 21:37:00,05-07-2020 22:07:00,30.0,0.02,05-07-2020,22:07,05-07-2020,21:50,0,41.3113449997372,-8.57338500022888,,22.9261722564697,70.384765625,3.89546465873718,,,0.0,88.6114883422852,59.8327331542969,336.630340576172,8.61164665222168,82.3779296875,25.6850185394287,8.50554752349854,,232.0,26.995,0.807119,,570.919,12.93,413.652,,,,,,,,,,,
3304,Porto,Florestal,2020,0.1,0.0,0.0,0.1,0,0,0,1,0,0,2020130098196,13,05-07-2020,21:39,R. Jose Bernardino da Silva (Praceta Eça de Queirós),Vila Nova de Gaia,Vilar de Andorinho,112,131723,161837,459044,5,7,21,sigo,,,,,05-07-2020 21:39:00,05-07-2020 22:15:00,36.0,0.166666666666667,05-07-2020,22:15,05-07-2020,21:58,0,41.0996350002289,-8.58740000009537,,18.8558597564697,83.017578125,2.09068489074707,,,0.0,89.4038696289063,65.3429946899414,341.86376953125,8.64291572570801,87.6095199584961,26.5015487670898,8.98998641967773,,,181.418,11.6585,,1252.05,18.95,,,,,,,,,,,,
3305,Porto,Florestal,2020,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2020130098254,13,05-07-2020,23:39,Cabrito (Santa Eulália),Trofa,Coronado (São Romão),Populares,131805,163463,479134,5,7,23,2070287,,,,,05-07-2020 23:39:00,06-07-2020 00:30:00,51.0,0.0117647058823529,06-07-2020,00:30,05-07-2020,23:52,0,41.2805970001221,-8.56923999998305,,21.9876956939697,75.6074829101563,0.514838397502899,,,0.0,88.2399291992188,57.8248443603516,333.649810791016,8.66977787017822,80.3376083374023,25.5447959899902,8.4235315322876,,232.0,30.81,2.46197,,556.875,15.08,413.652,,,,,,,,,,,
3306,Porto,Florestal,2020,0.0,0.14,0.0,0.14,0,0,0,1,0,0,2020130098264,13,06-07-2020,00:30,L. Barracão (Portelimha),Santo Tirso,Guimarei,Populares,131410,169750,482202,6,7,0,2070287,,,,,06-07-2020 00:30:00,06-07-2020 01:26:00,56.0,0.15,06-07-2020,01:26,06-07-2020,00:45,0,41.3084829998016,-8.4943569999271,,,,,,,,90.2264556884766,73.181037902832,356.451110839844,7.80697727203369,95.8796539306641,25.794506072998,8.56982707977295,,223.0,273.223,18.7024,,339.649,19.16,2237.63,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM 2201051.kmz,,,,,,,,,,
3308,Porto,Florestal,2020,0.0,0.01,0.0,0.01,1,0,0,1,0,0,2020130098301,13,06-07-2020,06:10,Serra (Rua do Santuário),Maia,São Pedro Fins,CCO,130613,166524,476342,6,7,6,2020235,,,711.0,Reacendimento,06-07-2020 06:10:00,06-07-2020 06:41:00,31.0,0.0193548387096774,06-07-2020,06:41,06-07-2020,06:15,0,41.2555950000551,-8.53255800035265,Reacendimentos,20.8912601470947,78.6394348144531,2.57979488372803,,,0.0,88.7569351196289,64.1670455932617,344.614318847656,7.43506860733032,87.0621032714844,23.8259468078613,7.44642305374146,,227.0,95.0638,3.48229,,822.222,25.29,21.5621,,,,,,,,,,,
3309,Porto,Florestal,2020,0.0,0.05,0.0,0.05,1,0,0,1,0,0,2020130098339,13,06-07-2020,08:37,Monte Santana (Cimo de Vila),Felgueiras,Rande,,130316,190479,484566,6,7,8,2045016,,,711.0,Reacendimento,06-07-2020 08:37:00,06-07-2020 09:21:00,44.0,0.0681818181818182,06-07-2020,09:21,06-07-2020,08:55,0,41.3302799998389,-8.2468569999271,Reacendimentos,29.3856449127197,43.854606628418,4.80705499649048,,,0.0,92.979736328125,89.7012481689453,366.661437988281,8.75202941894531,110.582763671875,29.8285217285156,11.0832481384277,,232.0,268.184,13.0301,,348.671,18.48,248.292,,,,,,,,,,,
3310,Porto,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020130098441,13,06-07-2020,10:25,Lg Cardal (Vista Alegre),Paredes,Cete,CCO,131008,181774,467790,6,7,10,2010528,,,6.0,Desconhecida,06-07-2020 10:25:00,06-07-2020 13:55:00,210.0,0.00142857142857143,06-07-2020,13:55,06-07-2020,10:40,0,41.1790820005205,-8.35033899999327,Indeterminadas,33.5536117553711,39.195442199707,0.528525531291962,,,0.0,92.9810333251953,80.1868667602539,349.558166503906,8.23001575469971,101.800827026367,27.9243831634521,9.86188316345215,,,147.401,13.5893,,551.368,24.56,,,,,,,,,,,,
3311,Porto,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020130098461,13,06-07-2020,11:29,Seroa (MEDA),Paços de Ferreira,Seroa,,130916,173928,475212,6,7,11,2045016,,,610.0,Desconhecida,06-07-2020 11:29:00,06-07-2020 12:08:00,39.0,0.0307692307692308,06-07-2020,12:08,06-07-2020,11:35,0,41.2456979995304,-8.44416300031874,Indeterminadas,35.4286117553711,28.7194137573242,6.89254474639893,,,0.0,91.2271499633789,76.5946502685547,353.605987548828,8.01874732971191,98.6245422363281,26.7517776489258,9.14077663421631,,,337.51,12.6607,,392.254,17.9,,,,,,,,,,,,
3312,Porto,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020130098466,13,06-07-2020,11:20,Rua de Argemil (Costeira),Santo Tirso,Santo Tirso,Populares,131422,170001,487026,6,7,11,2070287,,,,,06-07-2020 11:20:00,06-07-2020 12:00:00,40.0,0.0075,06-07-2020,12:00,06-07-2020,11:30,0,41.3519270000193,-8.49159799999661,,34.9749984741211,34.8346481323242,5.83786296844482,,,0.0,90.6583786010742,75.9502639770508,362.929443359375,7.8699049949646,98.9491424560547,26.2910137176514,8.86396217346191,,237.0,62.6987,8.79032,,488.566,27.5,2.4037,,,,,,,,,,,
3313,Porto,Florestal,2020,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2020130098471,13,06-07-2020,11:26,Zona Industrial Lordelo (MEDA 1º),Paredes,Lordelo,Populares,131013,174499,474820,6,7,11,2010528,,,6.0,Desconhecida,06-07-2020 11:26:00,06-07-2020 13:15:00,109.0,0.0165137614678899,06-07-2020,13:15,06-07-2020,11:40,0,41.2421779998144,-8.43733700010512,Indeterminadas,35.4286117553711,28.7194137573242,6.89254474639893,,,0.0,91.2271499633789,76.5946502685547,353.605987548828,8.01874732971191,98.6245422363281,26.7517776489258,9.14077663421631,,234.0,192.21,17.0327,,420.943,21.23,2.05104,,,,,,,,,,,
3314,Porto,Florestal,2020,0.0,0.3,0.0,0.3,0,0,0,1,0,0,2020130033598,13,23-02-2020,12:14,SANTO_TIRSO MONTE_CORDOVA PRT#SANTO_TIRSO 4825: @MONTE CORDOVA (SF#179910) (Monte de Santa Luzia),Santo Tirso,Monte Córdova,,131413,177747,483082,23,2,12,2070287,,,,,23-02-2020 12:14:00,23-02-2020 14:55:00,161.0,0.111801242236025,23-02-2020,14:55,23-02-2020,13:35,0,41.31667,-8.39889000044929,,19.2586917877197,56.2465362548828,5.04997062683105,,,0.0,87.023078918457,8.69056987762451,22.8930511474609,3.52677941322327,9.03296566009521,3.47001051902771,0.246010929346085,,,394.717,10.9274,,388.514,17.55,,,,,,,,,,,,
3315,Porto,Florestal,2020,0.0,0.015,0.0,0.015,1,0,0,1,0,0,2020130098479,13,06-07-2020,11:50,Serra (Avenida do Monte de São Miguel-o-Anjo),Maia,São Pedro Fins,Populares,130613,166146,476300,6,7,11,2020235,,,711.0,Reacendimento,06-07-2020 11:50:00,06-07-2020 12:20:00,30.0,0.03,06-07-2020,12:20,06-07-2020,12:00,0,41.2551999998093,-8.53705800003476,Reacendimentos,36.0965805053711,29.8815231323242,2.80320262908936,,,0.0,88.7569351196289,64.1670455932617,344.614318847656,7.43506860733032,87.0621032714844,23.8259468078613,7.44642305374146,,,180.565,17.9432,,569.63,16.6,,,,,,,,,,,,
3316,Porto,Florestal,2020,1.18,0.26,0.0,1.44,0,0,0,0,1,0,2020130098517,13,06-07-2020,13:01,Lugar de Rupestre (LUZIM),Penafiel,Luzim,Populares,131117,190279,464781,6,7,13,2010528,,,6.0,Desconhecida,06-07-2020 13:01:00,06-07-2020 14:34:00,93.0,0.929032258064516,06-07-2020,14:34,06-07-2020,13:12,0,41.152134999964,-8.24893799993727,Indeterminadas,37.2228012084961,19.9142074584961,5.37397146224976,,,0.0,93.099983215332,79.2008972167969,347.501342773438,8.20003318786621,100.900810241699,27.8001480102539,9.78435707092285,,223.0,270.226,15.984,,94.6352,16.01,2816.51,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2201061.kml,,,,,,,,,,
3317,Porto,Florestal,2020,0.0,0.08,0.0,0.08,0,0,0,1,0,0,2020130098529,13,06-07-2020,12:49,lugar da Granja (Crasto),Amarante,Telões,PV,130135,201362,483891,6,7,12,1970547,,,610.0,Desconhecida,06-07-2020 12:49:00,06-07-2020 13:34:00,45.0,0.106666666666667,06-07-2020,13:34,06-07-2020,13:20,0,41.3242620001899,-8.11685699999332,Indeterminadas,33.6617660522461,33.2265014648438,5.01876163482666,,,0.0,93.5658950805664,96.3803405761719,368.056182861328,9.24338626861572,115.822067260742,31.5241718292236,12.2227306365967,,232.0,246.356,16.0327,,225.821,15.77,286.748,,,,,,,,,,,
3318,Porto,Florestal,2020,0.0,0.3,0.0,0.3,0,0,0,1,0,0,2020130098560,13,06-07-2020,13:50,Lugar da Ferraria (Azenha da Bajouca),Valongo,Alfena,Populares,131501,167227,476838,6,7,13,2070287,,,,,06-07-2020 13:50:00,06-07-2020 14:14:00,24.0,0.75,06-07-2020,14:14,06-07-2020,13:55,0,41.260087000529,-8.52419800016615,,36.2735824584961,29.6407699584961,17.9240913391113,,,0.0,88.8952484130859,65.0595932006836,346.177398681641,7.47796630859375,87.9675140380859,24.0352802276611,7.56261444091797,,,107.321,11.3249,,634.055,23.75,,,,,,,,,,,,
3319,Porto,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020130098630,13,06-07-2020,16:02,MATA (Rua Anibal Neves Ribeiro),Vila Nova de Gaia,Vilar de Andorinho,112,131723,163556,459989,6,7,16,sigo,,,,,06-07-2020 16:02:00,06-07-2020 16:18:00,16.0,0.075,06-07-2020,16:18,06-07-2020,16:09,0,41.1082250001695,-8.56699700001213,,33.7301254272461,32.9648284912109,15.7048721313477,,,0.0,89.3469390869141,69.3953170776367,350.990905761719,7.51142597198486,92.107048034668,24.6137752532959,7.88777256011963,,,69.6413,11.5539,,1071.45,20.93,,,,,,,,,,,,
3320,Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130098644,13,06-07-2020,16:17,ENGENHEIRO FERNANDO SILVA COELHO 768 (Lugar de Penedos),Santo Tirso,Lama,,131411,172341,489073,6,7,16,2070287,,,,,06-07-2020 16:17:00,06-07-2020 16:33:00,16.0,0.0375,06-07-2020,16:33,06-07-2020,16:30,0,41.3704429999987,-8.46372499995761,,34.8609848022461,34.5331878662109,17.8377933502197,,,0.0,91.2707061767578,80.7750473022461,374.143524169922,7.97117233276367,104.217384338379,27.1580562591553,9.38792419433594,,,95.7375,5.67987,,594.578,17.36,,,,,,,,,,,,
3321,Porto,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020130098700,13,06-07-2020,17:30,Lugar das gandaras (Rua da Gandra),Vila Nova de Gaia,Sandim,Outros,131715,166882,452011,6,7,17,sigo,,,,,06-07-2020 17:30:00,06-07-2020 17:48:00,18.0,0.0166666666666667,06-07-2020,17:48,06-07-2020,17:45,0,41.0365319999059,-8.52696800020006,,33.1219711303711,31.8973655700684,11.0506725311279,,,0.0,91.1322937011719,84.8247985839844,366.488952636719,7.92484951019287,106.478492736816,27.3110904693604,9.48176097869873,,223.0,159.099,9.81601,,787.46,15.93,18.1679,,,,,,,,,,,
3322,Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130098719,13,06-07-2020,18:07,Rua da Costa Verde,Lousada,Cristelos,,130508,186571,478250,6,7,18,2195382,,,610.0,Desconhecida,06-07-2020 18:07:00,06-07-2020 18:51:00,44.0,0.0136363636363636,06-07-2020,18:51,06-07-2020,18:15,0,41.2733569998211,-8.29340499983893,Indeterminadas,32.1893539428711,35.3145370483398,13.9558706283569,,,0.0,92.8126220703125,83.4111785888672,356.50537109375,8.39082813262939,104.842346191406,28.5139179229736,10.2333917617798,,233.0,257.823,17.5902,,312.776,23.63,3.4295,,,,,,,,,,,
3323,Porto,Florestal,2020,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2020130098729,13,06-07-2020,18:30,LOMBELHO (Vala),Valongo,Valongo,,131505,167737,472752,6,7,18,2070287,,,,,06-07-2020 18:30:00,06-07-2020 18:45:00,15.0,0.004,06-07-2020,18:45,06-07-2020,18:33,0,41.2233150000042,-8.51789200001293,,31.4754886627197,38.6407089233398,10.537727355957,,,0.0,88.8289413452148,64.570182800293,344.654113769531,7.45220375061035,87.408935546875,23.9140911102295,7.49525260925293,,,107.321,11.3249,,634.055,23.75,,,,,,,,,,,,
3324,Porto,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020130098745,13,06-07-2020,18:21,Lg. Cardal (Granja Velha),Paredes,Cete,Outros,131008,181547,468299,6,7,18,2010528,,,6.0,Desconhecida,06-07-2020 18:21:00,06-07-2020 19:26:00,65.0,0.00461538461538462,06-07-2020,19:26,06-07-2020,18:25,0,41.1836569999986,-8.35305700010723,Indeterminadas,32.7635726928711,35.3575057983398,10.7092561721802,,,0.0,92.9810333251953,80.1868667602539,349.558166503906,8.23001575469971,101.800827026367,27.9243831634521,9.86188316345215,,,130.122,13.5893,,551.368,22.2,,,,,,,,,,,,
3325,Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130098867,13,06-07-2020,22:22,R DONA FILIPA LENCASTRE (Rua Heróis da Pátria),Gondomar,Rio Tinto,112,130408,162653,468344,6,7,22,sigo,,,,,06-07-2020 22:22:00,06-07-2020 22:54:00,32.0,0.01875,06-07-2020,22:54,06-07-2020,22:32,0,41.1834149999999,-8.57824700037638,,19.3402347564697,74.6475830078125,1.25216686725616,,,0.0,88.3187713623047,61.9228553771973,342.631622314453,7.32510852813721,84.9558563232422,23.2916374206543,7.15340709686279,,233.0,138.275,6.78486,,1338.59,19.34,1.87254,,,,,,,,,,,
3326,Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130098897,13,07-07-2020,00:12,Lg. Liberdade (Gabriela),Trofa,Covelas,Populares,131806,165554,481654,7,7,0,2070287,,,,,07-07-2020 00:12:00,07-07-2020 00:28:00,16.0,0.0375,07-07-2020,00:28,07-07-2020,00:27,0,41.303384999964,-8.5444300005171,,,,,,,,87.7525253295898,70.2508697509766,358.385864257813,5.43374443054199,93.5943298339844,19.7457904815674,5.3402156829834,,223.0,97.6006,20.3084,,518.931,27.01,59.7077,,,,,,,,,,,
3327,Porto,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020130098907,13,07-07-2020,01:35,Lg Zona Indutrial (Aldeia Nova),Amarante,Figueiró (Santa Cristina),Populares,130131,197307,480832,7,7,1,2010026,,,610.0,Desconhecida,07-07-2020 01:35:00,07-07-2020 02:38:00,63.0,0.019047619047619,07-07-2020,02:38,07-07-2020,02:00,0,41.2967120001051,-8.16528699980842,Indeterminadas,,,,,,,92.9210586547852,97.7100372314453,374.788238525391,8.5700569152832,117.656440734863,30.0761394500732,11.2466192245483,,232.0,303.132,15.3884,,210.331,15.22,19.2916,,,,,,,,,,,
3328,Porto,Florestal,2020,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2020130098918,13,07-07-2020,02:13,Lg da Pena (Paredes),Paredes,Madalena,Populares,131015,182914,471388,7,7,2,2010528,,,6.0,Desconhecida,07-07-2020 02:13:00,07-07-2020 02:35:00,22.0,0.00272727272727273,07-07-2020,02:35,07-07-2020,02:16,0,41.2115000004239,-8.33685799996058,Indeterminadas,,,,,,,92.0700302124023,85.0246658325195,360.252777099609,7.65182542800903,106.70630645752,26.9456462860107,9.2583532333374,,234.0,184.995,9.20331,,396.271,17.95,5.42285,,,,,,,,,,,
