index,Unnamed: 0,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
1860,1860,37.293495,-8.594147,315.0,2001-05-04 11:00:00,15.5,53,5.9,12.5,0.0,0.0,0.0,0.0,3,1013.8,976.8,100,100,55,0,0.39,0.84,20.8,28.2,323,322,45.7,16.9,13.4,15.0,14.8,0.217,0.201,0.276,0.227,1,3600.0,762.0,586.0,176.0,709.6,762.0,1111.4,805.0,619.0,185.9,709.6,805.0,1174.1,0.7766132407975573,69.27337434033888,2.8245234515961943,161.83059300974884,1.743537632634784,5.412862318519947
1859,1859,37.293495,-8.594147,315.0,2001-05-04 12:00:00,15.6,54,6.3,11.7,0.0,0.0,0.0,0.0,3,1013.9,976.9,100,98,41,0,0.3,0.81,20.4,28.3,318,318,45.0,17.5,13.7,15.0,14.8,0.216,0.201,0.276,0.227,1,3600.0,501.0,193.0,308.0,213.7,501.0,1215.2,513.3,197.7,315.5,213.7,513.3,1245.0,0.8344705825483968,69.78255825866903,3.3563193878438518,163.70228427877154,1.7365877512921566,6.385348461245285
1858,1858,37.293495,-8.594147,315.0,2001-05-04 13:00:00,15.5,56,6.7,11.6,0.1,0.1,0.0,0.0,51,1013.5,976.5,100,100,62,0,0.24,0.77,21.0,28.7,322,321,44.3,17.7,13.9,15.0,14.8,0.215,0.201,0.276,0.227,1,0.0,349.0,53.0,296.0,57.0,349.0,1251.6,347.5,52.8,294.8,57.0,347.5,1246.4,0.884089804774275,69.41845964725789,3.6555710427861356,165.5403743926741,1.7693105764134216,6.928635414894022
1857,1857,37.293495,-8.594147,315.0,2001-05-04 14:00:00,15.8,57,7.4,12.3,0.2,0.2,0.0,0.0,51,1013.2,976.3,100,100,79,0,0.34,0.77,21.4,29.4,319,319,46.1,18.2,14.2,15.0,14.8,0.215,0.201,0.275,0.227,1,3600.0,610.0,283.0,327.0,312.7,610.0,1218.0,590.1,273.8,316.3,312.7,590.1,1178.3,0.9263891502139711,69.40429034276282,3.872694576801464,167.41707281250694,1.804524181567744,7.3219599010766165
1856,1856,37.293495,-8.594147,315.0,2001-05-04 15:00:00,15.6,59,7.5,11.7,0.0,0.0,0.0,0.0,3,1013.2,976.3,100,85,62,0,0.25,0.73,22.4,31.3,316,316,46.4,18.1,14.4,15.0,14.8,0.214,0.201,0.275,0.227,1,947.14,398.0,76.0,322.0,91.6,398.0,1116.9,372.5,71.1,301.3,91.6,372.5,1045.2,0.9659160620473961,68.91477538052169,3.927751495089874,169.24198371495038,1.8685855939520846,7.424722402009644
1855,1855,37.293495,-8.594147,315.0,2001-05-04 16:00:00,15.2,61,7.7,11.2,0.1,0.1,0.0,0.0,51,1013.3,976.3,100,80,67,0,0.2,0.68,23.2,32.3,314,315,47.2,17.8,14.6,15.0,14.8,0.213,0.201,0.275,0.227,1,651.77,288.0,58.0,230.0,81.7,288.0,955.0,258.3,52.0,206.2,81.7,258.3,856.4,0.969411715375021,68.08539430471095,3.840881503580917,170.97947216137473,1.8945505855200417,7.273294909572056
1854,1854,37.293495,-8.594147,315.0,2001-05-04 17:00:00,15.0,62,7.8,10.9,0.1,0.1,0.0,0.0,51,1013.6,976.6,54,39,32,0,0.22,0.64,23.7,33.4,313,314,48.6,17.5,14.7,15.0,14.8,0.212,0.201,0.275,0.227,1,3600.0,383.0,225.0,158.0,407.2,383.0,743.5,321.8,189.0,132.7,407.2,321.8,624.6,0.9616803351870247,67.54954899722456,3.7115106117032495,172.6662119907614,1.9091301822202809,7.044464189963666
1853,1853,37.293495,-8.594147,315.0,2001-05-04 18:00:00,14.0,69,8.5,10.3,0.0,0.0,0.0,0.0,1,1013.8,976.6,45,34,24,0,0.13,0.49,22.2,32.1,312,312,47.2,16.5,14.8,15.0,14.8,0.212,0.201,0.275,0.227,1,3600.0,193.0,102.0,91.0,276.3,193.0,496.8,142.1,75.1,67.0,276.3,142.1,365.8,0.7289790174200129,63.88623049464901,3.234480893934155,174.15857308957635,1.5402985552610546,6.181933898190757
1852,1852,37.293495,-8.594147,315.0,2001-05-04 19:00:00,12.8,77,8.9,9.8,0.0,0.0,0.0,0.0,1,1014.3,977.0,40,31,20,0,0.07,0.34,18.4,29.3,305,307,42.5,15.3,14.9,15.0,14.8,0.212,0.201,0.275,0.227,1,3596.58,85.0,41.0,44.0,237.9,85.0,231.8,35.8,17.3,18.5,197.9,35.7,97.5,0.36426058186917115,57.389310761210346,2.482464456449492,175.4221622331172,0.8621314083936799,4.795279442402109
1851,1851,37.293495,-8.594147,315.0,2001-05-04 20:00:00,11.8,84,9.2,9.2,0.0,0.0,0.0,0.0,0,1014.8,977.3,20,17,7,0,0.04,0.22,16.4,27.7,303,308,34.6,14.1,14.8,15.0,14.8,0.212,0.201,0.275,0.227,0,0.0,4.0,1.0,3.0,13.9,4.0,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.128176209976371,49.59381032611428,1.624058354258709,176.4949003063589,0.35663755890444515,3.1750762260256504
1850,1850,37.293495,-8.594147,315.0,2001-05-04 21:00:00,11.3,87,9.1,8.9,0.0,0.0,0.0,0.0,1,1015.8,978.2,22,24,1,0,0.01,0.18,14.9,26.3,307,312,29.9,13.2,14.7,15.0,14.8,0.211,0.201,0.275,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03959315488915476,43.30900900004551,0.8825182231653222,177.4683995332003,0.13279943865040278,1.7433628763873668
1849,1849,37.293495,-8.594147,315.0,2001-05-04 22:00:00,11.0,87,8.9,8.8,0.0,0.0,0.0,0.0,1,1016.3,978.7,21,23,0,0,0.0,0.17,13.1,24.5,307,313,27.4,12.7,14.6,15.0,14.8,0.211,0.201,0.275,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016294335619432634,39.768449937248086,0.41411741799999985,178.3794933114076,0.06427828699974808,0.8234555968164357
1848,1848,37.293495,-8.594147,315.0,2001-05-04 23:00:00,10.7,86,8.5,8.4,0.0,0.0,0.0,0.0,1,1016.1,978.4,34,38,0,0,0.01,0.18,12.7,23.8,317,321,25.6,12.3,14.5,15.0,14.8,0.211,0.201,0.275,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01299796429233116,38.67774794776658,0.43491543199999994,179.2287020732862,0.05084314242035223,0.8645858651425373
1847,1847,37.293495,-8.594147,315.0,2001-05-05 00:00:00,10.4,84,7.8,8.0,0.0,0.0,0.0,0.0,1,1016.3,978.6,30,33,0,0,0.01,0.2,12.0,22.0,321,325,24.8,12.0,14.4,15.0,14.8,0.211,0.201,0.275,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12537814208030493,52.8876479697836,0.9193248719999999,183.5047020732862,0.4159397964135693,1.8159063503130248
1846,1846,37.293495,-8.594147,315.0,2001-05-05 01:00:00,10.1,82,7.2,7.8,0.0,0.0,0.0,0.0,1,1016.4,978.6,45,50,0,0,0.01,0.22,10.5,21.1,319,323,23.0,11.7,14.3,15.0,14.8,0.211,0.201,0.275,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28816825559009646,63.33745444503804,1.450069128,187.72670207328622,0.8331814204714888,2.845194961685499
1845,1845,37.293495,-8.594147,315.0,2001-05-05 02:00:00,9.8,79,6.3,7.2,0.0,0.0,0.0,0.0,1,1016.1,978.3,45,50,0,0,0.01,0.26,11.2,21.2,315,318,19.8,11.4,14.1,15.0,14.8,0.211,0.201,0.275,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4446736486431935,70.9344561826232,2.052685002,191.89470207328623,1.1341121136993793,3.998442318023115
1844,1844,37.293495,-8.594147,315.0,2001-05-05 03:00:00,9.5,75,5.4,6.9,0.0,0.0,0.0,0.0,1,1015.7,977.9,40,44,0,0,0.01,0.29,10.3,21.4,306,312,18.4,11.1,14.0,15.0,14.8,0.211,0.201,0.275,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6004419030316074,75.92063972044896,2.750339902,196.00870207328623,1.3590787369766602,5.314259263146413
1843,1843,37.293495,-8.594147,315.0,2001-05-05 04:00:00,9.4,73,4.8,6.6,0.0,0.0,0.0,0.0,1,1015.6,977.8,24,27,0,0,0.02,0.32,10.2,21.0,302,308,17.3,10.9,13.8,15.0,14.8,0.211,0.201,0.275,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8331753931950117,78.82918395787239,3.496699012,200.10470207328623,1.6945538463830168,6.700673297203176
1842,1842,37.293495,-8.594147,315.0,2001-05-05 05:00:00,9.5,71,4.5,6.9,0.0,0.0,0.0,0.0,0,1015.4,977.6,20,22,0,0,0.02,0.34,8.9,21.2,297,305,15.8,10.8,13.7,15.0,14.8,0.211,0.201,0.275,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1340182603284439,80.50659034055445,4.305978696,204.21870207328624,1.8794014149479388,8.180728025656212
1841,1841,37.293495,-8.594147,315.0,2001-05-05 06:00:00,9.5,72,4.6,7.0,0.0,0.0,0.0,0.0,0,1015.5,977.7,12,13,0,0,0.03,0.34,8.0,20.6,297,306,15.5,10.7,13.5,14.9,14.8,0.21,0.201,0.275,0.227,1,0.0,6.0,2.0,4.0,28.7,6.0,34.9,15.4,5.1,10.3,59.0,5.7,89.7,1.5504722231770038,81.21801246371795,5.087352184,208.33270207328624,1.9449598159833237,9.589293250636386
1840,1840,37.293495,-8.594147,315.0,2001-05-05 07:00:00,10.9,69,5.3,8.2,0.0,0.0,0.0,0.0,0,1016.0,978.4,15,17,0,0,0.06,0.41,10.3,18.9,299,309,19.4,11.4,13.4,14.9,14.8,0.21,0.201,0.275,0.227,1,3493.72,116.0,72.0,44.0,425.0,116.0,223.9,185.5,115.1,70.4,432.6,182.2,358.0,2.547264632588002,82.0476771863275,6.066701704,212.69870207328626,2.4092435042612665,11.325802507065635
1839,1839,37.293495,-8.594147,315.0,2001-05-05 08:00:00,12.2,60,4.7,8.8,0.0,0.0,0.0,0.0,0,1016.3,978.8,17,19,0,0,0.16,0.57,14.5,20.4,316,318,28.8,12.8,13.4,14.9,14.8,0.21,0.201,0.275,0.227,1,3600.0,311.0,232.0,79.0,637.8,311.0,489.3,392.5,292.8,99.7,637.8,392.5,617.5,4.700744432208544,83.61705223906557,7.467276824,217.29870207328625,3.6322308319162198,13.753027244242036
1838,1838,37.293495,-8.594147,315.0,2001-05-05 09:00:00,13.2,56,4.6,9.6,0.0,0.0,0.0,0.0,1,1016.3,978.9,27,30,0,0,0.24,0.67,16.1,21.8,320,321,34.9,14.1,13.5,14.9,14.8,0.209,0.201,0.275,0.227,1,3600.0,475.0,357.0,118.0,651.6,475.0,737.0,548.2,412.0,136.2,651.6,548.2,850.5,6.601619116470316,84.77112196601598,9.123746495999999,222.07870207328625,4.596541172627308,16.54788486701819
1837,1837,37.293495,-8.594147,315.0,2001-05-05 10:00:00,13.9,54,4.8,10.7,0.0,0.0,0.0,0.0,2,1016.2,978.9,68,75,0,0,0.29,0.73,13.0,17.1,321,321,34.2,15.3,13.6,14.9,14.8,0.208,0.201,0.275,0.227,1,3600.0,550.0,365.0,185.0,516.9,550.0,949.9,602.7,400.0,202.7,516.9,602.7,1041.0,6.83883316171206,85.43815027163225,10.940281895999998,226.98470207328626,4.310328885708143,19.527573119887002
1836,1836,37.293495,-8.594147,315.0,2001-05-05 11:00:00,14.9,52,5.2,13.3,0.0,0.0,0.0,0.0,2,1016.0,978.9,50,56,0,0,0.41,0.81,11.7,15.0,317,318,32.4,17.2,13.8,14.9,14.8,0.206,0.201,0.275,0.227,1,3600.0,778.0,542.0,236.0,654.6,778.0,1113.7,821.7,572.4,249.2,654.6,821.7,1176.2,7.558335596773477,85.9986892653201,12.962164775999998,232.07070207328627,4.365796548100694,22.74790440852306
1835,1835,37.293495,-8.594147,315.0,2001-05-05 12:00:00,15.7,51,5.5,14.9,0.0,0.0,0.0,0.0,1,1015.5,978.5,27,30,0,0,0.47,0.88,10.9,13.7,314,315,31.0,18.6,14.1,14.9,14.8,0.205,0.201,0.274,0.227,1,3600.0,884.0,710.0,174.0,784.6,884.0,1217.2,905.5,727.3,178.2,784.6,905.5,1246.9,8.282359448857791,86.38142467445029,15.129370487999998,237.30070207328626,4.425533040727174,26.098839538363148
1834,1834,37.293495,-8.594147,315.0,2001-05-05 13:00:00,16.3,50,5.8,16.0,0.0,0.0,0.0,0.0,0,1015.1,978.2,5,6,0,0,0.52,0.93,11.0,13.5,311,312,30.2,19.8,14.4,14.9,14.8,0.203,0.201,0.274,0.227,1,3600.0,963.0,806.0,157.0,864.9,963.0,1253.4,959.0,802.6,156.3,864.9,959.0,1248.2,9.272414473802572,86.68804548520669,17.419784687999996,242.63870207328625,4.6451630888945745,29.53800668112453
1833,1833,37.293495,-8.594147,315.0,2001-05-05 14:00:00,16.6,49,5.7,15.9,0.0,0.0,0.0,0.0,0,1014.6,977.7,14,16,0,0,0.49,0.97,11.2,14.3,312,313,30.2,20.3,14.8,14.9,14.8,0.201,0.2,0.274,0.227,1,3600.0,895.0,691.0,204.0,762.0,895.0,1219.8,865.8,668.5,197.4,762.0,865.8,1180.1,10.259861745795972,86.93573727323766,19.796286869999996,248.03070207328625,4.860197894539235,33.00661137753402
1832,1832,37.293495,-8.594147,315.0,2001-05-05 15:00:00,16.7,49,5.9,15.4,0.0,0.0,0.0,0.0,1,1014.6,977.8,22,24,0,0,0.45,0.97,12.2,15.5,315,316,29.9,20.5,15.1,14.9,14.8,0.199,0.2,0.274,0.227,1,3600.0,823.0,657.0,166.0,789.9,823.0,1118.7,770.4,615.0,155.4,789.9,770.4,1047.2,11.40530524813534,87.01567841805675,22.186215617999995,253.44070207328625,5.169839136933211,36.405156737653044
1831,1831,37.293495,-8.594147,315.0,2001-05-05 16:00:00,16.7,49,6.0,14.8,0.0,0.0,0.0,0.0,1,1014.2,977.4,46,49,3,0,0.39,0.97,12.5,16.1,319,320,29.5,20.3,15.3,14.9,14.8,0.198,0.2,0.274,0.227,1,3600.0,703.0,586.0,117.0,823.5,703.0,957.1,630.7,525.7,105.0,823.5,630.7,858.7,12.188076832936959,87.06405061989123,24.576144365999994,258.85070207328624,5.284850767737774,39.723569955657446
1830,1830,37.293495,-8.594147,315.0,2001-05-05 17:00:00,16.0,54,6.7,13.2,0.0,0.0,0.0,0.0,0,1014.3,977.4,5,5,1,0,0.28,0.84,13.5,17.3,314,315,29.2,19.5,15.6,14.9,14.8,0.197,0.2,0.274,0.227,1,3600.0,506.0,391.0,115.0,705.0,506.0,746.0,425.5,328.8,96.7,705.0,425.5,627.3,13.25048152567772,87.11243879182489,26.646994721999995,264.13470207328623,5.596411842067927,42.55993610148995
1829,1829,37.293495,-8.594147,315.0,2001-05-05 18:00:00,14.5,64,7.7,11.3,0.0,0.0,0.0,0.0,0,1014.3,977.2,0,0,0,0,0.17,0.6,17.4,24.4,300,301,31.3,18.1,15.7,14.9,14.8,0.196,0.2,0.274,0.227,1,3600.0,317.0,241.0,76.0,648.6,317.0,499.7,234.0,177.9,56.1,648.6,234.0,368.9,14.019489730871863,86.00186524282924,28.125496577999996,269.14870207328624,5.82098552823586,44.59957820769987
1828,1828,37.293495,-8.594147,315.0,2001-05-05 19:00:00,12.5,73,7.8,9.3,0.0,0.0,0.0,0.0,0,1014.8,977.4,0,0,0,0,0.08,0.39,18.0,28.5,296,298,36.7,16.3,15.7,14.9,14.8,0.196,0.2,0.274,0.227,1,3600.0,119.0,75.0,44.0,428.9,119.0,235.2,51.2,32.3,18.9,370.3,51.2,101.2,12.072341960940856,84.2503324243685,29.092209329999996,273.80270207328624,4.713513803429292,45.97265104770563
1827,1827,37.293495,-8.594147,315.0,2001-05-05 20:00:00,11.4,79,7.9,8.4,0.0,0.0,0.0,0.0,0,1015.4,977.9,0,0,0,1,0.04,0.29,16.6,28.0,297,302,34.9,14.7,15.6,14.9,14.8,0.196,0.2,0.274,0.227,0,0.0,6.0,2.0,4.0,27.0,6.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0,9.815544927771882,82.73997576686035,29.783282579999995,278.25870207328626,3.6059368291431655,46.99211948125577
1826,1826,37.293495,-8.594147,315.0,2001-05-05 21:00:00,10.9,81,7.7,8.3,0.0,0.0,0.0,0.0,0,1016.2,978.6,5,0,0,18,0.01,0.25,13.9,25.7,301,307,30.2,13.6,15.5,14.9,14.8,0.195,0.2,0.274,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.124494862131137,81.9524635628184,30.383529059999994,282.62470207328624,2.8553094384130717,47.89475955508052
1825,1825,37.293495,-8.594147,315.0,2001-05-05 22:00:00,10.5,82,7.6,8.1,0.0,0.0,0.0,0.0,0,1016.7,979.0,5,1,0,13,0.01,0.23,12.0,23.2,311,318,25.6,12.9,15.4,14.9,14.8,0.195,0.2,0.274,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.194979766844451,81.51328774334335,30.933228467999992,286.9187020732862,2.4623547510079695,48.73179715200508
1824,1824,37.293495,-8.594147,315.0,2001-05-05 23:00:00,10.2,83,7.5,8.0,0.0,0.0,0.0,0.0,0,1016.5,978.7,0,0,0,1,0.01,0.21,10.5,21.7,311,320,22.3,12.3,15.2,14.9,14.8,0.195,0.2,0.274,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53265895510889,81.16479341638106,31.43896245399999,291.15870207328624,2.192643137275072,49.512244960567664
1823,1823,37.293495,-8.594147,315.0,2001-05-06 00:00:00,9.9,84,7.4,8.0,0.0,0.0,0.0,0.0,0,1016.3,978.5,0,0,0,0,0.0,0.19,8.2,19.4,308,320,19.1,11.9,15.0,14.9,14.8,0.195,0.2,0.274,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.700601826992349,80.83562321798874,31.90231061399999,295.3447020732862,1.881300550998671,50.238157299611196
1822,1822,37.293495,-8.594147,315.0,2001-05-06 01:00:00,9.8,86,7.6,8.0,0.0,0.0,0.0,0.0,0,1016.0,978.2,0,0,0,0,0.0,0.17,8.1,19.3,302,315,16.2,11.5,14.8,14.9,14.8,0.195,0.2,0.274,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.398431220062268,80.29092187664448,32.30405452999999,299.5127020732862,1.7636602438857962,50.887014181482414
1821,1821,37.293495,-8.594147,315.0,2001-05-06 02:00:00,9.6,88,7.7,7.8,0.0,0.0,0.0,0.0,0,1015.7,977.9,0,0,0,0,0.0,0.15,8.4,20.4,301,312,15.8,11.3,14.6,14.9,14.8,0.195,0.2,0.274,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.151865796624146,79.61679440776814,32.642088073999986,303.6447020732862,1.6697293251369236,51.45541393067217
1820,1820,37.293495,-8.594147,315.0,2001-05-06 03:00:00,9.6,89,7.9,7.7,0.0,0.0,0.0,0.0,0,1015.5,977.7,0,0,0,0,0.0,0.13,9.1,21.4,304,312,16.6,11.1,14.5,14.9,14.8,0.195,0.2,0.274,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1306530463057864,79.1397860735442,32.95195215599998,307.77670207328623,1.6506914257177534,51.98857903367419
1819,1819,37.293495,-8.594147,315.0,2001-05-06 04:00:00,9.6,90,8.0,7.6,0.0,0.0,0.0,0.0,0,1015.7,977.9,2,2,0,0,0.0,0.12,10.0,22.7,308,316,17.6,10.9,14.3,14.9,14.8,0.195,0.2,0.274,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19166749597331,78.70699744711827,33.233646775999986,311.90870207328624,1.6588469349102253,52.48633966034475
1818,1818,37.293495,-8.594147,315.0,2001-05-06 05:00:00,9.6,90,8.1,7.6,0.0,0.0,0.0,0.0,0,1015.5,977.7,4,5,0,0,0.0,0.12,9.9,22.7,314,319,17.6,10.8,14.1,14.9,14.8,0.195,0.2,0.274,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1399821816912015,78.57814607547154,33.51534139599999,316.04070207328624,1.6313680349905162,52.98370329837693
1817,1817,37.293495,-8.594147,315.0,2001-05-06 06:00:00,9.7,90,8.1,7.7,0.0,0.0,0.0,0.0,0,1015.9,978.1,14,15,0,0,0.02,0.12,10.2,22.0,315,322,16.6,10.8,13.9,14.9,14.8,0.195,0.2,0.274,0.227,1,0.0,6.0,2.0,4.0,28.0,6.0,37.1,15.2,5.1,10.2,58.3,5.9,94.1,5.240492139383099,78.54937028810473,33.79966867599999,320.1907020732862,1.6519463852495249,53.48460806579593
1816,1816,37.293495,-8.594147,315.0,2001-05-06 07:00:00,11.0,83,8.1,8.7,0.0,0.0,0.0,0.0,0,1016.3,978.7,18,20,0,0,0.05,0.23,12.0,18.7,316,320,23.0,11.6,13.8,14.9,14.8,0.195,0.2,0.274,0.227,1,3553.86,113.0,66.0,47.0,386.2,113.0,228.1,179.3,104.7,74.6,389.1,178.0,361.9,6.0443057351816805,79.02838226260162,34.34120683799999,324.57470207328623,1.890304687189198,54.31546875473425
1815,1815,37.293495,-8.594147,315.0,2001-05-06 08:00:00,12.6,71,7.4,9.6,0.0,0.0,0.0,0.0,0,1016.5,979.1,17,19,0,0,0.14,0.43,15.6,21.3,326,326,32.8,13.2,13.8,14.9,14.8,0.195,0.2,0.273,0.227,1,3600.0,296.0,216.0,80.0,589.1,296.0,493.0,372.8,272.0,100.8,589.1,372.8,620.9,8.891438101696844,81.17923609151528,35.387162655999994,329.24670207328626,2.839852575793337,55.78500898548232
1814,1814,37.293495,-8.594147,315.0,2001-05-06 09:00:00,13.6,62,6.6,10.7,0.0,0.0,0.0,0.0,1,1016.6,979.3,27,30,0,0,0.24,0.59,14.3,18.9,319,320,32.4,14.7,13.9,14.9,14.8,0.194,0.2,0.273,0.227,1,3600.0,471.0,332.0,139.0,603.2,471.0,740.1,543.1,382.8,160.3,603.2,543.1,853.3,10.652942402610611,83.25924102414164,36.85776653199999,334.09870207328623,3.431835490446687,57.77985111309409
1813,1813,37.293495,-8.594147,315.0,2001-05-06 10:00:00,14.7,56,5.9,12.2,0.0,0.0,0.0,0.0,2,1017.0,979.8,50,56,0,0,0.34,0.74,13.8,17.8,313,313,32.0,16.4,14.0,14.9,14.8,0.193,0.2,0.273,0.227,1,3600.0,651.0,459.0,192.0,647.9,651.0,952.5,713.1,502.8,210.3,647.9,713.1,1043.4,12.673093700174118,84.83537815503462,38.68799176399999,339.14870207328624,4.129655975917593,60.206125147285775
1812,1812,37.293495,-8.594147,315.0,2001-05-06 11:00:00,15.5,52,5.7,13.6,0.0,0.0,0.0,0.0,1,1016.8,979.7,34,38,0,0,0.41,0.85,13.9,18.0,307,307,33.5,18.0,14.3,14.9,14.8,0.192,0.2,0.273,0.227,1,3600.0,770.0,570.0,200.0,686.7,770.0,1115.9,813.0,601.8,211.2,686.7,813.0,1178.3,14.66367783241124,85.91451096763072,40.78569525199999,344.34270207328626,4.820359298998145,62.93541616276156
1811,1811,37.293495,-8.594147,315.0,2001-05-06 12:00:00,16.0,50,5.7,14.6,0.0,0.0,0.0,0.0,1,1016.8,979.8,38,42,0,0,0.47,0.9,15.1,19.3,303,303,36.0,19.3,14.5,14.9,14.8,0.19,0.2,0.273,0.227,1,3600.0,907.0,691.0,216.0,762.0,907.0,1219.2,929.0,707.7,221.2,762.0,929.0,1248.7,16.821418569794112,86.53792902855469,43.03661955199999,349.62670207328625,5.590995929251916,65.81868213255461
1810,1810,37.293495,-8.594147,315.0,2001-05-06 13:00:00,16.1,51,5.9,14.7,0.0,0.0,0.0,0.0,1,1016.9,979.9,43,48,0,0,0.48,0.91,16.2,20.9,302,302,38.5,20.1,14.8,14.9,14.8,0.188,0.2,0.273,0.227,1,3600.0,920.0,682.0,238.0,730.5,920.0,1255.2,916.1,679.1,237.0,730.5,916.1,1249.9,18.024130582560066,86.58614350126322,45.25542539999999,354.9287020732863,5.950129207822742,68.63308152653327
1809,1809,37.293495,-8.594147,315.0,2001-05-06 14:00:00,16.0,51,5.9,14.2,0.0,0.0,0.0,0.0,1,1016.5,979.5,47,52,1,0,0.46,0.89,17.0,22.0,302,302,40.3,20.5,15.1,14.9,14.8,0.187,0.199,0.273,0.227,1,3600.0,879.0,671.0,208.0,738.5,879.0,1221.5,850.4,649.2,201.2,738.5,850.4,1181.8,19.061697379564386,86.63437389199659,47.46133121399999,360.21270207328627,6.23736536909286,71.402744340517
1808,1808,37.293495,-8.594147,315.0,2001-05-06 15:00:00,15.8,51,5.7,13.6,0.0,0.0,0.0,0.0,1,1016.3,979.3,43,45,4,0,0.42,0.88,17.3,22.5,301,302,40.7,20.5,15.4,14.9,14.8,0.186,0.199,0.273,0.227,1,3600.0,813.0,639.0,174.0,766.6,813.0,1120.6,761.2,598.3,162.9,766.6,761.2,1049.1,19.760020582545092,86.68262020601011,49.64143695999999,365.46070207328626,6.375829225360491,74.1148593070785
1807,1807,37.293495,-8.594147,315.0,2001-05-06 16:00:00,15.5,51,5.5,12.6,0.0,0.0,0.0,0.0,0,1016.6,979.5,0,0,0,0,0.36,0.86,17.3,23.0,301,302,40.0,20.1,15.6,14.9,14.8,0.184,0.199,0.272,0.227,1,3600.0,682.0,540.0,142.0,756.8,682.0,959.2,612.1,484.7,127.4,756.8,612.1,860.9,20.233594400073724,86.73088244856086,51.782842603999995,370.6547020732863,6.419624806403326,76.75705219704722
