year,date,district,municipality,parish,local,latitude,longitude,cause,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,scientificNames,tri,roughness,aspect,slope,CLC_CODE,altitude,mean_elev
2011,2011-06-03,Viseu,Tondela,Barreiro De Besteiros,Borralhal,40.4866485,-8.1552458,Natural,29.874,2011-06-03T14:00,25.0,41,10.9,26.8,0.0,0.0,0.0,0.0,1,1015.5,990.7,28,0,47,0,0.62,1.87,5.4,6.8,86,87,19.8,26.9,19.9,18.2,14.6,0.197,0.259,0.297,0.365,1,3600.0,878.2,719.1,159.1,801.2,878.2,1193.3,905.0,741.0,164.0,801.2,905.0,1229.8,Pinus pinaster Aiton; Eucalyptus L'Hér.; Magnoliopsida,3.0,96.40315246582033,96.40315246582033,2.1068925857543945,242.0,29.874,29.874
2011,2011-06-05,Viseu,Penedono,Penedono,PENEDONO,40.9831056,-7.390532490896566,Natural,25.022,2011-06-05T14:00,19.9,58,11.4,19.8,1.8,1.8,0.0,0.0,61,1007.5,901.9,33,8,8,69,0.45,0.97,10.2,12.6,252,250,20.2,24.3,17.7,14.9,11.0,0.26,0.248,0.275,0.342,1,3600.0,704.1,486.8,217.2,544.3,704.1,1188.5,726.0,502.0,224.0,544.3,726.0,1225.5,Magnoliopsida; Pinus pinaster Aiton,6.0,328.49530029296875,328.49530029296875,3.779278993606568,312.0,25.022,25.022
2011,2011-06-05,Vila Real,Chaves,Lama de Arcos,Vila Frade,41.8167034,-7.401582452015637,Natural,25.022,2011-06-05T14:00,24.5,45,11.9,25.3,0.0,0.0,0.0,0.0,1,1006.5,963.0,27,1,20,46,0.56,1.68,9.1,11.2,252,249,20.9,28.2,20.8,17.7,13.6,0.202,0.211,0.278,0.361,1,3600.0,789.4,635.2,154.2,714.0,789.4,1182.3,814.0,655.0,159.0,714.0,814.0,1219.1,Tracheophyta; Vitis vinifera L.; Magnoliopsida,0.0,36.04231643676758,36.04231643676758,2.8563883304595947,221.0,25.022,25.022
2011,2011-06-05,Viseu,Vouzela,São Miguel do Mato,S. MIGUEL DO MATO (SÃO MIGUEL DO MATO),40.72573965,-8.01615325,Natural,29.874,2011-06-05T14:00,23.0,60,14.9,24.6,1.8,1.8,0.0,0.0,61,1008.2,961.2,40,10,10,85,0.5,1.11,8.8,12.1,261,260,30.2,26.8,20.3,17.6,14.0,0.219,0.259,0.294,0.367,1,3600.0,747.3,515.4,232.0,574.2,747.3,1192.8,770.0,531.0,239.0,574.2,770.0,1228.9,Pinus pinaster Aiton; Tracheophyta; Magnoliopsida; Eucalyptus L'Hér.; Olea europaea L.; Quercus L.; ,16.0,100.3819351196289,100.3819351196289,4.977354049682617,324.0,29.874,29.874
2011,2011-06-05,Coimbra,Pampilhosa da Serra,Cabril,Armadouro,40.0906507,-7.8808855,Natural,25.022,2011-06-05T12:00,23.5,48,11.9,25.0,0.0,0.0,0.0,0.0,1,1009.1,937.0,42,4,36,55,0.55,1.5,4.8,5.9,312,313,19.8,25.1,18.9,17.1,13.5,0.273,0.315,0.33,0.378,1,3600.0,826.5,641.6,184.9,677.4,826.5,1258.8,809.0,628.0,181.0,677.4,809.0,1232.1,Magnoliopsida; Olea europaea L.,38.0,209.066635131836,209.066635131836,11.677334785461426,243.0,25.022,25.022
2011,2011-06-05,Viseu,Carregal do Sal,Currelos,IC12 KM 12 / 13 (IC12 (EN234) Km 100),40.4221509,-8.0017875,Natural,29.874,2011-06-05T15:00,22.1,62,14.5,22.5,0.6,0.6,0.0,0.0,53,1006.7,973.8,22,3,12,41,0.42,1.01,11.2,14.2,285,286,32.4,25.8,20.2,17.5,13.9,0.226,0.265,0.299,0.365,1,3600.0,615.5,424.2,191.3,525.4,615.5,1072.8,653.0,450.0,203.0,525.4,653.0,1138.1,Magnoliopsida; Tracheophyta; Vitis vinifera L.; Olea europaea L.; Pinus pinaster Aiton,6.0,351.5140380859375,351.5140380859375,1.160114884376526,241.0,29.874,29.874
2011,2011-06-05,Viseu,Mangualde,Cunha Baixa,CUNHA BAIXA,40.5682474,-7.7583668,Natural,25.022,2011-06-05T14:00,24.3,50,13.2,24.7,0.9,0.9,0.0,0.0,53,1007.6,958.4,21,8,7,31,0.47,1.52,8.9,11.2,284,285,28.1,28.1,20.4,17.5,13.6,0.144,0.234,0.292,0.369,1,3600.0,650.9,477.3,173.6,532.1,650.9,1191.9,671.0,492.0,179.0,532.1,671.0,1228.7,Magnoliopsida; Olea europaea L.; Pinus pinaster Aiton; Vitis vinifera L.,9.0,325.8027648925781,325.8027648925781,7.379264831542969,112.0,25.022,25.022
2011,2011-06-05,Santarém,Sardoal,Valhascos,Valhascos,39.52081335,-8.156064996677218,Natural,29.874,2011-06-05T16:00,25.5,49,13.9,24.9,0.0,0.0,0.0,0.0,2,1006.4,986.6,51,0,41,89,0.38,1.67,12.7,16.6,305,304,29.9,27.8,23.1,19.5,16.2,0.106,0.167,0.176,0.243,1,3600.0,442.5,226.3,216.3,332.7,442.5,903.7,487.0,249.0,238.0,332.7,487.0,994.5,Tracheophyta; Olea europaea L.; Pinus pinaster Aiton; Eucalyptus L'Hér.; Magnoliopsida,8.0,226.498046875,226.498046875,2.069862604141236,223.0,29.874,29.874
2011,2011-06-05,Viseu,Penedono,Penedono,PENEDONO,40.9831056,-7.390532490896566,Natural,25.022,2011-06-05T14:00,19.9,58,11.4,19.8,1.8,1.8,0.0,0.0,61,1007.5,901.9,33,8,8,69,0.45,0.97,10.2,12.6,252,250,20.2,24.3,17.7,14.9,11.0,0.26,0.248,0.275,0.342,1,3600.0,704.1,486.8,217.2,544.3,704.1,1188.5,726.0,502.0,224.0,544.3,726.0,1225.5,Magnoliopsida; Pinus pinaster Aiton,6.0,328.49530029296875,328.49530029296875,3.779278993606568,312.0,25.022,25.022
2011,2011-06-05,Vila Real,Chaves,Vilela do Tâmega,BÓbeda,41.6828433,-7.5442564,Natural,25.022,2011-06-05T15:00,20.5,69,14.7,20.6,0.8,0.8,0.0,0.0,53,1006.7,951.7,50,1,35,94,0.41,0.74,14.9,21.0,278,277,25.2,25.2,19.6,16.4,12.5,0.303,0.256,0.298,0.372,1,3600.0,663.5,485.3,178.1,606.7,663.5,1063.1,704.0,515.0,189.0,606.7,704.0,1128.0,Magnoliopsida; Tracheophyta; Pinus pinaster Aiton; Vitis vinifera L.,14.0,316.7568664550781,316.7568664550781,4.8253560066223145,242.0,25.022,25.022
2011,2011-06-05,Bragança,Bragança,Rio de onor,Codeçal-Varge PNM,41.9404049,-6.6165089,Natural,14.378,2011-06-05T16:00,20.0,64,13.0,19.3,0.6,0.6,0.0,0.0,53,1005.8,926.4,62,4,67,60,0.34,0.83,11.5,15.3,290,289,23.4,23.9,19.0,15.6,11.7,0.267,0.235,0.305,0.377,1,3600.0,502.0,378.5,123.4,570.8,502.0,881.2,553.0,417.0,136.0,570.8,553.0,970.8,Magnoliopsida; Tracheophyta; Quercus L.,0.0,84.30254364013672,84.30254364013672,8.421533584594727,243.0,14.378,14.378
2011,2011-06-05,Coimbra,Góis,Góis,póvoa de cerdeira (Póvoa),40.095401,-8.126952,Natural,29.874,2011-06-05T16:00,17.8,64,11.0,16.0,0.6,0.6,0.0,0.0,53,1007.4,895.1,50,4,31,92,0.28,0.72,14.3,19.5,295,295,31.3,21.1,17.5,14.6,11.1,0.302,0.311,0.329,0.376,1,3600.0,424.4,216.3,208.1,319.1,424.4,900.8,467.0,238.0,229.0,319.1,467.0,991.1,Eucalyptus L'Hér.; Magnoliopsida,38.0,94.98311614990234,94.98311614990234,5.303793430328369,333.0,29.874,29.874
2011,2011-05-24,Viseu,Sernancelhe,Sernancelhe,SERNANCELHE,40.9001611,-7.4947825,Natural,25.022,2011-05-24T15:00,26.5,35,10.0,26.8,0.0,0.0,0.0,0.0,0,1021.3,935.6,19,0,29,4,0.54,2.24,6.4,8.0,153,153,18.7,26.5,19.6,15.4,11.2,0.236,0.256,0.292,0.345,1,3600.0,694.3,563.7,130.6,716.0,694.3,1050.4,739.0,600.0,139.0,716.0,739.0,1117.9,Castanea sativa Mill.; Pinus pinaster Aiton; Magnoliopsida; Tracheophyta; Quercus L.; Vitis vinifera L.,19.0,152.77919006347656,152.77919006347656,3.1908223628997803,112.0,25.022,25.022
2011,2011-06-26,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,CASTANHEIRO REDONDO,41.50149155,-7.629094418050191,Natural,25.022,2011-06-26T20:00,27.0,37,11.2,26.5,0.0,0.0,0.0,0.0,0,1015.8,916.5,0,0,0,1,0.07,2.23,5.4,7.2,180,186,16.2,26.4,23.4,16.8,12.4,0.133,0.194,0.272,0.362,1,2260.0,5.3,2.9,2.4,33.5,4.0,12.3,55.0,30.0,25.0,234.9,55.0,126.2,Magnoliopsida; Quercus L.; Pinus pinaster Aiton; Tracheophyta; Castanea sativa Mill.; Pinales,19.0,215.66275024414065,215.66275024414065,11.58364963531494,324.0,25.022,25.022
2011,2011-07-22,Coimbra,Montemor-o-Velho,Arazede,Bunhosa,40.2942632,-8.708565,Natural,29.874,2011-07-22T08:00,18.3,67,12.0,15.4,0.0,0.0,0.0,0.0,0,1012.2,1003.8,0,0,0,0,0.2,0.69,24.0,31.8,351,354,39.2,19.0,20.5,20.2,18.4,0.055,0.064,0.112,0.217,1,3600.0,393.4,300.3,93.1,645.5,393.4,616.4,317.0,242.0,75.0,645.5,317.0,496.7,Pinus pinaster Aiton; Tracheophyta; Eucalyptus L'Hér.,2.0,259.46856689453125,259.46856689453125,0.6902636289596558,212.0,29.874,29.874
2011,2011-05-12,Vila Real,Sabrosa,Paços,SOBRADOS,41.2370752,-7.6163585,Natural,25.022,2011-05-12T15:00,24.5,46,12.2,25.7,0.0,0.0,0.0,0.0,1,1015.8,943.3,36,22,12,30,0.49,1.64,3.9,4.7,22,23,21.6,24.0,17.7,13.3,10.1,0.309,0.318,0.333,0.384,1,3600.0,674.1,562.5,111.6,733.2,674.1,1028.7,719.0,600.0,119.0,733.2,719.0,1097.2,Pinus pinaster Aiton; Magnoliopsida; Castanea sativa Mill.; Tracheophyta,9.0,140.8952178955078,140.8952178955078,5.443475723266602,242.0,25.022,25.022
2011,2011-06-26,Vila Real,Chaves,Arcossó,Cocanha,41.6494864,-7.5994111,Natural,25.022,2011-06-26T21:00,27.3,49,15.5,28.0,0.0,0.0,0.0,0.0,0,1014.8,966.3,14,0,5,35,0.06,1.87,8.0,12.4,153,170,20.5,27.5,26.0,19.0,14.6,0.115,0.215,0.292,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinus pinaster Aiton; Magnoliopsida; Vitis vinifera L.; Tracheophyta; Olea europaea L.,18.0,205.5540008544922,205.5540008544922,5.331904888153076,242.0,25.022,25.022
2011,2011-06-27,Viseu,Penedono,Penedono,PENEDONO,40.9831056,-7.390532490896566,Natural,25.022,2011-06-27T10:00,26.0,41,11.8,26.0,0.0,0.0,0.0,0.0,0,1016.1,911.6,0,0,0,0,0.53,1.98,11.1,13.9,205,205,31.7,26.5,21.9,17.3,12.5,0.164,0.171,0.24,0.335,1,3600.0,792.3,682.8,109.5,849.7,792.3,1063.6,731.0,630.0,101.0,849.7,731.0,981.3,Magnoliopsida; Pinus pinaster Aiton,6.0,328.49530029296875,328.49530029296875,3.779278993606568,312.0,25.022,25.022
2011,2011-06-06,Viseu,Penedono,Penedono,PENEDONO,40.9831056,-7.390532490896566,Natural,25.022,2011-06-06T17:00,15.3,79,11.8,14.1,0.7,0.7,0.0,0.0,53,1007.7,900.5,79,49,11,95,0.14,0.36,12.1,16.3,293,295,33.8,18.4,17.1,15.0,11.1,0.337,0.253,0.275,0.342,1,0.0,192.8,28.5,164.3,55.2,192.8,686.0,223.0,33.0,190.0,55.2,223.0,793.6,Magnoliopsida; Pinus pinaster Aiton,6.0,328.49530029296875,328.49530029296875,3.779278993606568,312.0,25.022,25.022
2011,2011-05-12,Castelo Branco,Sertã,Carvalhal,Reteno - Ramalhos,39.8691586,-8.1398029,Natural,29.874,2011-05-12T19:00,23.3,61,15.3,24.0,0.0,0.0,0.0,0.0,0,1014.7,965.5,8,0,0,26,0.1,1.12,6.9,12.7,28,35,14.8,23.1,21.1,15.8,12.8,0.216,0.286,0.304,0.378,1,3600.0,62.6,36.2,26.4,355.0,62.6,136.8,121.0,70.0,51.0,355.0,121.0,264.4,Pinus pinaster Aiton; Eucalyptus L'Hér.; Tracheophyta; Magnoliopsida; Vitis vinifera L.; Olea europaea L.,9.0,198.94630432128903,198.94630432128903,6.715202331542969,243.0,29.874,29.874
2011,2011-06-26,Coimbra,Tábua,Tábua,Sevilha,40.3780773,-8.0195878,Natural,29.874,2011-06-26T18:00,35.6,33,16.6,36.7,0.0,0.0,0.0,0.0,0,1013.5,995.3,3,0,5,0,0.34,3.91,7.6,9.8,265,262,20.2,34.7,26.7,20.0,15.9,0.099,0.175,0.262,0.352,1,3600.0,294.0,216.1,77.9,595.9,294.0,480.0,366.0,269.0,97.0,595.9,366.0,597.5,Olea europaea L.; Pinus pinaster Aiton; Tracheophyta; Magnoliopsida; Acacia Mill.; Eucalyptus L'Hér.,12.0,16.99030303955078,16.99030303955078,9.330286026000977,243.0,29.874,29.874
2011,2011-06-26,Coimbra,Miranda do Corvo,Semide,Vale Marelo (Barroca do Vale),40.1599192,-8.3362204,Natural,29.874,2011-06-26T23:00,22.4,65,15.5,23.7,0.0,0.0,0.0,0.0,0,1015.9,992.9,1,0,1,0,0.01,0.95,4.0,6.8,275,288,10.8,25.3,26.4,20.1,16.3,0.097,0.17,0.255,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eucalyptus L'Hér.; Magnoliopsida; Pinus pinaster Aiton; Tracheophyta,17.0,97.55555725097656,97.55555725097656,5.631599426269531,242.0,29.874,29.874
2011,2011-06-05,Castelo Branco,Vila Velha de Rodão,Vila Velha de Ródão,Serrasqueira,39.6911029,-7.6290034,Natural,25.022,2011-06-05T14:00,26.3,43,12.9,26.3,0.9,0.9,0.0,0.0,53,1006.6,984.4,36,8,32,33,0.47,1.93,9.2,11.1,321,324,31.0,28.0,21.6,19.0,15.3,0.226,0.257,0.273,0.331,1,3600.0,605.0,426.6,178.4,473.8,605.0,1196.4,624.0,440.0,184.0,473.8,624.0,1234.1,Olea europaea L.; Eucalyptus L'Hér.; Magnoliopsida; Pinales; Pinus pinaster Aiton,11.0,161.79449462890625,161.79449462890625,15.502477645874023,242.0,25.022,25.022
2011,2011-05-18,Viana Do Castelo,Monção,Sago,Costa do Sago,42.0331768,-8.4556243,Natural,29.874,2011-05-18T17:00,20.6,78,16.6,21.3,0.2,0.2,0.0,0.0,51,1010.3,985.2,52,0,40,92,0.19,0.54,11.0,16.4,32,38,32.8,21.2,18.7,15.8,12.6,0.395,0.323,0.364,0.391,1,3419.91,255.1,85.9,169.2,174.0,255.1,660.2,297.0,100.0,197.0,174.0,297.0,768.6,Magnoliopsida; Pinus pinaster Aiton; Quercus L.; Vitis vinifera L.; ,22.0,325.0253295898437,325.0253295898437,3.1841886043548584,241.0,29.874,29.874
2011,2011-06-05,Castelo Branco,Oleiros,Álvaro,Gaspalha,39.9853324,-7.9508302,Natural,25.022,2011-06-05T13:00,24.8,48,13.1,26.6,0.4,0.4,0.0,0.0,51,1008.3,955.4,28,12,10,36,0.6,1.61,7.9,9.7,309,309,28.8,27.7,20.3,17.9,14.4,0.192,0.264,0.275,0.367,1,3600.0,876.5,693.3,183.3,731.0,876.5,1260.3,880.0,696.0,184.0,731.0,880.0,1265.2,Olea europaea L.; Eucalyptus L'Hér.; Pinus pinaster Aiton; Magnoliopsida; Tracheophyta; ,19.0,264.4801025390625,264.4801025390625,9.680633544921877,241.0,25.022,25.022
2011,2011-06-05,Castelo Branco,Castelo Branco,Benquerenças,Azinheira,39.7918605,-7.5833411,Natural,25.022,2011-06-05T14:00,24.6,47,12.5,25.0,0.6,0.6,0.0,0.0,53,1006.9,966.5,15,1,5,37,0.46,1.64,6.3,8.2,294,293,19.8,28.5,21.1,18.3,14.5,0.192,0.253,0.287,0.356,1,3600.0,626.2,477.9,148.3,531.5,626.2,1195.0,646.0,493.0,153.0,531.5,646.0,1232.7,Magnoliopsida; Eucalyptus L'Hér.; Olea europaea L.; Pinus pinaster Aiton; Quercus rotundifolia Lam.; Tracheophyta; Quercus suber L.; Vitis vinifera L.; Quercus L.; ,2.0,156.02920532226562,156.02920532226562,4.85326623916626,242.0,25.022,25.022
2011,2011-05-26,Guarda,Aguiar Da Beira,Pena Verde,moreira MTEMP (Imoreira),40.7266641,-7.5055773,Natural,25.022,2011-05-26T16:00,21.6,64,14.4,21.5,0.0,0.0,0.0,0.0,1,1017.5,940.6,43,11,7,96,0.26,0.93,10.2,13.8,262,263,28.1,24.5,21.0,16.3,11.7,0.248,0.23,0.277,0.331,1,2330.85,321.3,90.5,230.8,137.7,321.3,876.2,355.0,100.0,255.0,137.7,355.0,968.2,Pinus pinaster Aiton; Tracheophyta; Magnoliopsida; Quercus L.; Olea europaea L.; Castanea sativa Mill.; ,11.0,128.30274963378906,128.30274963378906,8.252941131591797,242.0,25.022,25.022
2011,2011-06-26,Vila Real,Boticas,Pinho,PINHO,41.6612686,-7.6329573398969455,Natural,25.022,2011-06-26T21:00,26.5,48,14.7,27.6,0.0,0.0,0.0,0.0,0,1015.0,953.1,11,0,13,10,0.02,1.79,3.4,6.2,148,159,19.1,26.7,25.2,18.2,13.8,0.115,0.215,0.292,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinus pinaster Aiton; Tracheophyta; Magnoliopsida,17.0,150.9525604248047,150.9525604248047,10.829719543457031,112.0,25.022,25.022
2011,2011-05-21,Bragança,Alfândega Da Fé,Ferradosa,PICOES (Picoto),41.2747335,-6.9545656,Natural,14.378,2011-05-21T18:00,22.8,48,11.3,21.3,0.0,0.0,0.0,0.0,0,1018.4,964.5,18,1,27,2,0.23,1.44,13.1,19.5,286,286,28.4,22.9,19.6,15.5,11.5,0.294,0.288,0.307,0.372,1,3600.0,203.4,134.8,68.6,444.6,203.4,405.0,264.0,175.0,89.0,444.6,264.0,525.7,Magnoliopsida; Pinales; Tracheophyta; Olea europaea L.; Castanea sativa Mill.; Pinus pinaster Aiton,11.0,193.45144653320312,193.45144653320312,7.145571231842041,242.0,14.378,14.378
2011,2011-05-24,Guarda,Aguiar Da Beira,Gradiz,GRADIZ,40.8626326,-7.5249592,Natural,25.022,2011-05-24T16:00,27.8,31,9.3,27.3,0.0,0.0,0.0,0.0,0,1021.0,952.2,12,0,17,7,0.49,2.57,6.4,7.6,153,155,17.6,27.7,20.8,16.2,11.9,0.222,0.239,0.28,0.331,1,3600.0,588.4,475.2,113.1,723.9,588.4,875.8,650.0,525.0,125.0,723.9,650.0,967.5,Magnoliopsida; Pinus pinaster Aiton; Tracheophyta,10.0,191.86349487304688,191.86349487304688,0.119588553905487,211.0,25.022,25.022
2011,2011-05-25,Viseu,Tabuaço,Pinheiros,Carrazedo,41.0843356,-7.6101253,Natural,25.022,2011-05-25T06:00,16.0,79,12.3,16.0,0.0,0.0,0.0,0.0,0,1021.6,954.0,12,0,13,15,0.02,0.38,4.6,10.6,51,62,12.6,15.3,18.7,16.0,11.5,0.203,0.221,0.274,0.371,1,1424.81,78.4,42.6,35.8,282.2,47.3,201.2,35.0,19.0,16.0,170.2,35.0,89.8,Magnoliopsida; Olea europaea L.; Pinus pinaster Aiton,18.0,174.3319549560547,174.3319549560547,9.513605117797852,222.0,25.022,25.022
2011,2011-07-20,Coimbra,Tábua,Espariz,Carragosela,40.3236665,-8.0252894,Natural,29.874,2011-07-20T14:00,28.4,33,10.4,28.3,0.0,0.0,0.0,0.0,0,1016.1,982.0,0,0,0,0,0.71,2.6,15.5,20.0,329,332,36.4,31.7,22.0,20.6,17.5,0.119,0.148,0.23,0.336,1,3600.0,920.5,810.6,110.0,903.9,920.5,1187.8,946.0,833.0,113.0,903.9,946.0,1220.6,Eucalyptus L'Hér.; Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Olea europaea L.,7.0,241.1867828369141,241.1867828369141,7.8728532791137695,242.0,29.874,29.874
2011,2011-05-24,Viseu,Sernancelhe,Sernancelhe,STA.CRUZ,40.89721745,-7.492271416311448,Natural,25.022,2011-05-24T18:00,25.5,35,8.9,24.7,0.0,0.0,0.0,0.0,1,1020.5,938.0,20,0,27,13,0.19,2.12,3.4,5.2,238,245,15.1,24.6,20.5,15.6,11.4,0.233,0.254,0.291,0.345,1,3600.0,200.5,125.1,75.4,396.6,200.5,420.9,258.0,161.0,97.0,396.6,258.0,541.5,Castanea sativa Mill.; Magnoliopsida; Tracheophyta; Pinus pinaster Aiton; Quercus L.; Vitis vinifera L.,8.0,170.4561309814453,170.4561309814453,3.0201876163482666,112.0,25.022,25.022
2011,2011-05-24,Viseu,Tabuaço,Pinheiros,Senhora do Calvário,41.1022583,-7.6134596,Natural,25.022,2011-05-24T17:00,26.9,35,10.2,26.4,0.0,0.0,0.0,0.0,0,1020.5,946.8,15,0,21,9,0.34,2.29,3.7,4.7,191,189,16.6,26.2,20.6,16.0,11.7,0.239,0.263,0.304,0.369,1,3600.0,413.1,327.4,85.7,663.7,413.1,658.1,482.0,382.0,100.0,663.7,482.0,767.9,Pinus pinaster Aiton; Olea europaea L.; Magnoliopsida; Tracheophyta,16.0,184.5360107421875,184.5360107421875,7.033468723297119,243.0,25.022,25.022
2011,2011-07-21,Coimbra,Montemor-o-Velho,Tentúgal,Murraçã,40.24416,-8.6210287,Natural,29.874,2011-07-21T13:00,24.7,47,12.7,24.4,0.0,0.0,0.0,0.0,0,1013.2,1004.3,0,0,0,0,0.63,1.65,21.5,28.0,339,342,43.2,30.6,21.4,20.3,18.3,0.054,0.062,0.108,0.213,1,3600.0,955.3,836.3,119.0,891.0,955.3,1243.3,955.0,836.0,119.0,891.0,955.0,1242.8,Tracheophyta; Eucalyptus L'Hér.; Pinus pinaster Aiton; Magnoliopsida,7.0,58.65727996826172,58.65727996826172,4.3008809089660645,242.0,29.874,29.874
2011,2011-07-29,Viseu,Lamego,Avões,AVOES (CAMBRES),41.1171318,-7.8294852,Natural,25.022,2011-07-29T22:00,19.8,65,13.0,19.8,0.0,0.0,0.0,0.0,0,1017.1,940.0,0,0,0,0,0.02,0.81,6.1,11.5,267,270,16.9,23.2,25.2,20.2,15.9,0.124,0.143,0.2,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Vitis vinifera L.; Tracheophyta; Eucalyptus L'Hér.; Pinales; ,27.0,333.71759033203125,333.71759033203125,10.098485946655272,242.0,25.022,25.022
2011,2011-08-09,Coimbra,Oliveira do Hospital,Travanca de Lagos,Negrelos,40.3848088,-7.8824626,Natural,25.022,2011-08-09T22:00,23.8,25,2.7,20.2,0.0,0.0,0.0,0.0,0,1018.2,973.4,0,0,0,0,0.14,2.2,12.9,29.8,63,67,26.6,24.4,25.5,22.8,19.3,0.081,0.153,0.234,0.339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Olea europaea L.; Quercus L.; Pinus pinaster Aiton; Pinus pinea L.; Tracheophyta; Vitis vinifera L.; ,13.0,327.4540405273437,327.4540405273437,9.144657135009766,241.0,25.022,25.022
2011,2011-08-24,Braga,Cabeceiras de Basto,Cavês,AROSA(CAVEZ) M.3 (ED311 (ED311) Km 17),41.5502909,-8.2214734,Natural,29.874,2011-08-24T12:00,23.1,53,12.9,24.9,0.0,0.0,0.0,0.0,0,1018.0,998.6,1,0,0,3,0.54,1.34,6.5,7.4,304,309,22.0,27.7,22.1,22.9,19.6,0.166,0.141,0.199,0.32,1,3600.0,867.4,758.5,108.9,889.2,867.4,1141.4,844.0,738.0,106.0,889.2,844.0,1110.6,Magnoliopsida; Pinales; Tracheophyta,10.0,207.73941040039065,207.73941040039065,8.056220054626465,112.0,29.874,29.874
2011,2011-08-21,Guarda,Pinhel,Atalaia,ATALAIA,40.6623544,-7.0309485,Natural,25.022,2011-08-21T05:00,23.5,46,11.1,22.1,0.0,0.0,0.0,0.0,1,1014.2,933.5,31,0,9,84,0.09,1.58,12.1,25.9,163,166,22.0,23.7,26.2,22.5,18.2,0.146,0.163,0.211,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Quercus L.; Pinus pinaster Aiton; Tracheophyta; Vitis vinifera L.; Quercus rotundifolia Lam.; ,19.0,323.1413879394531,323.1413879394531,5.333497524261475,242.0,25.022,25.022
2011,2011-08-12,Portalegre,Castelo de Vide,São João Batista,Vale Serrão,39.3462289,-7.4966608,Natural,25.022,2011-08-12T13:00,32.3,34,14.2,34.6,0.0,0.0,0.0,0.0,0,1013.5,972.9,14,4,3,30,0.7,3.21,7.8,9.7,167,165,26.6,38.8,29.8,25.3,21.2,0.101,0.157,0.213,0.31,1,3600.0,891.1,751.4,139.7,828.6,891.1,1207.7,893.0,753.0,140.0,828.6,893.0,1210.4,Eucalyptus L'Hér.; Tracheophyta; Magnoliopsida,7.0,291.9515075683594,291.9515075683594,2.648189306259156,311.0,25.022,25.022
2011,2011-09-14,Coimbra,Montemor-o-Velho,Arazede,Bunhosa,40.2942632,-8.708565,Natural,29.874,2011-09-14T12:00,30.2,42,15.7,32.8,0.0,0.0,0.0,0.0,0,1011.6,1003.5,10,0,1,30,0.56,2.5,4.3,1.1,294,288,19.1,33.6,22.6,21.0,20.2,0.058,0.077,0.088,0.196,1,3600.0,786.6,669.4,117.2,844.1,786.6,1072.1,765.0,651.0,114.0,844.1,765.0,1042.7,Pinus pinaster Aiton; Tracheophyta; Eucalyptus L'Hér.,2.0,259.46856689453125,259.46856689453125,0.6902636289596558,212.0,29.874,29.874
